1	8	8.20999
1	10	7.91716
1	25	8.08963
1	49	8.25295
1	69	7.50903
1	72	2.56847
1	103	7.31101
1	109	8.11807
1	171	8.38815
1	176	8.47546
1	191	8.36571
1	199	8.03523
1	244	8.21525
1	296	8.65687
1	373	10.6225
1	388	8.79352
1	395	8.75085
1	444	9.13949
1	470	9.11373
1	472	8.62639
1	496	8.96244
1	509	9.10773
1	517	9.28581
1	568	9.39391
1	604	13.4013
1	608	9.54797
1	611	9.53321
1	627	12.9271
1	656	9.51781
1	669	12.0795
1	723	9.7222
1	774	10.3796
1	778	10.0497
1	805	10.564
1	819	10.2221
1	824	10.4899
1	825	10.6611
1	832	10.2972
1	833	10.5069
1	835	10.6287
1	837	12.7892
1	855	10.5316
1	856	10.7637
1	860	10.7424
1	861	10.7199
1	867	10.8666
1	879	10.7028
1	881	10.6922
1	889	10.9966
1	899	10.9088
1	974	17.9798
2	66	7.97419
2	72	7.97711
2	74	8.0701
2	134	8.16685
2	140	8.38129
2	216	7.5457
2	221	8.52444
2	232	8.38804
2	270	8.49071
2	276	8.44919
2	287	8.49788
2	306	8.72406
2	408	8.90671
2	410	10.4827
2	417	8.81725
2	431	4.72261
2	504	9.60355
2	520	9.33172
2	547	9.3568
2	551	9.18424
2	560	9.36234
2	563	9.38552
2	581	9.51999
2	603	9.51029
2	614	9.53334
2	650	9.74951
2	690	9.87681
2	693	9.81732
2	714	9.86406
2	715	9.91585
2	753	10.11
2	757	10.2189
2	765	10.2167
2	769	10.2793
2	776	10.1069
2	777	10.27
2	779	10.2979
2	784	10.3342
2	786	18.1395
2	807	10.345
2	826	15.1572
2	829	10.6581
2	839	10.4238
2	844	10.6736
2	846	10.6671
2	866	10.8389
2	873	13.4166
2	894	10.8367
2	904	11.021
2	913	17.173
2	990	17.4144
3	53	7.46438
3	63	7.63567
3	77	7.64445
3	179	8.68875
3	212	8.20614
3	230	3.99388
3	241	7.10735
3	253	8.494
3	292	8.38813
3	301	8.65826
3	304	8.51918
3	349	4.88219
3	380	9.01091
3	406	8.8691
3	422	8.51524
3	440	11.7182
3	454	9.57826
3	511	9.04007
3	514	9.32867
3	534	9.21191
3	554	8.92905
3	562	9.08787
3	592	8.91433
3	622	8.7702
3	694	9.61277
3	706	9.97962
3	711	9.65964
3	741	9.71893
3	751	10.0021
3	768	9.91452
3	845	10.4141
3	850	10.3538
3	862	15.7773
3	871	10.6299
3	873	10.7683
3	875	10.8127
3	880	10.3341
3	886	14.4946
3	887	10.4796
3	892	10.6099
3	901	10.3221
3	908	10.7603
3	916	10.9025
3	921	10.6438
3	928	10.468
3	930	11.0695
3	932	10.8014
3	938	10.6968
3	939	10.9213
3	944	11.0942
3	960	11.2141
4	20	9.5284
4	23	8.89797
4	75	5.05583
4	84	8.69136
4	97	4.78324
4	118	8.13718
4	127	8.93641
4	172	8.57426
4	184	9.00249
4	200	8.65591
4	218	10.547
4	227	9.08453
4	267	9.1625
4	268	10.1236
4	285	10.1507
4	290	9.55778
4	313	9.59108
4	328	10.451
4	342	9.27803
4	386	9.06836
4	390	9.44984
4	402	10.4826
4	421	10.2806
4	486	10.0349
4	488	10.1405
4	495	6.04577
4	515	9.84345
4	546	9.92599
4	561	10.3436
4	570	10.2826
4	572	10.1278
4	579	3.73618
4	582	8.21882
4	590	10.3258
4	638	10.1188
4	644	10.4476
4	655	10.1066
4	657	10.4404
4	659	10.6699
4	668	10.1645
4	682	10.4159
4	685	10.4015
4	716	0.0397468
4	724	11.3678
4	731	10.4017
4	748	11.3447
4	752	8.493
4	856	9.60863
4	867	8.86443
4	935	18.691
4	938	14.2956
5	45	9.28169
5	62	9.565
5	75	9.72698
5	89	9.53146
5	95	8.5931
5	137	9.07489
5	192	9.20489
5	199	9.62785
5	239	9.62691
5	241	10.1293
5	242	9.8608
5	261	0.959083
5	276	10.5939
5	278	8.89711
5	326	9.54806
5	329	9.94453
5	330	9.77738
5	340	9.54376
5	359	9.56647
5	365	10.8353
5	374	9.83183
5	400	10.0981
5	401	9.6327
5	422	10.3749
5	423	3.8747
5	429	9.55007
5	454	9.92592
5	474	4.1818
5	507	9.56917
5	513	9.79651
5	565	10.1245
5	592	4.0911
5	619	10.3944
5	621	10.0101
5	626	10.3909
5	667	10.6364
5	670	10.4975
5	678	10.5732
5	681	10.6784
5	699	10.0661
5	703	10.27
5	725	10.9814
5	729	11.1216
5	733	10.9827
5	746	10.8538
