1	14	6.17631
1	28	11.5345
1	36	10.7327
1	61	10.4277
1	68	0.000512848
1	98	11.4339
1	102	10.4771
1	111	10.4358
1	115	9.79244
1	140	0.0103175
1	150	9.83251
1	153	10.5299
1	156	10.2333
1	191	8.06801
1	208	10.9568
1	258	0.976423
1	266	1.71481
1	271	11.317
1	273	10.2583
1	289	10.8472
1	295	11.3492
1	297	11.8486
1	315	10.4306
1	317	10.6965
1	321	14.0023
1	324	1.9295
1	365	11.9803
1	380	10.3523
1	385	11.9734
1	389	12.618
1	394	4.17613
1	405	4.70415
1	429	12.6343
1	443	11.2663
1	446	11.273
1	449	11.3329
1	457	6.63623
1	464	2.59004
1	470	11.3245
1	476	10.692
1	495	11.7138
1	527	12.0212
1	648	0.83613
1	761	11.7261
1	777	4.77521
1	781	11.1441
1	806	6.7923
1	856	7.6221
1	979	7.84428
1	982	10.9866
1	987	10.2493
2	19	8.64264
2	70	3.5899
2	80	8.64051
2	124	10.5987
2	141	8.91763
2	154	9.18837
2	175	8.78576
2	199	9.08738
2	201	8.37774
2	228	8.00132
2	257	9.15977
2	269	8.92173
2	278	8.69699
2	315	3.40002
2	340	5.40825
2	358	9.10523
2	366	9.39877
2	390	9.08729
2	397	9.10354
2	420	9.33647
2	486	9.4846
2	513	9.8923
2	533	10.1567
2	545	9.72899
2	557	9.8483
2	580	9.71254
2	592	10.0953
2	600	10.391
2	625	9.98187
2	650	10.3564
2	658	6.46832
2	692	3.69025
2	698	10.2222
2	700	10.621
2	708	17.7352
2	747	10.382
2	758	10.4286
2	791	8.24868
2	822	10.9306
2	833	16.9877
2	834	11.5302
2	839	10.8796
2	848	11.3437
2	850	11.021
2	853	11.1621
2	867	8.46631
2	873	11.2529
2	874	11.5592
2	880	11.5176
2	892	11.3015
2	976	11.0757
3	2	3.70026
3	33	10.878
3	41	9.66047
3	50	0.00966034
3	118	9.93827
3	119	11.2648
3	133	9.80555
3	182	9.72754
3	236	9.61757
3	243	9.86921
3	257	1.16461
3	294	10.0626
3	321	13.0974
3	324	10.5281
3	334	5.21942
3	340	10.1815
3	352	9.97814
3	355	9.64045
3	357	10.241
3	392	1.66677
3	407	10.8296
3	417	10.1387
