1	4	8.65162
1	7	8.29027
1	41	1.47891
1	55	6.7926
1	90	8.74337
1	91	8.59849
1	112	8.72986
1	149	8.96423
1	174	1.55596
1	235	8.82767
1	246	9.5867
1	271	8.66278
1	278	9.55912
1	294	9.11921
1	296	9.38642
1	302	4.17201
1	312	8.6357
1	366	8.88735
1	381	9.72594
1	414	11.2942
1	427	9.96814
1	431	9.52626
1	445	11.7592
1	491	9.70862
1	504	9.36357
1	555	10.1097
1	561	9.91737
1	562	9.60276
1	573	10.1644
1	605	9.89205
1	612	13.9284
1	642	3.10562
1	660	10.212
1	679	10.7471
1	688	10.4027
1	703	10.2653
1	721	10.6846
1	733	10.4799
1	734	10.9771
1	771	10.4582
1	797	10.6713
1	801	10.859
1	820	10.6072
1	823	11.0806
1	834	10.7799
1	845	11.1673
1	847	11.0371
1	909	11.3114
1	954	11.1347
1	996	11.5788
2	10	8.04417
2	51	7.52473
2	141	7.92913
2	177	8.36221
2	194	8.27394
2	242	7.40838
2	272	7.90355
2	286	8.1838
2	293	8.47082
2	307	8.18546
2	371	8.83159
2	445	8.56101
2	448	12.6813
2	474	6.06929
2	482	9.21034
2	483	8.69026
2	535	9.50906
2	539	9.46035
2	547	8.88183
2	571	9.29842
2	586	9.91592
2	673	9.8238
2	676	9.50632
2	681	9.7735
2	692	9.94595
2	711	13.335
2	725	10.0037
2	726	9.69949
2	760	12.7957
2	775	10.1725
2	803	10.3112
2	804	10.2436
2	824	9.87521
2	851	10.5065
2	859	10.1565
2	871	10.5618
2	877	10.7461
2	884	10.7906
2	885	10.8235
2	892	10.6538
2	896	14.0828
2	904	10.8025
2	915	10.8172
2	922	11.1179
2	927	11.2007
2	962	11.0875
2	968	11.4446
2	969	12.6123
2	970	16.0404
2	971	11.1915
3	28	0.236949
3	33	9.75268
3	84	0.224456
3	110	9.72565
3	133	1.1144
3	140	9.96612
3	169	10.265
3	181	3.16153
3	190	9.55624
3	225	10.0233
3	234	2.75103
3	235	4.14202
3	251	9.92005
3	256	10.1283
3	259	10.8005
3	267	10.2778
3	291	11.5672
3	316	10.1842
3	325	10.6633
3	347	10.7253
3	368	11.0723
3	385	10.9847
3	402	9.95832
3	422	10.5939
3	433	10.7507
3	434	11.9145
3	437	10.5458
3	489	10.6586
3	519	10.6562
3	521	11.4862
3	523	11.0498
3	550	8.32902
3	554	10.5758
3	557	10.7418
3	570	1.68839
3	601	9.14309
3	602	11.0011
3	604	11.449
3	608	13.5502
3	622	11.2576
3	632	5.00131
3	652	12.7653
3	715	12.1012
3	845	6.41319
3	848	9.40299
3	897	8.61523
3	904	8.2485
3	964	14.3007
3	966	11.4271
3	971	8.94048
4	1	8.70528
4	7	8.2267
4	29	7.7155
4	30	8.43644
4	44	8.68247
4	48	8.27652
4	52	8.82542
4	90	8.67981
4	112	8.66629
4	136	11.123
4	149	8.90066
4	167	8.93357
4	184	6.75293
4	235	8.76411
4	246	9.52313
4	260	8.79665
4	271	8.59921
4	294	9.05565
4	348	9.3426
4	357	5.24007
4	366	8.82378
4	367	9.12666
4	381	9.66238
4	427	9.90457
4	459	9.15773
4	533	9.57704
4	546	11.7406
4	547	10.7542
4	560	12.8315
4	561	9.8538
4	590	10.3478
4	605	9.82848
4	633	9.88347
4	637	6.3106
4	660	10.1485
4	679	10.6836
4	688	10.3391
4	703	10.2018
4	721	10.621
4	768	8.56464
4	771	10.3946
4	797	10.6077
4	801	10.7955
4	820	10.5436
4	822	11.0745
4	823	11.017
4	834	10.7163
4	845	11.1037
4	847	10.9735
4	950	11.5036
5	41	10.8981
5	42	9.81743
5	45	9.73343
5	66	4.26172
5	82	10.6492
5	83	5.09793
5	96	10.4304
5	106	9.47782
5	151	2.53902
5	152	6.5141
5	164	1.93378
5	205	10.4963
5	227	10.2561
5	251	1.48443
5	257	10.524
5	280	9.77268
5	287	7.81828
5	289	10.103
5	296	2.25887
5	301	10.3935
5	332	11.4948
5	343	9.82359
5	346	10.7107
5	353	10.0504
5	400	11.1183
5	474	10.4231
5	479	11.9783
5	481	10.1901
5	487	11.9152
5	494	10.631
5	508	3.76908
5	516	10.4738
5	518	11.2757
5	522	10.2656
5	546	8.03
5	549	10.2702
5	564	10.5344
5	570	11.5527
5	607	10.9907
5	618	11.019
5	621	6.97748
5	634	11.0251
5	695	6.08649
5	722	7.02926
5	820	6.9341
5	876	9.22825
5	945	12.6438
5	948	6.74247
5	969	8.68884
5	983	12.267
6	13	9.54384
6	64	9.13462
6	69	2.24082
6	123	9.46129
6	140	9.60365
6	158	11.1324
6	169	9.90255
6	190	9.19378
6	195	10.4045
6	225	9.66081
6	256	9.7658
6	262	9.54311
6	267	9.9153
6	274	8.63368
6	290	2.88801
6	291	11.2048
6	316	9.82176
6	325	10.3008
6	347	10.3629
6	368	10.7099
6	402	9.59586
6	415	10.4076
6	422	10.2314
6	433	10.3882
6	434	11.5521
6	437	10.1834
6	453	9.88173
6	479	0.00737841
6	489	10.2961
6	502	6.97522
6	519	10.2937
6	521	11.1238
6	523	10.6874
6	529	11.1925
6	554	10.2134
6	557	10.3793
6	576	4.86332
6	602	10.6386
6	604	11.0865
6	622	10.8951
6	652	12.4029
6	728	4.82272
6	744	5.40219
6	824	12.7247
6	856	10.5435
6	860	10.6684
6	947	9.46301
6	948	6.82134
6	962	9.07842
6	966	11.6448
7	1	8.53636
7	30	8.26752
7	48	8.1076
7	52	8.65649
7	85	6.1212
7	91	8.366
7	104	2.75488
7	112	8.49737
7	177	9.41376
7	260	8.62773
7	271	8.43029
7	278	9.32663
7	294	8.88673
7	296	9.15393
7	317	11.3893
7	340	8.28898
7	366	8.65486
7	367	8.95774
7	381	9.49346
7	408	8.8588
7	427	9.73565
7	431	9.29378
7	459	8.98881
7	491	9.47614
7	555	9.87722
7	562	9.37027
7	573	9.93195
7	590	10.1789
7	605	9.65956
7	622	6.6897
7	633	9.71455
7	660	9.97953
7	679	10.5146
7	688	10.1702
7	703	10.0329
7	721	10.4521
7	726	11.7827
7	733	10.2474
7	734	10.7446
7	771	10.2257
7	797	10.4388
7	801	10.6265
7	820	10.3747
7	822	10.9055
7	823	10.8481
7	834	10.5474
7	839	8.95839
7	845	10.9348
7	847	10.8046
7	995	12.182
8	79	7.27007
8	81	7.51757
8	104	5.66574
8	208	7.66648
8	219	7.62524
8	232	6.73048
8	300	7.60041
8	311	8.05559
8	337	11.1837
8	341	8.00575
8	355	6.88981
8	363	8.56532
8	425	8.63878
8	558	9.27773
8	592	8.6013
8	598	8.88727
8	601	14.711
8	603	15.7201
8	609	9.22922
8	623	8.94366
8	710	9.22389
8	718	9.42142
8	748	9.71129
8	772	9.70667
8	774	9.60195
8	780	10.2755
8	785	9.62412
8	788	10.2662
8	815	10.1775
8	817	9.33686
8	830	10.0539
8	844	10.277
8	864	10.4583
8	874	10.2517
8	891	10.09
8	899	10.7059
8	908	10.7087
8	920	10.5855
8	925	10.5489
8	926	10.0776
8	931	16.0794
8	934	10.4007
8	936	11.0269
8	938	10.521
8	947	11.0522
8	972	10.975
8	975	10.633
8	983	10.588
8	994	10.9632
8	996	11.1535
9	17	8.0599
9	20	8.25463
9	72	8.35966
9	131	8.1166
9	162	8.27698
9	170	8.44482
9	179	8.31207
9	248	8.66287
9	250	5.20554
9	254	8.51254
9	313	10.8134
9	333	8.80417
9	339	8.89176
9	353	4.7116
9	365	9.00975
9	380	9.07229
9	406	9.10654
9	450	9.09723
9	467	5.59045
9	472	9.40082
9	492	9.4924
9	551	9.50959
9	586	9.46834
9	616	4.72142
9	632	9.87701
9	646	9.74907
9	649	9.87468
9	718	12.249
9	730	10.0013
9	733	7.40472
9	745	10.0238
9	747	10.1867
9	757	10.2374
9	764	10.3686
9	779	10.2835
9	782	10.6301
9	791	10.7659
9	805	10.5783
9	811	10.5842
9	839	10.8626
9	854	10.9909
9	869	15.3718
9	870	10.8509
9	875	10.9971
9	886	10.5931
9	907	11.1427
9	913	10.9102
9	917	11.2204
9	949	10.4032
9	985	14.1409
10	2	7.63086
10	15	7.83894
10	51	7.44622
10	194	8.19542
10	201	8.07755
10	222	6.44443
10	227	2.54839
10	242	7.32986
10	287	9.9226
10	293	8.39231
10	435	8.84262
10	445	8.4825
10	463	8.90971
10	482	9.13183
10	483	8.61174
10	488	8.9841
10	535	9.43054
10	537	9.01582
10	571	9.21991
10	579	9.27615
10	673	9.74529
10	676	9.4278
10	680	8.98111
10	681	9.69499
10	692	9.86744
10	700	13.5292
10	775	10.0939
10	803	10.2327
10	804	10.1651
10	824	9.79669
10	829	10.5024
10	835	10.0968
10	851	10.428
10	859	10.078
10	871	10.4832
10	872	9.7224
10	877	10.6676
10	884	10.7121
10	885	10.745
10	892	10.5753
10	904	10.724
10	915	10.7387
10	922	11.0393
10	927	11.1222
10	962	11.009
10	968	11.366
10	971	11.113
10	977	11.2329
10	985	14.7184
10	998	16.6353
11	53	6.2274
11	69	7.23453
11	95	7.39692
11	150	7.65878
11	156	9.52931
11	215	8.01541
11	220	7.54979
11	228	7.33056
11	247	8.12782
11	274	7.7726
11	288	8.15453
11	290	8.00353
11	329	8.09658
11	337	7.70648
11	413	7.91715
11	439	8.00423
11	445	15.7665
11	476	8.23696
11	497	12.966
11	596	8.3681
11	603	8.84708
11	641	9.0893
11	655	9.25649
11	696	9.23879
11	700	9.27326
11	707	8.94578
11	723	9.02023
11	756	9.22191
11	809	15.0378
11	862	9.90317
11	869	9.77884
11	881	9.82566
11	896	10.6592
11	897	11.0113
11	901	10.5425
11	916	10.3297
11	923	10.6743
11	939	10.4637
11	951	10.7505
11	952	10.9452
11	956	11.0966
11	964	10.1789
11	965	9.93106
11	970	10.6828
11	973	10.8805
11	986	11.0611
11	987	11.2924
11	991	10.1825
11	998	10.3303
11	1000	10.2742
12	9	7.59417
12	21	4.71741
12	74	9.19496
12	88	8.0095
12	158	8.02827
12	159	8.17563
12	168	8.2483
12	198	8.26489
12	209	8.42127
12	281	8.57057
12	287	8.4214
12	299	10.4254
12	323	8.61004
12	340	8.83553
12	354	8.56265
12	390	8.89543
