1	28	3.52074
1	56	9.81801
1	89	10.8158
1	133	9.70401
1	148	5.47686
1	156	10.3618
1	166	5.58495
1	170	10.145
1	175	9.67057
1	181	10.2233
1	182	9.51467
1	201	9.93537
1	209	9.72889
1	218	11.1793
1	221	0.0418905
1	224	5.93565
1	229	9.94496
1	250	7.02321
1	255	10.0156
1	261	9.8294
1	305	9.88442
1	309	1.98641
1	324	9.88828
1	330	5.48807
1	341	10.3115
1	358	10.112
1	367	5.07435
1	380	10.81
1	417	11.095
1	423	11.1178
1	448	11.1191
1	474	10.9604
1	508	10.9903
1	546	10.8363
1	562	10.5203
1	571	11.0928
1	587	11.5454
1	614	1.35576
1	619	11.9557
1	625	10.3067
1	626	11.4321
1	628	5.90945
1	631	10.822
1	633	11.1894
1	748	8.81186
1	784	7.40884
1	839	11.1952
1	893	10.0399
1	942	13.8755
1	983	12.6446
2	4	8.85072
2	39	8.50336
2	68	9.63294
2	95	10.1483
2	108	9.66894
2	121	3.62071
2	131	8.80125
2	152	1.39002
2	165	9.42385
2	171	9.69635
2	203	9.07356
2	204	8.69814
2	232	9.52148
2	233	7.31891
2	244	9.84423
2	256	9.43817
2	264	10.4844
2	309	10.0702
2	310	7.56909
2	325	10.3485
2	336	1.6044
2	350	10.269
2	386	9.73762
2	398	10.2313
2	421	10.4195
2	434	9.98076
2	465	10.0782
2	472	11.1462
2	481	10.5342
2	485	9.39818
2	503	10.1463
2	522	9.83755
2	556	9.77832
2	576	11.3049
2	584	10.4574
2	597	10.6912
2	603	5.87805
2	620	10.3473
2	635	11.3998
2	651	6.43824
2	653	10.677
2	674	10.473
2	677	6.16432
2	682	7.18966
2	683	10.9341
2	687	11.2872
2	689	10.8671
2	852	13.0668
2	883	9.99411
2	894	11.5912
3	5	3.32852
3	13	9.35084
3	44	0.0737703
3	65	9.71238
3	68	1.13649
3	79	0.291774
3	98	11.3684
3	107	22.1157
3	109	10.6336
3	121	3.11046
3	123	8.85118
3	190	9.52977
3	191	10.934
3	200	9.76323
3	221	10.8772
3	223	6.50616
3	253	9.48416
3	266	10.5579
3	271	10.3078
3	283	11.7349
3	289	11.2902
3	292	9.93513
3	329	9.42282
3	389	11.5922
3	393	11.1089
3	412	10.1942
3	432	11.1786
3	445	10.9167
3	450	3.5202
3	451	10.3308
3	487	12.1659
3	488	10.418
3	498	7.07648
3	505	1.70097
3	512	10.4893
3	516	10.8394
3	519	9.93321
3	551	10.3259
3	552	5.05443
3	560	10.661
3	585	10.6837
3	596	11.0979
3	598	11.1655
3	604	11.2033
3	612	11.1844
3	630	10.6461
3	658	7.29125
3	726	9.81974
3	737	9.49119
3	861	9.01936
4	2	8.96043
4	39	8.40877
4	68	9.53835
4	95	10.0537
4	108	9.57435
4	131	8.70666
4	144	1.94856
4	165	9.32926
4	168	9.34339
4	173	9.01996
4	204	8.60355
4	231	6.41728
4	232	9.42689
4	234	8.6828
4	244	9.74965
4	256	9.34359
4	257	9.52764
4	264	10.3898
4	309	9.9756
4	311	10.2311
4	325	10.2539
4	350	10.1744
4	354	9.09879
4	386	9.64303
4	395	8.72682
4	398	10.1367
4	419	6.02297
4	421	10.3249
4	460	5.85793
4	465	9.98357
4	472	11.0516
4	481	10.4396
4	503	10.0517
4	522	9.74296
4	556	9.68373
4	566	7.87414
4	576	11.2103
4	584	10.3628
4	597	10.5966
4	620	10.2527
4	624	8.35561
4	635	11.3052
4	641	7.47668
4	653	10.5824
4	674	10.3784
4	687	11.1926
4	689	10.7726
4	767	6.99289
4	792	9.64346
4	921	8.89907
5	29	2.10426
5	48	10.4869
5	56	9.33237
5	58	2.50444
5	83	0.118983
5	89	10.3302
5	99	9.34503
5	133	9.21837
5	139	1.06227
5	156	9.8762
5	170	9.65939
5	181	9.73769
5	182	9.02903
5	201	9.44973
5	208	2.40246
5	209	9.24325
5	218	10.6937
5	220	9.27486
5	247	9.23123
5	255	9.53
5	266	1.53138
5	319	9.60958
5	324	9.40263
5	341	9.8259
5	358	9.62638
5	373	6.86151
5	375	9.50712
5	380	10.3244
5	417	10.6094
5	423	10.6322
5	448	10.6334
5	451	6.53481
5	464	10.9031
5	474	10.4747
5	502	13.2864
5	508	10.5046
5	534	9.35304
5	546	10.3507
5	562	10.0347
5	563	11.7019
5	571	10.6072
5	587	11.0598
5	619	11.4701
5	625	9.82108
5	626	10.9464
5	631	10.3364
5	633	10.7038
5	954	12.8489
5	957	15.5401
5	992	14.4523
6	86	5.23832
6	104	7.53571
6	164	7.92734
6	174	8.91684
6	216	8.0344
6	304	8.73122
6	315	8.18312
6	329	8.35537
6	354	8.31009
6	365	8.21498
6	379	8.53545
6	383	8.57591
6	384	8.06062
6	390	8.37126
6	427	8.74097
6	444	8.41869
6	490	8.73752
6	501	8.77056
6	537	13.3552
6	539	9.47605
6	604	8.69147
6	605	9.49863
6	640	9.50344
6	704	10.0368
6	712	9.85391
6	733	9.77378
6	737	9.9281
6	738	10.5361
6	742	9.76748
6	756	10.2513
6	779	10.0684
6	786	9.92908
6	809	15.1361
6	812	9.89081
6	813	9.65583
6	817	10.0573
6	821	10.3684
6	847	9.93086
6	851	10.2161
6	899	10.7093
6	909	10.7378
6	920	10.3843
6	926	10.4224
6	928	10.7758
6	933	10.7566
6	940	10.8002
6	946	11.1247
6	947	10.7173
6	948	10.7292
6	963	21.1416
7	38	8.69149
7	86	9.45454
7	149	10.1262
7	158	9.64276
7	198	9.95297
7	222	0.709745
7	226	9.13257
7	243	9.46844
7	253	4.81786
7	263	9.77101
7	280	9.18848
7	291	10.0358
7	321	6.37948
7	333	9.68343
7	339	2.65313
7	348	10.2739
7	410	10.3592
7	416	10.1731
7	450	9.81901
7	473	10.3218
7	475	10.2851
7	476	10.3233
7	482	10.3483
7	486	12.4951
7	498	9.80075
7	504	10.1469
7	515	10.3924
7	522	4.02338
7	528	10.5905
7	566	9.75581
7	575	10.473
7	583	10.6015
7	607	10.6737
7	619	2.56536
7	643	8.3207
7	657	10.4475
7	663	9.36682
7	664	10.5343
7	675	11.2369
7	684	10.5277
7	693	10.6836
7	702	7.48472
7	707	11.3874
7	711	11.2536
7	713	12.694
7	724	11.4984
7	882	8.18548
7	942	13.0864
7	952	9.66545
7	965	13.725
8	47	7.1277
8	57	7.58355
8	77	7.62802
8	92	7.94385
8	101	7.24921
8	125	7.36709
8	180	7.38383
8	230	7.95014
8	254	8.13266
8	260	8.23356
8	272	7.92517
8	350	9.94677
8	362	8.23291
8	439	8.52052
8	484	8.48611
8	513	8.30515
8	534	8.89149
8	545	10.9298
8	572	8.69138
8	594	8.96963
8	618	9.4789
8	645	8.76012
8	705	9.47764
8	728	9.62166
8	764	9.85412
8	772	9.72315
8	778	10.0471
8	781	9.7739
8	798	9.86012
8	832	10.03
8	863	10.2947
8	867	9.99328
8	871	9.99998
8	876	10.3025
8	891	10.6578
8	919	10.7668
8	921	10.633
8	938	10.4443
8	955	10.3138
8	959	10.5881
8	960	10.1286
8	964	10.6969
8	974	10.4721
8	980	10.9687
8	982	10.864
8	983	10.7255
8	986	10.8681
8	991	21.5748
8	996	10.9115
8	997	11.0418
9	4	9.2099
9	17	9.99754
9	18	0.400646
9	39	8.86254
9	68	9.99212
9	95	10.5074
9	115	10.5102
9	148	5.37715
9	165	9.78303
9	187	5.15824
9	204	9.05732
9	257	9.98141
9	264	10.8436
9	276	5.83285
9	309	10.4294
9	311	10.6848
9	325	10.7077
9	350	10.6282
9	386	10.0968
9	421	10.7787
9	434	10.3399
9	461	4.0986
9	465	10.4373
9	472	11.5054
9	481	10.8934
9	485	9.75736
9	503	10.5055
9	508	2.29373
9	522	10.1967
9	556	10.1375
9	563	0.47633
9	576	11.6641
9	579	10.8975
9	584	10.8165
