1	29	7.47613
1	47	8.02641
1	81	7.3783
1	128	7.63769
1	173	8.24776
1	195	7.87871
1	229	6.53098
1	237	8.22525
1	262	7.80015
1	396	8.48899
1	398	8.26787
1	405	14.8686
1	444	8.8218
1	446	8.56542
1	448	8.12828
1	464	9.2008
1	533	9.04132
1	539	9.04694
1	551	8.83768
1	561	9.09701
1	563	8.90251
1	570	6.33639
1	578	9.23241
1	644	9.56711
1	674	9.79075
1	694	9.74244
1	726	16.9405
1	748	10.0003
1	750	9.78063
1	771	9.60942
1	778	9.62219
1	791	10.0415
1	826	10.0152
1	829	10.6168
1	839	10.0912
1	888	16.3916
1	889	10.6646
1	899	10.6875
1	906	10.6706
1	910	10.4085
1	911	10.7386
1	918	10.5843
1	920	10.752
1	924	10.5749
1	929	10.7701
1	952	11.0182
1	953	11.1846
1	959	19.0741
1	961	10.9162
1	962	10.6981
1	966	11.0704
2	23	10.0298
2	71	9.91726
2	146	11.3088
2	149	4.2197
2	153	10.0562
2	179	10.2986
2	187	10.1407
2	193	9.74413
2	197	10.5984
2	198	9.52842
2	204	2.11781
2	220	10.2146
2	236	10.4798
2	237	7.57307
2	238	10.181
2	258	11.1458
2	312	10.3063
2	339	9.9887
2	348	1.33308
2	366	7.95633
2	394	2.72681
2	423	10.7001
2	451	12.484
2	488	10.5463
2	503	11.197
2	508	10.6234
2	537	11.0204
2	544	10.463
2	545	2.10636
2	562	10.8664
2	573	4.89499
2	578	7.65556
2	593	11.3104
2	597	11.3425
2	613	10.6189
2	631	11.369
2	633	11.228
2	635	11.08
2	642	11.4362
2	647	11.2601
2	658	12.1879
2	681	12.5816
2	725	10.4012
2	780	8.50264
2	802	10.154
2	852	8.38781
2	918	11.1185
2	922	11.0018
2	928	7.03251
2	949	8.12088
2	952	10.4479
3	45	9.90611
3	47	2.52829
3	88	9.00273
3	89	9.77794
3	103	9.99374
3	130	14.8401
3	183	5.41539
3	206	9.24441
3	208	9.09516
3	209	9.27108
3	229	10.305
3	231	9.15938
3	234	9.48248
3	250	9.4894
3	267	9.55041
3	287	9.98054
3	300	10.1423
3	305	9.52454
3	320	9.61839
3	449	11.2327
3	461	7.7934
3	480	10.36
3	498	10.3407
3	504	10.6921
3	524	10.3204
3	582	10.981
3	599	11.0064
3	623	10.7267
3	627	10.3538
3	651	10.6261
3	652	11.6003
3	657	3.82057
3	666	10.3768
3	668	11.2055
3	700	11.6232
3	701	11.0962
3	705	10.7787
3	711	7.05106
3	726	9.29399
3	727	11.1094
3	729	11.278
3	731	11.3869
3	751	10.0508
3	786	5.8749
3	797	7.57042
3	806	9.69448
3	857	11.6567
3	870	7.62299
3	939	8.57348
3	951	7.41487
3	964	8.77824
4	16	11.2637
4	46	9.94858
4	108	10.1759
4	124	5.34198
4	195	8.16273
4	204	10.2152
4	207	11.6106
4	218	11.1747
4	248	10.184
4	281	10.3168
4	284	9.87631
4	295	10.5413
4	322	10.0995
4	331	10.3085
4	336	1.61435
4	340	7.86829
4	347	10.174
4	350	10.3539
4	373	4.62009
4	374	1.70861
4	384	3.17547
4	386	10.4262
4	409	10.7316
4	411	10.0807
4	419	10.727
4	425	10.688
4	441	10.1539
4	489	2.55202
4	490	10.7801
4	494	10.3997
4	495	10.7933
4	500	10.9561
4	518	3.07393
4	552	6.79262
4	553	8.1705
4	572	10.8842
4	575	10.5045
4	589	11.384
4	594	12.4118
4	604	11.3193
4	617	10.9625
4	639	11.2343
4	641	11.2438
4	649	11.4374
4	653	11.4494
4	655	7.2752
4	693	10.9417
4	739	7.42581
4	749	8.51896
4	837	7.72327
4	921	13.0867
5	43	7.75843
5	50	8.12376
5	59	8.76867
5	60	8.1676
5	64	7.56991
5	165	8.11576
5	171	7.94593
5	222	7.18248
5	433	8.61952
5	474	8.59531
5	507	9.05129
5	515	8.98356
5	538	8.75198
5	549	7.04986
5	577	9.00625
5	584	9.10323
5	632	17.972
5	650	9.61895
5	656	9.59636
5	677	9.87931
5	680	8.99638
5	693	9.32493
5	696	9.96671
5	720	14.3802
5	739	10.1294
5	741	9.85488
5	742	10.419
5	760	9.94338
5	765	11.4596
5	794	10.5996
5	800	9.8647
5	805	10.0505
5	807	10.3208
5	818	10.1096
5	819	11.7889
5	828	9.91559
5	853	9.83303
5	868	10.6682
5	876	10.6213
5	893	11.0231
5	894	14.2147
5	907	10.9401
5	922	10.4877
5	935	11.1752
5	939	10.8137
5	940	10.8896
5	945	10.9653
5	969	11.0897
5	977	10.7507
5	980	10.9324
5	989	11.1648
6	7	9.2906
6	16	0.0138128
6	32	8.65627
6	52	9.23695
6	91	9.53093
6	99	9.57729
6	105	9.4974
6	164	8.89848
6	167	9.27856
6	189	9.1259
6	222	9.36993
6	230	10.3015
6	231	6.25541
6	265	9.85038
6	269	9.58076
6	320	5.49873
6	338	5.54044
6	379	9.7578
6	380	11.5751
6	415	11.3272
6	442	9.83728
6	452	9.89147
6	453	10.1252
6	455	3.78705
6	469	9.97905
6	476	10.7731
6	528	9.90161
6	556	6.04915
6	579	10.4688
6	590	6.74964
6	595	10.7253
6	608	10.7269
6	616	10.5587
6	618	10.7621
6	661	11.1341
6	687	10.8248
6	688	10.5788
6	724	10.5684
6	746	12.1634
6	757	11.1593
6	759	8.33469
6	774	15.9391
6	775	13.2372
6	798	11.1684
6	802	10.7092
6	804	11.0646
6	827	11.3896
6	866	10.4072
6	942	8.99275
6	956	11.1672
6	995	12.4219
7	6	9.39264
7	10	9.4354
