1	101	7.09349
1	104	7.48171
1	140	7.46979
1	174	8.05167
1	195	9.21042
1	213	8.27426
1	280	9.19181
1	285	7.79603
1	369	8.70039
1	370	8.40922
1	391	7.84763
1	405	11.9933
1	466	8.24904
1	484	8.42509
1	567	8.65354
1	609	8.8197
1	645	9.37795
1	657	9.01576
1	680	9.12766
1	681	9.65301
1	688	9.61966
1	708	9.48055
1	747	10.1965
1	751	11.453
1	795	9.23471
1	809	9.8263
1	835	9.82372
1	844	9.96423
1	849	9.81177
1	873	14.4118
1	877	10.2559
1	880	10.1843
1	898	10.357
1	905	10.4384
1	916	10.1971
1	920	10.7463
1	925	10.1433
1	931	10.7809
1	932	14.1256
1	935	13.1054
1	938	10.5378
1	956	10.8698
1	958	11.0262
1	964	10.5106
1	966	10.7663
1	967	10.957
1	968	11.0138
1	977	11.1038
1	987	10.9807
1	989	11.2149
1	992	10.9435
2	45	7.50425
2	169	7.63565
2	180	8.4072
2	185	7.94121
2	186	8.28531
2	202	9.35352
2	207	10.9457
2	220	8.3984
2	256	8.24971
2	284	8.50396
2	338	8.53995
2	343	7.931
2	371	8.53094
2	384	8.11151
2	404	8.82267
2	406	9.00271
2	442	8.77283
2	524	9.23641
2	526	9.11928
2	527	10.3639
2	529	8.9743
2	597	9.61459
2	604	9.05775
2	635	9.50035
2	637	9.17682
2	656	9.73956
2	688	14.6151
2	691	12.3065
2	699	9.88681
2	716	9.65375
2	742	12.1076
2	744	9.6385
2	764	10.2588
2	811	10.0043
2	823	10.3577
2	855	10.3384
2	859	10.6618
2	876	10.2818
2	884	10.8132
2	892	10.566
2	915	10.9972
2	928	10.9196
2	929	11.1736
2	933	10.9845
2	940	10.7787
2	942	10.8794
2	944	16.7189
2	945	11.065
2	960	10.6832
2	963	11.2899
2	973	11.2154
3	43	5.06812
3	50	9.09935
3	59	8.39203
3	117	9.41244
3	179	10.004
3	182	9.33521
3	209	8.83409
3	277	9.04264
3	291	9.84949
3	300	9.71734
3	301	9.2834
3	316	9.13626
3	322	9.73599
3	354	7.91256
3	361	10.3066
3	365	9.84208
3	366	4.65655
3	395	9.44969
3	418	9.85278
3	437	9.75639
3	438	9.37258
3	454	10.3209
3	464	10.1218
3	466	15.4857
3	481	5.95495
3	502	10.04
3	513	9.90469
3	514	10.269
3	523	10.7891
3	532	9.74884
3	546	10.1393
3	554	10.3166
3	555	10.6761
3	558	10.1411
3	564	10.753
3	566	10.3762
3	572	10.7077
3	575	11.3564
3	593	10.0568
3	620	10.4351
3	622	10.9979
3	661	10.8451
3	662	10.3098
3	723	7.61061
3	861	8.48537
3	862	15.1619
3	865	7.92786
3	872	9.08844
3	884	9.21497
3	975	12.5281
3	985	8.18099
4	27	8.85879
4	35	9.79712
4	70	4.36217
4	76	8.93638
4	78	9.07863
4	91	9.03391
4	139	9.10049
4	141	5.23684
4	172	9.47038
4	175	9.53077
4	212	9.36547
4	226	8.97589
4	265	10.4413
4	268	9.03653
4	303	9.21588
4	308	12.8203
4	340	9.67449
4	374	9.57644
4	399	10.865
4	414	10.6076
4	450	10.0894
4	457	5.46424
4	467	9.87406
4	499	6.69672
4	568	11.8122
4	582	4.83142
4	591	10.5717
4	592	10.2896
4	596	5.76962
4	598	10.3621
4	600	10.3671
4	605	9.8492
4	606	10.8372
4	608	10.0414
4	616	9.92967
4	630	10.7932
4	643	10.4282
4	653	10.8515
4	680	12.5834
4	736	11.4777
4	758	11.186
4	775	6.98975
4	793	11.2146
4	814	10.7772
4	816	11.4065
4	819	11.1317
4	832	11.5039
4	839	8.528
4	946	8.54959
4	960	11.1249
4	990	8.8441
5	49	8.42329
5	61	8.49352
5	84	8.30728
5	88	6.85915
5	118	8.35143
5	130	8.60235
5	179	4.56133
5	224	6.4587
5	238	8.6101
5	260	8.74545
5	270	8.80222
5	276	8.70734
5	286	8.82922
5	296	8.70228
5	352	8.78354
5	357	8.98879
5	393	8.95407
5	407	9.13323
5	429	9.1714
5	430	9.1599
5	433	9.115
5	448	6.51552
5	469	9.37781
5	477	9.20059
5	496	9.30573
5	520	9.51818
5	525	9.70479
5	533	9.45041
5	614	11.3313
5	643	8.06887
5	655	9.85147
5	679	10.0568
5	689	10.0054
5	697	10.002
5	709	8.67251
5	732	10.2005
5	812	10.6247
5	813	10.4491
5	817	10.4484
5	826	10.5487
5	831	10.549
5	851	14.5662
5	853	10.6367
5	867	10.8468
5	878	10.916
5	893	10.8754
5	894	10.9726
5	924	11.3241
5	935	11.11
5	982	11.5438
5	999	14.566
6	13	9.58921
6	19	9.2155
6	37	10.0666
6	63	9.38906
6	64	10.285
6	89	9.20091
6	125	10.13
6	131	9.91612
6	164	9.12987
6	173	6.18797
6	187	10.4859
6	215	9.36589
6	254	9.83474
6	331	10.1752
6	350	10.3873
6	358	10.22
6	365	2.84093
6	368	10.2613
6	378	9.86288
6	388	10.4167
6	390	10.2145
6	409	9.82461
6	432	11.5884
6	436	6.69467
6	461	10.5758
6	465	10.8006
6	484	12.0267
6	510	11.1779
6	511	6.9563
6	517	7.81006
6	531	8.21159
6	534	10.0673
6	536	10.2948
6	570	7.32631
6	577	10.3668
6	603	9.86707
6	617	10.6572
6	621	11.2457
6	626	11.1695
6	641	10.4457
6	670	11.3004
6	672	11.0937
6	684	11.457
6	685	10.7255
6	699	7.33009
6	702	4.25184
6	733	3.94704
6	806	7.70479
6	872	8.76419
6	904	8.22485
6	981	9.98021
7	13	9.66482
7	19	9.29111
7	63	9.46468
7	64	10.3607
7	72	10.7167
7	99	9.51915
7	125	10.2056
7	143	10.0307
7	164	9.20549
7	187	10.5615
7	194	11.2214
7	215	9.4415
7	239	10.525
7	245	4.76477
7	280	9.52263
7	358	10.2956
7	368	10.337
7	376	5.7918
7	378	9.93849
7	388	10.4923
7	409	9.90022
7	432	11.664
7	461	10.6514
7	465	10.8762
7	510	11.2535
7	534	10.1429
7	536	10.3704
7	561	4.80318
7	577	10.4424
7	617	10.7328
7	621	11.3213
7	626	11.2451
7	641	10.5213
7	648	10.1819
7	656	6.96307
7	657	11.005
7	670	11.376
7	672	11.1694
7	684	11.5326
7	685	10.8011
7	759	3.24208
7	818	7.54823
7	846	6.8945
7	849	11.3389
7	880	11.2691
7	909	6.75442
7	939	7.72756
7	949	11.6309
7	959	7.25012
7	975	10.6145
7	991	11.0832
8	96	7.46045
8	107	8.20592
8	108	11.0386
8	162	7.71796
8	190	7.94204
8	201	7.74785
8	263	7.9467
8	267	8.01246
8	308	8.0269
8	323	8.70293
8	337	15.0545
8	379	8.73099
8	407	10.5536
8	439	8.70663
8	456	8.61249
8	518	9.06909
8	531	9.20793
8	563	9.20565
8	572	5.71489
8	628	9.59371
8	681	13.2773
8	698	9.51859
8	713	9.30457
8	715	9.47953
8	735	9.5226
8	762	10.4161
8	773	9.75225
8	793	7.1259
8	797	8.18029
8	808	9.77401
8	832	4.42901
8	858	10.6191
8	873	10.7292
8	890	10.064
8	906	10.8114
8	927	10.5968
8	930	10.6597
8	934	11.2477
8	936	11.1922
8	944	10.9821
8	949	10.516
8	956	12.5826
8	961	11.1647
8	965	10.781
8	975	10.8058
8	976	11.2456
8	979	11.2494
8	981	11.4277
8	983	11.2416
8	996	11.3485
8	999	10.9809
9	6	4.97659
9	36	8.15253
9	74	8.3218
9	128	10.6961
9	159	8.71343
9	167	6.00596
9	170	8.98411
9	195	8.6802
9	201	14.639
9	205	8.51031
9	214	9.06444
9	234	8.49959
9	287	8.70579
9	310	8.65316
9	317	8.64362
9	321	8.65801
9	330	9.25363
9	342	9.39844
9	345	8.80658
9	349	8.85262
9	382	9.04819
9	426	9.34305
9	497	9.56142
9	506	9.18917
9	522	10.9769
9	537	9.54925
9	548	9.84123
9	573	9.69262
9	582	6.66019
9	587	9.62404
9	624	9.779
9	628	12.1242
9	632	10.0078
9	730	10.0672
9	736	5.16784
9	742	10.0034
9	745	10.3666
9	775	10.4451
9	776	10.4992
9	791	10.6841
9	820	10.3349
9	828	10.6557
9	830	10.5813
9	841	10.6657
9	860	10.7193
9	879	10.7688
9	883	10.8796
9	887	11.4397
9	901	11.1314
9	904	10.8418
9	905	13.6127
10	38	7.76305
10	86	8.04705
10	146	7.7288
10	159	8.1604
10	189	7.91629
10	192	8.30036
10	198	7.81617
10	244	8.17433
10	278	7.94329
10	326	8.48345
10	389	8.84389
10	420	8.77087
10	446	9.18858
10	447	8.8563
10	472	9.29004
10	490	9.09466
10	510	5.69619
10	512	9.1538
10	556	9.38262
10	574	9.24961
10	586	10.6025
10	588	9.36473
10	589	9.5397
10	611	9.31701
10	613	9.59737
10	614	9.12308
10	624	10.7405
10	642	9.09221
10	691	9.87671
10	700	9.83882
10	712	9.70988
10	720	9.68164
10	754	16.2122
10	760	11.4446
10	836	10.0847
10	857	10.5645
10	863	10.7349
10	865	10.7349
10	902	10.7722
10	909	10.7893
10	911	10.9186
10	919	10.9674
10	922	11.1926
10	932	11.0744
10	934	13.2395
10	941	11.1818
10	948	10.9965
10	959	11.0983
10	969	11.3157
10	988	11.5623
10	993	11.4108
11	24	8.33835
11	32	8.25345
11	44	8.08087
11	92	8.47302
11	135	8.38714
11	147	8.31654
11	165	6.73128
11	203	8.7222
11	251	9.71503
11	266	8.69619
11	376	9.1193
11	435	9.33986
11	459	9.15761
11	468	9.24989
11	494	7.57905
11	517	9.54217
11	530	9.46669
11	535	9.72802
11	543	9.75668
11	570	9.68502
11	590	9.77079
11	595	9.72141
11	631	9.76972
11	640	9.80362
11	653	7.22069
11	658	9.96507
11	669	9.96935
11	709	10.2779
11	721	5.79948
11	729	10.4133
11	730	8.56764
11	738	6.37537
11	748	10.2014
11	756	10.1615
11	757	10.3956
11	786	10.5852
11	802	10.7286
11	803	10.4134
11	805	10.5406
11	825	10.8326
11	827	10.551
11	833	10.7531
11	838	10.7487
11	839	10.7931
11	842	10.6701
11	846	10.7989
11	847	10.6046
11	850	10.8009
11	915	9.55684
11	921	14.8025
11	993	10.3903
12	14	6.91921
12	24	8.24236
12	25	8.33653
12	28	8.17327
12	44	7.98488
12	67	4.36563
12	135	8.29114
12	179	4.08541
12	203	8.6262
12	221	8.52756
12	307	8.89658
12	315	8.80107
12	337	15.0639
12	376	9.0233
12	433	9.45586
12	435	9.24386
12	459	9.06161
12	468	9.15389
12	473	9.29888
12	517	9.44617
12	530	9.37069
12	535	9.63202
12	543	9.66068
12	613	11.921
12	631	9.67372
12	640	9.70762
12	658	9.86907
12	669	9.87336
12	692	9.92869
12	709	10.1819
12	729	10.3173
12	732	9.2933
12	748	10.1054
12	756	10.0655
12	757	10.2996
12	786	10.4892
12	802	10.6326
12	803	10.3174
12	805	10.4446
12	808	13.7023
12	825	10.7366
12	827	10.455
12	833	10.6571
12	838	10.6527
12	839	10.6971
12	842	10.5741
12	846	10.7029
12	847	10.5086
12	850	10.7049
12	920	10.2028
12	969	10.255
13	6	9.80226
13	7	10.026
13	18	3.92045
13	37	10.129
13	64	10.3474
13	72	10.7034
13	89	9.26324
13	121	8.08684
13	125	10.1923
13	131	9.97844
13	143	10.0174
13	164	9.1922
13	194	11.2081
13	215	9.42821
13	218	9.86066
13	239	10.5117
13	242	6.45374
13	254	9.89706
13	258	9.45648
13	280	9.50934
13	331	10.2375
13	350	10.4496
13	358	10.2823
13	388	10.479
13	390	10.2768
13	400	9.23213
13	415	3.4956
13	432	11.6507
13	461	10.6382
13	483	0.0807979
13	510	11.2403
13	534	10.1296
13	536	10.3571
13	546	5.49666
13	555	3.09887
13	577	10.4291
13	615	11.2733
13	617	10.7195
13	621	11.308
13	626	11.2318
13	632	6.78599
13	641	10.508
13	670	11.3628
13	672	11.1561
13	684	11.5194
13	685	10.7878
13	735	11.5599
13	799	9.94611
13	836	11.225
13	936	10.0333
13	987	12.0435
14	5	8.69741
14	34	8.29339
14	52	8.39677
14	70	8.31822
14	88	9.00617
14	108	11.3043
14	114	8.60001
14	141	7.12626
14	165	8.95553
14	177	8.59375
14	259	8.63196
14	261	8.5502
14	282	8.64228
14	309	8.63685
14	311	9.37191
14	364	8.78144
14	368	4.15272
14	379	9.13768
14	394	8.93519
14	401	9.20716
14	458	9.25251
14	493	9.31426
14	525	9.84885
14	538	10.0274
14	547	5.94779
14	565	11.7914
14	576	15.3547
14	578	9.86769
14	579	9.71516
14	580	9.76067
14	606	3.97686
14	664	10.2367
14	696	9.92887
14	702	10.2451
14	711	10.4757
14	717	10.1644
14	719	10.2119
14	723	10.0434
14	727	10.3664
14	767	10.8432
14	770	10.3171
14	774	10.2654
14	777	10.2643
14	781	10.2917
14	782	10.4298
14	806	10.5056
14	876	13.4243
14	885	10.8147
14	886	10.7626
14	888	10.9099
14	899	10.8668
15	41	8.07829
15	47	8.11562
15	83	7.92137
15	101	14.1793
15	104	11.1927
15	141	8.4068
15	160	8.46727
15	176	8.32955
15	210	8.27995
15	218	4.48383
15	302	8.56819
15	333	9.20075
15	334	8.60055
15	377	9.006
15	411	8.84345
15	441	9.0143
15	479	9.20947
15	541	9.41334
15	551	9.43164
15	573	7.02879
15	575	3.60538
15	602	9.69973
15	615	9.29541
15	623	9.72715
15	636	9.61174
15	672	5.03391
15	675	9.79944
15	705	10.1454
15	710	10.1119
15	712	11.3943
15	714	9.9941
15	741	9.97718
15	753	10.2173
15	769	7.89462
15	771	10.2104
15	783	10.2125
15	800	10.4618
15	804	10.2698
15	810	10.496
15	834	10.3694
15	845	10.7178
15	856	10.2426
15	872	10.5128
15	874	10.5786
15	908	10.8301
15	910	11.0084
15	918	11.0785
15	923	15.1322
15	953	11.2695
15	972	10.862
15	994	11.2892
16	59	8.47889
16	117	9.49929
16	139	3.96436
16	179	10.0908
16	182	9.42207
16	213	8.84038
16	250	9.66131
16	273	10.2031
16	291	9.93634
16	300	9.8042
16	301	9.37026
16	322	9.82285
16	353	3.73318
16	361	10.3934
16	365	9.92893
16	376	7.40952
16	395	9.53655
16	407	8.86372
16	415	10.158
16	418	9.93964
16	437	9.84325
16	438	9.45943
16	454	10.4078
16	464	10.2087
16	502	10.1269
16	513	9.99154
16	514	10.3559
16	518	10.7452
16	523	10.8759
16	524	8.39156
16	532	9.83569
16	546	10.2261
16	554	10.4034
16	555	10.763
16	558	10.2279
16	559	7.76001
16	564	10.8398
16	566	10.463
16	572	10.7946
16	575	11.4432
16	593	10.1436
16	620	10.5219
16	622	11.0848
16	661	10.932
16	662	10.3967
16	689	7.74111
16	715	10.9569
16	785	10.2777
16	795	14.7683
16	863	9.31498
16	899	8.73825
17	56	7.05915
17	87	7.76218
17	107	8.00894
17	162	7.52099
17	206	7.44534
17	219	7.93299
17	225	9.13643
17	263	7.74972
17	267	7.81548
17	308	7.82992
17	334	12.2481
17	346	7.7843
17	449	8.83415
17	518	8.87212
17	545	8.95974
17	563	9.00868
17	599	9.05488
17	649	9.33915
17	698	9.32161
17	708	16.3589
17	713	9.1076
17	715	9.28255
17	735	9.32563
17	762	10.2192
17	773	9.55528
17	785	9.79013
17	808	9.57703
17	835	16.9504
17	837	10.3177
17	858	10.4221
17	863	14.7373
17	870	9.78699
17	873	10.5322
17	890	9.86703
17	927	10.3998
17	930	10.4627
17	934	11.0508
17	936	10.9952
17	944	10.7851
17	949	10.3191
17	954	10.5457
17	961	10.9677
17	965	10.5841
17	969	14.0803
17	975	10.6088
17	976	11.0487
17	979	11.0525
17	981	11.2308
17	983	11.0446
17	996	11.1515
17	999	10.7839
18	9	8.36279
18	60	14.3068
18	109	8.85061
18	214	9.25648
18	228	7.08909
18	232	8.62569
18	256	11.5967
18	287	8.89783
18	310	8.8452
18	317	8.83566
18	321	8.85005
18	322	2.8325
18	330	9.44567
18	332	6.02003
18	342	9.59048
18	349	9.04466
18	447	8.40537
18	478	6.43191
18	497	9.75345
18	499	9.5375
18	506	9.38121
18	537	9.74129
18	542	9.70534
18	548	10.0333
18	553	9.68157
18	573	9.88466
18	587	9.81608
18	588	8.7224
18	624	9.97104
18	632	10.1999
18	730	10.2592
18	742	10.1954
18	745	10.5587
18	775	10.6372
18	776	10.6912
18	778	8.46134
18	791	10.8761
18	797	8.57362
18	801	10.5291
18	812	9.64932
18	820	10.527
18	828	10.8478
18	830	10.7733
18	841	10.8577
18	860	10.9114
18	879	10.9608
18	883	11.0717
18	887	11.6317
18	901	11.3234
18	904	11.0338
18	960	12.9173
19	6	9.50327
19	7	9.72705
19	37	9.82997
19	63	9.1524
19	64	10.0484
19	99	9.20687
19	125	9.89332
19	131	9.67946
19	143	9.71843
19	164	8.89321
19	187	10.2492
19	194	10.9092
19	239	10.2127
19	280	9.21036
19	331	9.9385
19	342	3.05152
19	350	10.1506
19	358	9.98329
19	368	10.0247
19	378	9.62622
19	388	10.18
19	390	9.97784
19	409	9.58795
19	432	11.3517
19	433	6.37671
19	461	10.3392
19	465	10.5639
19	510	10.9413
19	515	7.81696
19	534	9.83061
19	536	10.0581
19	558	6.22283
19	577	10.1301
19	578	6.03606
19	593	6.3409
19	594	7.88473
19	617	10.4205
19	621	11.009
19	626	10.9329
19	641	10.2091
19	670	11.0638
19	672	10.8571
19	684	11.2204
19	685	10.4888
19	706	9.3587
19	763	8.70936
19	801	8.63598
19	854	10.6738
19	884	9.63054
19	948	9.69369
19	961	13.0169
20	64	7.68405
20	67	7.84319
20	191	7.31195
20	211	10.9377
20	297	7.79738
20	320	8.05032
20	336	8.06696
20	348	7.72318
20	403	7.78029
20	419	8.08443
20	427	8.27949
20	453	8.24971
20	462	8.11815
20	485	8.397
20	487	8.16638
20	507	8.53152
20	509	7.9018
20	548	12.9685
20	618	9.18577
20	665	11.1765
20	678	9.44691
20	734	8.91618
20	739	9.07864
20	787	9.391
20	807	11.8764
20	822	10.0606
20	848	9.83368
20	851	9.82974
20	861	10.6376
20	866	9.61178
20	875	10.2806
20	903	10.388
20	914	9.96254
20	921	10.2017
20	923	10.0432
20	926	10.6119
20	937	9.94749
20	939	10.8519
20	943	10.0825
20	947	10.9083
20	950	10.5005
20	952	11.0159
20	955	10.5811
20	957	10.6346
20	971	10.7657
20	974	10.7351
20	978	10.949
20	982	11.075
20	991	10.7295
20	997	10.7304
20	1000	11.0669
21	34	8.4692
21	52	8.57258
21	70	8.49403
21	88	9.18199
21	114	8.77583
21	149	8.85637
21	211	8.8336
21	260	6.03695
21	282	8.81809
21	294	8.24046
21	309	8.81266
21	364	8.95726
21	394	9.111
21	421	9.41552
21	455	5.99698
21	475	9.36046
21	481	9.68344
21	493	9.49007
