1	3	8.08638
1	28	8.06798
1	115	8.3069
1	163	6.65508
1	176	8.20245
1	181	5.57597
1	183	8.24445
1	208	8.3203
1	215	8.42482
1	256	8.53247
1	288	8.80323
1	357	8.83914
1	360	8.76764
1	383	9.89478
1	389	8.94009
1	423	9.13335
1	463	9.27671
1	474	9.24483
1	476	9.1214
1	544	9.4681
1	574	9.54328
1	606	9.83184
1	611	9.61191
1	630	9.79946
1	671	9.89112
1	713	10.9017
1	715	10.2488
1	724	13.8909
1	729	9.02725
1	734	10.0443
1	737	10.1834
1	746	8.14921
1	751	10.2994
1	753	10.3489
1	763	10.3511
1	772	10.4027
1	782	10.4425
1	785	10.4117
1	786	10.3376
1	799	10.5524
1	814	8.76896
1	818	10.6841
1	819	10.6267
1	828	11.3894
1	834	10.8584
1	865	10.8242
1	893	10.9642
1	901	10.9513
1	904	11.1359
1	979	10.6634
2	71	6.94867
2	110	7.84029
2	120	7.68639
2	129	8.2377
2	135	7.49043
2	141	7.61637
2	143	7.67599
2	268	7.96799
2	318	10.3128
2	333	8.45781
2	376	8.12239
2	386	7.84726
2	420	8.3844
2	470	9.0107
2	528	8.41941
2	541	8.85878
2	615	9.54765
2	619	9.22114
2	677	9.05415
2	689	9.72672
2	705	9.63936
2	722	10.4376
2	738	9.74439
2	756	9.4911
2	792	13.8594
2	809	10.0096
2	811	14.9662
2	828	9.96133
2	843	10.1343
2	853	14.1585
2	855	10.3733
2	876	10.7538
2	878	11.3579
2	879	13.9018
2	880	10.3162
2	888	10.4581
2	902	10.6179
2	917	10.8333
2	922	10.5341
2	927	10.5474
2	930	11.0853
2	932	10.6593
2	933	11.0643
2	945	10.9968
2	955	10.987
2	957	10.7587
2	960	10.2882
2	976	11.0963
2	984	11.0467
2	986	11.1865
3	47	11.4117
3	161	8.35677
3	183	8.17789
3	208	8.25374
3	214	8.17958
3	247	8.43946
3	254	7.16376
3	288	8.73667
3	357	8.77257
3	360	8.70108
3	361	8.68755
3	389	8.87353
3	416	8.91038
3	462	12.1283
3	474	9.17827
3	476	9.05484
3	506	9.37681
3	544	9.40153
3	574	9.47672
3	577	9.65202
3	606	9.76528
3	611	9.54535
3	644	9.98311
3	665	6.44821
3	671	9.82456
3	702	8.80026
3	715	10.1822
3	728	10.091
3	734	9.97771
3	735	10.1692
3	737	10.1169
3	751	10.2328
3	753	10.2823
3	763	10.2846
3	771	8.69268
3	782	10.376
3	785	10.3452
3	786	10.2711
3	799	10.4858
3	815	10.5951
3	818	10.6175
3	819	10.5602
3	834	10.7918
3	865	10.7577
3	869	8.45338
3	877	10.1037
3	893	10.8977
3	901	10.8848
3	904	11.0694
3	943	12.0693
4	19	8.03634
4	35	7.04617
4	40	7.72694
4	47	7.00476
4	173	8.05583
4	265	6.13155
4	278	8.5374
4	285	10.1291
4	291	8.38864
4	335	8.41671
4	397	8.66203
4	411	8.00309
4	441	8.46527
4	444	8.01067
4	539	9.15076
4	589	9.22475
4	597	9.31404
4	604	9.34981
4	612	8.97634
4	632	14.3307
4	636	8.00106
