1	3	2.09717
1	18	10.3719
1	37	8.99541
1	64	7.76027
1	85	10.1264
1	99	9.20617
1	108	9.55437
1	118	3.02253
1	123	9.84682
1	128	9.66114
1	130	0.746466
1	193	9.68855
1	198	4.2509
1	200	9.9133
1	226	9.36732
1	244	9.59585
1	253	9.99962
1	257	10.2421
1	270	2.90754
1	288	11.4343
1	300	10.9609
1	328	9.10346
1	364	4.34034
1	367	10.7858
1	368	6.19274
1	371	10.7455
1	372	9.79103
1	377	10.1351
1	405	9.10381
1	408	10.0092
1	421	9.91044
1	435	9.99379
1	439	11.6467
1	440	12.0284
1	449	11.0158
1	502	10.9625
1	506	10.1097
1	521	7.26869
1	541	8.927
1	547	10.9273
1	559	10.756
1	565	9.90721
1	577	11.4375
1	602	10.2877
1	626	10.4098
1	628	10.7531
1	637	12.6306
1	654	10.9481
1	714	7.33124
1	952	10.8349
2	14	8.8853
2	24	0.0473907
2	70	8.96436
2	118	9.34097
2	191	8.88966
2	192	8.96708
2	195	8.81836
2	217	9.33107
2	249	10.1315
2	263	9.44647
2	284	5.56029
2	291	10.0893
2	313	9.11051
2	334	9.38829
2	340	9.36213
2	383	9.67498
2	401	9.40375
2	467	10.9017
2	471	9.62427
2	503	7.33403
2	508	2.36545
2	512	9.77656
2	529	8.66607
2	533	2.93132
2	580	10.0423
2	615	10.3722
2	625	10.0553
2	629	10.655
2	631	10.3054
2	639	10.2452
2	648	10.1868
2	670	8.21415
2	679	10.8537
2	684	10.5878
2	697	10.6726
2	699	10.7339
2	710	10.7129
2	711	10.9207
2	736	10.6527
2	760	11.1969
2	763	11.0302
2	767	11.228
2	774	12.3953
2	782	10.8786
2	787	6.70916
2	792	11.0026
2	798	11.4357
2	829	5.61429
2	909	9.03949
2	989	10.1663
3	19	7.78204
3	25	6.90781
3	63	9.13607
3	114	8.13263
3	143	7.01106
3	168	8.11387
3	250	8.0838
3	289	8.46545
3	320	8.42567
3	329	8.36281
3	339	8.20638
3	353	8.06786
3	374	8.72363
3	387	8.50928
3	424	8.63695
3	540	8.74901
3	562	8.59313
3	563	11.4215
3	568	9.45355
3	641	9.50344
3	674	9.79996
3	691	9.4823
3	717	9.79078
3	727	10.0716
3	748	10.2226
3	769	10.0835
3	770	13.4941
3	811	9.9196
3	823	10.0808
3	828	10.1814
3	860	10.4737
3	900	10.45
3	902	10.8324
3	915	10.6468
3	916	10.7554
3	920	10.3503
3	921	12.8283
3	926	10.6074
3	931	10.5558
3	934	10.8272
3	948	10.9802
3	955	10.9374
3	960	10.6506
3	970	15.6637
3	972	10.9044
3	973	11.1423
3	976	10.8936
3	984	11.442
3	985	10.4066
3	998	11.0724
4	32	7.51471
4	46	8.12269
4	77	8.21371
4	91	8.46987
4	107	8.38821
4	109	8.01652
4	134	8.76881
4	160	8.26202
4	207	8.45668
4	220	8.47022
4	224	8.46198
4	306	8.72747
4	311	8.88595
4	342	8.63815
4	456	15.339
4	458	9.15154
4	473	9.11047
4	482	9.16924
4	494	13.9343
4	496	9.3182
4	548	9.45991
4	553	9.23496
4	569	9.46561
4	584	9.74504
4	591	9.72571
4	609	9.07001
4	613	9.64847
4	651	9.76084
4	667	9.90197
4	687	10.3114
4	719	10.0148
4	722	10.2107
4	723	10.2437
4	735	10.0783
4	759	10.2722
4	772	10.5025
4	783	10.6396
4	785	10.6791
4	789	6.57838
4	793	10.5639
4	803	10.2108
4	805	10.5537
4	817	10.4742
4	818	10.572
4	840	10.7802
4	853	10.9079
4	855	10.5246
4	856	10.8704
4	964	12.4118
