1	92	8.02607
1	128	8.65311
1	141	8.62876
1	142	4.77459
1	170	8.46905
1	180	8.65178
1	182	8.56869
1	197	8.40263
1	251	8.35462
1	284	8.56753
1	294	5.13172
1	302	8.78461
1	314	8.77338
1	319	8.86975
1	364	7.59083
1	394	8.92258
1	424	8.95795
1	458	9.28889
1	536	9.46141
1	537	9.29872
1	539	10.3411
1	540	9.62945
1	571	9.40513
1	572	9.63376
1	579	9.34687
1	583	9.5885
1	610	5.8165
1	628	9.62477
1	671	9.66597
1	693	9.8796
1	697	9.86878
1	723	16.8395
1	735	9.79499
1	774	10.4953
1	793	10.5181
1	804	10.4739
1	805	10.5958
1	815	10.3637
1	842	10.7956
1	846	10.5166
1	875	9.18903
1	879	10.775
1	881	10.7733
1	892	10.8133
1	901	10.7645
1	905	11.3513
1	908	10.9296
1	954	10.0485
1	955	10.4235
2	8	9.23928
2	22	9.30112
2	35	9.61728
2	78	5.54041
2	80	9.22375
2	87	9.44399
2	100	3.57615
2	102	8.83569
2	116	10.361
2	130	10.2241
2	161	9.34264
2	172	9.7702
2	194	9.57217
2	217	9.78305
2	264	10.6612
2	274	6.35093
2	279	9.4652
2	299	10.416
2	310	6.33196
2	343	10.0769
2	411	10.6992
2	428	10.2427
2	438	11.441
2	439	7.60822
2	449	9.80651
2	456	10.1045
2	462	6.73255
2	465	10.1315
2	468	4.99599
2	487	9.17504
2	491	10.7441
2	502	11.4474
2	568	11.0603
2	575	10.1639
2	603	10.039
2	605	11.1119
2	627	10.6401
2	631	11.753
2	644	11.4311
2	650	10.4141
2	673	3.96523
2	707	11.2872
2	731	6.42419
2	806	5.96282
2	826	7.6565
2	893	5.97259
2	932	14.6558
2	988	9.12792
2	994	12.1108
3	18	8.1785
3	23	7.81133
3	34	7.33881
3	108	7.94123
3	122	4.85714
3	185	7.9877
3	203	8.74457
3	280	8.55384
3	287	9.14824
3	296	15.5555
3	313	9.94838
3	354	8.26752
3	373	8.33362
3	426	8.32486
3	431	8.13051
3	472	8.6531
3	495	8.3318
3	496	9.00536
3	513	8.77404
3	531	9.27205
3	592	9.2901
3	612	9.55173
3	640	8.75156
3	660	12.8712
3	664	9.45885
3	685	9.71384
3	706	12.2908
3	728	9.5727
3	737	9.57559
3	740	9.63572
3	757	9.62947
3	766	10.0572
3	770	10.2574
3	779	10.0224
3	786	9.80536
3	809	10.3688
3	814	10.0379
3	835	10.6019
3	853	10.1522
3	905	13.235
3	906	10.8609
3	923	10.8735
3	931	10.5683
3	941	11.1594
3	957	10.8185
3	959	10.8929
3	972	11.0837
3	977	11.0947
3	1000	11.3821
4	60	8.04525
4	72	7.9137
4	118	8.12077
4	187	8.22148
4	265	8.33135
4	276	8.31967
4	286	7.90586
4	296	7.87404
4	368	8.73518
4	421	13.9723
4	430	8.4509
4	462	8.85619
4	474	8.43412
4	486	8.79795
4	500	9.25573
4	529	8.96367
4	546	8.99683
4	569	9.04649
4	590	9.04574
4	595	6.91212
4	613	8.99198
4	615	9.01611
4	625	9.11747
4	634	9.36409
4	646	9.39223
4	652	9.38616
4	655	9.3639
4	657	9.34402
4	659	9.26257
4	670	9.2056
4	691	14.1186
4	692	9.12283
4	731	9.73895
4	756	9.67186
4	800	9.82804
4	828	10.2016
4	829	10.033
4	864	10.2377
4	876	10.915
4	886	10.6104
4	891	10.6568
4	895	11.5167
4	901	10.5618
4	926	10.8153
4	927	11.0102
4	928	10.7172
4	948	10.8048
4	962	10.927
4	998	11.2535
5	4	7.09958
5	72	8.04837
5	129	8.16449
5	199	8.34594
5	254	8.24435
5	265	8.46602
5	296	8.00871
5	307	8.18288
5	316	8.44924
5	342	8.64338
5	368	8.86985
5	398	14.2136
5	412	8.86436
5	430	8.58557
5	460	8.95121
5	461	8.99183
5	464	8.74642
5	475	8.9466
5	486	8.93262
5	493	6.19023
5	500	9.3904
5	546	9.1315
5	569	9.18116
5	615	9.15078
5	625	9.25214
5	652	9.52083
5	655	9.49856
5	657	9.47869
5	669	15.7458
5	670	9.34027
5	692	9.2575
5	731	9.87362
5	756	9.80652
5	800	9.9627
5	803	15.1247
5	815	12.2418
5	828	10.3363
5	829	10.1676
5	856	15.4689
5	864	10.3724
5	891	10.7915
5	901	10.6965
5	926	10.95
5	927	11.1449
5	928	10.8519
5	948	10.9395
5	960	11.1981
5	962	11.0616
5	998	11.3882
6	29	7.77677
6	53	7.29637
6	118	10.3431
6	127	8.87395
6	148	8.12866
6	153	7.96512
6	227	7.95625
6	233	8.2248
6	239	8.33124
6	322	8.20966
6	336	8.65825
6	362	8.83613
6	391	8.32703
6	413	10.0488
6	437	8.72312
6	461	12.2556
6	478	8.7747
6	494	9.05294
6	503	9.21912
6	532	8.78381
6	565	8.45921
6	585	16.1043
6	600	9.32521
6	607	9.13492
6	649	12.7429
6	665	11.9065
6	679	9.42202
6	714	9.85701
6	747	9.92353
6	758	10.1155
6	769	10.0579
6	778	11.2677
6	782	9.8913
6	796	10.0029
6	826	10.5587
6	833	10.6223
6	861	10.0477
6	866	10.7609
6	893	11.4929
6	917	10.8192
6	925	10.7956
6	929	11.0391
6	958	10.9331
6	979	11.1727
6	982	10.9459
6	983	11.1106
6	987	11.1668
6	992	11.1864
6	996	11.2471
7	2	9.64217
7	8	9.06631
7	15	9.72498
7	22	9.12814
7	33	9.30971
7	35	9.44431
7	49	8.63527
7	80	9.05078
7	87	9.27102
7	102	8.66271
7	116	10.188
7	130	10.0511
7	142	8.88014
7	144	4.94998
7	161	9.16967
7	172	9.59723
7	190	6.45919
7	194	9.3992
7	217	9.61008
7	299	10.243
7	324	8.5771
7	343	9.90392
7	357	11.5438
7	411	10.5262
7	417	10.9229
7	433	14.4922
7	438	11.2681
7	449	9.63354
7	452	10.0881
7	456	9.93155
7	465	9.95855
7	502	11.2744
7	568	10.8873
7	575	9.99094
7	605	10.9389
7	612	6.64013
7	627	10.4671
7	631	11.58
7	641	3.91937
7	644	11.2581
7	650	10.2411
7	707	11.1143
7	709	12.4903
7	714	6.27
7	715	6.119
7	756	7.26253
7	810	6.30289
7	853	8.54504
7	858	12.4129
8	2	9.6222
8	7	9.23068
8	9	2.16024
8	15	9.70501
8	22	9.10818
8	33	9.28974
8	35	9.42434
8	98	9.63281
8	99	9.48857
8	102	8.64275
8	161	9.1497
8	172	9.57726
8	194	9.37923
8	217	9.59011
8	264	10.4683
8	277	9.66362
8	279	9.27226
8	299	10.2231
8	370	6.58455
8	403	8.18477
8	411	10.5063
8	417	10.9029
8	428	10.0498
8	438	11.2481
8	452	10.0681
8	456	9.91159
8	465	9.93858
8	491	10.5511
8	493	10.7863
8	502	11.2544
8	567	4.1805
8	568	10.8674
8	575	9.97097
8	603	9.84608
8	605	10.9189
8	623	6.61971
8	627	10.4472
8	631	11.5601
8	644	11.2381
8	650	10.2212
8	665	7.47305
8	703	8.95969
8	707	11.0943
8	756	8.58076
8	785	11.0801
8	804	7.05436
8	876	5.70698
8	888	10.7667
8	968	11.6205
9	14	4.88194
9	16	8.78148
9	62	9.37306
9	121	8.90689
9	124	8.73034
9	131	8.99773
9	147	7.52132
9	176	5.57645
9	178	8.9156
9	211	9.3199
9	250	8.79103
9	263	9.08055
9	286	9.73151
9	291	4.28093
9	292	9.76123
9	295	7.17031
9	303	9.15563
9	313	9.50796
9	321	12.3456
9	386	9.41563
9	387	9.9197
9	404	9.75442
9	446	10.0951
9	451	9.68905
9	481	9.58503
9	535	6.3194
9	541	10.415
9	548	10.0895
9	567	4.15059
9	593	8.11978
9	606	10.3456
9	620	9.90929
9	662	10.1624
9	665	7.44314
9	689	3.78583
9	725	10.9675
9	754	10.9099
9	771	10.8326
9	775	8.43819
9	788	10.7118
9	798	11.877
9	806	10.6536
9	832	11.5465
9	838	11.3545
9	848	11.6542
9	879	8.57877
9	912	11.8623
9	913	11.7991
9	953	16.5868
10	11	8.54533
10	70	9.19589
10	75	9.30632
10	88	7.01885
10	95	9.72428
10	138	9.4367
10	140	8.67618
10	151	8.91779
10	192	8.93912
10	198	7.27106
10	247	8.61769
10	267	9.65397
10	281	9.69188
10	291	9.34483
10	306	10.9383
10	307	9.14096
10	346	10.1347
10	363	8.83033
10	367	9.63104
10	402	5.47196
10	406	9.70994
10	422	9.44809
10	471	9.40282
10	512	10.8168
10	517	10.3825
10	519	7.24749
10	521	9.58826
10	525	10.2173
10	554	10.8617
10	555	9.84597
10	565	10.8098
10	582	9.82422
10	595	11.0563
10	617	7.37622
10	626	10.2037
10	633	11.1556
10	645	9.92236
10	654	10.4132
10	658	9.91598
10	665	7.04812
10	687	10.2631
10	690	10.1201
10	710	10.5202
10	719	10.2945
10	755	13.5512
10	776	8.35132
10	815	7.81413
10	933	12.1053
10	992	10.1736
11	10	8.54387
11	44	9.3944
11	70	9.22412
11	81	9.74183
11	95	9.75251
11	123	10.8064
11	151	8.94602
11	174	9.00935
11	192	8.96735
11	233	6.45134
11	247	8.64593
11	267	9.68221
11	281	9.72011
11	291	9.37307
11	307	9.1692
11	308	9.33156
11	322	11.1451
11	346	10.1629
11	364	8.7208
11	367	9.65928
11	378	14.08
11	392	8.84651
11	406	9.73817
11	422	9.47632
11	471	9.43106
11	512	10.8451
11	517	10.4107
11	521	9.6165
11	524	4.4909
11	525	10.2456
11	554	10.8899
11	555	9.87421
11	595	11.0846
11	626	10.2319
11	633	11.1839
11	645	9.9506
11	654	10.4414
11	658	9.94422
11	687	10.2914
11	690	10.1483
11	710	10.5485
11	719	10.3227
11	740	7.30187
11	759	6.84563
11	781	8.31356
11	833	7.6363
11	909	11.8114
11	936	11.4181
11	997	14.16
12	21	3.87186
12	41	8.63986
12	55	8.15861
12	57	8.39219
12	77	8.63982
12	88	8.24532
12	90	8.38487
12	149	8.32146
12	164	8.31017
