1	177	8.29244
1	189	8.13802
1	197	8.25476
1	262	9.8669
1	288	8.2533
1	303	8.34083
1	305	8.56368
1	320	7.98976
1	361	8.07949
1	413	8.57115
1	471	8.44173
1	501	8.98072
1	516	8.8283
1	543	8.70934
1	545	3.29013
1	547	9.13061
1	559	8.95088
1	579	9.06046
1	586	8.87338
1	599	8.96972
1	643	9.3093
1	666	9.25301
1	682	9.91717
1	724	9.44283
1	737	9.62584
1	738	9.96216
1	775	10.0299
1	796	14.0127
1	798	10.3256
1	818	9.99375
1	825	9.61732
1	847	9.94976
1	866	10.5372
1	897	10.4535
1	904	13.7145
1	906	13.1716
1	911	12.5643
1	912	10.7492
1	920	16.6766
1	921	10.1362
1	948	10.8865
1	952	10.9485
1	956	10.7707
1	958	10.973
1	962	10.977
1	967	10.9643
1	974	10.8916
1	975	11.1195
1	980	10.7933
1	988	11.203
2	61	8.68716
2	96	9.34771
2	98	9.71808
2	102	8.23359
2	104	9.0011
2	111	10.3282
2	126	8.17019
2	133	9.13313
2	136	9.56088
2	139	9.22864
2	226	3.87265
2	237	9.4556
2	240	7.16713
2	280	10.3897
2	286	9.71226
2	299	10.2016
2	308	10.5907
2	324	9.69419
2	347	9.31847
2	352	4.47207
2	356	8.92593
2	359	9.58273
2	364	9.54223
2	377	8.75452
2	403	9.67499
2	410	9.04381
2	414	10.0205
2	419	10.317
2	427	9.94973
2	432	9.49893
2	435	10.1518
2	456	10.1319
2	482	10.8174
2	500	9.73383
2	502	9.62854
2	504	4.69053
2	544	10.2438
2	560	9.69473
2	567	2.90639
2	575	10.4926
2	586	13.5594
2	593	10.1425
2	605	9.78388
2	651	10.4275
2	661	10.5633
2	671	11.0616
2	773	11.2613
2	802	9.60074
2	952	11.8122
2	959	12.0971
3	23	9.32473
3	53	9.20702
3	54	10.1138
3	62	10.878
3	73	1.57764
3	95	2.08341
3	101	10.5388
3	135	10.1678
3	145	10.4514
3	150	3.42223
3	165	9.74122
3	166	6.67646
3	172	10.4211
3	192	10.9181
3	196	10.009
3	215	10.6373
3	220	12.3213
3	232	6.3113
3	243	9.82268
3	287	10.0739
3	301	9.84642
3	323	10.2259
3	329	11.5518
3	330	10.334
3	335	10.5662
3	357	10.8343
3	380	10.1653
3	394	11.0556
3	396	11.0818
3	425	10.4941
3	431	10.6996
3	436	8.66075
3	437	10.8739
3	445	10.302
3	447	11.3679
3	475	10.1335
3	487	12.3485
3	505	11.0307
3	534	5.23526
3	545	11.8785
3	571	6.02578
3	600	6.94689
3	707	4.80548
3	811	11.6451
3	867	8.50266
3	883	8.69599
3	886	7.76293
3	943	10.1463
3	962	9.35565
3	979	9.52401
4	12	7.95595
4	35	8.14271
4	49	8.05685
4	70	8.13438
4	76	8.2241
4	187	8.54184
4	239	8.38008
4	240	6.32937
4	248	8.64572
4	279	4.36781
4	302	1.59125
4	354	8.49233
4	360	8.75433
4	374	14.5153
4	382	8.57458
4	386	8.8275
4	441	9.48821
4	510	9.16341
4	521	9.22148
4	524	9.28709
4	542	9.47242
4	554	9.46901
4	565	9.43507
4	585	9.61062
4	588	8.02785
4	624	9.81548
4	684	9.9521
4	695	9.88775
4	702	9.7641
4	704	10.2811
4	710	9.89103
4	711	9.81203
4	728	10.0209
4	735	9.90513
4	752	10.0775
4	766	10.3209
4	780	10.4792
4	783	10.0257
4	828	10.3931
4	832	10.3672
4	842	11.4083
4	850	10.2825
4	854	10.4214
4	863	10.692
