1	63	8.15205
1	70	9.49079
1	75	8.6147
1	94	6.4307
1	114	11.4684
1	123	8.58836
1	149	8.80729
1	185	8.87902
1	238	9.49432
1	253	11.0877
1	256	8.57497
1	267	8.93886
1	306	9.64193
1	334	8.86865
1	479	9.4532
1	482	9.14948
1	499	9.20618
1	511	9.50865
1	515	9.69501
1	545	9.45811
1	558	9.46787
1	561	9.80863
1	562	9.42753
1	585	9.49553
1	604	8.0475
1	611	9.73742
1	634	9.76357
1	641	10.4759
1	642	10.5187
1	682	10.2913
1	695	10.0999
1	714	10.1249
1	733	10.3013
1	744	10.3899
1	752	10.5089
1	761	10.6169
1	768	10.8112
1	786	7.5303
1	789	10.7394
1	791	10.395
1	798	8.9891
1	799	10.3944
1	801	10.5524
1	823	10.9239
1	840	8.95396
1	872	11.0425
1	881	10.8076
1	886	6.83842
1	903	11.042
1	1000	9.57856
2	34	8.99699
2	35	8.19117
2	38	8.17851
2	45	10.1954
2	79	8.36348
2	97	8.31987
2	124	8.03469
2	126	8.53001
2	189	8.36075
2	225	8.58306
2	240	8.4601
2	335	8.65165
2	339	8.43174
2	350	8.82262
2	377	8.90267
2	379	9.02252
2	390	3.59063
2	413	1.84432
2	450	8.70533
2	469	9.06004
2	473	9.38596
2	483	9.45486
2	502	9.24941
2	518	11.0031
2	569	9.6197
2	577	9.60211
2	588	9.67069
2	626	7.54987
2	678	11.4023
2	683	10.0556
2	686	10.0065
2	717	9.97707
2	727	10.1614
2	728	9.92887
2	735	9.99747
2	749	10.1515
2	755	10.205
2	793	9.90347
2	795	10.3156
2	810	10.6673
2	848	11.467
2	857	10.5184
2	862	10.2064
2	865	10.825
2	890	10.6655
2	912	11.1957
2	926	11.2223
2	945	11.2157
2	947	11.1679
2	966	11.5052
3	10	7.77919
3	34	7.77882
3	90	7.80478
3	102	7.85242
3	105	5.14303
3	112	7.47488
3	117	8.11348
3	130	8.29992
3	227	7.76502
3	265	8.30826
3	322	8.09811
3	331	7.79225
3	360	8.03229
3	439	8.42528
3	447	12.0802
3	453	16.1248
3	464	8.29681
3	539	8.70924
3	540	8.46788
3	570	10.2766
3	654	8.8519
3	673	9.51061
3	715	9.19611
3	716	9.5142
3	719	9.38018
3	734	9.5627
3	759	9.5696
3	783	9.85483
3	804	9.54005
3	809	9.86963
3	816	9.80525
3	825	9.6473
3	827	9.74727
3	839	10.1296
3	853	10.2135
3	855	10.1579
3	864	10.104
3	879	10.5987
3	889	10.8152
3	892	10.6516
3	915	10.1722
3	919	10.504
3	923	10.6004
3	954	10.6453
3	958	10.6896
3	977	10.7137
3	978	11.0454
3	979	10.6376
3	994	11.0658
3	996	11.0608
4	64	9.29328
4	76	8.90846
4	95	9.32709
4	99	9.65597
4	104	10.6764
4	111	8.87306
4	134	9.01565
4	190	9.76547
4	260	9.87803
4	275	9.42741
4	280	9.29777
4	290	9.25041
4	310	9.69923
4	346	9.5731
4	347	9.53654
4	351	9.18101
4	356	9.18492
4	410	9.71083
4	430	9.63074
4	454	10.259
4	483	7.19166
4	486	10.1467
4	492	6.92848
4	524	10.2372
4	537	10.8174
4	560	9.98553
4	606	8.1907
4	608	9.88035
4	639	7.84597
4	655	10.7911
4	663	10.335
4	664	10.4552
4	671	10.8713
4	683	7.66718
4	691	8.50206
4	694	10.7599
4	708	10.4653
4	715	9.7531
4	720	10.8098
4	723	10.7969
4	725	10.4838
4	744	5.53182
4	757	10.7788
4	765	11.281
4	780	9.52773
4	788	10.7871
4	798	8.12558
4	846	8.77731
4	866	9.91609
4	939	9.19374
5	62	7.86369
5	68	7.58496
5	106	7.72889
5	232	8.04964
5	241	8.279
5	279	8.3245
5	323	8.65059
5	324	8.40889
5	325	8.45529
5	363	8.6545
5	391	8.72774
5	429	8.52872
5	474	8.68587
5	503	9.12398
5	521	8.94005
5	528	12.5457
5	533	8.85404
5	557	12.756
5	574	8.96296
5	577	10.9047
5	595	8.77422
5	604	9.19433
5	639	9.40936
5	668	11.7981
5	690	12.281
5	699	9.79029
5	711	9.6944
5	737	9.78689
5	738	9.87033
5	750	10.082
5	754	10.0696
5	770	10.0476
5	779	10.0213
5	806	10.0152
5	807	10.39
5	846	10.3091
5	849	10.5065
5	860	10.0019
5	863	10.4754
5	877	10.7889
5	885	10.4348
5	914	10.6217
5	920	10.9495
5	929	10.9274
5	930	10.5677
5	941	10.8988
5	950	16.0666
5	955	10.861
5	957	10.595
5	968	11.0193
6	16	8.7973
6	22	2.49387
6	72	8.76163
6	78	8.57706
6	120	8.80175
6	152	9.31415
6	172	9.01765
6	192	8.84018
6	218	16.8784
6	287	9.99385
6	291	8.94109
6	332	9.1923
6	338	6.70277
6	345	4.31168
6	375	4.156
6	383	9.52579
6	404	9.38322
6	418	9.52936
6	422	9.97373
6	425	8.18737
6	434	9.85282
6	443	10.0756
6	485	10.2625
6	496	10.0876
6	508	10.1449
6	514	9.74219
6	522	9.92057
6	531	9.78968
6	532	9.78259
6	567	6.84914
6	570	10.0394
6	572	10.1719
6	575	10.093
6	578	10.0136
6	594	9.56887
6	595	10.0324
6	603	9.57695
6	629	11.0802
6	640	10.5023
6	661	10.046
6	685	10.8242
6	693	10.839
6	696	10.4986
6	698	10.1533
6	709	10.1608
6	726	10.7649
6	810	8.43955
6	846	10.1483
6	857	10.0437
6	863	9.49315
7	59	7.84799
7	70	4.34377
7	90	8.15963
7	95	7.57976
7	112	7.82974
7	114	7.397
7	131	7.58174
7	174	8.02904
7	340	7.99264
7	360	8.38714
7	370	8.99502
7	392	8.67312
7	420	10.5674
7	439	8.78013
7	466	8.5703
7	501	8.87928
7	510	9.14823
7	516	8.41602
7	537	6.67706
7	540	8.82274
7	560	10.4954
7	624	9.52833
7	654	9.20676
7	673	9.86546
7	708	10.1485
7	712	17.641
7	716	9.86906
7	734	9.91755
7	742	9.80541
7	759	9.92445
7	783	10.2097
7	816	10.1601
7	825	10.0022
7	839	10.4845
7	853	10.5684
7	859	10.7423
7	864	10.4589
7	889	11.1701
7	899	10.8862
7	913	14.3998
7	915	10.527
7	916	10.8946
7	923	10.9552
7	932	11.0925
7	962	10.8257
7	965	11.1615
7	977	11.0685
7	978	11.4003
7	979	10.9924
7	994	11.4207
8	15	5.35518
8	43	7.17534
8	111	8.92381
8	150	9.74685
8	164	10.0026
8	190	9.81622
8	191	9.4053
8	275	9.47816
8	280	9.34852
8	290	9.30116
8	310	9.74998
8	346	9.62385
8	347	9.58729
8	356	9.23567
8	358	4.03955
8	410	9.76158
8	421	10.5187
8	427	6.89289
8	444	8.69019
8	454	10.3098
8	463	4.72652
8	489	7.416
8	524	10.288
8	537	10.8682
8	543	10.4722
8	560	10.0363
8	608	9.9311
8	649	10.8557
8	655	10.8418
8	663	10.3858
8	664	10.5059
8	671	10.9221
8	673	7.56506
8	676	10.7905
8	682	6.3971
8	694	10.8107
8	707	10.8311
8	708	10.5161
8	720	10.8606
8	723	10.8476
8	725	10.5345
8	757	10.8295
8	765	11.3318
8	788	10.8379
8	836	9.89296
8	862	8.2371
8	913	10.0598
8	924	8.93859
8	959	9.87023
8	967	9.43406
9	26	8.20309
9	40	8.16845
9	84	8.19955
9	156	6.62211
9	169	8.35826
9	233	8.26586
9	326	8.09157
9	334	8.56714
9	364	8.8526
9	367	8.46594
9	385	8.54867
9	408	8.99919
9	456	9.08499
9	457	8.88228
9	487	9.02086
9	523	16.7213
9	534	9.38961
9	556	9.39496
9	563	9.29002
9	573	8.59615
9	576	9.2661
9	621	6.58354
9	628	9.48221
9	651	10.2095
9	657	9.27922
9	670	9.77163
9	684	10.001
9	697	9.98944
