1	6	9.31037
1	16	8.69847
1	65	9.14099
1	93	8.55963
1	122	9.45429
1	133	0.930066
1	236	9.29132
1	251	9.28954
1	254	10.1182
1	257	9.05202
1	258	13.6116
1	276	9.0906
1	290	9.08159
1	310	8.77643
1	347	8.46677
1	360	9.78257
1	364	10.0007
1	385	9.09524
1	407	9.85555
1	427	10.119
1	430	9.67988
1	444	9.2129
1	446	10.155
1	470	10.3419
1	477	4.68843
1	484	9.09366
1	497	9.67194
1	528	9.27657
1	531	9.49919
1	566	10.5727
1	580	9.91459
1	589	9.78928
1	608	4.69173
1	619	9.99974
1	622	9.90094
1	627	10.0506
1	636	10.085
1	648	9.91565
1	658	10.8527
1	660	10.2895
1	667	10.1631
1	672	4.28822
1	694	10.3567
1	721	10.2739
1	731	10.7665
1	761	15.1349
1	762	12.1295
1	779	11.4268
1	946	10.8566
1	957	12.0498
2	12	9.94735
2	46	10.2539
2	56	9.6812
2	63	2.2393
2	68	10.0621
2	105	10.3276
2	143	11.1007
2	154	10.8359
2	194	10.87
2	205	10.9027
2	207	3.59613
2	214	11.0433
2	220	12.1865
2	240	11.895
2	243	12.2519
2	287	10.2879
2	303	10.7863
2	317	11.5299
2	333	12.2711
2	334	10.9594
2	354	0.0041927
2	367	0.00601219
2	428	11.1091
2	435	11.5694
2	439	10.9191
2	440	11.1585
2	455	12.6074
2	473	11.1712
2	481	10.5361
2	483	4.77846
2	491	7.74984
2	507	8.35569
2	510	11.7155
2	516	11.6694
2	539	9.66807
2	547	12.2942
2	549	5.07782
2	587	8.48009
2	665	5.37862
2	672	2.08526
2	694	4.30118
2	714	11.2926
2	723	6.64942
2	830	9.00184
2	874	8.03373
2	915	7.59717
2	932	12.0826
2	945	7.23141
2	956	10.4581
2	982	9.41546
3	24	8.01718
3	51	7.4613
3	229	8.17088
3	258	7.3694
3	341	6.78173
3	374	8.4284
3	396	7.89443
3	456	7.74256
3	522	8.29598
3	526	13.6708
3	563	8.48386
3	567	8.52742
3	575	11.9204
3	577	8.81626
3	596	8.74444
3	618	8.63002
3	662	8.9161
3	669	9.24566
3	676	9.5262
3	688	11.6446
3	689	9.23915
3	714	18.1142
3	724	8.71017
3	732	9.12445
3	750	9.48402
3	779	9.7113
3	785	9.4281
3	788	9.26924
3	790	9.58198
3	827	9.46316
3	831	9.88853
3	838	9.89662
3	855	9.69225
3	856	9.8014
3	858	10.2805
3	860	14.0733
3	872	10.045
3	886	10.6935
3	892	10.3573
3	898	10.0525
3	925	10.4823
3	928	10.8203
3	933	10.14
3	939	10.5768
3	964	10.8838
3	971	11.0687
3	982	11.1659
3	985	10.8957
3	990	10.3771
3	999	10.7445
4	31	7.32335
4	39	7.2453
4	70	7.98636
4	96	7.96572
4	106	6.9222
4	126	7.97275
4	159	7.56017
4	191	11.6373
4	231	8.32434
4	275	8.09169
4	280	8.50695
4	291	8.3041
4	314	8.2387
4	390	8.73252
4	401	8.00088
4	434	8.43972
4	456	14.2425
4	490	8.43043
4	496	8.3725
4	507	8.65682
4	520	8.54887
4	542	9.16584
4	556	8.54426
4	625	8.56905
4	651	9.60151
4	666	9.59538
4	673	15.9483
4	692	9.37207
4	714	8.90298
4	720	9.24226
4	725	9.83736
4	746	9.64219
4	755	9.28682
4	791	9.98454
4	795	16.2964
4	806	10.2592
4	809	10.0809
4	816	10.041
4	821	10.0917
4	840	9.13923
4	866	10.2011
4	908	10.3671
4	913	10.4167
4	940	10.4443
4	943	10.7475
4	961	10.4564
4	986	10.7097
4	993	11.0521
4	995	11.1383
4	998	11.2286
5	4	10.257
5	29	9.54786
5	36	10.3648
5	53	9.17238
5	61	9.33984
5	74	1.67461
5	87	10.1596
5	113	6.18098
5	152	10.0889
5	200	7.23551
5	211	11.0223
5	216	10.0533
5	222	11.6203
5	232	11.0691
5	252	9.85552
5	267	9.76254
5	296	11.3226
5	317	0.00221213
5	320	9.95789
5	330	10.4391
5	338	10.8352
5	340	10.8894
5	366	9.89594
5	379	11.4565
5	413	10.5758
5	431	10.7365
5	441	11.0654
5	447	8.75645
5	484	5.05222
5	494	11.066
5	525	9.95526
5	529	10.8407
5	535	10.4904
5	538	10.7275
5	544	7.30225
5	546	11.5378
5	558	10.5582
5	559	10.7238
5	560	11.312
5	582	4.37443
5	588	11.2294
5	634	8.52112
5	669	9.70928
5	773	5.98581
5	830	9.11583
5	856	11.8536
5	911	11.3851
5	966	9.01002
5	989	8.37863
5	995	8.68186
6	1	8.99731
6	65	9.78605
6	93	9.20469
6	122	10.0993
6	226	10.2703
6	236	9.93638
6	250	9.71566
6	257	9.69707
6	264	10.0712
6	276	9.73565
6	290	9.72665
6	292	10.127
6	301	4.67884
6	308	4.99977
6	315	9.76819
6	322	0.00034621
6	360	10.4276
6	364	10.6458
6	385	9.74029
6	407	10.5006
6	446	10.8
6	484	9.73872
6	497	10.317
6	514	5.24847
6	531	10.1442
6	555	3.86317
6	556	8.50193
6	566	11.2178
6	589	10.4343
6	616	8.79286
6	619	10.6448
6	622	10.546
6	627	10.6957
6	630	10.5147
6	636	10.73
6	648	10.5607
6	658	11.4977
6	660	10.9346
6	667	10.8081
6	680	8.91001
6	694	11.0017
6	721	10.9189
6	731	11.4115
6	739	9.75333
6	750	10.352
6	788	12.3356
6	800	10.9024
6	820	11.8902
6	881	10.9094
6	993	8.51707
7	58	7.98712
7	78	7.79408
7	103	7.8042
7	115	8.0518
7	117	7.76888
7	140	5.28174
7	177	4.04135
7	195	8.35975
7	281	8.23477
7	285	8.44374
7	302	8.5614
7	308	8.83469
7	402	8.88487
7	449	8.87998
7	459	8.09797
7	461	11.0538
7	493	16.2902
7	508	9.04315
7	568	11.4698
7	574	8.87742
7	584	9.05123
7	606	9.22198
7	652	9.23942
7	653	9.39284
7	680	9.66653
7	697	9.66081
7	701	9.78735
7	715	9.91878
7	716	9.79682
7	742	10.0611
7	745	10.0666
7	749	10.0694
7	760	9.54191
7	770	10.0956
7	781	10.3611
7	796	9.97084
7	842	10.2808
7	843	9.98932
7	862	10.6034
7	875	10.557
7	878	10.2684
7	887	10.5608
7	895	10.8013
7	899	10.9408
7	903	11.0142
7	921	10.2218
7	926	11.0516
7	927	10.8596
7	943	14.5326
7	952	18.3958
8	39	7.56782
8	90	6.92515
8	172	10.0091
8	184	7.93236
8	187	9.16655
8	223	8.57907
8	275	8.4142
8	280	8.82947
8	291	8.62662
8	314	8.56121
8	363	8.72429
8	457	7.25353
8	485	8.84401
8	488	11.5944
8	496	8.69502
8	506	9.18244
8	520	8.87138
8	542	9.48836
8	556	8.86678
8	613	8.1307
8	621	9.21293
8	634	9.56265
8	642	9.90704
8	659	9.16097
8	692	9.69459
8	703	9.5749
8	743	13.8279
8	746	9.9647
8	747	9.87362
8	774	10.3185
8	780	10.1931
8	783	10.5028
8	791	10.3071
8	793	9.67741
8	809	10.4034
8	816	10.3635
8	819	14.2125
8	840	9.46175
8	866	10.5236
8	889	10.8524
8	908	10.6896
8	913	10.7392
8	928	9.69506
8	940	10.7668
8	943	11.0701
8	986	11.0322
8	990	15.2742
8	993	11.3746
8	995	11.4608
8	998	11.5511
9	22	7.55052
9	209	7.54434
9	235	7.94533
9	248	8.59847
9	253	8.49341
9	259	7.66846
9	348	8.59853
9	400	10.3833
9	447	8.81942
9	476	8.99477
9	493	8.57996
9	499	10.2588
9	508	10.5889
9	512	8.85044
9	521	9.11337
9	548	9.45484
9	568	9.54445
9	599	9.20805
9	602	9.32901
9	609	9.11104
9	617	9.24176
9	634	13.4063
9	661	9.02649
9	664	14.8823
9	677	9.6397
9	684	9.90674
9	688	9.87671
9	718	9.75104
9	733	9.65328
9	766	9.31502
9	804	15.087
9	805	10.6773
9	812	9.88975
9	822	9.73366
9	829	10.0586
9	830	10.0883
9	837	10.4511
9	881	15.2864
9	895	11.8314
9	916	10.5736
9	922	10.7063
9	934	10.8988
9	937	10.9991
9	952	10.625
9	958	10.9548
9	976	11.0894
