1	13	8.37272
1	64	8.37756
1	132	8.169
1	142	8.26572
1	145	8.83826
1	210	4.86439
1	240	7.69289
1	241	3.37538
1	284	9.03118
1	290	8.61221
1	322	9.16832
1	337	3.36084
1	361	9.18646
1	394	9.14066
1	413	8.96296
1	423	9.02599
1	434	9.06552
1	476	9.49564
1	500	9.53442
1	507	9.20916
1	523	9.33
1	560	9.84472
1	568	9.3562
1	623	9.59311
1	626	9.61819
1	635	9.64065
1	638	10.9756
1	651	10.2015
1	658	9.86768
1	671	9.63577
1	708	9.9184
1	710	9.84217
1	712	9.94343
1	714	9.98115
1	741	14.6548
1	742	10.1602
1	754	10.1841
1	760	10.0994
1	762	10.1951
1	789	10.5012
1	795	10.4013
1	803	10.2977
1	804	10.3854
1	807	10.5175
1	823	9.64278
1	854	10.6981
1	871	10.6646
1	873	10.9898
1	875	10.7922
1	892	12.3264
2	32	5.80833
2	39	6.54379
2	83	8.019
2	104	8.08056
2	134	7.88646
2	207	8.17999
2	260	14.4231
2	272	8.56065
2	278	8.27159
2	298	8.25599
2	338	8.69196
2	347	8.4477
2	373	7.70452
2	385	8.4009
2	403	8.4288
2	404	8.61113
2	410	8.8735
2	414	8.86461
2	416	14.082
2	438	8.2662
2	446	8.89578
2	502	12.6956
2	504	8.85272
2	533	8.79432
2	587	8.9402
2	600	9.16051
2	613	8.8277
2	703	9.86449
2	721	9.41686
2	809	16.121
2	829	9.81348
2	847	10.4823
2	861	10.5044
2	869	10.6606
2	876	10.6146
2	886	10.5242
2	891	10.7678
2	894	10.7277
2	897	10.5101
2	899	10.5954
2	901	14.5926
2	907	10.5831
2	909	10.8215
2	916	10.5677
2	958	11.0775
2	969	10.6853
2	982	10.8559
2	991	11.4747
2	992	11.0214
2	996	11.0907
3	20	7.27397
3	38	6.89023
3	120	7.755
3	186	7.49647
3	246	8.08394
3	283	8.13452
3	302	7.73503
3	315	9.00986
3	332	14.1598
3	361	11.5675
3	376	7.34227
3	387	7.78253
3	435	8.36635
3	496	9.03213
3	553	8.65471
3	571	8.77746
3	576	9.14479
3	594	7.9822
3	627	9.57791
3	657	9.4251
3	729	9.34577
3	738	9.79857
3	757	9.50053
3	767	9.73933
3	773	9.76577
3	785	9.77674
3	786	9.69316
3	791	9.78461
3	792	9.5437
3	808	8.8994
3	818	9.63169
3	820	9.86191
3	821	10.3362
3	833	17.4228
3	889	9.89312
3	893	10.5926
3	918	10.455
3	924	10.5341
3	926	10.3688
3	941	10.4412
3	950	10.738
3	956	10.7387
3	961	10.6804
3	967	10.8165
3	970	10.6306
3	972	10.9549
3	974	11.0824
3	995	10.5926
3	997	10.6715
3	999	11.1773
4	22	10.4172
4	33	4.89846
4	35	10.6131
4	37	9.4349
4	40	9.79801
4	52	9.6289
4	68	0.0958158
4	110	9.89487
4	123	9.51861
4	162	3.97298
4	167	9.99403
4	170	3.75011
4	183	9.74493
4	196	9.35552
4	262	10.0164
4	269	8.52524
4	324	1.89736
4	325	9.55695
4	337	10.1805
4	352	8.42808
4	355	8.08875
4	360	10.1529
4	367	11.2489
4	380	10.4622
4	393	9.68707
4	395	10.7035
4	433	9.52247
4	459	10.2827
4	461	11.6258
4	462	11.1433
4	474	10.4703
4	485	1.88308
4	488	12.8695
4	490	10.6152
4	493	10.5989
4	495	10.5524
4	499	11.2112
4	513	10.8367
4	514	10.2338
4	547	5.27971
4	565	9.90362
4	567	10.8371
4	579	2.90445
4	580	10.3064
4	584	10.4842
4	615	10.7401
4	616	10.9394
4	707	10.9545
4	891	9.85256
4	957	11.3406
5	119	8.28667
5	158	8.33838
5	178	8.03574
5	233	8.53556
5	342	3.96789
5	345	4.53351
5	432	8.57212
5	439	9.13999
5	470	9.11213
5	473	8.98464
5	480	9.22069
5	487	9.09593
5	511	8.77275
5	519	9.13601
5	538	9.29894
5	557	9.59393
5	597	9.43431
5	624	9.59699
5	638	9.28179
5	654	9.67584
5	663	9.67834
5	666	5.41421
5	668	5.67513
5	681	9.73477
5	691	9.86814
5	692	9.85423
5	695	9.8168
5	697	11.2624
5	702	9.85945
5	724	9.86108
5	733	9.88654
5	749	10.062
5	758	9.29832
5	780	10.0803
5	781	10.2586
5	789	8.95428
5	799	10.2664
5	801	10.2666
5	828	10.084
5	838	10.1144
5	855	10.64
5	860	10.5519
5	863	10.4649
5	866	10.6295
5	867	10.6853
5	883	10.8294
5	904	10.2348
5	923	11.8309
5	928	11.0188
5	937	11.1829
6	32	10.1933
6	33	8.75227
6	34	5.77879
6	78	9.21437
6	98	9.97616
6	139	5.07464
6	156	4.07884
6	158	0.716107
6	166	10.0707
6	181	8.23327
6	200	7.38519
6	209	10.7795
6	217	8.81385
6	226	3.76997
6	227	9.39292
6	235	9.4995
6	245	9.45868
6	247	10.4687
6	261	10.5341
6	269	8.68016
6	271	10.3894
6	274	9.13974
6	279	9.49206
6	329	9.9363
6	370	9.61176
6	376	10.4902
6	392	9.51321
6	400	10.0614
6	402	10.2384
6	403	9.97909
6	457	10.54
6	460	10.5922
6	466	10.8263
6	467	10.3939
6	468	11.2241
6	501	6.57569
6	505	10.658
6	521	11.9431
6	526	10.666
6	529	9.87541
6	536	11.0546
6	539	11.354
6	544	11.1397
6	558	10.3103
6	575	10.9295
6	605	10.3617
6	740	2.2828
6	746	8.78706
6	776	8.80543
6	795	7.34808
7	2	8.08429
7	61	7.48955
7	68	8.10354
7	89	7.95626
7	104	8.06475
7	134	7.87065
7	229	8.65025
7	278	8.25578
7	298	8.24018
7	369	11.3885
7	385	8.38508
7	386	8.45918
7	404	8.59532
7	409	10.8627
7	414	8.8488
7	484	8.93896
7	504	8.8369
7	509	12.0994
7	570	9.15212
7	587	8.92438
7	612	9.94029
7	635	11.0317
7	658	10.7691
7	703	9.84867
7	721	9.40104
7	746	12.099
7	747	9.79263
7	765	9.85925
7	829	9.79767
7	847	10.4665
7	869	10.6448
7	876	10.5988
7	879	10.4483
7	886	10.5084
7	891	10.752
7	894	10.7119
7	896	10.8083
7	897	10.4943
7	898	12.2891
7	899	10.5796
7	909	10.8057
7	916	10.5519
7	921	10.6328
7	955	10.4754
7	958	11.0617
7	969	10.6694
7	982	10.8401
7	991	11.4589
7	992	11.0056
7	996	11.0748
8	5	8.15412
8	106	8.16743
8	111	8.5407
8	149	7.44526
8	178	8.08216
8	181	8.17144
8	220	8.43122
8	233	8.58199
8	341	1.64492
8	410	5.30807
8	432	8.61855
8	439	9.18641
8	442	9.22516
8	470	9.15855
8	480	9.26711
8	487	9.14235
8	519	9.18244
8	538	9.34537
8	547	6.64016
8	571	13.1522
8	638	9.32822
8	654	9.72226
8	663	9.72476
8	679	9.7709
8	691	9.91457
8	692	9.90066
8	695	9.86323
8	702	9.90588
8	724	9.9075
8	733	9.93296
8	749	10.1084
8	780	10.1267
8	799	10.3128
