1	7	8.02771
1	100	8.00292
1	117	7.62783
1	165	7.57612
1	168	7.53701
1	180	8.19259
1	182	7.81111
1	185	9.45191
1	203	7.67277
1	250	8.30562
1	254	8.04549
1	355	10.1331
1	437	8.74241
1	439	8.80517
1	475	10.8834
1	494	8.65936
1	495	9.15673
1	550	9.04508
1	576	11.4172
1	606	9.09119
1	608	9.16062
1	617	9.2708
1	660	9.71922
1	690	9.55765
1	702	9.3971
1	717	9.57807
1	725	9.5814
1	737	9.92769
1	749	9.99758
1	754	9.81299
1	784	9.59188
1	793	9.97117
1	816	10.2853
1	819	10.0345
1	852	10.3507
1	855	10.4395
1	871	10.551
1	878	10.1033
1	889	10.4445
1	896	10.3338
1	903	11.1416
1	917	10.4897
1	945	11.2517
1	948	15.6602
1	958	11.0261
1	960	10.9637
1	961	11.005
1	962	11.1875
1	968	14.9628
1	996	18.5655
2	11	8.18804
2	19	8.07502
2	38	5.48544
2	65	8.18696
2	86	8.18341
2	108	8.2753
2	154	8.27947
2	156	8.47665
2	208	8.38446
2	231	8.44742
2	263	8.35364
2	287	8.38637
2	375	8.67565
2	425	9.05334
2	428	17.9893
2	441	5.35713
2	473	8.96868
2	476	9.06455
2	500	7.87659
2	538	9.43084
2	584	9.46961
2	595	11.2041
2	610	9.58292
2	655	7.23963
2	663	9.64937
2	679	7.77395
2	709	9.97617
2	718	9.87569
2	755	10.097
2	763	9.89786
2	788	10.1839
2	804	10.4332
2	805	10.2712
2	843	10.2945
2	861	10.646
2	866	10.7753
2	874	10.7106
2	886	10.8656
2	891	10.9747
2	894	11.0153
2	902	10.6892
2	922	10.9066
2	930	12.088
2	937	11.1055
2	938	16.4265
2	951	11.0947
2	952	11.2585
2	954	10.9768
2	964	10.9886
2	972	11.3331
3	28	3.90471
3	55	9.16147
3	74	9.18619
3	111	9.11491
3	129	8.95138
3	130	8.95507
3	171	8.82606
3	174	8.9545
3	175	9.13227
3	204	3.66909
3	207	9.03157
3	220	8.82049
3	248	9.23671
3	330	8.32558
3	376	4.19777
3	384	9.65075
3	429	9.82993
3	449	10.6319
3	480	7.00403
3	487	9.81884
3	506	10.105
3	514	10.304
3	522	10.0886
3	526	9.97718
3	533	11.1423
3	539	9.91084
3	542	10.1403
3	547	10.3855
3	567	10.2906
3	571	6.80815
3	578	10.3955
3	619	10.2836
3	636	10.3273
3	662	10.5823
3	674	10.2615
3	679	10.3952
3	702	9.77924
3	714	10.6947
3	721	10.9132
3	724	8.17549
3	758	11.0173
3	764	10.97
3	765	11.1097
3	769	10.8522
3	771	11.38
3	787	10.7009
3	791	11.4159
3	795	11.0662
3	890	10.1981
3	958	10.2612
4	21	9.68244
4	99	8.72274
4	122	9.70869
4	156	5.41908
4	163	8.18025
4	165	5.52168
4	181	15.0108
4	213	10.2696
4	225	8.95397
4	229	9.79931
4	261	9.63598
4	271	8.85269
4	299	9.42994
4	350	9.51739
4	357	9.49529
4	392	9.96982
4	394	9.65544
4	399	10.457
4	402	9.42887
4	412	9.80897
4	420	9.66562
4	421	9.84712
4	427	9.42988
4	434	9.4106
4	436	9.80284
4	445	7.41652
4	448	10.2576
4	483	11.6899
4	508	10.396
4	517	9.63178
4	524	10.4163
4	531	10.6009
4	548	9.65177
4	572	9.73692
4	574	10.2712
4	580	10.328
4	601	2.1151
4	608	10.3495
4	613	10.3728
4	620	10.9038
4	664	10.6452
4	672	4.57154
4	712	10.8999
4	725	10.8219
4	726	10.9372
4	729	7.18375
4	731	10.4211
4	906	15.7119
4	920	10.5703
4	984	8.89347
5	109	7.6361
5	145	8.06104
5	150	4.88205
5	219	7.48303
5	319	9.63857
5	320	8.41386
5	344	8.51251
5	348	10.4328
5	366	7.69098
5	385	7.77981
5	415	8.39026
5	460	14.036
5	485	8.94724
5	488	8.74974
5	516	8.71485
5	540	9.77717
5	559	9.05992
5	626	8.84752
5	649	9.09885
5	681	9.52524
5	688	9.74157
5	713	9.52315
5	715	9.38205
5	753	9.15312
5	766	10.1457
5	767	9.9876
5	796	9.81263
5	799	9.9796
5	813	11.674
5	842	9.86363
5	873	10.6232
5	879	10.0524
5	895	10.3105
5	898	10.7019
5	912	10.7822
5	913	10.7299
5	914	10.6076
5	927	10.6609
5	932	10.3579
5	939	10.5379
5	946	10.6286
5	950	10.6519
5	970	11.3881
5	973	10.6958
5	978	11.2295
5	980	12.3328
5	986	10.7411
5	994	17.8761
5	995	10.9683
5	997	11.1905
6	41	6.42548
6	62	9.01184
6	93	7.59004
6	168	7.55556
6	199	8.11243
6	310	7.87996
6	318	11.1403
6	332	7.555
6	395	8.22542
6	406	11.7034
6	435	9.51713
6	442	8.69306
6	444	8.67196
6	457	8.51232
6	514	8.88496
6	523	8.51267
6	557	9.16544
6	604	11.4724
6	607	8.59769
6	623	9.29113
6	628	9.29043
6	640	8.64107
6	648	9.41025
6	659	8.94617
6	680	8.65841
6	734	9.63906
6	741	9.75544
6	794	10.0334
6	798	9.77563
6	800	9.93376
6	807	9.7876
6	823	9.88727
6	828	9.85247
6	834	9.77585
