1	7	8.45536
1	34	11.7839
1	62	8.52141
1	112	8.49912
1	182	8.54955
1	219	8.81785
1	238	1.24658
1	250	9.23663
1	272	9.04312
1	370	10.7254
1	387	9.33925
1	393	9.39669
1	408	9.23293
1	444	9.46305
1	450	9.37277
1	482	9.55257
1	489	9.4205
1	499	4.70112
1	515	9.61068
1	516	9.4713
1	518	9.65256
1	583	9.96159
1	597	11.6457
1	603	9.81041
1	626	10.1634
1	636	10.0451
1	645	10.2492
1	683	10.2408
1	697	10.3682
1	706	13.7284
1	710	10.3835
1	715	10.3607
1	728	10.2744
1	731	10.271
1	734	10.6433
1	736	10.611
1	738	10.5924
1	740	10.4237
1	753	10.5032
1	754	10.7077
1	757	10.9911
1	767	10.5947
1	771	10.7068
1	776	11.0065
1	787	10.7831
1	841	7.76734
1	891	7.34579
1	941	11.8857
1	943	14.8099
1	950	13.3174
1	958	16.2451
2	3	1.72529
2	23	9.74499
2	57	9.26596
2	59	9.67191
2	86	10.8632
2	96	8.68192
2	102	10.4994
2	106	1.11166
2	107	3.37288
2	108	5.06045
2	114	2.98389
2	146	9.92294
2	154	2.47992
2	169	10.1961
2	197	10.1575
2	202	9.46093
2	203	1.44165
2	212	9.41268
2	238	10.4482
2	240	9.43302
2	241	10.2462
2	262	9.49098
2	306	10.163
2	321	9.39778
2	329	10.0291
2	336	10.3498
2	354	6.56022
2	358	9.8395
2	400	10.2786
2	424	10.6806
2	434	11.1715
2	460	10.7287
2	492	1.2529
2	494	5.9549
2	517	11.7438
2	556	10.5239
2	566	18.9068
2	576	10.9418
2	599	10.7007
2	608	10.9644
2	639	11.2342
2	642	10.5008
2	671	10.8832
2	681	12.6517
2	688	11.4155
2	703	10.9399
2	710	4.57924
2	850	17.1066
2	877	11.706
2	988	18.364
2	989	14.6075
3	8	8.87031
3	37	9.37379
3	82	4.97298
3	98	8.99881
3	105	9.2074
3	131	9.1737
3	148	9.08139
3	163	4.59127
3	188	8.64156
3	226	8.67922
3	244	3.66447
3	280	9.64992
3	300	9.31535
3	312	9.51635
3	330	9.16607
3	343	9.5985
3	356	10.8194
3	360	9.81871
3	407	11.2939
3	415	9.57085
3	431	10.4081
3	448	10.1657
3	459	10.3829
3	465	10.3304
3	474	15.5861
3	567	1.20515
3	570	10.352
3	582	10.3704
3	615	13.2249
3	616	10.1381
3	617	11.0516
3	625	12.5878
3	635	10.1673
3	657	10.0217
3	663	10.3716
3	669	10.5124
3	670	10.3565
3	673	10.3712
3	674	10.7143
3	680	10.4134
3	685	9.17508
3	691	11.0185
3	694	10.524
3	699	11.3068
3	705	10.3059
3	724	10.7845
3	730	10.4874
3	749	11.4227
3	891	7.47277
3	941	12.0126
3	988	17.6513
4	20	8.16415
4	49	8.4179
4	123	8.87199
4	129	8.69224
4	151	8.56351
4	153	8.63751
4	155	8.66941
4	158	8.40933
4	162	8.46527
4	235	8.52617
4	253	5.72129
4	278	4.23022
4	293	8.66828
4	393	9.40893
4	438	9.15813
4	472	9.24937
4	474	17.8319
4	485	9.31768
4	495	9.33269
