1	64	6.41584
1	182	4.99633
1	233	7.62936
1	295	8.00889
1	343	7.41322
1	379	8.32154
1	389	9.5415
1	440	6.52049
1	482	4.61156
1	506	9.41226
1	537	10.0852
1	552	8.58495
1	571	8.75702
1	592	9.86516
1	612	8.60419
1	657	9.29978
1	689	10.261
1	695	9.11589
1	708	8.96432
1	752	9.03898
1	774	10.3044
1	818	9.9521
1	827	10.1928
1	831	9.80931
1	832	10.2808
1	833	10.0088
1	853	9.87856
1	868	10.139
1	878	9.8608
1	883	10.4221
1	884	10.0964
1	887	10.0809
1	895	10.0326
1	899	10.4188
1	911	10.2118
1	912	10.742
1	913	10.2181
1	919	10.1837
1	932	10.1476
1	934	10.0073
1	952	17.8861
1	955	10.32
1	961	10.8185
1	962	10.4461
1	971	10.7343
1	986	10.8745
1	987	10.8261
1	994	11.3996
1	996	11.1616
1	1000	11.0544
2	27	9.40578
2	54	10.3341
2	60	10.069
2	65	9.16219
2	135	1.50526
2	177	0.00356733
2	195	9.91799
2	240	10.3931
2	263	9.53952
2	275	10.4867
2	282	9.86046
2	289	9.40644
2	290	9.62793
2	310	10.0595
2	319	0.00149212
2	350	10.1984
2	355	10.8044
2	363	9.49424
2	365	10.104
2	385	9.76127
2	401	9.97495
2	421	10.8643
2	437	10.6385
2	443	10.4908
2	459	2.1214
2	464	10.0554
2	479	10.1147
2	485	9.92689
2	504	10.1738
2	511	10.5828
2	520	10.3982
2	524	10.57
2	525	11.0142
2	540	10.5939
2	556	3.23501
2	559	11.2617
2	569	13.1016
2	577	7.45271
2	588	10.9171
2	593	10.8599
2	632	11.3093
2	641	10.9709
2	705	7.23267
2	797	11.2042
2	847	13.9772
2	874	15.8254
2	890	10.2438
2	914	11.8087
2	982	12.7831
2	983	9.86356
3	36	6.90427
3	153	7.7063
3	165	7.91667
3	255	7.33683
3	351	7.50127
3	376	8.11459
3	380	10.5859
3	435	8.19578
3	476	8.50678
3	497	15.2401
3	512	7.97441
3	542	8.57878
3	590	8.86513
3	594	8.33324
3	607	8.38075
3	659	9.15906
3	660	13.4949
3	728	9.29785
3	732	9.28029
3	733	9.27099
3	766	9.48478
3	790	9.13975
3	793	9.01305
3	803	9.78823
3	828	9.61828
3	851	9.59141
3	855	9.63715
3	870	9.86661
3	876	9.75217
3	878	20.1146
3	882	9.84457
3	902	10.1578
3	906	10.2484
3	908	9.80176
3	909	10.3625
3	917	10.3796
3	921	10.0677
3	922	10.4821
3	929	10.2122
3	931	10.4397
3	940	10.0932
3	943	10.3235
3	944	10.4271
3	946	10.6286
3	949	10.3163
3	952	10.5616
3	953	10.9597
3	970	10.3818
3	976	10.4714
3	999	10.2568
4	10	10.4141
4	14	9.94917
4	23	0.000457824
4	39	10.2112
4	56	9.57981
4	63	9.81463
4	82	9.59626
4	103	10.9722
4	116	0.00046477
4	118	10.4853
4	161	10.8364
4	190	10.3628
4	216	9.62816
4	263	1.1724
4	328	10.5969
4	342	0.00193833
4	367	10.8444
4	368	0.582343
4	386	11.0818
4	410	10.5612
4	420	11.105
4	423	11.8063
4	454	11.1592
4	463	10.8253
4	477	4.3269
4	501	7.86167
4	505	11.2836
4	519	7.43754
4	539	11.6383
4	542	7.24817
4	558	12.165
4	561	3.05494
4	563	11.334
4	613	11.3998
4	622	12.222
4	626	0.389271
4	640	11.286
4	645	12.2683
4	656	12.0872
4	663	11.9175
4	677	6.5601
4	729	12.6181
4	786	7.19456
4	787	11.6772
4	824	12.1294
4	830	11.7026
4	912	11.9204
4	937	13.7649
4	974	15.007
4	999	15.7424
5	7	9.69094
5	18	6.37655
5	36	6.71561
5	165	7.728
5	203	7.20257
5	348	8.17541
5	376	7.92592
5	389	7.89589
5	476	8.31812
5	512	7.78574
5	588	11.5283
5	590	8.67646
5	646	9.38915
5	659	8.97039
5	728	9.10918
5	733	9.08232
5	742	9.23662
5	766	9.29611
5	790	8.95108
