1	92	6.88123
1	109	7.7458
1	115	7.00061
1	281	7.49003
1	311	7.88805
1	312	7.77046
1	352	7.67893
1	366	12.5127
1	385	7.72252
1	417	11.0209
1	486	7.89675
1	487	13.7441
1	501	8.95812
1	537	8.96094
1	539	8.31634
1	541	8.69774
1	593	8.71231
1	612	8.59464
1	629	9.47323
1	657	8.6403
1	661	9.11181
1	717	9.41969
1	729	9.39395
1	772	9.84585
1	782	9.83944
1	786	9.10717
1	789	9.1204
1	792	9.66877
1	821	9.60423
1	823	9.65967
1	839	9.74232
1	840	9.78226
1	869	9.65109
1	887	9.91364
1	907	9.95614
1	909	9.6804
1	914	10.3238
1	934	10.6293
1	945	10.2119
1	950	10.8085
1	952	10.6377
1	962	10.358
1	967	11.2715
1	969	10.4815
1	970	10.8249
1	988	10.434
1	989	10.8092
1	992	11.0179
1	997	10.7233
1	1000	10.9158
2	33	8.33844
2	122	8.71819
2	169	8.53057
2	178	8.43326
2	186	8.47192
2	210	8.74397
2	263	8.78776
2	278	8.68923
2	323	7.74464
2	324	14.2459
2	332	8.89337
2	337	2.43796
2	355	8.79998
2	414	8.81838
2	417	8.9572
2	424	9.20259
2	449	9.18308
2	481	9.06799
2	508	9.35431
2	527	9.38107
2	557	9.53173
2	587	6.19407
2	681	10.2461
2	701	10.2403
2	719	10.1714
2	725	10.5422
2	731	10.6311
2	745	10.119
2	746	10.2626
2	748	10.1231
2	750	10.4123
2	752	11.4996
2	754	10.241
2	758	10.3163
2	765	10.3376
2	771	10.3699
2	784	9.62571
2	792	12.7328
2	797	10.5623
2	799	10.4896
2	807	10.7005
2	816	9.67079
2	818	10.6498
2	822	10.8905
2	838	10.7462
2	850	10.7541
2	851	11.0095
2	918	8.61963
2	953	14.8181
2	972	11.9744
3	38	4.50388
3	72	8.06107
3	96	8.49924
3	120	8.08763
3	137	8.19924
3	173	5.4647
3	185	8.35045
3	235	7.9361
3	275	8.16931
3	276	8.30011
3	304	14.636
3	359	8.42741
3	361	8.78724
3	365	7.38552
3	382	8.89288
3	398	8.45924
3	401	8.63072
3	409	13.3826
3	454	8.84547
3	467	8.99783
3	469	8.86191
3	500	9.10182
3	513	9.06112
3	545	8.99607
3	565	9.10946
3	637	9.63441
3	665	9.74167
3	674	9.85821
3	685	9.74638
3	733	10.1622
3	776	10.1138
3	784	9.91504
3	790	10.2027
3	802	10.3726
3	831	10.3448
3	876	10.4124
3	879	10.7165
3	885	10.6086
3	889	10.625
3	898	10.552
3	901	10.8053
3	908	10.7392
3	925	11.0147
3	930	10.8499
3	932	14.8532
3	939	10.925
3	946	11.0778
3	957	11.0369
3	959	16.9055
3	982	16.4948
4	94	7.13829
4	99	7.31684
4	143	6.76275
4	155	6.88394
4	156	7.37537
4	200	7.41321
4	211	7.54576
4	230	7.62467
4	293	7.86219
4	296	6.82339
4	298	7.64157
4	395	7.27285
4	409	7.62757
4	489	8.27614
4	490	7.33949
4	573	8.08887
4	589	7.7886
