1	57	8.07312
1	70	7.93338
1	74	7.71709
1	85	7.14423
1	235	8.1553
1	273	8.1044
1	281	8.51448
1	362	8.73738
1	363	8.40399
1	375	8.41894
1	381	8.07799
1	398	8.53239
1	416	8.43347
1	434	8.23497
1	437	8.44913
1	453	4.98693
1	471	8.38485
1	483	9.03205
1	484	10.5342
1	646	9.41864
1	656	9.4499
1	677	9.91155
1	693	7.68633
1	700	9.81087
1	712	9.67924
1	719	9.67052
1	807	10.1252
1	812	10.6627
1	819	10.5529
1	837	10.2721
1	843	10.1756
1	847	10.487
1	859	10.4493
1	863	10.4992
1	865	10.6509
1	895	16.4433
1	901	10.7911
1	903	10.6159
1	914	10.5829
1	917	10.5328
1	934	10.7985
1	937	17.2779
1	943	10.9347
1	953	10.8951
1	954	11.0969
1	959	10.3632
1	968	16.8322
1	985	12.5299
1	991	11.2428
1	992	11.3247
2	47	8.12119
2	49	8.08722
2	66	7.99411
2	82	7.85678
2	113	8.02058
2	161	8.30101
2	177	7.59946
2	196	7.91729
2	301	8.25107
2	302	8.19417
2	351	10.5887
2	352	8.57818
2	364	7.05995
2	367	8.59826
2	394	8.94627
2	395	8.47411
2	455	11.106
2	486	8.26371
2	512	9.09531
2	579	9.48463
2	583	9.546
2	592	8.99482
2	640	11.7042
2	644	9.63202
2	674	9.6045
2	688	9.59668
2	692	9.3758
2	702	9.58529
2	704	9.62645
2	721	9.74109
2	724	9.46779
2	735	9.70597
2	737	9.915
2	743	10.0832
2	764	10.1166
2	767	12.9983
2	787	9.71493
2	814	10.3949
2	821	10.5988
2	852	10.5508
2	858	10.6097
2	869	10.7521
2	881	10.6653
2	899	10.8423
2	934	14.4477
2	940	10.985
2	942	11.0474
2	944	11.2975
2	957	10.8948
2	989	11.4204
3	7	8.56232
3	12	9.31411
3	22	9.06546
3	27	9.01105
3	56	7.59884
3	62	10.1544
3	67	8.74453
3	69	9.10684
3	90	6.49223
3	117	6.02351
3	129	9.24788
3	134	9.71257
3	145	9.75026
3	164	8.80112
3	169	10.087
3	251	8.68927
3	256	8.85975
3	259	10.0199
3	291	2.43595
3	294	9.95549
3	324	6.80576
3	335	9.35655
3	345	9.0822
3	347	9.23728
3	370	7.00955
3	387	10.5165
3	400	7.62352
3	486	9.80122
3	488	10.2565
3	560	9.72468
3	568	8.49436
3	578	10.748
3	596	10.4401
3	616	10.5942
3	625	10.7182
3	637	10.5244
3	653	10.3619
3	667	11.047
3	673	10.1615
3	675	11.0752
3	679	10.8875
3	689	11.3039
3	721	9.39034
3	757	10.2012
3	772	12.2334
3	776	11.1141
3	781	11.3417
3	785	11.1121
3	857	10.9287
3	997	14.3005
4	65	7.06896
4	116	7.95087
4	118	8.19413
4	144	4.58796
4	166	8.36043
4	174	7.80568
4	208	8.13763
4	241	8.24309
4	263	6.38988
4	298	8.26081
4	358	8.46929
4	366	8.84488
4	390	8.6185
4	428	8.42916
4	450	8.61485
4	490	8.22747
4	497	9.00093
4	582	9.02208
4	615	9.37488
4	647	16.5204
4	686	14.4319
4	705	10.5575
4	712	12.1409
4	716	9.68079
4	729	9.73094
4	741	10.1247
4	746	9.99237
4	748	10.0346
4	749	9.83246
4	767	10.0316
4	777	9.63813
4	786	10.0495
4	803	15.3454
4	833	10.5707
4	840	10.3934
4	864	10.5672
4	878	10.5926
4	895	10.3584
4	896	11.0056
4	897	10.7782
4	916	11.1656
4	919	10.497
4	921	10.8118
4	925	10.8927
4	926	10.9102
4	940	13.0481
4	947	10.9321
4	970	11.1952
4	971	11.1242
4	976	11.1158
5	28	8.0763
5	33	7.94127
5	34	9.88911
5	68	7.94851
5	131	8.03224
5	143	8.15714
5	184	8.21885
5	217	8.32273
5	219	8.13217
5	234	8.49418
5	256	6.568
5	272	8.3666
5	303	8.46519
5	337	8.54383
5	405	8.88335
5	525	9.29587
5	554	9.15299
5	564	9.39859
5	565	9.48573
5	577	9.46948
5	608	9.41423
5	617	9.78338
5	640	9.71464
5	709	5.19244
5	722	9.99017
5	733	10.0915
5	774	10.1367
5	804	10.5236
5	813	10.2526
5	838	10.5617
5	845	10.6426
5	850	10.3538
5	854	10.5431
5	867	10.7138
5	884	10.6763
5	887	10.9574
5	908	10.5321
5	918	8.87435
5	928	11.0438
5	933	11.156
5	939	11.1473
5	948	11.0797
5	956	11.1129
5	958	14.318
5	964	11.5233
5	968	13.0998
5	985	11.301
5	990	11.4293
5	993	11.2658
5	994	11.3709
6	56	8.40014
6	80	9.06194
6	93	8.58448
6	141	2.53441
6	157	1.41399
6	159	9.2587
6	175	9.94526
6	186	9.09282
6	208	10.1664
6	237	9.51769
6	254	8.93293
6	317	9.47177
6	326	11.2235
6	354	9.30156
6	379	10.0897
6	388	10.4072
6	391	9.52938
6	404	9.54839
6	421	9.99504
6	438	10.0716
6	459	10.9302
6	500	9.89803
6	505	9.58458
6	516	9.98628
6	530	7.1145
6	542	8.99107
6	546	10.2413
6	555	10.4725
6	559	10.8534
6	569	10.6757
6	585	10.5067
6	589	11.332
6	603	10.4795
6	609	10.5228
6	612	3.64626
6	663	10.2731
6	671	10.479
6	693	10.7862
6	695	10.4159
6	749	8.59567
6	752	10.7475
6	753	10.5246
6	755	11.6704
6	757	8.07148
6	768	11.6832
6	839	10.3191
6	850	9.38745
6	861	9.33172
6	901	9.77412
6	998	11.3732
7	11	1.86677
7	12	9.24307
7	17	8.59497
7	22	8.99442
7	27	8.94001
7	62	10.0834
7	67	8.67349
7	69	9.03581
7	106	8.41044
7	134	9.64154
7	145	9.67922
7	154	9.51064
7	164	8.73008
7	169	10.0159
7	182	9.59022
7	192	10.2975
7	193	9.5088
7	209	8.81749
7	254	7.13186
7	256	8.78871
7	294	9.88446
7	345	9.01116
7	347	9.16624
7	389	9.93269
7	396	9.06139
7	459	3.20862
7	468	9.09752
7	488	10.1854
7	527	8.76305
7	578	10.6769
7	596	10.369
7	607	3.87974
7	616	10.5232
7	622	8.83471
7	625	10.6472
7	637	10.4533
7	653	10.2908
7	664	9.5692
7	667	10.9759
7	673	10.0904
7	675	11.0042
7	679	10.8164
7	689	11.2328
7	756	9.71526
7	757	10.1302
7	776	11.0431
7	781	11.2707
7	785	11.0411
7	825	8.53308
7	921	10.0943
8	33	7.96471
8	37	8.01585
8	40	8.0643
8	44	7.81868
8	131	8.05569
8	185	8.28987
8	215	8.38548
8	223	8.43798
8	234	8.51762
8	275	8.42745
8	303	8.48864
8	307	8.43811
8	368	3.86266
8	396	6.85198
8	447	9.03538
8	506	5.98739
8	525	9.31932
8	554	9.17644
8	565	9.50918
8	581	9.31553
8	597	9.51369
8	608	9.43767
8	617	9.80682
8	637	4.55598
8	640	9.73809
8	722	10.0136
8	723	10.1529
8	733	10.1149
8	770	9.15899
8	793	10.0196
8	804	10.547
8	838	10.5851
8	845	10.666
8	854	10.5666
8	867	10.7373
8	879	10.9904
8	884	10.6998
8	887	10.9808
8	902	14.4899
8	924	13.8825
8	928	11.0673
8	933	11.1794
8	939	11.1708
8	948	11.1031
8	956	11.1364
8	979	11.2075
8	985	11.3245
8	990	11.4527
8	993	11.2893
8	994	11.3943
9	13	8.74458
9	48	4.26556
9	96	8.81309
9	97	8.68338
9	104	8.87328
9	107	9.64291
9	132	8.75679
9	165	10.7202
9	205	9.09559
9	211	8.4304
9	214	9.06093
9	220	8.84287
9	222	8.86913
9	223	9.68641
9	231	9.09713
9	234	8.18315
9	247	9.59253
9	262	9.35461
9	276	9.33001
9	291	9.82517
9	319	9.06929
9	327	9.41673
9	334	8.96607
9	342	9.21511
9	359	10.7538
9	415	9.89377
9	425	9.36174
9	426	14.1087
9	444	10.4498
9	449	10.2445
9	453	10.6798
9	482	9.42584
9	485	9.85637
9	526	9.9015
9	533	9.92722
9	563	10.5966
9	567	10.244
9	570	10.7221
9	572	12.7133
9	580	10.6461
9	582	11.8097
9	588	9.78688
9	590	10.0245
9	593	6.40063
9	604	9.53569
9	612	9.85244
9	639	9.75996
9	684	5.01745
9	969	16.5585
9	982	11.6125
10	46	10.1116
10	64	10.9454
10	83	10.0112
10	108	9.81261
10	167	11.2487
10	178	11.305
10	181	10.6952
10	187	11.4955
10	212	1.5515
10	229	2.53039
10	247	3.03559
10	257	10.1837
10	268	10.8355
10	299	10.4585
10	319	3.84304
10	331	11.8306
10	336	11.1601
10	339	11.1967
10	341	3.41493
10	348	10.5485
10	353	11.6837
10	369	12.9301
10	378	11.6879
10	401	11.8889
10	407	6.19338
10	421	3.83869
10	422	7.98702
10	423	11.0205
10	458	4.06546
10	472	11.7221
10	476	10.5624
10	486	3.82731
10	492	10.7617
10	496	11.9418
10	518	9.88432
10	520	9.4031
10	523	11.851
10	540	11.8287
10	559	3.76604
10	583	6.78339
10	599	11.3622
10	607	12.2317
10	616	4.41224
10	705	6.91287
10	708	5.90809
10	722	7.71378
10	756	8.24571
10	775	6.05823
10	797	8.55896
10	809	9.33545
11	111	7.42225
11	128	8.10759
11	153	8.23102
11	158	7.94596
11	160	7.34185
11	270	7.59341
11	350	8.02619
11	431	8.87215
11	445	8.7285
11	455	10.8525
11	466	8.54227
11	474	8.88054
11	509	9.11609
11	510	8.48893
11	514	15.828
11	556	11.997
11	558	8.84854
11	571	8.94753
11	575	9.15485
11	587	9.08958
11	624	8.9444
11	645	14.6638
11	708	10.064
11	715	9.75876
11	717	9.88502
11	718	9.61255
11	745	9.41145
11	750	9.42904
11	771	12.5469
11	790	9.62213
11	806	10.2282
11	811	10.2615
11	814	13.21
11	836	10.4339
11	841	10.3213
11	844	10.2675
11	872	10.591
11	890	10.3244
11	911	12.5476
11	920	10.399
11	922	10.5231
11	923	10.661
11	927	10.7266
11	931	10.8903
11	941	10.8427
11	950	10.7629
11	961	10.8612
11	967	11.1437
11	984	10.7799
11	997	10.5923
12	27	9.3494
12	62	10.4928
12	67	9.08288
12	69	9.44519
12	94	9.21301
12	129	9.58623
12	134	10.0509
12	154	9.92002
12	164	9.13947
12	171	4.80307
12	193	9.91819
12	194	5.53508
12	256	9.1981
12	259	10.3583
12	282	6.25505
12	299	3.41216
12	334	3.78188
12	345	9.42055
12	387	10.8549
12	389	10.3421
12	412	11.6609
12	426	12.1009
12	468	9.50691
12	486	10.1396
12	488	10.5948
12	536	2.47286
12	556	7.22697
12	558	9.04345
12	560	10.063
12	578	11.0863
12	596	10.7784
12	616	10.9326
12	625	11.0566
12	637	10.8627
12	653	10.7002
12	654	7.35769
12	666	7.04969
12	667	11.3853
12	673	10.4998
12	675	11.4136
12	679	11.2258
12	689	11.6422
12	757	10.5396
12	776	11.4524
12	781	11.6801
12	785	11.4505
12	834	12.7231
12	901	9.64429
12	916	8.78722
12	961	9.40384
13	9	8.3926
13	50	8.82621
13	70	6.44267
13	96	9.41445
13	97	9.28474
13	104	9.47464
13	107	10.2443
13	108	2.84706
13	132	9.35815
13	141	9.39042
13	165	11.3215
13	205	9.69694
13	214	9.66228
13	231	9.69848
13	247	10.1939
13	263	5.15062
13	291	10.4265
13	319	9.67064
13	327	10.0181
13	334	9.56742
13	339	1.77792
13	359	11.3552
13	415	10.4951
13	425	9.9631
13	444	11.0512
13	449	10.8459
13	453	11.2812
13	485	10.4577
13	493	4.04268
13	519	6.91915
13	526	10.5029
13	533	10.5286
13	552	5.96559
13	563	11.1979
13	567	10.8453
13	570	11.3234
13	580	11.2475
13	588	10.3882
13	590	10.6259
13	604	10.137
13	612	10.4538
13	630	5.44164
13	639	10.3613
13	768	12.4883
13	776	4.01449
13	783	11.3258
13	871	10.9025
13	917	10.4733
13	984	11.3698
13	988	12.9913
14	4	7.37888
14	19	7.09294
14	35	7.68457
14	54	7.91236
14	65	6.77793
14	116	7.65984
14	159	9.57034
14	174	7.51465
14	198	8.02824
14	208	7.84659
14	241	7.95205
14	289	9.6626
14	304	8.13811
14	358	8.17825
14	366	8.55385
14	393	12.0275
14	412	8.27089
14	490	7.93644
14	497	8.7099
14	542	8.58215
14	568	9.07483
14	582	8.73105
14	598	16.4327
14	615	9.08385
14	716	9.38975
14	729	9.43991
14	748	9.74356
14	767	9.74054
14	783	9.72891
14	786	9.75845
14	800	10.2519
14	814	15.5219
14	833	10.2797
14	840	10.1023
14	864	10.2762
14	878	10.3016
14	895	10.0674
14	896	10.7145
14	897	10.4871
14	909	10.6604
14	916	10.8746
14	919	10.2059
14	921	10.5208
14	925	10.6017
14	926	10.6191
14	929	10.652
14	947	10.6411
14	970	10.9042
14	971	10.8331
14	976	10.8247
15	36	7.72048
15	42	6.80018
15	71	7.2962
15	93	10.6944
15	133	7.24092
15	137	7.23625
15	138	7.45698
15	144	8.09022
15	317	9.65122
15	325	7.67844
15	426	8.30747
15	451	8.47653
15	491	8.73706
15	492	9.2927
15	494	8.74122
15	534	8.49783
15	538	8.54862
15	545	8.87403
15	610	8.73455
15	661	8.83058
15	681	9.20976
15	690	9.00923
15	696	9.37878
15	703	9.64057
15	742	9.50356
15	780	9.82248
15	788	9.67559
15	810	10.0896
15	828	9.79843
15	866	9.75811
15	875	10.3223
15	902	10.0868
15	915	10.6652
15	924	10.3867
15	931	16.4167
15	935	10.0694
15	937	10.2536
15	938	9.96802
15	946	10.7282
15	949	10.7922
15	951	10.8304
15	955	10.4193
15	958	10.2827
15	968	10.6286
15	969	10.1111
15	973	10.5388
15	978	10.1579
15	983	10.278
15	988	10.8497
15	999	10.3363
16	71	7.16707
16	84	6.99209
16	124	7.33232
16	133	7.11179
16	177	13.7736
16	226	7.75998
16	283	7.27623
16	288	8.1525
16	351	7.45106
16	426	8.17834
16	452	8.03576
16	457	8.56162
16	460	14.5597
16	498	8.14391
16	508	8.53124
16	534	8.3687
16	541	8.58817
16	545	8.7449
16	610	8.60542
16	620	9.41504
16	643	9.30077
16	647	8.80307
16	650	10.7773
16	661	8.70145
16	662	9.12641
16	680	9.34176
16	681	9.08063
16	690	8.8801
16	699	9.2863
16	703	9.51144
16	708	12.8704
16	768	9.49694
16	772	9.81486
16	795	10.3838
16	828	9.6693
16	862	9.78337
16	902	9.95763
16	924	10.2575
16	938	9.83889
16	952	10.8337
16	958	10.1536
16	964	10.8088
16	968	10.4995
16	973	10.4096
16	974	10.7013
16	978	10.0288
16	981	10.9346
16	983	10.1488
16	986	11.0138
16	995	10.3049
17	3	8.79176
17	7	8.65622
17	10	4.16503
17	12	9.408
17	54	7.5709
17	67	8.83842
17	69	9.20074
17	79	9.43246
17	106	8.57537
17	117	6.13565
17	134	9.80647
17	145	9.84416
17	154	9.67557
17	164	8.89502
17	169	10.1809
17	182	9.75515
17	193	9.67373
17	251	7.018
17	259	10.1138
17	335	9.45045
17	345	9.17609
17	348	4.16029
17	362	10.0756
17	374	11.1584
17	389	10.0976
17	396	9.22632
17	468	9.26246
17	486	9.89512
17	488	10.3504
17	560	9.81858
17	578	10.8419
17	596	10.534
17	616	10.6881
17	625	10.8121
17	637	10.6183
17	641	7.90403
17	667	11.1409
17	673	10.2554
17	675	11.1691
17	679	10.9814
17	689	11.3978
17	734	6.61009
17	747	8.03381
17	757	10.2951
17	776	11.208
17	781	11.4356
17	785	11.206
17	808	7.61068
17	883	12.5419
17	999	16.1035
18	26	9.56467
18	130	8.81888
18	140	9.44924
18	157	9.46856
18	239	9.64851
18	244	10.4847
18	245	10.4368
18	264	9.03312
18	277	9.68849
18	297	9.70993
18	300	9.51024
18	309	9.66787
18	313	9.7551
18	332	9.37612
18	372	5.05314
18	399	9.51213
18	417	9.58988
18	424	10.1618
18	448	7.53042
18	458	10.1441
18	475	8.08875
18	502	10.6407
18	504	10.2416
18	506	3.3766
18	515	10.6201
18	517	10.0644
18	528	10.5147
18	532	10.6665
18	559	2.79544
18	572	8.3575
