1	24	9.12066
1	51	0.896155
1	53	9.36982
1	64	9.37177
1	78	9.30626
1	97	9.0629
1	101	9.69604
1	103	9.10008
1	110	9.55483
1	117	9.27894
1	128	6.20939
1	141	2.01839
1	146	9.45785
1	164	9.45076
1	227	3.1459
1	238	9.90275
1	286	6.28708
1	321	5.56771
1	330	9.28484
1	366	10.9149
1	397	10.4228
1	406	10.1684
1	430	10.297
1	475	10.0847
1	502	10.8915
1	515	11.8293
1	550	10.9957
1	569	7.45133
1	589	10.3375
1	604	6.06861
1	610	4.32125
1	613	10.5675
1	616	11.0872
1	621	10.4346
1	653	7.2437
1	673	10.8395
1	684	10.7233
1	715	11.1706
1	721	11.8693
1	728	8.26616
1	742	11.5221
1	750	11.9084
1	768	11.3917
1	770	10.9078
1	773	11.3905
1	774	11.049
1	787	7.35599
1	796	11.2377
1	878	14.428
1	907	8.08623
1	939	14.2007
2	40	4.48875
2	51	9.32901
2	61	10.1062
2	68	9.54046
2	72	9.96589
2	95	6.17834
2	105	9.2462
2	164	5.37032
2	175	9.58321
2	186	8.9109
2	192	9.75301
2	200	10.5492
2	210	9.18822
2	226	10.7861
2	237	9.44345
2	253	9.45749
2	267	10.3781
2	278	8.93558
2	288	10.3863
2	294	18.6267
2	304	10.3711
2	309	9.47878
2	313	9.81345
2	315	10.7201
2	325	10.1717
2	337	9.32916
2	348	11.2262
2	369	10.1117
2	378	10.4341
2	379	10.4014
2	398	5.66318
2	407	10.9377
2	413	11.2744
2	417	9.47724
2	424	10.2977
2	430	4.40563
2	437	2.86325
2	446	7.2733
2	450	9.58851
2	488	10.4344
2	501	10.0492
2	514	10.6573
2	529	10.4718
2	533	10.7224
2	541	11.0913
2	558	10.514
2	667	5.06185
2	812	13.2959
2	813	9.91039
2	870	15.7242
2	966	17.4232
3	41	18.6334
3	45	9.99151
3	48	7.00086
3	75	10.18
3	90	2.77843
3	113	11.1726
3	116	9.49662
3	120	0.0357949
3	134	8.70385
3	138	9.91054
3	142	10.6576
3	146	3.44771
3	149	4.7214
3	162	9.79024
3	184	0.523321
3	218	10.4785
3	223	10.4673
3	225	9.63017
3	229	9.85272
3	236	9.50846
3	282	0.0180097
3	291	10.1277
3	293	9.74548
3	307	10.3536
3	342	11.0923
3	356	10.8365
3	409	10.1636
3	410	10.7362
3	420	10.7264
3	442	10.9808
3	452	13.134
3	478	10.6208
3	479	11.0177
3	507	11.066
3	509	10.5091
3	543	10.8195
3	566	11.3557
3	606	11.392
3	610	10.7417
3	623	11.2556
3	629	11.0864
3	633	9.4562
3	645	11.1149
3	652	0.0236339
3	655	12.0784
3	661	11.1549
3	723	7.72098
3	798	12.5654
3	840	9.54935
3	886	12.198
3	962	11.3922
4	72	3.92438
4	144	7.37802
4	184	7.87176
4	194	7.92106
4	195	7.47086
4	217	7.91035
4	257	8.06035
4	262	7.69842
4	271	8.21136
4	327	8.42585
4	335	13.0026
4	344	8.10974
4	347	8.59946
4	365	8.75662
4	388	8.3241
4	419	12.9792
4	428	8.51785
4	443	8.93573
4	452	8.11528
4	461	8.40527
4	524	10.6401
4	635	9.63528
4	674	20.3818
4	680	9.3116
4	728	13.7313
4	749	9.71309
4	753	9.78367
4	765	10.2927
4	810	10.4385
4	811	10.0491
4	834	10.3934
4	884	10.6777
4	898	10.4498
4	904	10.7354
4	907	10.9187
4	908	10.4442
4	911	10.6248
4	920	11.0844
4	921	11.091
4	933	10.6188
4	935	15.4708
4	940	11.1506
4	953	10.8364
4	960	10.8749
4	965	10.5087
4	969	11.2184
4	973	11.2291
4	978	18.6524
4	979	11.1673
4	990	10.77
4	994	11.19
5	8	7.56355
5	71	8.12177
5	149	8.71747
5	151	8.34934
5	189	8.28576
5	256	7.64813
5	274	8.64298
5	296	8.46563
5	319	8.43856
5	361	8.30297
5	364	8.78634
5	386	8.9762
5	419	9.04711
5	454	7.68305
5	467	8.95674
5	518	9.40331
5	522	8.94604
5	530	9.44184
5	532	9.46043
5	549	9.35282
5	569	9.67154
5	571	9.419
5	572	9.40797
5	586	9.43754
5	605	9.83487
5	644	9.56536
5	662	9.39818
5	682	9.93715
5	688	9.65163
5	756	14.6403
5	761	10.3679
5	764	10.2575
5	775	10.2121
5	783	9.95488
5	788	10.0156
5	797	12.2823
5	804	10.4141
5	805	10.6048
5	807	10.5164
5	813	14.2791
5	843	10.7928
5	856	10.7656
5	860	10.6726
5	865	10.679
5	874	13.4071
5	880	10.8314
5	881	11.0881
5	889	10.759
5	893	11.0042
5	900	10.6274
5	976	19.7963
