1	105	7.35343
1	146	7.13631
1	203	7.52655
1	217	7.46224
1	248	9.96364
1	289	7.01039
1	317	7.97992
1	325	7.02885
1	353	7.70947
1	364	7.7308
1	395	7.60499
1	452	8.22353
1	457	10.3899
1	525	13.1284
1	555	7.82075
1	564	8.40715
1	602	8.43822
1	626	8.97049
1	653	8.77417
1	654	8.81324
1	734	9.33058
1	771	9.79995
1	801	18.2887
1	838	9.46352
1	846	9.52818
1	856	10.2776
1	862	9.62947
1	875	9.67612
1	882	9.25895
1	928	9.90672
1	930	10.0542
1	932	10.2283
1	933	9.69758
1	934	10.4609
1	942	10.348
1	947	10.5376
1	953	10.4975
1	954	10.0613
1	956	10.8062
1	961	10.1838
1	963	10.2454
1	965	10.5257
1	972	10.8619
1	978	10.4502
1	979	10.5417
1	985	10.1082
1	989	10.5026
1	991	10.6841
1	992	10.4449
1	995	10.5136
1	997	10.6585
2	13	8.56409
2	67	8.35075
2	89	8.5813
2	93	8.9058
2	112	8.70155
2	198	8.8276
2	214	8.83603
2	227	9.17037
2	230	8.84255
2	301	8.90125
2	314	2.20839
2	323	9.38122
2	327	9.81144
2	413	9.45112
2	440	9.43948
2	449	9.93029
2	453	9.77392
2	463	9.24186
2	472	4.45296
2	522	9.61016
2	526	9.97867
2	535	9.59092
2	552	9.71456
2	576	14.9321
2	598	10.4377
2	601	9.81011
2	607	10.194
2	623	10.0312
2	630	9.88441
2	688	10.3748
2	743	10.5417
2	760	13.1898
2	762	13.9077
2	763	10.7202
2	773	10.6773
2	780	11.0687
2	783	11.0605
2	797	11.2647
2	813	10.9431
2	816	10.7909
2	825	10.8988
2	834	5.94619
2	837	10.9918
2	855	10.9523
2	870	10.8036
2	871	11.0614
2	903	12.2541
2	912	13.9875
2	927	15.6798
2	944	15.9042
2	957	14.0975
3	118	7.57018
3	266	8.56853
3	283	8.22179
3	305	7.42765
3	311	7.99978
3	322	7.67206
3	433	8.44066
3	447	8.75466
3	470	10.6473
3	530	8.77728
3	573	8.905
3	587	8.78178
3	605	12.8485
3	616	8.77722
3	619	9.18642
3	624	8.95922
3	627	9.6134
3	649	9.38795
3	651	13.6004
3	653	17.6187
3	664	9.27924
3	668	9.60162
3	674	9.81718
3	714	9.73854
3	720	9.78603
3	764	9.95773
3	766	9.86596
3	769	10.1254
3	787	12.198
3	800	10.4296
3	801	10.1714
3	833	10.2016
3	841	10.7722
3	844	9.86176
3	854	9.89752
3	857	10.6265
3	864	10.3735
3	872	10.4213
3	881	10.3612
3	886	9.95918
3	887	10.4843
3	892	9.98866
3	899	10.8808
3	902	10.5654
3	911	10.3909
3	915	11.0615
3	919	10.0674
3	921	10.5539
3	922	10.6371
3	929	10.5601
3	946	19.9665
4	2	8.6034
4	67	8.1983
4	83	8.65887
4	93	8.75335
4	112	8.54911
4	211	4.09614
4	230	8.69011
4	256	8.53584
4	301	8.74881
4	323	9.22878
4	327	9.65899
4	343	8.83998
4	413	9.29867
4	439	9.09341
4	453	9.62147
4	463	9.08942
4	520	5.36313
4	521	14.4132
4	522	9.45771
4	526	9.82622
4	531	3.14855
4	535	9.43848
4	552	9.56211
4	560	8.56056
4	567	9.53569
4	598	10.2853
4	603	10.5081
4	607	10.0415
4	623	9.8788
4	630	9.73197
4	658	14.1542
4	667	10.2025
4	700	10.7548
4	743	10.3892
4	763	10.5677
4	767	15.3591
4	773	10.5248
4	780	10.9162
4	783	10.908
4	785	6.65123
4	797	11.1123
4	813	10.7906
4	816	10.6384
4	825	10.7464
4	837	10.8394
4	855	10.7999
4	861	11.6098
4	866	8.20145
4	870	10.6511
4	871	10.909
4	948	16.9003
5	7	8.81176
5	30	9.64027
5	70	9.85021
5	72	8.93766
5	96	8.57298
5	99	9.17039
5	131	8.26565
5	144	9.22636
5	166	11.5271
5	186	9.14571
5	203	2.69604
5	205	8.89179
5	210	8.85982
5	218	9.66655
5	219	8.87785
5	220	9.23429
5	221	9.41567
5	222	9.50762
5	229	7.72766
5	244	3.34192
5	287	6.05404
5	344	9.50015
5	351	9.91831
5	362	9.88281
5	420	10.2046
5	430	10.8184
5	454	10.8311
5	455	9.64124
5	468	8.19168
5	481	9.89715
5	494	10.1116
5	499	2.833
5	507	3.27791
5	508	10.1181
5	515	10.5525
5	531	10.735
5	546	6.05039
5	553	11.3188
5	578	9.91967
5	581	10.6019
5	592	10.253
5	620	10.6928
5	621	10.4803
5	659	10.5911
5	672	10.852
5	682	10.6302
5	708	10.768
5	844	12.7192
5	850	13.661
5	927	17.4772
5	984	18.1816
6	65	8.75487
6	135	8.83595
6	168	9.00814
6	170	8.81046
6	171	8.77288
6	185	8.35011
6	188	8.33528
6	190	8.71149
6	194	8.78469
6	228	1.2925
6	229	8.82481
6	397	9.14424
6	402	9.66592
6	469	0.981835
6	482	4.31349
6	490	9.63929
6	533	9.58342
6	545	10.438
6	547	9.94954
6	556	8.35943
6	569	10.2062
6	577	9.7417
6	580	10.0889
6	590	9.70788
6	609	10.1073
6	632	10.2213
6	635	10.3718
6	639	8.28308
6	642	10.1855
6	647	8.0613
6	660	10.4028
6	677	13.7629
6	686	10.1443
6	691	10.4699
6	694	10.8107
6	697	10.5081
6	698	10.5411
6	708	5.65989
6	715	10.5628
6	716	10.5609
6	721	10.4811
6	745	10.7936
6	746	10.585
6	749	10.9831
6	752	9.12515
6	754	20.0644
6	759	10.4795
6	768	11.3674
6	772	10.6389
6	801	10.4924
6	878	17.7483
7	30	9.6032
7	48	10.0052
7	72	8.90059
7	91	8.83569
7	96	8.53591
7	99	9.13332
7	144	9.18929
7	162	9.67998
7	166	11.49
7	186	9.10864
7	205	8.85473
7	210	8.82275
7	218	9.62948
7	221	9.3786
7	222	9.47055
7	226	7.43517
7	250	0.00434035
7	271	9.89498
7	344	9.46308
7	351	9.88124
7	408	9.2528
7	417	0.00412317
7	420	10.1675
7	430	10.7813
7	451	10.8408
7	455	9.60417
7	478	5.60798
7	481	9.86008
7	494	10.0745
7	508	10.0811
7	515	10.5155
7	531	10.698
7	553	11.2817
7	578	9.8826
7	581	10.5648
7	586	11.2657
7	592	10.2159
7	620	10.6557
7	621	10.4432
7	659	10.554
7	672	10.815
7	682	10.5931
7	708	10.7309
7	712	8.16591
7	731	9.27373
7	842	17.2183
7	908	12.2734
7	918	10.0266
7	924	17.2456
7	951	11.8867
7	992	14.4852
8	15	8.20996
8	25	8.55884
8	132	8.35422
8	134	8.43199
8	140	8.29637
8	143	8.30492
8	225	8.68049
8	251	8.54523
8	273	8.53204
8	306	8.67387
8	374	8.98456
8	396	8.98346
8	424	9.25299
8	446	9.11248
8	447	12.2381
8	462	9.27484
8	474	9.39342
8	475	10.2267
8	504	9.38185
8	513	9.39127
8	527	9.63367
8	534	8.26694
8	535	10.476
8	544	9.44961
8	574	9.5479
8	584	9.61718
8	613	9.93661
8	615	9.73478
8	625	9.83235
8	634	10.0668
8	680	10.3579
8	690	10.5148
8	705	5.60286
8	706	10.118
8	712	10.0851
8	729	10.2639
8	744	10.1625
8	758	10.939
8	775	10.4889
8	778	10.5402
8	781	10.3752
8	786	10.5665
8	793	10.4693
8	805	10.4878
8	809	6.85591
8	851	10.9505
8	865	11.048
8	873	10.9759
8	898	9.28462
8	900	11.1346
8	992	16.3058
9	13	8.55708
9	45	18.5276
