1	24	6.57788
1	30	8.10761
1	54	6.36916
1	76	7.58551
1	82	7.58157
1	168	7.4326
1	276	11.1179
1	293	7.73581
1	297	7.67167
1	326	8.42327
1	389	7.82438
1	444	8.41673
1	452	7.87806
1	472	7.8842
1	534	8.16608
1	563	8.68626
1	574	8.57863
1	580	8.71886
1	584	9.03624
1	665	9.42672
1	705	14.7206
1	726	8.43027
1	727	9.22444
1	733	9.21894
1	754	8.95097
1	759	9.88717
1	763	9.42235
1	770	9.82388
1	774	9.72952
1	803	9.5178
1	808	9.25754
1	822	9.7934
1	830	9.92186
1	831	9.24424
1	851	10.1568
1	879	9.84487
1	885	10.01
1	910	10.3875
1	913	10.1825
1	917	16.7962
1	925	10.4026
1	928	9.91012
1	943	10.6331
1	946	10.8219
1	951	10.533
1	967	10.863
1	972	10.4545
1	988	10.6988
1	993	10.7125
1	999	10.6248
2	74	8.11541
2	88	8.17072
2	107	8.0414
2	136	8.07752
2	146	8.42864
2	198	8.25747
2	207	8.95032
2	236	8.46427
2	266	3.16956
2	284	8.55777
2	291	8.25278
2	293	6.05222
2	306	8.52048
2	378	8.6218
2	434	8.85728
2	437	9.02941
2	510	9.08686
2	586	9.42055
2	600	9.49227
2	602	9.71472
2	606	9.70203
2	609	9.56712
2	615	15.6832
2	620	9.52856
2	621	9.56707
2	651	9.66564
2	658	9.55679
2	677	9.54482
2	683	9.87834
2	699	9.98536
2	730	10.6579
2	743	9.63856
2	752	10.2704
2	784	10.2889
2	806	10.216
2	807	10.4226
2	819	10.4431
2	827	10.3818
2	836	10.3103
2	847	16.6016
2	848	10.6031
2	856	15.2944
2	857	10.8768
2	860	10.6313
2	903	10.9934
2	907	10.8775
2	914	11.0554
2	923	11.0639
2	938	10.5414
2	948	19.022
3	46	4.36599
3	51	0.147938
3	70	11.9013
3	79	10.3032
3	85	9.94902
3	89	10.8912
3	106	10.914
3	110	12.4956
3	147	9.95557
3	161	0.041229
3	176	10.3886
3	185	9.22837
3	213	10.8655
3	299	10.788
3	300	10.1519
3	319	10.7992
3	341	11.5663
3	365	10.9496
3	382	10.8215
3	426	10.9552
3	446	11.022
3	457	6.21187
3	458	2.07748
3	473	11.5252
3	532	1.95964
3	540	11.512
3	554	11.1732
3	556	12.2584
3	569	11.2298
3	591	5.14924
3	596	0.00836484
3	597	11.3933
3	613	11.6504
3	615	9.01177
3	616	11.8469
3	630	11.5029
3	631	11.6541
3	635	6.71355
3	641	12.3335
3	694	4.62034
3	716	2.69024
3	741	6.68776
3	754	12.7139
3	783	11.3099
3	887	10.4104
3	892	11.2865
3	902	10.0284
3	947	7.09006
3	993	11.0362
3	996	9.64205
4	41	9.5058
4	49	6.58136
4	53	9.5794
4	66	7.8829
4	67	4.24826
4	71	9.31642
4	73	9.5853
4	112	9.32395
4	116	8.5109
4	124	10.3026
4	126	3.23236
4	127	9.63108
4	133	9.62148
4	160	10.1668
4	167	10.2282
4	215	9.45405
4	222	10.2243
4	241	9.45289
4	253	9.10873
4	288	10.0114
4	298	9.79062
4	302	9.19313
4	348	10.0265
4	377	9.27899
4	383	9.68026
4	385	9.64862
4	392	4.74201
4	406	10.6377
4	418	10.5375
4	462	3.25825
4	493	9.79947
4	498	11.4042
4	502	11.1821
4	503	10.0746
4	528	10.4029
4	550	11.3658
4	552	10.1396
4	562	10.7816
4	594	11.0058
4	595	10.7445
4	596	10.3465
4	610	10.4559
4	669	8.57354
4	675	10.0147
4	695	10.8304
4	723	7.69288
4	770	10.6318
4	899	11.5386
4	951	13.2666
4	984	15.7187
5	39	7.84779
5	80	7.86029
5	108	7.99494
5	144	7.97091
5	214	11.3178
5	228	7.88825
5	279	8.27338
5	303	7.98918
5	307	8.02913
5	321	6.40272
5	331	8.39758
5	349	8.61254
5	364	8.63546
5	386	8.1229
5	400	8.78979
5	429	8.69886
5	468	8.67327
5	512	14.2047
5	543	9.30603
5	545	9.17553
5	575	9.20042
5	634	13.6614
5	651	12.242
5	665	9.41593
5	684	9.69395
5	702	9.91198
5	720	9.62635
5	723	10.1644
5	742	9.56241
5	753	16.2912
5	758	10.0858
5	766	10.2963
5	782	10.1633
5	788	10.5472
5	792	9.74433
5	794	10.1522
5	833	10.2038
5	850	10.5591
5	859	10.6553
5	887	16.1662
5	889	10.7152
5	911	10.8643
5	930	11.2446
5	931	10.8039
5	949	15.4273
5	959	11.2054
5	965	11.1552
5	970	11.3129
5	980	11.2643
5	985	11.282
6	34	8.90874
6	44	8.87498
6	68	9.16709
6	75	8.75697
6	91	9.05825
6	98	8.57031
6	113	8.94049
6	172	9.01975
6	184	9.17198
6	294	8.97369
6	327	9.8196
6	334	9.43086
6	358	9.52756
6	368	9.47935
6	405	0.0324939
6	415	2.2191
6	424	9.3703
6	456	9.48481
6	494	9.86091
6	504	10.0109
6	525	9.45629
6	551	11.627
6	565	5.93166
6	593	12.8678
6	605	10.3872
6	610	2.91694
6	614	10.2309
6	628	10.9067
6	639	10.3132
6	665	7.58934
6	673	8.34074
6	690	10.783
6	693	10.2188
6	699	6.92313
6	716	10.7234
6	718	10.1183
6	724	11.2911
6	731	10.7631
6	734	10.8048
6	762	11.8242
6	771	10.9445
6	777	10.478
6	788	9.07378
6	799	10.7526
6	838	10.9884
6	839	10.8306
6	842	11.3376
6	853	14.3149
6	863	11.4713
6	881	11.4519
7	3	10.793
7	4	6.44337
7	21	9.03646
7	22	9.08438
7	58	8.60939
7	70	10.4917
7	84	9.68077
7	89	9.48158
7	106	9.50435
7	110	11.086
7	121	9.01551
7	147	8.54595
7	174	9.22345
7	176	8.979
7	213	9.45588
