1	79	9.33981
1	115	7.5601
1	134	6.86292
1	193	7.51471
1	213	7.71973
1	236	8.02253
1	338	7.37169
1	378	7.71473
1	388	11.6522
1	424	8.56911
1	439	7.74786
1	450	11.3971
1	456	6.31289
1	478	8.81382
1	479	8.39746
1	500	8.874
1	523	9.3241
1	556	8.69867
1	601	8.23287
1	606	8.76273
1	628	8.47589
1	652	8.57039
1	667	9.789
1	697	9.10338
1	698	8.79623
1	712	9.91281
1	757	9.52835
1	764	14.277
1	797	9.82692
1	798	10.1188
1	822	9.70023
1	825	9.72178
1	827	9.69224
1	848	10.1123
1	861	10.3527
1	880	10.3519
1	903	10.6331
1	905	10.5826
1	911	10.0239
1	914	10.7933
1	946	10.7063
1	948	10.8139
1	955	10.8952
1	961	10.8236
1	963	10.3847
1	968	10.5341
1	970	10.2267
1	972	10.6246
1	982	10.5115
1	986	10.2944
1	997	11.0239
2	5	8.43009
2	30	8.43017
2	33	8.62906
2	70	8.5362
2	97	8.38407
2	108	8.47946
2	198	8.85399
2	199	5.78309
2	204	8.96204
2	211	8.35897
2	241	13.7165
2	306	0.00916692
2	314	1.00244
2	324	8.97625
2	346	9.20762
2	377	9.44347
2	396	9.64707
2	401	9.35155
2	406	9.46368
2	449	9.49073
2	498	0.0787062
2	527	9.78441
2	571	9.79914
2	627	7.85442
2	651	10.1606
2	659	10.2582
2	663	10.3668
2	701	10.4614
2	713	10.3516
2	729	10.4388
2	749	8.15303
2	766	10.6751
2	769	10.6308
2	784	10.7053
2	802	10.9265
2	827	13.7715
2	834	11.0364
2	844	11.2079
2	847	11.0396
2	852	11.0406
2	862	11.0306
2	863	11.0616
2	890	11.4834
2	906	11.3779
2	908	13.3786
2	912	11.2136
2	918	11.4287
2	928	11.4282
2	929	8.65958
2	948	11.2148
2	1000	15.1417
3	14	7.99913
3	50	8.093
3	56	7.86749
3	72	8.21987
3	85	7.82974
3	160	8.07333
3	211	7.95237
3	281	8.5394
3	294	8.52776
3	312	8.61179
3	366	10.5959
3	385	8.57627
3	400	8.39803
3	419	8.68217
3	451	8.6863
3	471	9.07361
3	514	12.9868
3	562	9.18369
3	587	11.5512
3	609	8.98567
3	622	9.57338
3	679	9.84557
3	694	9.889
3	704	9.74983
3	711	9.92055
3	715	16.5634
3	719	9.48087
3	741	10.1378
3	742	9.95898
3	747	10.2582
3	766	12.7521
3	775	10.0472
3	785	10.067
3	812	10.4451
3	816	10.2875
3	819	10.7377
3	828	10.2998
3	856	10.5694
3	858	10.5979
3	859	10.7119
3	860	10.1837
3	868	10.4974
3	874	10.8999
3	885	10.8219
3	888	10.6489
3	916	10.8246
3	919	10.8451
3	932	10.9959
3	954	17.4718
3	956	15.9147
3	997	15.1936
4	29	2.87675
4	38	8.4738
4	79	8.96361
4	82	3.33711
4	102	9.23774
4	112	9.22715
4	114	8.56107
4	139	9.03369
4	140	8.81194
4	227	9.16152
4	240	10.0065
4	263	10.0155
4	275	9.05823
4	285	9.81918
4	302	9.88017
4	385	10.3675
4	395	9.59621
4	404	10.0532
4	422	10.0925
4	446	10.1191
4	447	9.74051
4	463	9.34099
4	468	9.93538
4	474	10.3588
4	487	10.5494
4	489	9.79103
4	491	10.9971
4	503	9.86443
4	518	9.51439
4	547	9.71528
4	560	10.8673
4	576	10.3201
4	580	9.65997
4	585	10.9609
4	590	10.375
4	592	10.1462
4	605	10.2171
4	612	10.0175
4	623	10.4741
4	628	15.3572
4	642	11.0073
4	650	1.5972
4	699	11.0597
4	700	9.24223
4	707	11.1624
4	736	7.94082
4	739	11.3824
4	748	8.35586
4	781	8.59356
4	842	8.4143
4	999	13.6365
5	89	8.13511
5	94	3.78552
5	108	8.12959
5	165	8.19575
5	180	8.37605
5	198	8.50412
5	234	8.39083
5	241	14.6808
5	243	0.0403106
5	299	8.68792
5	346	8.85774
5	350	8.67482
5	392	8.8472
5	396	9.2972
5	401	9.00167
5	406	9.11381
5	407	6.90124
5	486	9.0137
5	511	9.29004
5	527	9.43454
5	544	10.731
5	557	12.4748
5	571	9.44927
5	616	9.79116
5	651	9.81069
5	653	9.77499
5	663	10.0169
5	686	9.94514
5	701	10.1115
5	713	10.0017
5	729	10.0889
5	732	11.5461
5	750	8.26072
5	755	10.396
5	766	10.3252
5	769	10.2809
5	777	14.0503
5	784	10.3554
5	802	10.5766
5	834	10.6866
5	844	10.858
5	847	10.6898
5	852	10.6907
5	862	10.6807
5	863	10.7118
5	890	11.1336
5	891	13.1764
5	906	11.0281
5	912	10.8637
5	918	11.0788
5	928	11.0784
6	14	6.98104
6	16	9.37219
6	23	9.79951
6	44	8.90008
6	51	9.37546
6	60	0.297254
6	65	10.2971
6	81	9.08729
6	98	9.06239
6	105	9.78486
6	127	10.7559
6	128	0.478383
6	132	3.3619
6	142	10.5898
6	151	9.99279
6	185	8.57943
6	196	9.29771
6	225	9.88194
6	228	11.4296
6	238	9.6792
6	243	10.6126
6	263	2.66268
6	282	9.72122
6	298	10.7261
6	306	11.22
6	314	10.0228
6	326	10.0395
6	375	9.83327
6	376	9.63836
6	379	9.266
6	382	10.2524
6	388	9.48536
6	405	8.59824
6	413	9.70618
6	416	9.90905
6	423	10.322
6	449	8.86375
6	454	10.1396
6	460	15.6137
6	464	9.94072
6	465	11.0344
6	509	10.6116
6	542	11.2911
6	548	11.3016
6	568	10.904
6	602	10.0222
6	607	10.4119
6	864	10.326
6	878	8.89216
6	955	10.5687
6	999	13.663
7	129	7.68806
7	149	7.51468
7	210	7.5116
7	221	7.58894
7	222	8.14032
7	237	7.53896
7	248	6.80995
7	332	8.19948
7	340	7.96809
7	351	8.30057
7	355	8.58368
7	418	7.74535
7	481	8.0548
7	541	15.3607
7	599	8.8256
7	603	8.89324
7	610	8.94695
7	617	9.28046
7	621	9.15416
7	643	9.10615
7	680	8.64979
7	689	9.55109
7	695	9.43246
7	696	10.9944
7	729	11.23
7	778	9.70976
7	785	16.1424
7	795	10.0546
7	799	10.0596
7	820	10.1926
7	830	10.029
7	855	15.6992
7	875	9.82822
7	882	10.4452
7	891	10.0684
7	913	10.0892
7	925	10.6097
7	933	10.5334
7	938	10.7756
7	940	11.0847
7	945	10.851
7	958	10.6732
7	965	11.2781
7	967	10.7038
7	974	11.1645
7	976	10.7506
7	978	10.4575
7	979	11.0077
7	985	10.7034
7	988	11.1856
7	999	10.6671
8	18	9.93991
8	68	6.28474
8	87	9.70312
8	99	6.98774
8	103	10.3699
8	124	2.85009
8	138	10.3429
8	147	6.4814
8	159	11.4182
8	170	11.4909
8	174	9.94404
8	175	10.9135
8	206	9.83123
8	235	10.6725
8	252	10.4483
8	260	10.0923
8	265	9.68665
8	274	10.0928
8	286	5.08006
8	311	9.97347
8	334	9.82868
8	361	11.093
8	369	10.4685
8	371	10.2449
8	394	10.4523
8	411	10.3106
8	430	4.18985
8	453	10.9698
8	510	10.806
8	525	11.0646
8	551	11.1361
8	552	11.1415
8	569	1.64898
8	615	12.0369
8	617	6.97812
8	618	11.389
8	619	12.0643
8	638	11.2348
8	644	11.32
8	650	11.7777
8	662	11.7226
8	696	4.65435
8	774	6.65819
8	781	7.40603
8	872	9.12493
8	882	9.4438
8	947	12.0337
8	963	12.6225
8	966	8.40113
8	985	11.0221
8	990	12.311
9	34	8.39157
9	78	8.23359
9	103	5.14821
9	154	8.29184
9	178	8.39052
9	251	8.566
9	257	8.45813
9	258	14.2626
9	290	8.53263
9	318	8.61302
9	320	8.57319
9	333	8.7992
9	408	8.98761
9	414	9.02277
9	452	6.27659
9	459	9.14716
9	476	9.17583
9	477	9.29395
9	483	9.10293
9	490	4.56597
9	494	9.36889
9	496	9.4176
9	497	9.5023
9	529	4.68754
9	536	9.27805
9	543	9.26237
9	593	9.68903
9	608	9.70905
9	677	9.91772
9	682	10.0338
9	692	9.96112
9	693	9.98185
9	700	13.0446
9	701	9.64148
9	753	10.2663
9	763	10.4048
9	794	10.4397
9	809	10.4939
