1	9	8.42293
1	28	8.6963
1	37	5.45678
1	45	8.57282
1	94	8.37442
1	102	8.64407
1	136	8.77533
1	148	8.78895
1	153	8.3614
1	163	8.47542
1	183	8.46271
1	209	8.71976
1	210	8.92547
1	257	8.51166
1	279	3.8065
1	290	9.33671
1	309	8.74976
1	323	8.85279
1	343	7.80903
1	347	8.98957
1	383	7.39503
1	390	16.5408
1	392	4.86963
1	421	8.99813
1	565	9.68296
1	590	9.70317
1	594	9.89001
1	596	9.43187
1	642	9.91549
1	660	10.2767
1	672	9.84974
1	682	15.3584
1	705	7.55163
1	720	10.3058
1	770	10.3621
1	785	10.4235
1	797	7.88056
1	805	10.7708
1	806	10.6513
1	847	11.0943
1	853	10.9808
1	856	11.1131
1	860	11.3827
1	868	11.1163
1	870	10.96
1	879	11.1835
1	882	11.1765
1	887	11.3666
1	956	10.4983
1	975	14.7259
2	101	6.27195
2	281	7.50822
2	294	7.42833
2	314	7.65281
2	344	8.04727
2	388	6.89734
2	492	7.99016
2	528	7.20709
2	583	8.17494
2	622	7.63569
2	637	9.05672
2	706	8.24729
2	709	8.18036
2	732	8.2468
2	741	8.69326
2	746	8.34621
2	749	8.93414
2	764	8.66464
2	772	9.34325
2	808	9.38807
2	809	8.81283
2	822	15.7315
2	830	8.82569
2	840	18.178
2	844	9.81142
2	858	9.73178
2	864	9.52233
2	885	9.68129
2	897	9.71536
2	901	10.0623
2	902	9.69289
2	911	9.57442
2	912	9.46785
2	920	9.50631
2	922	9.90812
2	924	9.93965
2	926	9.92133
2	927	9.794
2	934	9.80642
2	940	10.3141
2	942	10.0954
2	961	9.91496
2	966	10.1021
2	967	9.91507
2	973	10.0222
2	979	10.3481
2	980	10.5834
2	990	10.5124
2	993	10.5855
2	998	10.1429
3	99	8.35086
3	118	8.57351
3	125	5.05311
3	139	8.74298
3	188	5.54925
3	204	8.43011
3	226	8.45949
3	261	8.87152
3	292	8.73982
3	318	8.91537
3	329	8.92045
3	332	9.18327
3	359	8.87861
3	415	4.93146
3	438	5.40692
3	439	9.0839
3	441	9.34009
3	465	9.20817
3	472	9.33558
3	479	9.5429
3	515	6.15734
3	536	9.16359
3	556	9.54184
3	561	9.74083
3	591	18.8984
3	613	10.0679
3	625	1.50997
3	641	9.95816
3	658	9.81041
3	674	10.058
3	683	10.3795
3	711	10.2983
3	719	16.7398
3	720	9.66672
3	724	10.2553
3	729	10.4897
3	748	10.5678
3	758	9.07949
3	759	10.4077
3	766	10.45
3	769	10.4789
3	774	10.7667
3	777	10.5157
