1	6	8.2242
1	22	8.16344
1	39	7.45244
1	65	8.2155
1	73	8.13215
1	90	7.69037
1	95	8.18212
1	100	6.50898
1	108	8.10615
1	126	8.27104
1	166	8.23159
1	202	8.36433
1	342	8.81508
1	348	8.80797
1	360	8.62643
1	364	8.82297
1	370	8.89693
1	403	8.97019
1	414	9.02419
1	435	4.87616
1	442	7.51683
1	472	9.10158
1	553	9.4655
1	569	1.86074
1	595	9.69882
1	661	7.81498
1	676	9.97046
1	677	9.74078
1	692	9.99366
1	696	10.1
1	697	10.0972
1	699	12.5319
1	701	10.0707
1	720	10.2329
1	767	10.3366
1	780	10.2766
1	782	13.5597
1	783	10.39
1	811	10.5607
1	845	10.5516
1	879	10.8568
1	886	10.8137
1	891	11.0773
1	918	11.0944
1	922	10.9339
1	927	11.2159
1	930	11.0325
1	950	11.121
1	952	11.3942
1	992	14.4749
2	10	2.83681
2	13	10.9254
2	19	11.2097
2	21	8.73002
2	42	10.9639
2	51	9.61376
2	54	10.3714
2	70	8.9029
2	84	3.35533
2	89	9.11425
2	102	10.4787
2	151	11.2481
2	161	10.2232
2	170	10.675
2	171	9.46486
2	198	9.67844
2	204	2.88871
2	223	10.4786
2	237	9.11665
2	243	11.2715
2	244	10.3368
2	257	6.36458
2	264	10.7533
2	337	10.4018
2	339	10.41
2	349	9.71628
2	364	4.37298
2	374	10.7067
2	375	11.7269
2	431	10.6963
2	434	12.152
2	443	11.3808
2	461	3.632
2	497	11.1474
2	505	11.3565
2	511	3.94394
2	515	11.2584
2	520	10.4293
2	521	11.516
2	563	10.3656
2	565	11.7345
2	678	5.52245
2	758	12.088
2	759	7.54673
2	774	12.3189
2	845	7.67628
2	855	7.08348
2	906	8.69106
2	907	6.38332
2	920	11.4919
3	39	8.19926
3	74	7.85641
3	107	6.50206
3	121	7.80733
3	163	5.71322
3	200	7.99251
3	212	11.9473
3	215	8.45161
3	295	8.24279
3	324	8.60627
3	347	5.0111
3	378	9.00763
3	421	8.88908
3	424	10.4448
3	428	8.37575
3	482	6.80797
3	533	9.13367
3	555	8.93984
3	568	9.12839
3	607	8.99759
3	608	9.48365
3	609	9.57175
3	635	16.1473
3	648	10.2596
3	650	10.0086
3	653	9.36966
3	685	10.0006
3	703	10.0416
3	704	5.62023
3	706	9.66173
3	751	10.0175
3	765	10.0924
3	820	10.2334
3	839	10.0539
3	848	10.4502
3	859	10.4964
3	878	10.8027
3	893	10.5573
3	894	10.5377
3	899	10.7795
3	905	10.8689
3	947	11.0935
3	963	11.0849
3	967	11.4148
3	970	11.1546
3	971	11.1924
3	974	10.8287
3	980	10.9464
3	984	10.9618
3	992	11.0791
4	75	8.4285
4	77	8.9087
4	79	5.62829
4	88	8.19375
4	104	8.61838
4	132	8.22718
4	134	8.62141
4	144	8.14542
4	156	8.4026
4	164	8.16281
4	182	8.41995
4	300	8.81223
4	340	8.90004
4	356	7.5272
4	369	8.87409
4	376	9.03759
4	448	9.10908
4	522	9.41326
4	561	2.71023
4	575	9.80517
4	598	9.64901
4	600	9.58263
4	610	12.9417
4	620	9.65498
4	637	7.58835
4	638	9.8635
4	640	10.0722
4	674	9.93374
4	688	10.0819
4	716	10.0698
4	724	12.2995
4	726	9.96634
4	734	10.2266
4	738	10.268
4	745	10.3392
4	756	8.11934
4	771	10.2201
4	784	16.7203
4	801	10.4419
4	804	11.1204
4	819	10.4255
4	841	10.5619
4	849	10.6972
4	852	11.0475
4	855	10.7106
4	860	10.8419
4	867	10.8372
4	906	10.7132
4	919	11.162
4	980	11.8433
5	85	8.35916
5	90	9.10691
5	98	8.58035
5	107	6.02398
5	114	8.2219
5	152	6.45408
5	178	8.87142
5	197	9.15723
5	208	9.17324
5	215	9.74565
5	217	6.32084
5	233	8.59955
5	238	8.8212
5	263	9.63148
5	266	9.09919
5	273	9.33186
5	321	9.8538
5	347	9.61488
5	403	6.15835
5	404	9.85544
5	411	9.3321
5	413	9.11099
5	440	10.557
5	471	9.62943
5	482	9.75242
5	484	10.0242
5	492	13.5859
5	493	10.2319
5	494	9.82473
5	500	9.67414
5	519	7.22211
5	524	10.0226
5	527	10.1074
5	529	2.35386
5	543	10.3411
5	571	9.85459
5	589	9.87737
5	593	15.984
5	611	10.8
5	634	10.3262
5	658	9.99146
5	665	10.5292
5	698	10.8328
5	704	10.4701
5	705	11.4571
5	707	11.276
5	711	11.6457
5	719	10.5971
5	722	10.6436
5	754	10.8619
6	1	8.253
6	14	6.71334
6	32	8.09956
6	87	8.10252
6	95	8.19779
6	108	8.12182
6	166	8.24726
6	203	7.70426
6	248	8.27711
6	342	8.83075
6	348	8.82364
6	364	8.83864
6	370	8.9126
6	391	8.90883
6	403	8.98586
6	414	9.03986
6	419	9.00529
6	420	8.95012
6	472	9.11725
6	486	9.30507
6	528	9.53975
6	553	9.48117
6	567	6.77256
6	595	9.71449
6	596	14.7955
6	598	8.74273
6	644	9.89983
6	664	9.91145
6	682	9.10717
6	697	10.1128
6	701	10.0863
6	767	10.3523
6	780	10.2923
6	783	10.4057
6	789	10.4154
6	791	10.5911
6	801	8.36059
6	811	10.5764
6	813	12.9297
6	825	10.8425
6	845	10.5673
6	877	9.91415
6	886	10.8293
6	891	11.093
6	918	11.1101
6	922	10.9496
6	927	11.2316
6	930	11.0482
6	950	11.1367
6	952	11.4099
7	15	8.71563
7	30	8.29512
7	83	8.36667
7	86	12.687
7	100	8.83368
7	148	8.43807
7	172	9.67349
7	184	7.10296
7	189	9.56062
7	201	8.71578
7	217	8.99283
7	252	8.75263
7	277	8.81268
7	293	9.42946
7	294	7.2596
7	315	9.08961
7	372	9.24368
7	430	9.29766
7	470	10.3296
7	479	9.5264
7	507	9.82353
7	517	9.64057
7	518	9.97746
7	526	10.3307
7	541	10.4473
7	577	9.97928
7	588	10.3147
7	594	17.8167
7	624	9.88478
7	633	10.4454
7	654	10.1172
7	708	13.2194
7	710	10.4347
7	715	10.6456
7	736	10.8205
7	741	10.5756
7	742	10.547
7	744	10.3534
7	757	10.5109
7	760	10.4957
7	769	11.2504
7	793	10.7877
7	809	10.7006
7	815	10.7815
7	830	11.2284
7	834	11.0981
7	875	8.86631
7	897	9.35457
7	959	10.2233
7	965	11.3613
8	16	10.1181
8	99	9.96325
8	120	9.68256
8	127	4.89539
8	153	10.5848
8	173	9.73212
8	174	10.1601
8	228	10.1946
8	231	10.9783
8	239	9.53086
8	245	9.83253
8	277	2.92268
8	282	9.66955
8	287	9.79996
8	298	12.0107
8	317	10.5389
8	322	10.32
8	326	1.62254
8	373	2.49266
8	390	10.6518
8	423	11.1621
8	457	11.3988
8	485	11.2659
8	511	10.2255
8	532	10.8714
8	533	6.5139
8	539	7.88362
8	547	10.8884
8	552	11.8722
8	557	10.8483
8	558	11.073
8	561	11.1367
8	564	6.08483
8	569	12.2089
8	574	10.929
8	591	10.5828
8	592	11.3991
8	606	11.0688
8	632	8.0853
8	638	6.0198
8	655	8.71372
8	703	8.49628
8	725	11.4687
8	740	6.21309
8	820	8.73424
8	853	8.31505
8	917	8.47397
8	964	8.7316
8	972	11.0286
8	974	10.9018
9	46	9.82463
9	68	8.65589
9	167	9.39563
9	177	9.2569
9	213	8.89167
9	271	6.79835
9	293	1.81432
9	304	9.62085
9	312	9.38164
9	337	0.304815
9	344	9.42689
9	345	9.80183
9	359	10.1329
9	365	9.87768
9	377	9.55635
9	385	10.3046
9	406	9.98023
9	415	10.4022
9	417	10.3266
9	427	10.6459
9	449	9.99877
9	458	11.0608
9	459	10.012
9	465	10.0095
9	475	9.89206
