1	39	7.20438
1	91	7.72311
1	109	8.02964
1	147	8.3505
1	208	7.81426
1	299	7.90168
1	323	4.40529
1	337	7.79827
1	341	7.87523
1	365	8.89412
1	419	8.5307
1	471	8.91732
1	575	8.39289
1	607	9.58984
1	616	9.28337
1	628	8.66862
1	639	8.93685
1	645	9.4551
1	678	9.45557
1	680	9.45148
1	705	9.78751
1	721	9.66555
1	727	9.58097
1	745	10.0534
1	752	9.96064
1	777	10.2769
1	782	9.73064
1	784	10.0455
1	797	10.0887
1	804	10.1005
1	830	9.90248
1	834	14.5003
1	848	9.96904
1	861	10.3064
1	888	10.6232
1	889	10.6344
1	894	10.4392
1	911	11.7852
1	922	11.9955
1	923	13.6614
1	947	10.6724
1	956	10.5257
1	968	11.5626
1	971	11.0377
1	974	21.679
1	980	11.5888
1	981	11.2057
1	993	11.015
1	996	10.7149
1	998	11.2565
1	999	10.9173
2	58	7.70964
2	76	8.25445
2	78	4.86946
2	117	7.89991
2	118	7.83793
2	123	8.14385
2	142	8.49481
2	164	8.34308
2	176	8.24378
2	192	8.72497
2	251	1.27129
2	256	8.35322
2	304	8.60671
2	328	8.97075
2	385	8.96226
2	404	9.05781
2	408	17.9419
2	422	8.9905
2	455	9.00176
2	518	9.19867
2	591	9.70051
2	600	9.03273
2	623	9.94563
2	674	9.9511
2	683	9.58151
2	701	9.69852
2	714	10.3106
2	724	10.0273
2	738	9.98311
2	747	10.0169
2	748	10.2657
2	751	10.3537
2	758	10.2515
2	762	10.1217
2	766	10.3391
2	767	10.0998
2	775	10.3296
2	780	10.0833
2	793	10.4307
2	804	9.11944
2	807	10.4901
2	821	10.3725
2	829	11.8542
2	870	10.6808
2	871	10.3576
2	874	11.01
2	877	10.6866
2	897	10.8578
2	901	10.9423
2	905	10.3203
2	911	10.8741
3	20	10.9687
3	31	10.5522
3	55	10.8437
3	86	20.4349
3	104	9.58317
3	113	10.6027
3	116	9.83019
3	126	10.042
3	162	9.49282
3	169	10.4858
3	206	11.0092
3	233	11.591
3	243	11.0923
3	268	10.6724
3	272	0.0300209
3	276	10.9123
3	297	4.90087
3	302	10.7243
3	307	0.025484
3	310	10.9055
3	329	2.44204
3	339	14.9249
3	358	11.3045
3	360	10.1819
3	376	10.7922
3	378	11.2188
3	379	10.8375
3	434	11.2676
3	447	10.4428
3	450	11.177
3	472	12.7062
3	513	0.139417
3	523	11.9966
3	537	12.9818
3	543	12.1519
3	577	11.1245
3	587	2.16887
3	589	11.8754
3	594	0.28691
3	595	5.59233
3	611	1.392
3	735	6.08776
3	753	6.94255
3	806	7.60516
3	864	9.70481
3	880	9.15996
3	883	13.5152
3	889	6.7076
3	899	7.07513
3	931	7.86846
3	967	8.85645
4	25	9.60205
4	42	8.93519
4	45	3.58795
4	100	9.74373
4	101	9.51962
4	112	9.27735
4	117	9.45175
4	153	3.93576
4	175	6.49032
4	186	9.61615
4	219	4.75127
4	268	2.36561
4	280	3.02239
4	363	10.4348
4	389	10.3038
4	395	9.527
4	417	9.80492
4	419	9.99765
4	429	9.62771
4	440	9.97194
4	452	11.2165
4	459	10.3889
4	461	10.2541
4	464	9.87338
4	475	10.6353
4	485	9.87749
4	495	10.2452
4	511	10.5115
4	527	10.3235
4	541	10.2023
4	559	10.6234
4	560	11.1419
4	564	10.7702
4	591	8.11456
4	596	10.6295
4	599	10.3076
4	618	10.1841
4	637	11.3115
4	640	10.5493
4	642	10.7698
4	644	10.3868
4	647	11.2354
4	648	5.92379
4	659	11.3269
4	675	7.02855
4	681	14.9747
4	692	10.7845
4	816	10.2666
4	937	11.1684
4	941	12.1059
4	984	11.3185
5	31	0.1562
5	92	9.40205
5	166	10.3368
5	174	10.675
5	178	10.1467
5	183	9.94725
5	210	10.4237
5	213	10.2108
5	214	9.97209
5	217	10.4645
5	226	9.59124
5	229	9.96994
5	237	9.98596
5	249	10.7559
5	252	5.86437
5	257	9.61108
5	270	4.14126
5	278	5.84287
5	282	9.91045
5	293	10.0863
5	307	11.2452
5	312	10.0614
5	323	10.5661
5	345	11.4678
5	356	1.60266
5	370	10.3979
5	371	10.1947
5	398	10.2475
5	403	4.64323
5	411	9.81046
5	439	11.6243
5	468	6.7116
5	477	11.611
5	498	10.7716
5	500	10.5826
5	504	10.8392
5	515	11.0099
5	517	12.1244
5	529	10.6011
5	542	14.3009
5	551	10.0998
5	576	11.0669
5	578	10.3106
5	630	3.68203
5	711	13.5896
5	724	8.79657
5	778	7.11679
5	801	12.6598
5	824	4.95798
5	937	10.1623
5	988	13.476
6	23	8.95138
6	52	9.55992
6	63	2.2525
6	75	8.73022
6	152	9.21974
6	182	8.84297
6	196	9.25191
6	199	9.27916
6	201	9.24285
6	205	9.19172
6	224	9.61771
6	235	8.94218
6	260	7.51412
6	287	9.2076
6	297	7.97756
6	321	10.2264
6	357	9.29077
6	360	3.95507
6	382	12.8423
6	391	9.40275
6	415	9.17125
6	468	7.65386
6	478	10.2628
6	490	9.93062
6	491	9.91875
6	534	9.85187
6	535	10.2418
6	536	1.12318
6	567	10.44
6	591	8.05079
6	611	10.703
6	622	10.1513
6	664	10.2642
6	686	10.4498
6	695	12.948
6	699	10.3654
6	702	10.5462
6	704	10.5776
6	716	10.5512
6	732	10.6367
6	739	10.478
6	763	10.7066
6	789	10.5433
6	792	11.0999
6	796	12.7084
6	824	11.476
6	826	11.1656
6	845	11.7248
6	893	12.298
6	902	11.7708
6	972	10.5065
7	81	8.48045
7	143	7.75739
7	149	8.79593
7	181	15.3479
7	200	11.603
7	215	10.9518
7	262	8.50416
