1	63	8.12855
1	71	5.83941
1	142	7.98968
1	170	8.29644
1	173	8.01249
1	201	8.46589
1	209	8.32117
1	244	8.53804
1	247	8.18389
1	296	8.74561
1	307	9.95668
1	357	6.55176
1	362	8.8038
1	375	9.22248
1	378	8.94218
1	394	9.51777
1	407	8.66256
1	462	8.66714
1	491	7.72744
1	514	10.8668
1	528	9.39592
1	567	9.3901
1	593	9.30402
1	616	9.29964
1	628	9.59183
1	646	9.74231
1	675	9.93198
1	690	9.8011
1	700	10.0107
1	721	10.0577
1	722	10.0231
1	732	10.1624
1	755	10.3497
1	781	10.2998
1	791	10.6589
1	809	10.7242
1	817	10.4512
1	857	10.7871
1	858	10.5987
1	865	10.8888
1	884	10.6928
1	886	11.4249
1	893	9.97993
1	914	10.7786
1	922	11.1223
1	939	11.1144
1	943	10.9211
1	946	11.4113
1	958	11.2021
1	965	11.1253
1	966	11.2086
2	102	8.51516
2	125	8.31392
2	144	6.4853
2	232	8.84185
2	236	9.37415
2	268	9.22632
2	286	8.64142
2	304	9.06982
2	307	8.60311
2	338	9.14541
2	384	10.5276
2	405	9.11822
2	417	9.05578
2	439	9.49598
2	472	9.40458
2	474	9.2228
2	489	9.4206
2	492	9.52179
2	501	9.28939
2	503	9.64551
2	525	9.42598
2	529	10.0234
2	531	9.33307
2	552	9.39313
2	587	9.32908
2	592	9.60609
2	626	9.85877
2	649	9.88259
2	651	9.94921
2	663	9.75699
2	665	11.9056
2	669	9.99026
2	671	10.1477
2	695	10.4369
2	715	10.1298
2	717	10.1584
2	725	10.4852
2	726	4.71362
2	756	10.3398
2	783	9.77424
2	800	10.3648
2	810	9.90865
2	822	7.92956
2	846	9.72074
2	850	10.7294
2	861	10.9728
2	866	10.854
2	883	11.0122
2	918	11.0528
2	919	11.247
2	921	9.89975
3	23	8.34762
3	31	8.06123
3	58	8.18171
3	74	8.12789
3	147	8.43531
3	163	6.20597
3	251	8.5423
3	276	9.80929
3	339	8.66441
3	349	8.61224
3	375	8.80005
3	395	8.66772
3	409	8.97224
3	416	8.87865
3	450	9.01099
3	469	9.01362
3	473	9.09567
3	482	10.2381
3	506	9.31403
3	511	9.31758
3	516	9.09841
3	580	9.06892
3	599	9.48181
3	610	9.55432
3	617	9.81078
3	699	10.0681
3	710	10.2417
3	718	10.956
3	727	8.12925
3	742	10.0954
3	762	4.75309
3	769	10.3004
3	771	10.4409
3	794	10.0734
3	800	10.4378
3	804	10.6176
3	811	10.4865
3	837	10.7152
3	851	10.6544
3	868	10.7223
3	878	10.6484
3	881	10.8429
3	885	10.8064
3	907	11.0284
3	913	10.0775
3	916	11.0533
3	924	11.0802
3	951	11.4139
3	977	11.3656
3	979	11.4095
3	989	10.2207
4	25	5.35042
4	28	8.2942
4	46	8.37226
4	51	8.3181
4	59	4.73436
4	116	8.18027
4	139	7.99936
4	161	8.28652
4	192	8.21169
4	200	8.71746
4	217	8.32337
4	272	8.63059
4	278	8.50604
4	288	8.81705
