1	3	8.65366
1	17	9.04281
1	37	7.33565
1	77	8.58235
1	79	9.10981
1	89	8.62733
1	127	9.15282
1	144	8.73232
1	181	9.46992
1	243	8.88796
1	250	9.43993
1	251	8.80285
1	262	9.34727
1	273	9.545
1	280	10.8774
1	287	9.27867
1	289	9.39179
1	298	9.00472
1	325	9.0269
1	327	9.60233
1	366	9.10052
1	379	9.40315
1	397	9.58072
1	422	7.44801
1	426	9.79009
1	459	9.25543
1	460	9.43387
1	543	9.99591
1	547	9.98771
1	556	10.98
1	579	9.84975
1	587	10.2703
1	595	5.59909
1	616	6.74203
1	631	10.21
1	653	10.7892
1	665	10.0793
1	776	10.5722
1	802	10.2709
1	810	9.80741
1	827	5.01945
1	840	11.331
1	879	8.55227
1	901	11.3158
1	912	11.4632
1	917	11.268
1	941	11.7933
1	957	11.7947
1	969	11.5015
1	999	10.0507
2	44	8.54073
2	60	8.77394
2	65	8.98073
2	84	8.79181
2	110	8.78773
2	138	8.80125
2	157	8.71732
2	222	8.95452
2	254	8.85572
2	264	5.32679
2	272	9.97111
2	275	9.21966
2	290	6.06371
2	365	9.57527
2	369	9.51185
2	376	9.24091
2	389	11.4517
2	409	10.4869
2	427	9.67842
2	435	5.16197
2	478	6.20639
2	486	10.138
2	487	7.47223
2	490	9.7933
2	571	9.58995
2	612	10.0158
2	690	10.0793
2	698	8.22593
2	705	10.3676
2	709	10.4533
2	716	6.74657
2	730	10.4606
2	731	5.96512
2	741	10.5533
2	743	7.75793
2	767	10.7195
2	772	10.8585
2	777	10.7661
2	778	10.8907
2	790	10.9226
2	866	11.3455
2	898	11.4748
2	906	11.8144
2	920	11.4931
2	933	11.4767
2	945	11.6576
2	958	11.7067
2	995	12.2756
2	997	9.76958
2	1000	9.28423
3	1	8.69962
3	29	9.04107
3	66	8.77296
3	69	9.00657
3	77	8.6003
3	79	9.12777
3	89	8.64529
3	101	4.84365
3	110	7.23884
3	122	9.46175
3	126	7.70941
3	127	9.17078
3	144	8.75028
3	147	9.1692
3	184	9.03409
3	187	5.28195
3	226	11.0855
3	251	8.82081
3	273	9.56296
3	289	9.40974
3	324	9.49144
3	325	9.04486
3	327	9.62029
3	338	9.61082
3	388	9.96189
3	425	8.88929
3	426	9.80805
3	429	10.887
3	433	9.82234
3	459	9.27339
3	485	10.2701
3	488	7.68832
3	503	9.65157
3	543	10.0139
3	547	10.0057
3	560	7.91296
3	631	10.228
3	653	10.8072
3	665	10.0973
3	675	10.6017
3	694	10.6068
3	776	10.5901
3	840	11.349
3	901	11.3338
3	905	9.99176
3	912	11.4811
3	917	11.2859
3	925	10.9381
3	941	11.8112
3	957	11.8126
4	7	8.67569
4	34	8.84941
4	93	8.32352
4	95	8.70856
4	103	8.23103
4	130	8.36324
4	225	8.6391
4	284	8.91241
4	301	10.0377
4	355	8.62558
4	384	9.00899
4	392	10.0965
4	405	9.26872
4	465	9.23687
4	476	9.37586
4	506	9.28964
4	527	9.53219
4	557	9.62093
4	569	9.53899
4	576	9.40155
4	580	8.87453
4	604	9.49687
4	607	9.5847
4	609	9.61574
4	616	10.0342
4	625	9.87519
4	640	9.85347
4	657	9.9597
4	675	5.11971
4	676	10.2454
4	685	8.80368
4	686	10.0831
4	725	10.3096
4	758	10.2619
4	790	7.38072
4	793	9.33162
4	795	10.6482
4	816	10.4443
4	819	8.80189
4	820	10.4306
4	853	8.89381
4	854	11.1896
4	871	10.994
4	874	11.3087
4	900	11.0389
4	903	11.0022
4	904	10.9367
4	907	11.0218
4	913	11.584
4	955	10.2422
5	2	9.06154
5	86	9.0515
5	112	8.60456
5	118	8.74255
5	123	9.10075
5	157	8.53743
5	187	8.83823
5	227	8.74916
5	254	8.67583
5	275	9.03977
5	276	9.19158
5	297	8.90715
5	310	8.76244
5	335	8.77595
5	365	9.39538
5	376	9.06102
5	409	10.307
5	419	9.67402
5	446	9.19844
5	472	9.59375
5	486	9.95812
5	490	9.61341
5	504	10.1657
5	507	7.45969
5	545	8.2287
5	605	6.04284
5	612	9.83592
5	630	6.1444
5	639	9.89374
5	640	7.82796
5	691	7.88565
5	709	10.2734
5	721	10.2797
5	730	10.2807
5	741	10.3734
5	767	10.5396
5	777	10.5863
5	778	10.7108
5	781	8.26615
5	790	10.7427
5	866	11.1656
5	900	9.524
5	906	11.6345
5	920	11.3132
5	933	11.2968
5	945	11.4777
5	958	11.5268
5	974	9.3318
5	995	12.0957
5	999	10.4237
6	75	8.10798
6	107	8.28179
6	143	8.06242
6	172	8.43337
6	236	7.69605
6	241	8.4794
6	299	8.45495
6	312	8.46817
6	330	8.62393
6	333	8.39755
6	359	9.0106
6	400	8.8726
6	479	9.1086
6	514	9.13318
6	552	5.73949
6	561	9.45451
6	598	9.39873
6	599	9.28783
6	610	9.66401
6	634	9.60395
6	650	9.79674
6	674	7.89603
6	685	9.83295
6	695	9.86197
6	702	9.94835
6	707	9.81305
6	711	10.2657
6	718	8.10184
6	727	9.88768
6	735	9.98383
6	746	10.2633
6	748	9.83441
6	770	10.3708
6	804	10.4895
6	814	10.4049
6	819	9.47047
6	822	10.4316
6	844	10.729
6	851	10.4849
6	854	8.63086
6	864	10.8288
6	914	11.1211
6	921	10.6768
6	926	9.86627
6	935	11.1552
6	937	10.9469
6	942	10.9713
6	953	11.0593
6	971	11.3104
6	997	11.4804
7	34	8.95631
7	45	8.51514
7	85	8.34434
7	93	8.43042
7	109	8.51625
7	206	8.89974
7	225	8.74599
7	243	5.06988
7	256	9.50084
7	284	9.0193
7	309	12.3421
7	348	8.9684
7	359	6.32931
7	384	9.11588
7	393	9.55142
7	405	9.37561
7	422	9.29674
7	441	8.58828
7	457	9.27986
7	465	9.34377
7	473	9.02266
7	474	9.38116
7	483	9.65343
7	491	9.69324
7	518	9.42348
7	557	9.72783
7	576	9.50845
7	604	9.60377
7	625	9.98208
7	630	6.18118
7	640	9.96036
7	676	10.3523
7	686	10.19
7	703	7.38028
7	725	10.4165
7	758	10.3688
7	760	10.8173
7	766	7.09626
7	795	10.755
7	816	10.5512
7	820	10.5375
7	848	10.6516
7	854	11.2965
7	871	11.1009
7	874	11.4156
7	900	11.1458
7	903	11.1091
7	904	11.0436
7	907	11.1287
7	948	9.51546
8	15	4.60913
8	50	7.93054
8	103	8.51532
8	194	7.16293
8	204	7.18252
8	209	8.4333
8	220	9.79232
8	264	7.70004
8	334	7.74242
8	361	8.16905
8	378	8.90355
8	389	8.22064
8	392	8.96452
8	437	8.83386
8	456	8.4844
8	558	8.77476
8	575	8.92935
8	600	9.33895
8	607	8.60368
8	608	9.53651
8	641	9.88979
8	700	9.56977
8	724	9.73937
8	753	9.65011
8	762	9.87397
8	773	9.98438
8	775	10.2695
8	779	9.78479
8	782	10.0436
8	793	10.228
8	843	10.449
8	855	12.0071
8	863	10.5098
8	867	10.6096
8	888	10.9048
8	893	10.5927
8	894	10.9058
8	908	10.6706
8	910	10.9358
8	913	10.7252
8	924	10.9297
8	939	10.0682
8	940	10.7278
8	952	10.5989
8	972	10.5293
8	987	11.1777
8	991	11.3601
8	992	11.2206
8	999	11.3435
8	1000	11.517
9	97	7.98489
9	139	7.91757
9	227	8.64205
9	272	8.17076
9	285	8.6969
9	287	5.36669
9	316	8.04956
9	329	8.22258
9	385	8.83988
9	396	8.95409
9	443	8.7775
9	457	9.3497
9	487	9.4027
9	494	9.1694
9	495	8.8909
9	550	8.8771
9	559	8.80612
9	583	10.9442
9	585	9.5837
9	617	9.35942
9	628	8.9023
9	642	9.5162
9	651	8.53222
9	662	9.70025
9	663	9.21009
9	677	9.52278
9	684	9.7758
9	694	6.79053
9	720	9.69935
9	722	9.93136
9	733	10.0995
9	747	9.90954
9	827	6.47225
9	837	10.3818
9	844	10.44
9	850	10.684
9	857	10.5943
9	872	10.2478
9	878	10.9105
9	896	10.8201
9	915	10.7377
9	917	9.30825
9	943	10.8362
9	949	11.1668
9	961	11.4306
9	975	11.4067
9	980	11.1544
9	981	11.2809
9	982	11.2577
9	994	11.4943
10	38	8.11371
10	96	8.15102
10	107	7.57056
10	119	8.21481
10	120	8.11632
10	129	8.10609
10	155	8.44823
10	188	8.42357
10	221	9.85779
10	232	8.35752
10	265	8.51288
10	315	8.64923
10	326	9.30466
10	339	8.42306
10	402	8.96754
10	421	7.06647
10	450	9.07877
10	455	8.79684
10	502	9.03089
10	524	8.53709
10	536	9.14701
10	541	9.36613
10	548	9.34867
10	619	9.2474
10	620	9.61761
10	635	9.5763
10	637	9.60957
10	643	11.7119
10	661	9.84845
10	673	10.0642
10	686	8.32217
10	698	9.89116
10	728	10.0164
10	787	10.3623
10	812	10.4983
10	831	10.3516
10	879	10.8031
10	880	10.8604
10	892	11.0249
10	895	10.9688
10	909	10.8818
10	922	10.902
10	926	9.7006
10	939	11.2346
10	946	11.149
10	960	11.2409
10	964	11.2337
10	976	11.2585
10	983	11.4401
10	984	11.3222
11	18	8.67476
