1	15	10.2406
1	26	10.2561
1	42	6.74858
1	60	10.0822
1	113	10.4339
1	168	3.23648
1	183	9.65597
1	252	10.6391
1	283	9.59663
1	288	9.7609
1	305	11.373
1	312	0.728769
1	343	10.709
1	348	10.1863
1	354	10.9551
1	356	11.6262
1	360	9.67305
1	365	10.9973
1	371	2.64289
1	373	1.09807
1	378	12.185
1	422	11.0197
1	436	10.0785
1	441	10.6038
1	444	10.2592
1	459	10.4545
1	468	2.38748
1	487	7.20062
1	489	11.2973
1	501	0.233081
1	516	10.3974
1	517	11.1397
1	522	10.7923
1	535	10.7976
1	556	11.6282
1	576	11.8845
1	582	12.0342
1	586	5.42536
1	593	11.3025
1	598	9.93527
1	601	4.13327
1	610	11.0994
1	636	10.9999
1	677	11.7918
1	757	10.0904
1	809	10.5621
1	866	12.2799
1	873	11.9191
1	933	9.55385
1	946	8.70727
1	998	14.0245
2	59	7.06959
2	99	3.63974
2	109	6.84768
2	125	7.91929
2	274	7.34284
2	276	8.01452
2	304	7.92239
2	331	7.70888
2	422	6.86371
2	430	8.16804
2	452	7.96991
2	584	8.90279
2	598	9.15616
2	614	9.53197
2	707	9.41256
2	717	9.29725
2	742	20.6113
2	758	9.86801
2	759	9.8946
2	761	10.2862
2	765	9.54554
2	767	15.7027
2	774	9.79013
2	777	11.1424
2	788	14.4248
2	792	10.0234
2	793	9.52507
2	807	9.50234
2	809	9.96576
2	816	9.11044
2	828	9.67147
2	835	9.94991
2	845	10.1737
2	848	10.1657
2	860	10.3863
2	868	10.099
2	873	10.1668
2	878	9.87403
2	895	11.0326
2	900	10.3454
2	901	10.066
2	930	10.5375
2	936	10.0867
2	943	19.5812
2	946	10.7235
2	956	10.9001
2	959	11.3183
2	968	11.2769
2	975	10.4952
2	976	10.519
2	980	11.3673
3	39	9.05505
3	76	10.2354
3	123	9.00593
3	132	9.43837
3	133	6.07896
3	176	10.4117
3	187	10.188
3	189	9.53287
3	190	9.72569
3	202	9.4896
3	208	0.00533017
3	211	9.29996
