1	35	9.05813
1	106	6.64038
1	157	11.8589
1	214	2.74461
1	217	9.2169
1	218	8.77576
1	248	7.0017
1	298	9.43405
1	299	9.25217
1	310	9.44286
1	314	9.89095
1	375	9.55503
1	391	9.71294
1	399	9.58835
1	408	10.2504
1	419	10.2343
1	421	9.45617
1	422	4.27643
1	434	2.93451
1	436	9.91241
1	442	9.87723
1	455	10.6164
1	463	9.23758
1	469	10.623
1	479	9.75299
1	492	10.0015
1	506	3.76234
1	521	10.1846
1	535	11.3882
1	541	16.902
1	551	10.0613
1	561	10.0475
1	562	9.88432
1	569	9.92149
1	609	10.7264
1	625	10.5579
1	652	10.4473
1	658	5.07412
1	663	3.07944
1	687	11.683
1	689	10.5139
1	697	14.7375
1	709	10.2567
1	713	10.9332
1	725	11.3452
1	749	11.0404
1	763	10.6924
1	774	10.907
1	793	7.39627
1	864	12.3438
2	17	4.05453
2	20	8.44928
2	55	8.73517
2	65	8.56588
2	85	8.85897
2	93	8.57331
2	129	8.62514
2	153	8.45193
2	160	8.78204
2	167	9.13511
2	168	6.1463
2	176	8.75555
2	192	8.93311
2	211	8.69658
2	216	2.23848
2	220	8.93123
2	242	8.75642
2	257	8.65661
2	306	8.89334
2	326	8.71174
2	337	8.134
2	348	9.49153
2	446	9.31283
2	484	9.71489
2	527	9.29091
2	559	9.53383
2	576	9.81799
2	636	2.95049
2	637	9.62827
2	646	10.0749
2	654	14.1135
2	662	10.0484
2	682	10.3236
2	686	16.7234
2	707	10.5347
2	732	10.2852
2	768	6.53091
2	780	10.4359
2	784	10.5403
2	793	10.4374
2	843	10.7049
2	852	11.1323
2	853	10.7492
2	858	11.0629
2	882	11.1087
2	891	10.9817
2	910	11.4041
2	916	11.4816
2	922	10.9757
2	930	11.1105
3	19	6.0778
3	23	5.89586
3	82	8.853
3	137	7.74749
3	191	7.58043
3	225	4.47239
3	233	7.23869
3	424	8.28966
3	450	11.0748
3	483	8.06329
3	496	8.30169
3	500	8.22425
3	524	8.04192
3	532	9.98382
3	567	8.96641
3	611	8.66726
3	685	8.9476
3	691	9.11129
3	693	9.09876
3	720	9.94886
3	734	9.76296
3	742	9.51333
3	747	10.0491
3	751	9.83575
3	752	9.84579
3	799	9.97927
3	805	9.5211
3	826	10.0734
3	838	15.9313
3	844	16.798
3	856	10.1025
3	861	10.1431
3	866	10.4131
3	894	10.2294
3	903	10.3884
3	906	9.69303
3	911	10.3484
3	914	10.9242
3	928	10.5525
3	937	10.6969
3	941	10.6814
3	949	10.7147
3	959	10.8119
3	964	10.6649
3	967	10.2611
3	972	10.9239
3	976	10.8916
3	980	10.9006
3	982	10.9822
3	989	10.7626
4	8	4.67107
4	21	9.78098
4	31	9.16378
4	43	9.44887
4	64	10.393
4	67	10.1865
4	69	9.96247
4	87	3.89224
4	159	10.3051
4	169	10.5304
4	184	9.24545
4	215	9.05971
4	240	2.4185
4	243	10.3156
4	260	10.3732
4	277	9.93929
4	282	9.93915
4	306	3.47948
4	341	6.13169
4	342	10.2875
4	364	10.0372
4	366	10.0488
4	372	9.69265
4	381	7.98515
4	386	10.0745
4	406	9.93783
4	441	5.2676
4	445	10.923
4	481	10.4483
4	486	5.92724
4	499	11.8307
4	506	10.2845
4	513	11.1048
4	517	19.2614
4	577	12.1015
4	588	11.2168
4	595	10.7778
4	596	10.1126
4	613	10.7095
4	616	10.4502
4	635	10.6852
4	636	11.6864
4	651	2.42639
4	656	11.4688
4	663	2.25986
4	665	11.348
4	668	3.30182
4	672	6.19068
4	764	10.1629
4	936	16.9901
5	8	6.80757
5	29	5.2041
5	71	5.03713
5	74	8.51479
5	78	8.37561
5	107	8.54407
5	115	8.39487
5	136	8.29238
5	189	8.76405
5	210	8.63081
5	284	8.91709
5	309	8.57003
5	321	8.92619
5	378	10.3305
5	379	9.04288
5	402	8.95491
5	408	5.80017
5	448	9.05117
5	456	9.26518
5	516	9.29493
5	589	9.51734
5	610	9.54772
5	626	9.65987
5	629	9.66815
5	630	9.81301
5	634	9.44604
5	650	10.1762
5	655	9.84757
5	671	10.0711
5	680	10.0868
