1	31	8.23708
1	92	8.19956
1	110	8.40045
1	146	8.31757
1	262	8.78619
1	277	8.57268
1	289	8.76648
1	295	8.83872
1	302	9.63831
1	321	8.68485
1	335	4.81703
1	360	9.17507
1	394	8.87601
1	410	8.83476
1	416	2.49391
1	420	7.15826
1	458	9.11853
1	483	9.26619
1	513	9.29606
1	546	6.14497
1	569	9.44833
1	579	9.44577
1	583	9.60937
1	586	9.5743
1	591	9.74815
1	614	9.64976
1	644	10.005
1	648	9.72811
1	651	9.69508
1	673	9.93395
1	675	7.30839
1	679	10.2187
1	692	9.95384
1	704	9.96392
1	705	10.193
1	707	10.1386
1	774	10.2405
1	805	10.4118
1	827	10.5059
1	893	13.6739
1	901	10.9356
1	910	10.9061
1	919	11.1292
1	934	12.3136
1	938	11.1598
1	940	11.0544
1	945	10.9702
1	957	11.2994
1	967	11.2033
1	969	13.1994
2	15	9.56537
2	22	2.83798
2	34	9.9671
2	67	8.95017
2	130	9.36416
2	165	8.98101
2	192	9.32388
2	195	9.10203
2	196	0.00265744
2	240	8.50382
2	258	9.62521
2	263	9.49411
2	297	10.0962
2	298	9.88055
2	333	9.73922
2	354	9.80718
2	380	10.4237
2	386	9.60798
2	395	9.85379
2	407	10.8217
2	470	10.3408
2	492	10.0497
2	506	10.8145
2	507	10.6254
2	521	11.3037
2	532	10.4735
2	542	10.9726
2	547	10.0658
2	549	10.0815
2	558	10.8729
2	602	10.6403
2	612	7.58058
2	613	10.5402
2	619	10.9291
2	625	11.0432
2	630	10.8493
2	635	11.019
2	636	10.146
2	678	11.095
2	698	10.7718
2	713	10.564
2	749	7.73781
2	753	8.17394
2	759	6.12767
2	815	10.19
2	850	10.4875
2	851	9.94088
2	898	8.44283
2	954	9.2061
2	990	11.0223
3	12	9.47246
3	20	9.92632
3	49	8.38811
3	76	8.87905
3	139	9.73707
3	151	9.72236
3	187	9.52456
3	196	9.53883
3	197	1.71514
3	199	9.93269
3	200	9.05511
3	238	8.84856
3	249	11.3201
3	257	9.48837
3	267	11.1725
3	269	6.01117
3	287	9.91697
3	309	9.79191
3	322	9.59397
3	331	10.4506
3	335	9.57372
3	341	9.79533
3	350	9.8304
3	351	9.01147
3	360	6.61407
3	362	9.62094
3	375	10.2646
3	378	11.4554
3	389	10.4869
3	405	9.65097
3	435	8.11018
3	446	10.8204
3	452	9.97423
3	471	1.88685
3	509	9.5785
3	538	11.3738
3	557	9.80125
3	559	10.7638
3	571	9.91582
3	585	11.5795
3	616	10.7798
3	623	9.96816
3	666	7.66917
3	668	7.0231
3	698	6.24724
3	749	9.59
3	752	12.1354
3	776	15.4171
3	842	11.0435
3	900	10.8122
4	16	7.28979
4	21	4.92356
4	35	5.87253
4	134	8.08226
4	144	7.98708
4	150	8.14255
4	252	8.15841
4	273	7.78122
4	346	8.41521
4	355	8.45375
4	358	8.09097
4	437	9.33196
4	474	8.76874
4	501	9.08377
4	529	8.94963
4	530	8.87624
4	537	9.12492
4	570	8.56253
4	603	12.4044
4	612	9.59278
4	647	9.3912
4	654	18.1346
4	664	15.8803
4	672	9.68418
4	696	9.41994
4	697	9.49546
4	712	9.45703
4	742	9.92615
4	745	9.77663
4	755	9.87714
4	766	9.84838
4	799	10.2607
4	800	9.91104
4	810	9.88141
4	840	10.6496
4	865	11.7318
4	875	15.0434
4	878	14.421
4	883	10.6309
4	892	10.4859
4	893	10.4244
4	918	10.6733
4	934	10.8297
4	937	10.9307
4	947	10.711
4	949	10.5538
4	965	11.0428
4	972	11.2099
4	976	10.949
4	981	11.3593
5	40	6.36572
5	65	7.05153
5	106	7.79964
5	136	7.42978
5	166	6.51217
5	221	7.98415
5	232	7.64723
5	272	10.9484
5	310	7.67094
5	313	8.16065
5	365	7.70659
5	387	7.89549
5	424	7.82342
5	448	8.38764
5	508	7.47443
5	510	8.47698
5	581	8.74347
5	607	14.0923
5	609	8.10329
5	670	8.58512
5	680	8.94376
5	699	9.31881
5	714	9.7282
5	747	9.10453
5	753	9.61314
5	760	9.84799
5	778	9.32904
5	782	8.80677
5	792	9.09124
5	831	9.73283
5	851	18.6313
5	871	10.055
5	879	9.99576
5	880	9.88776
5	888	9.83865
5	889	10.3537
5	903	9.71773
5	917	10.3175
5	929	10.11
5	950	10.7052
5	955	10.4033
5	958	10.1597
5	959	9.99323
5	964	10.6566
5	970	10.655
5	975	10.1878
5	993	10.5493
5	994	10.9024
5	997	10.4896
5	999	10.4883
6	25	9.28362
6	28	9.90129
6	31	3.78412
6	33	8.75999
6	72	9.6306
6	81	9.90277
6	95	4.95825
6	99	9.71073
6	137	7.62966
6	183	9.98751
6	188	10.029
6	292	10.5627
6	320	10.2232
6	337	10.8596
6	379	9.97834
6	390	10.8337
6	400	10.2658
6	412	10.0754
6	414	9.6658
6	421	6.22152
6	430	9.71163
6	433	10.3053
6	437	9.90876
6	441	10.681
6	454	10.3359
6	467	10.5488
6	471	11.4309
6	472	10.1555
6	476	10.3506
6	498	10.838
6	510	8.64025
6	511	10.2109
6	515	10.0439
6	525	10.3712
6	546	10.2661
6	578	10.865
6	588	10.7344
6	596	11.1228
6	600	10.3323
6	603	6.3537
6	618	5.49487
6	763	7.27654
6	837	10.0204
6	909	5.87688
6	937	7.60277
6	960	10.2781
6	972	7.45962
6	974	11.8118
6	982	10.4344
6	997	10.9508
7	31	8.25375
7	47	8.412
7	63	8.48691
7	110	8.41712
7	129	8.27248
7	145	8.38252
7	146	8.33424
7	220	10.9393
7	262	8.80285
7	281	5.07796
7	288	8.72336
7	289	8.78315
7	295	8.85539
7	321	8.70152
7	335	4.42524
7	348	8.66684
7	360	9.19174
7	444	9.10624
7	513	9.31273
7	527	19.4459
7	540	2.71109
7	569	9.465
7	579	9.46244
7	585	2.57016
7	591	9.76482
7	614	9.66643
7	644	10.0217
7	648	9.74478
7	651	9.71175
7	660	9.58564
7	681	9.72908
7	692	9.9705
7	704	9.98059
7	705	10.2097
7	707	10.1552
7	740	10.0026
7	785	10.3081
7	798	10.5693
7	805	10.4285
7	827	10.5226
7	839	11.5397
7	844	9.75823
7	901	10.9522
7	910	10.9228
7	919	11.1459
7	938	11.1764
7	940	11.071
7	945	10.9869
7	957	11.3161
7	967	11.2199
8	30	4.17265
8	98	8.61576
8	108	8.76108
8	143	8.83781
8	154	8.67324
8	161	8.81562
8	226	9.24397
8	269	5.97054
8	279	9.39857
8	319	9.1524
8	325	9.10608
8	345	9.02926
8	347	9.79494
8	376	9.0674
8	397	5.39125
8	401	9.20288
8	416	0.971198
8	417	9.48398
8	425	4.69379
8	450	9.39909
8	453	10.4521
8	485	9.46309
8	497	15.3123
8	514	9.52667
8	548	9.60073
8	552	6.53503
8	562	9.95282
8	567	9.85952
8	577	9.84268
8	599	9.86797
8	610	9.93677
8	626	10.2668
8	638	14.1352
8	658	10.2226
8	665	10.238
8	686	10.0933
8	706	10.2801
8	717	10.6277
8	721	10.325
8	751	10.357
8	754	10.5916
8	761	11.1055
8	775	9.94431
8	787	10.8735
8	806	10.5951
8	807	11.0576
8	829	11.1506
8	832	11.0351
8	925	13.1265
8	985	12.9729
9	36	6.4634
9	60	7.11629
9	91	7.70477
9	128	7.23375
9	227	6.8064
9	283	7.40542
9	325	11.9205
9	377	8.10656
9	402	7.89824
9	415	8.20531
9	440	7.7347
9	457	8.14269
9	545	8.08226
9	575	8.11958
9	645	9.33679
9	671	8.96195
9	685	8.90162
9	708	9.20253
9	730	8.9311
9	741	9.4114
9	776	8.88438
9	795	9.83851
9	814	9.18696
9	824	9.4631
9	826	10.0005
9	832	13.6561
9	837	9.86464
9	854	9.41755
9	861	9.72628
9	875	9.74549
9	882	18.1993
9	885	9.75445
9	894	9.70118
9	897	9.98508
9	906	9.92767
9	907	10.2341
9	921	10.2651
9	927	10.2339
9	933	10.1323
9	935	10.5622
9	936	10.2712
9	952	10.4841
9	960	10.4416
9	966	10.704
9	968	10.1593
9	982	10.8176
9	985	10.5094
9	986	10.2188
9	996	10.6602
9	998	10.7076
10	1	9.7284
10	22	6.35731
10	62	8.17239
10	95	8.20893
10	158	7.62422
10	218	7.21339
10	250	7.97437
10	259	7.73785
10	300	8.32346
10	365	15.4853
10	402	13.0471
10	408	8.73151
10	426	8.48699
10	466	8.50329
10	583	10.8685
10	603	9.6361
10	649	9.59824
10	652	9.38221
10	657	9.48159
10	663	9.39665
10	676	9.19974
10	679	9.69957
10	683	9.14556
10	703	9.3668
10	715	9.79638
10	722	9.10876
10	724	9.70529
10	727	9.56378
10	770	10.1043
10	775	9.91655
10	794	9.843
10	812	11.8035
10	821	9.87067
10	823	9.9098
10	828	10.3308
10	877	9.61621
10	879	16.0782
10	886	10.6929
10	896	10.0021
10	904	10.1481
10	912	10.3113
10	913	10.4962
10	923	10.734
10	946	10.1345
10	953	10.6669
10	973	10.6377
10	979	11.2366
10	989	11.4299
10	990	10.9934
10	991	10.745
11	68	8.29034
11	73	8.65898
11	85	8.4609
11	111	8.47406
11	127	8.10407
11	133	8.39408
11	179	5.75582
11	180	8.54456
11	190	8.59461
11	216	8.51733
11	220	8.31482
11	248	8.56683
11	290	8.639
11	303	3.4685
11	364	8.91509
11	373	9.03557
11	399	8.99047
11	418	8.7728
11	421	8.94237
11	493	9.17483
11	512	9.38517
11	520	9.2062
11	527	19.0301
11	554	9.32097
11	610	8.0467
11	618	9.79939
11	655	9.87196
11	659	9.88306
11	684	10.0817
11	694	5.74347
11	718	10.1636
11	729	10.0393
11	732	10.0144
11	748	10.0874
11	750	10.1903
11	759	10.3071
11	777	10.5223
11	791	10.4119
11	803	10.5716
11	804	10.4245
11	813	10.7159
11	864	10.7915
11	866	10.4049
11	894	14.8422
11	902	11.0627
11	908	11.1736
11	915	11.0787
11	920	11.0455
11	922	10.8898
11	929	13.4578
12	13	10.3289
12	27	11.2306
12	49	8.7433
12	76	9.23424
12	97	9.37809
12	121	10.2638
12	122	12.35
12	139	10.0923
12	187	9.87975
12	199	10.2879
12	200	9.4103
12	212	9.07766
12	215	8.05881
12	249	11.6753
12	257	9.84356
12	283	6.69028
12	287	10.2722
12	309	10.1471
12	322	9.94916
12	335	9.92891
12	337	1.25976
12	341	10.1505
12	342	8.6232
12	350	10.1856
12	351	9.36666
12	362	9.97612
12	375	10.6197
12	389	10.8421
12	405	10.0062
12	446	11.1756
12	452	10.3294
12	478	0.00309573
12	509	9.93368
12	538	11.729
12	557	10.1564
12	559	11.119
12	571	10.271
12	585	11.9347
12	616	11.135
12	620	4.77144
12	623	10.3233
12	743	6.87994
12	781	11.1479
12	791	7.09814
12	817	8.62108
12	870	10.8267
12	873	10.5428
12	905	10.8905
12	971	9.38828
12	995	8.93552
13	7	7.54237
13	12	10.1879
13	14	0.5611
13	27	11.5909
13	65	1.46483
13	97	9.73839
13	115	0.195588
13	121	10.6241
13	134	6.91612
13	137	6.25089
13	151	10.4378
13	187	10.24
13	196	10.2543
13	212	9.43796
13	238	9.56404
13	249	12.0356
13	282	7.96708
13	287	10.6325
13	309	10.5074
13	331	11.1661
13	335	10.2892
13	338	4.27169
13	341	10.5108
13	351	9.72695
13	362	10.3364
13	375	10.98
13	378	12.1709
13	389	11.2024
13	405	10.3665
