1	10	8.19403
1	14	8.11219
1	52	8.26191
1	68	8.28699
1	182	8.66629
1	192	8.40402
1	264	8.59936
1	292	9.27166
1	308	8.57646
1	331	7.11998
1	379	18.7763
1	387	9.04637
1	390	9.05645
1	425	9.07571
1	432	6.40324
1	444	12.8355
1	481	8.5143
1	484	9.2876
1	491	9.36648
1	503	9.40613
1	519	9.3652
1	545	9.4442
1	548	9.74019
1	576	9.43357
1	581	9.67634
1	587	9.60433
1	594	9.56283
1	617	9.66666
1	623	9.60787
1	624	9.73352
1	633	13.5459
1	638	9.8435
1	662	9.67088
1	725	8.02732
1	775	10.3615
1	797	10.484
1	798	10.4206
1	799	10.3978
1	801	10.434
1	816	10.5417
1	817	10.3778
1	819	10.208
1	824	10.6341
1	830	10.4962
1	831	10.5738
1	843	10.6761
1	883	10.7561
1	887	10.7054
1	910	10.9771
1	937	9.17632
2	33	8.19565
2	52	8.25232
2	68	8.2774
2	103	8.31249
2	192	8.39443
2	231	12.069
2	264	8.58977
2	276	8.5927
2	356	8.77729
2	357	5.43009
2	387	9.03678
2	420	8.93682
2	425	9.06612
2	469	9.05811
2	484	9.27801
2	491	9.35688
2	503	9.39654
2	514	5.19087
2	525	5.00666
2	545	9.43461
2	576	9.42398
2	581	9.66675
2	587	9.59474
2	588	3.94211
2	594	9.55324
2	617	9.65707
2	624	9.72393
2	638	9.83391
2	645	11.4999
2	646	6.28914
2	724	10.1475
2	731	10.0007
2	741	14.7477
2	770	8.54429
2	775	10.3519
2	794	10.3816
2	797	10.4744
2	798	10.4111
2	799	10.3882
2	801	10.4244
2	816	10.5321
2	817	10.3682
2	824	10.6245
2	830	10.4866
2	831	10.5642
2	843	10.6665
2	883	10.7466
2	887	10.6958
2	910	10.9675
2	973	16.0603
3	19	8.35216
3	28	4.69456
3	78	8.73838
3	166	8.75019
3	173	8.3684
3	180	8.64302
3	223	8.74434
3	245	8.6324
3	266	4.10089
3	304	8.89573
3	311	8.77025
