1	54	8.93644
1	63	10.5378
1	96	8.97431
1	119	8.94144
1	124	10.0295
1	146	9.17662
1	178	5.30099
1	199	10.002
1	202	9.04742
1	227	9.27
1	249	9.50595
1	252	10.6592
1	273	2.29205
1	283	10.4428
1	332	9.6511
1	346	10.0951
1	382	9.66083
1	383	7.01866
1	413	9.91265
1	422	10.1964
1	445	10.0053
1	463	10.4952
1	502	10.1316
1	530	10.7889
1	535	10.3856
1	541	10.1944
1	551	1.92083
1	552	10.3884
1	576	10.3189
1	592	10.8422
1	603	10.1001
1	610	10.9041
1	612	10.5379
1	627	11.1927
1	631	10.5595
1	634	10.6138
1	657	11.3458
1	677	5.97217
1	683	11.1439
1	693	11.0423
1	705	11.0079
1	725	11.2564
1	732	4.41759
1	802	8.87657
1	827	8.77166
1	891	11.958
1	955	9.64096
1	969	8.75533
1	980	10.8837
1	995	12.7001
2	11	10.1767
2	29	13.0778
2	72	9.48946
2	140	9.9016
2	145	1.14549
2	150	4.84854
2	160	9.73476
2	190	9.93454
2	206	10.0249
2	213	9.72032
2	220	9.64657
2	238	10.2156
2	256	1.89709
2	282	10.5448
2	305	10.5664
2	320	10.537
2	338	0.779084
2	340	3.845
2	405	10.8859
2	432	10.1336
2	435	11.1401
2	461	11.3862
2	466	10.3721
2	470	10.5259
2	476	10.2178
2	477	9.89033
2	480	15.3372
2	509	10.0678
2	529	10.8957
2	539	10.7133
2	561	10.2036
2	584	11.1354
2	594	6.14379
2	614	11.735
2	623	11.196
2	633	1.63129
2	645	11.3188
2	661	10.5963
2	686	11.4447
2	699	6.72732
2	718	12.574
2	719	11.7703
2	759	7.0218
2	767	8.58371
2	795	6.59613
2	807	7.35681
2	812	6.77894
2	893	8.00948
2	901	15.0973
2	973	8.75103
3	87	7.01725
3	90	6.9593
3	107	7.19464
3	157	7.72574
3	215	8.85647
3	216	7.93257
3	248	7.46513
3	309	7.15874
3	390	6.51618
3	398	7.83734
3	420	8.59595
3	463	9.19278
3	486	8.92612
3	668	9.07768
3	680	9.34762
3	684	9.08458
3	714	9.32196
3	722	9.1004
3	762	9.82022
3	782	9.51598
3	787	9.68249
3	793	10.4886
3	805	9.15373
