1	25	8.03886
1	26	4.45878
1	51	7.49876
1	77	8.00227
1	111	9.21528
1	131	7.37831
1	200	7.85578
1	236	8.00939
1	300	8.2473
1	327	8.33181
1	388	8.07512
1	391	8.59927
1	393	7.60876
1	422	8.34172
1	446	8.28225
1	475	8.37607
1	495	7.9794
1	531	8.79925
1	580	18.2731
1	655	9.10456
1	689	9.48411
1	699	8.91353
1	721	9.01005
1	749	11.0349
1	807	17.4574
1	813	9.72501
1	828	9.76095
1	857	9.90882
1	871	16.1436
1	884	10.1224
1	886	10.849
1	888	10.4597
1	891	10.4743
1	892	10.6255
1	913	9.9868
1	915	10.6563
1	937	10.4327
1	949	10.1472
1	951	11.0366
1	952	10.7902
1	953	10.3614
1	968	11.0653
1	970	11.3545
1	981	11.0758
1	985	10.9976
1	989	10.4676
1	990	11.0684
1	995	11.272
1	998	11.3882
1	1000	10.7008
2	49	9.4617
2	65	9.45363
2	83	10.2993
2	89	10.8269
2	118	0.743127
2	159	9.27749
2	201	10.393
2	208	4.94029
2	235	10.4561
2	239	8.94597
2	243	9.99351
2	259	10.0106
2	281	10.0231
2	292	11.1605
2	301	9.87426
2	303	10.2957
2	308	5.28847
2	316	10.1304
2	355	10.1073
2	370	6.25453
2	377	10.3485
2	390	12.6367
2	408	10.2581
2	428	5.33623
2	433	9.81061
2	453	10.8931
2	469	11.1405
2	493	4.37865
2	525	7.35187
2	528	7.16363
2	535	10.0679
2	548	10.9763
2	554	10.2411
2	566	11.296
2	578	10.4796
2	582	11.0733
2	585	10.9004
2	607	11.0582
2	612	3.80733
2	617	9.35161
2	628	4.94644
2	641	11.0994
2	646	5.23554
2	660	11.1305
2	662	10.9995
2	665	10.9728
2	671	10.8447
2	890	7.45073
2	944	11.9334
2	998	10.5366
3	15	9.99166
3	44	10.0418
3	62	10.0395
3	76	10.5517
3	97	8.9478
3	105	9.64407
3	126	9.1865
3	155	10.3275
3	163	1.52368
3	170	5.90635
3	173	9.48423
3	205	10.368
3	217	10.643
3	230	9.2962
3	233	9.51642
3	263	1.16718
3	269	9.94703
3	284	15.2477
3	307	9.22575
3	315	10.0227
3	316	2.98068
3	332	10.0586
3	347	8.82789
3	366	9.38258
3	367	10.5747
3	384	9.70334
3	403	10.4007
3	414	10.617
3	434	10.0659
3	452	7.15364
3	463	10.5029
3	488	9.68365
3	515	10.7387
3	520	10.5057
3	543	3.85053
3	571	10.5796
3	584	7.92059
3	591	10.8987
3	601	10.625
3	639	11.2896
3	652	10.5467
3	653	10.3951
3	673	11.3114
3	679	11.1175
3	725	5.68886
3	740	10.0207
3	832	10.1966
3	841	7.28614
3	937	12.1474
3	997	12.2899
4	10	6.46032
4	52	6.22519
4	124	6.34307
4	165	6.29751
4	264	6.42235
4	284	6.61679
4	343	7.03191
4	350	7.37464
4	459	6.96828
4	470	7.55155
4	505	7.60327
4	530	7.72353
4	559	7.25156
4	609	7.77249
4	619	8.26036
4	623	8.13431
4	645	8.69991
4	666	7.88341
4	690	8.62518
4	776	8.88046
4	778	9.01438
4	782	9.4386
4	807	9.11183
4	809	9.5851
4	814	9.26567
4	847	9.44685
4	859	9.069
4	863	9.45283
4	865	9.73752
4	876	10.0472
4	908	10.2505
4	911	9.83495
4	924	10.0057
4	925	9.31284
4	942	10.2282
4	956	9.98461
4	957	9.92287
4	960	9.8271
4	964	10.1424
4	971	9.99728
4	973	9.55422
4	975	10.2526
4	978	10.1219
4	979	10.2371
4	980	10.4514
4	983	9.58295
4	991	10.0533
4	994	9.86353
4	996	10.2433
4	999	10.2026
5	10	7.67752
5	28	7.15093
5	38	6.98856
5	69	7.72899
5	93	7.62854
5	134	7.83483
5	270	8.11668
5	344	8.30862
5	372	8.49073
5	400	8.44374
5	426	8.61198
5	498	9.15627
5	561	8.62675
5	584	9.44612
5	616	9.08876
5	659	9.1819
5	661	9.1702
5	711	9.29058
5	715	9.64313
5	728	9.57347
5	733	9.8708
5	758	9.82563
5	760	9.94145
5	764	9.69781
5	781	9.93687
5	792	11.6194
5	799	13.831
5	815	10.0599
5	816	10.565
5	818	10.4435
5	827	9.8516
5	830	9.99193
5	839	10.0188
5	840	10.0006
5	849	10.674
5	861	10.4803
5	863	16.751
5	866	14.8453
5	871	10.3644
5	875	10.4115
5	878	10.6646
5	896	18.277
5	917	10.6864
5	941	19.1507
5	944	10.7084
5	954	11.1596
5	961	10.851
5	966	11.0488
5	969	11.3675
5	974	11.147
6	87	8.76942
6	90	8.90091
6	119	9.0194
6	137	9.48683
6	142	8.65978
6	158	9.57285
6	164	9.15002
6	197	8.98862
6	207	8.79417
6	213	9.61882
6	223	8.58063
6	227	8.99757
6	267	9.05818
6	346	9.34326
6	364	9.55074
6	397	9.30887
6	399	9.86773
6	417	9.48901
6	502	10.5657
6	524	10.5881
6	534	9.66546
6	552	9.36793
6	557	9.53769
6	560	10.381
6	586	7.86118
6	609	17.1262
6	642	10.1872
6	647	5.65848
6	649	10.0794
6	651	10.1101
6	656	10.2838
6	676	10.3095
6	681	10.4677
6	684	11.2288
6	691	10.1598
6	698	10.5826
6	706	10.2183
6	709	10.521
6	716	10.4102
6	724	10.8057
6	730	10.9808
6	775	6.85281
6	786	12.7598
6	818	10.027
6	836	7.82163
6	837	8.70301
6	915	10.6154
6	935	9.39232
6	969	9.59873
6	984	11.1888
7	90	6.82068
7	138	7.02232
7	140	9.00131
7	182	7.15758
7	211	7.13493
7	220	7.31155
7	256	6.95664
7	257	7.83692
7	271	7.51955
7	361	7.36978
7	509	8.49215
7	527	8.91346
7	563	8.29428
7	567	12.5808
7	593	8.20735
7	606	8.44778
7	674	8.77269
7	681	9.98076
7	693	7.6111
7	738	8.69516
7	746	8.98714
7	784	9.41494
7	817	10.1458
7	819	9.38592
7	833	9.43193
7	835	9.93511
7	844	9.55875
7	848	9.84107
7	880	10.1058
7	894	9.87468
7	895	10.1365
7	896	10.1507
7	903	10.1497
7	905	10.3756
7	919	10.1844
7	923	10.6268
7	929	10.5869
7	934	10.3501
7	955	10.8724
7	958	10.5232
7	962	10.8334
7	972	10.2666
7	973	20.7402
7	976	10.5141
7	984	10.8414
7	987	10.8341
7	988	10.9924
7	992	10.6544
7	993	10.7788
7	997	11.4522
8	27	9.32145
8	40	9.26322
8	67	8.8884
8	90	1.54348
8	110	9.88109
8	132	2.42622
8	194	10.1612
8	221	9.74586
8	222	9.28058
8	252	9.11959
8	271	11.204
8	283	10.1758
8	287	10.4187
8	289	9.38971
8	305	10.4098
8	340	9.32833
8	368	9.75692
8	425	7.67263
8	435	10.1929
8	447	10.3975
8	467	10.7353
8	468	10.0932
8	483	12.0618
8	493	10.4778
8	494	10.3316
8	505	10.4908
8	550	6.32281
8	562	11.1224
8	576	10.5869
8	589	10.9309
8	610	10.1703
8	622	10.3795
8	627	10.9316
8	672	10.6047
8	683	10.7921
8	694	11.1841
8	705	10.6289
8	729	10.8666
8	732	11.0846
8	734	10.8698
8	743	10.8787
8	744	12.2338
8	747	10.9203
8	753	4.85196
8	834	5.32896
8	867	10.6948
8	891	10.2802
8	902	10.4364
8	918	9.45368
8	975	10.4143
9	3	4.75945
9	121	9.15483
9	128	11.4209
9	162	9.4948
9	166	8.77226
9	168	9.26837
9	187	8.71794
9	234	5.54127
9	242	9.54482
9	276	8.81188
9	280	9.36049
9	294	5.35249
9	310	9.2489
9	314	9.46678
9	335	9.67159
9	357	6.84749
9	373	9.54253
9	386	8.98898
9	392	9.74435
9	394	10.1172
9	398	10.2048
9	406	10.2037
9	428	9.61619
9	438	9.70674
9	439	9.47013
9	441	9.89698
9	454	5.30508
9	468	4.40786
9	479	10.2654
9	487	10.0092
9	526	9.74148
9	543	10.1799
9	551	10.5407
9	598	8.18284
9	608	10.0909
9	612	10.1179
9	621	9.99534
9	629	10.2068
9	688	11.0009
9	703	10.4783
9	704	10.4445
9	707	10.671
9	736	10.5536
9	739	10.6932
9	742	10.9219
9	839	10.997
9	911	11.3216
9	952	12.2771
9	962	12.0732
9	971	12.6647
10	19	7.5199
10	118	8.6312
10	147	6.92202
10	158	10.3539
10	183	6.69986
10	264	6.88158
10	302	13.2215
10	319	17.7985
10	343	7.49114
10	350	7.83387
10	378	6.85733
10	423	8.00117
10	476	8.14172
10	530	8.18276
10	559	7.7108
10	592	8.65421
10	609	8.23172
10	623	8.59354
10	645	9.15914
10	660	9.78759
10	666	8.34264
10	782	9.89783
10	794	9.42022
10	809	10.0443
10	814	9.7249
10	823	9.61449
10	863	9.91206
10	865	10.1968
10	876	10.5064
10	908	10.7097
10	909	10.0836
10	911	10.2942
10	924	10.465
10	925	9.77207
10	942	10.6874
10	956	10.4438
10	957	10.3821
10	960	10.2863
10	964	10.6016
10	971	10.4565
10	973	10.0135
10	975	10.7119
10	978	10.5812
10	979	10.6963
10	980	10.9107
10	983	10.0422
10	991	10.5125
10	994	10.3228
10	996	10.7026
10	999	10.6618
11	22	9.07538
11	42	9.02136
11	50	7.02338
11	58	9.1985
11	78	8.9372
11	94	9.79008
11	95	8.90503
11	98	4.49293
11	102	9.16815
11	114	9.16539
11	120	8.65344
11	132	9.06869
11	170	5.4159
11	204	2.91152
11	281	3.77544
11	311	9.77951
11	328	9.79925
11	338	9.85202
11	356	7.95982
11	382	5.30621
11	389	11.3719
11	402	9.65292
11	412	10.2015
11	455	9.4708
11	480	10.091
11	492	9.67547
11	496	11.0508
11	503	10.305
11	549	10.2149
11	628	10.5748
11	631	4.26106
11	644	10.7619
11	647	10.6028
11	664	11.9481
11	669	10.6504
11	675	10.4649
11	680	10.6406
11	752	10.9869
11	756	11.1752
11	769	10.3061
11	775	10.8979
11	797	11.2663
11	800	11.4576
11	801	11.342
11	811	12.0271
11	816	8.46837
11	826	7.57207
11	831	11.1263
11	837	11.2465
11	902	12.2117
12	8	9.33465
12	18	9.48815
12	27	8.79877
12	29	8.85367
12	30	9.22779
12	40	8.74054
12	67	8.36572
12	68	0.208367
12	69	8.2662
12	110	9.35841
12	194	9.63848
12	222	8.7579
12	262	8.23363
12	274	15.1591
12	283	9.65315
12	287	9.89604
12	289	8.86703
12	305	9.88714
12	340	8.80565
12	382	8.591
12	409	9.07017
12	424	8.81456
12	427	9.59922
12	435	9.67025
12	447	9.87486
12	464	9.94098
12	467	10.2126
12	468	9.5705
12	483	11.5391
12	490	9.78363
12	493	9.9551
12	497	10.2829
12	576	10.0642
12	589	10.4082
12	622	9.8568
12	627	10.4089
12	672	10.082
12	683	10.2694
12	694	10.6615
12	705	10.1062
12	729	10.3439
12	732	10.5619
12	734	10.3471
12	743	10.356
12	747	10.3976
12	783	7.71414
12	807	14.3499
12	813	12.5661
12	823	12.8092
12	950	12.3979
13	81	7.73917
13	83	6.8546
13	115	8.30454
13	218	8.393
13	253	8.58954
13	304	8.57832
13	318	8.09044
13	321	10.7509
13	347	8.59738
13	385	10.1379
13	429	8.18573
13	444	8.38974
13	449	8.63806
13	456	8.70892
13	490	13.3907
13	510	9.02729
13	528	9.01849
13	532	9.25687
13	537	9.42702
13	577	9.1572
13	587	9.37826
13	590	9.55275
13	614	9.28515
13	622	11.9759
13	632	9.29401
13	643	9.41266
13	646	10.6847
13	663	9.20107
13	682	9.61226
13	686	9.72216
13	702	9.76932
13	755	10.1718
13	765	9.62742
13	770	9.8858
13	771	10.1643
13	779	9.94642
13	788	10.2371
13	791	10.2508
13	793	10.3979
13	795	10.1238
13	806	10.0001
13	808	10.0434
13	810	10.1703
13	822	10.4369
13	824	9.87918
13	834	10.4688
13	842	10.2003
13	845	10.5708
13	850	9.95224
13	885	13.8936
14	98	8.4522
14	100	8.41932
14	106	8.33164
14	112	3.92672
14	139	8.29165
14	188	8.60129
14	190	8.52519
14	206	8.75166
14	255	8.58219
14	275	8.57456
14	290	8.54998
14	306	8.62475
14	356	8.73938
14	379	8.60644
14	401	9.0748
14	477	9.51256
14	490	9.1307
14	501	9.19255
14	508	9.22878
14	509	12.5789
14	518	9.36215
14	567	9.52471
14	586	9.33286
14	598	9.44691
14	605	9.74043
14	613	9.58234
14	625	6.08737
14	719	9.92985
14	735	10.0445
14	741	10.1015
14	759	10.3206
14	768	10.3609
14	772	7.44278
14	794	14.1854
14	818	10.1367
14	826	10.632
14	852	10.7709
14	864	10.8426
14	882	10.9066
14	885	10.87
14	900	11.0332
14	901	10.8952
14	906	10.9477
14	919	13.5662
14	924	11.5914
14	926	10.9564
14	935	11.0762
14	939	11.3779
14	953	14.1287
14	968	10.5909
15	33	10.0847
15	44	10.2932
15	55	4.99473
15	62	10.291
15	72	10.1587
15	76	10.8032
15	90	2.63603
15	97	9.19928
15	103	9.20887
15	104	2.30407
15	105	9.89556
15	109	10.0808
15	111	9.67495
15	155	10.579
15	189	12.3246
15	205	10.6195
15	230	9.54769
15	233	9.76791
15	269	10.1985
15	307	9.47724
15	308	4.57458
15	315	10.2742
15	332	10.3101
15	336	10.133
15	366	9.63407
15	384	9.95483
15	403	10.6521
15	414	10.8685
15	434	10.3174
15	439	6.84654
15	468	4.07111
15	488	9.93514
15	525	6.63798
15	535	9.35404
15	558	1.81789
15	571	10.8311
15	591	11.1501
15	600	1.61277
15	601	10.8764
15	639	11.5411
15	652	10.7982
15	653	10.6466
15	671	4.80064
15	673	11.5629
15	679	11.369
15	695	9.05091
15	795	10.1434
15	861	9.8599
15	952	11.9404
15	959	12.3654
16	6	9.0591
16	11	4.25318
16	14	5.58512
16	86	9.27415
16	90	9.20575
16	119	9.32424
16	137	9.79167
16	207	9.09901
16	213	9.92366
16	247	2.89381
16	267	9.36302
16	277	9.57103
16	288	9.5685
16	303	0.867639
16	364	9.85558
16	381	10.0892
16	387	9.57902
16	397	9.61371
16	417	9.79385
16	437	10.3927
16	502	10.8705
16	510	9.99098
16	524	10.893
16	534	9.9703
16	552	9.67277
16	557	9.84253
16	560	10.6858
16	572	11.5776
16	608	3.80233
16	642	10.4921
16	649	10.3843
16	651	10.4149
16	656	10.5886
