1	9	6.7834
1	205	7.20793
1	212	7.11214
1	339	7.33947
1	350	8.1894
1	529	8.79695
1	536	6.77479
1	577	8.43952
1	635	8.59646
1	637	8.8841
1	643	9.1089
1	707	8.71703
1	712	8.78964
1	722	15.1115
1	731	8.95124
1	740	23.537
1	748	9.03081
1	756	8.90482
1	769	9.01017
1	775	8.89871
1	790	8.93338
1	791	9.4036
1	805	9.74171
1	807	9.29825
1	810	9.42801
1	820	9.53891
1	822	14.566
1	825	10.1108
1	826	9.90302
1	833	9.26966
1	834	9.65516
1	853	9.19394
1	860	9.57641
1	869	9.57884
1	886	10.3182
1	894	9.48486
1	897	9.99905
1	900	9.87871
1	918	10.2126
1	924	10.1892
1	927	10.3732
1	929	10.138
1	936	10.069
1	948	9.68132
1	952	9.83958
1	966	10.2762
1	975	9.98109
1	977	10.6781
1	981	10.2103
1	996	10.9689
2	15	8.61084
2	69	6.5281
2	86	0.669551
2	120	0.0383386
2	130	8.8836
2	141	8.95602
2	151	9.28763
2	206	5.74572
2	220	10.0145
2	233	8.91717
2	237	8.90631
2	249	9.37359
2	259	8.80319
2	277	9.76372
2	306	9.23486
2	336	9.21415
2	344	9.29467
2	388	9.71945
2	436	9.78828
2	447	6.41041
2	466	10.009
2	480	9.73192
2	500	10.0765
2	533	9.82771
2	550	10.0628
2	559	4.94562
2	585	2.57806
2	589	10.5088
2	598	19.2734
2	606	9.85862
2	614	10.1551
2	621	10.9614
2	622	10.7696
2	629	10.2089
2	632	9.91366
2	634	10.7065
2	661	9.36369
2	689	10.6481
2	697	10.6551
2	700	10.4981
2	719	10.8933
2	721	11.0557
2	728	10.3893
2	732	10.7275
2	735	10.8741
2	744	10.9201
2	757	10.9102
2	758	18.6827
2	907	11.4026
2	978	11.2668
3	28	10.3502
3	32	0.430958
3	35	4.87653
3	41	10.4893
3	48	11.6642
3	55	9.96529
3	62	2.57197
3	68	11.0913
3	73	11.312
3	91	11.6683
3	96	8.87326
3	101	9.86476
3	110	10.5066
3	128	9.30944
3	180	10.2934
3	186	10.5373
3	198	9.45541
3	213	9.62882
3	224	10.3383
3	245	10.2756
3	260	9.55032
3	277	0.337767
3	283	9.54054
3	299	9.52088
3	302	10.7412
3	310	11.1885
3	315	4.50562
3	323	0.0180586
3	326	1.99121
3	346	10.0724
3	363	11.2294
3	371	10.0563
3	394	11.2419
3	397	7.08126
3	399	9.92264
3	431	1.66665
3	444	10.8841
3	445	10.7977
3	462	11.0195
3	487	10.4629
3	506	10.2866
3	509	11.1341
3	536	12.0492
3	578	5.86777
3	659	4.0942
3	733	19.2425
3	865	17.176
3	874	13.0966
3	903	11.4004
3	953	11.8227
4	6	9.24849
4	58	8.14078
4	66	8.57736
4	74	9.65814
4	83	9.18217
4	105	8.75723
4	124	8.96683
4	129	8.94382
4	181	8.81453
4	190	8.86044
4	206	8.63848
4	229	6.07318
4	250	8.50102
4	282	0.405049
4	286	9.35617
4	294	8.9302
4	313	9.22573
4	318	9.28235
4	326	9.8502
4	368	9.91321
4	373	9.44838
4	400	9.59522
4	405	9.71075
4	480	7.24573
