1	51	6.74232
1	73	6.07986
1	75	6.57302
1	146	7.06244
1	206	6.78475
1	210	6.83358
1	222	6.77724
1	282	6.80281
1	449	6.93214
1	515	8.21205
1	558	8.34165
1	559	7.94034
1	576	7.99132
1	601	7.6308
1	646	7.8607
1	653	8.75563
1	673	8.71441
1	689	8.29964
1	705	9.20698
1	710	8.20448
1	720	8.59019
1	730	8.59819
1	745	8.57733
1	747	8.91529
1	753	9.15861
1	811	9.07559
1	841	9.33108
1	869	8.88472
1	874	9.76219
1	896	9.97483
1	900	9.5453
1	911	9.36864
1	919	9.31391
1	928	9.49556
1	939	9.99214
1	946	10.2831
1	951	9.99972
1	956	10.0526
1	965	9.55999
1	971	9.96172
1	972	9.7598
1	976	9.63898
1	981	10.3364
1	985	10.5511
1	987	10.423
1	988	10.191
1	990	10.5029
1	991	10.5832
1	994	10.1715
1	997	10.0276
1	999	10.0446
2	9	9.29581
2	11	9.29144
2	26	9.44129
2	79	1.08709
2	104	9.03341
2	131	9.31338
2	136	9.0664
2	190	1.43058
2	221	9.16302
2	223	9.77746
2	269	9.24836
2	279	5.7475
2	292	9.45359
2	315	8.21828
2	320	5.45003
2	328	10.9793
2	340	0.0810064
2	346	9.77727
2	374	10.154
2	397	10.036
2	398	10.2344
2	406	10.0507
2	432	10.4646
2	433	10.0484
2	447	4.79921
2	463	9.73918
2	470	10.0294
2	479	10.1718
2	502	11.2001
2	508	10.3867
2	517	4.0773
2	563	10.1979
2	567	10.7348
2	568	11.3292
2	577	14.423
2	578	10.2208
2	607	10.7463
2	615	11.1903
2	630	10.6614
2	632	10.3186
2	637	10.9414
2	649	11.6095
2	659	10.3381
2	660	10.9127
2	671	11.0964
2	820	5.88954
2	829	12.3117
2	846	8.9086
2	908	14.8784
2	981	12.5228
2	998	12.0249
3	83	8.15822
3	121	8.61039
3	141	5.24813
3	159	5.16236
3	180	8.59658
3	220	0.733011
3	288	8.87715
3	296	8.72409
3	299	8.64598
3	310	8.91595
3	319	8.75883
3	330	8.77278
3	353	8.87279
3	358	9.0389
3	385	9.31289
3	423	9.31342
3	447	9.15204
3	454	9.26132
3	482	12.1525
3	496	9.47506
3	499	9.566
3	558	6.56511
3	591	9.74584
3	599	9.76277
3	618	9.77543
3	627	9.82456
3	636	10.0444
3	648	10.119
3	664	10.0818
3	670	10.0269
3	703	3.65586
3	728	15.8646
3	730	18.2357
3	758	10.537
3	759	10.5124
3	787	10.8925
3	789	10.6054
3	791	10.7251
3	792	10.5794
3	793	10.5718
3	799	10.7496
3	828	12.4502
3	836	10.8047
3	844	10.9449
3	846	10.9186
3	849	11.1121
3	850	12.4153
3	862	11.0329
3	864	10.8811
3	867	11.0446
3	961	13.1017
4	17	8.59976
4	40	8.90258
4	60	9.06492
4	63	3.17333
4	117	8.67656
4	128	8.75941
4	197	9.0083
4	212	0.111486
4	231	3.94857
4	278	8.80733
4	281	14.2286
