1	17	9.67196
1	40	9.28368
1	50	9.24758
1	81	9.6489
1	128	9.58806
1	145	9.62523
1	158	4.25191
1	193	9.50412
1	195	9.91602
1	210	5.23799
1	227	10.1964
1	301	8.14564
1	302	10.7144
1	316	10.5943
1	326	10.124
1	401	14.1046
1	403	13.3764
1	405	11.1328
1	409	10.9633
1	425	10.2421
1	464	10.5904
1	469	0.33502
1	471	7.96487
1	494	11.633
1	523	10.529
1	525	10.6835
1	538	11.6523
1	562	11.5291
1	578	3.34683
1	592	10.6814
1	623	11.5109
1	628	10.8416
1	629	3.53795
1	644	11.2404
1	655	12.2988
1	666	5.43864
1	667	11.1436
1	672	11.4321
1	689	11.4908
1	722	11.9499
1	723	11.7635
1	733	11.6836
1	734	4.4732
1	766	14.2165
1	776	5.91579
1	786	8.97515
1	793	2.51608
1	796	6.42481
1	869	6.91127
1	976	16.1582
2	19	8.37111
2	27	8.79912
2	43	8.70465
2	80	8.73841
2	90	8.23059
2	97	8.71521
2	208	8.98858
2	224	8.75638
2	256	8.87096
2	278	1.99503
2	282	8.48983
2	300	9.2961
2	335	1.9319
2	358	9.21037
2	362	9.39434
2	368	9.27151
2	383	9.70482
2	419	9.35417
2	445	9.8297
2	461	9.08303
2	486	7.69638
2	507	9.20093
2	517	9.53649
2	540	9.60564
2	543	10.054
2	549	9.84135
2	570	4.20481
2	584	9.70268
2	617	12.6943
2	651	10.6248
2	663	9.99089
2	679	9.90437
2	712	10.7989
2	718	10.6329
2	751	10.3461
2	755	10.4777
2	757	10.2927
2	759	10.8395
2	796	10.358
2	797	11.1137
2	798	9.10467
2	803	11.0264
2	804	9.32411
2	809	10.5789
2	815	10.7296
2	834	11.3795
2	837	8.80592
2	878	8.72757
2	938	14.4937
2	975	16.0447
3	15	8.48891
3	16	9.30557
3	80	4.81295
3	84	8.81936
3	137	8.4236
3	146	2.13331
3	159	4.99206
3	209	8.51157
3	213	8.53619
3	257	9.0425
3	262	8.82168
3	290	8.78347
3	320	9.4014
3	334	8.68221
3	366	9.27456
3	388	9.50707
3	392	9.48108
3	400	9.37178
3	408	9.35216
3	412	9.55506
3	440	9.2763
3	473	9.89997
3	475	9.61656
3	508	5.53479
3	533	10.0524
3	560	10.0169
3	569	10.7368
3	587	9.52743
3	590	9.88143
3	596	9.90433
3	603	10.587
3	629	9.97763
3	668	10.027
3	676	10.8187
3	677	10.5489
3	681	10.435
3	695	15.8042
3	737	10.5343
3	739	10.3809
3	740	10.4954
3	741	10.3798
3	748	10.2746
3	752	11.4507
3	774	10.5042
3	793	11.0276
3	842	13.178
3	895	13.7165
3	908	11.1473
3	928	9.98346
3	972	14.1637
4	25	7.3049
4	120	7.17953
4	127	7.23607
4	150	9.68179
4	179	7.27648
4	183	7.36951
4	221	7.31138
4	301	8.50897
4	303	8.58686
4	396	8.26209
4	424	8.45853
4	452	8.74956
4	467	6.0285
4	568	8.78829
4	628	9.1869
4	641	9.04412
4	665	9.7552
4	670	9.43022
4	701	8.92186
4	713	9.65645
4	754	9.63182
4	755	11.2154
4	795	10.786
4	802	9.17034
4	811	9.86158
4	818	9.6285
4	865	10.3698
4	868	10.6123
4	872	9.96609
4	879	10.2621
4	888	10.5183
4	908	10.9434
4	909	13.409
4	916	10.514
4	920	10.5831
4	921	10.981
4	927	10.7776
4	928	10.7467
4	930	10.6341
4	939	19.321
4	950	10.8512
4	954	11.2267
4	960	10.3529
4	970	10.5585
4	977	10.9521
4	983	11.1341
4	988	10.8597
4	989	10.9855
4	993	10.9394
4	999	10.803
5	116	6.15154
5	170	6.08302
5	207	6.41594
5	212	6.29085
5	236	6.3986
5	237	6.71339
5	395	7.16269
5	511	7.78213
5	556	7.67122
5	563	7.42753
5	600	8.14335
5	606	7.79003
5	650	8.13129
5	716	8.25289
5	773	8.46575
5	790	8.5515
5	830	8.82259
5	842	9.23144
5	885	9.19779
5	886	9.8051
5	900	9.31432
5	903	9.34277
5	906	9.78762
5	917	9.31145
5	922	9.98709
5	925	9.47761
5	931	9.52245
5	933	9.96702
5	934	9.56981
5	936	9.4016
5	941	9.50872
5	943	9.35809
5	947	9.83672
5	952	9.75758
5	958	10.1263
5	962	10.1765
5	963	9.49406
5	964	9.7166
5	969	9.8069
5	971	9.88078
5	972	9.93154
5	976	9.77955
5	985	9.72244
5	986	9.77153
5	987	9.73604
