1	6	9.28173
1	11	8.82965
1	174	9.05134
1	204	9.33958
1	243	5.11183
1	281	9.43273
1	291	10.9808
1	328	9.58087
1	336	9.84358
1	347	10.0889
1	355	10.7695
1	369	2.49416
1	379	9.78179
1	397	9.57809
1	401	9.60795
1	421	9.97628
1	459	9.84398
1	487	2.54848
1	491	10.0516
1	498	10.1105
1	499	9.94449
1	507	9.9552
1	508	9.97943
1	509	9.79525
1	532	10.5608
1	534	10.3454
1	543	10.2227
1	550	10.3981
1	560	9.83143
1	569	10.8528
1	573	8.59925e-05
1	585	10.3936
1	597	10.2713
1	603	10.3041
1	618	10.0292
1	619	13.0797
1	629	10.3551
1	632	10.2715
1	640	11.1155
1	646	6.40905
1	648	11.1523
1	652	10.7402
1	664	10.497
1	689	3.93855
1	691	19.3127
1	696	2.62499
1	744	19.6704
1	801	3.79177
1	940	13.1337
1	973	15.9682
2	75	6.58797
2	87	6.79477
2	115	7.88245
2	127	9.13225
2	156	7.59473
2	164	6.96501
2	202	10.3522
2	277	7.06415
2	319	8.52605
2	388	8.36267
2	414	7.87719
2	455	8.19714
2	506	8.37157
2	565	8.77135
2	566	8.58494
2	568	10.5421
2	571	8.60891
2	590	8.58014
2	636	8.81654
2	656	9.40769
2	730	9.04394
2	732	9.48299
2	771	9.5627
2	773	9.08328
2	777	9.23523
2	786	9.28538
2	787	9.01956
2	790	9.43018
2	803	9.93568
2	832	8.96139
2	834	9.26566
2	837	9.08413
2	853	9.74449
2	858	9.64833
2	878	9.9048
2	879	10.4915
2	892	9.9707
2	920	10.3685
2	931	22.6771
2	942	10.2716
2	962	10.4181
2	968	10.3652
2	973	10.0407
2	974	10.315
2	976	10.4003
2	981	10.0736
2	990	10.8753
2	991	10.735
2	996	10.291
2	997	10.9733
3	10	8.68719
3	24	9.25341
3	37	7.28289
3	40	0.457072
3	43	1.32114
3	49	7.32407
3	81	9.31207
3	106	9.85167
3	108	10.3613
3	120	9.28895
3	124	9.44756
3	130	9.08558
3	165	9.89043
3	167	10.0025
3	171	3.68007
3	176	9.29915
3	178	2.0516
3	180	10.4637
3	210	9.47283
3	236	10.4366
3	245	9.35932
3	293	9.6924
3	320	9.69573
3	329	9.51756
3	344	9.90658
3	418	10.1942
3	429	11.1772
3	479	10.5017
3	529	11.6078
3	535	10.3506
3	570	4.75197
3	581	10.475
3	609	9.96539
3	614	10.567
3	637	11.1566
3	643	10.7876
3	661	10.172
3	697	4.82236
3	705	11.833
3	711	10.6177
3	712	10.5894
3	721	11.6836
3	722	10.4712
3	735	13.917
3	738	11.1793
3	770	17.8586
3	812	11.4187
3	814	13.5625
3	821	11.6152
3	912	12.9621
4	2	14.9711
4	62	9.82211
4	64	10.0141
4	65	9.77979
4	122	10.0659
4	126	9.83248
4	131	3.08666
4	140	10.5673
4	142	9.78198
4	172	9.44362
4	186	9.03967
4	189	10.1893
4	195	0.0752616
4	209	6.53991
4	214	5.51023
4	234	11.5844
4	238	10.7327
4	261	9.56525
4	310	10.7622
4	331	0.687316
4	338	9.92674
4	359	6.87309
4	364	10.3908
4	367	10.5921
4	373	10.5451
4	393	11.3478
4	412	10.8487
4	419	10.2544
4	439	11.1256
4	457	11.0978
4	469	11.2169
4	472	10.901
4	480	11.4014
4	487	10.3101
4	488	3.77256
4	489	10.0985
4	495	10.3157
4	510	10.746
4	517	1.71625
4	535	1.85534
4	539	11.8324
4	565	11.7675
4	573	11.7017
4	587	11.8334
4	603	4.44352
4	605	10.8389
4	674	1.74966
4	755	9.06073
4	782	14.356
4	986	17.1443
5	4	9.53918
5	38	9.67639
5	42	8.67154
5	47	0.000891722
5	62	9.4656
5	64	9.65756
5	90	9.07493
5	110	10.3012
5	126	9.47597
5	140	10.2108
5	142	9.42547
5	160	7.61576
5	172	9.08711
5	186	8.68316
5	189	9.8328
5	196	2.11396
5	238	10.3762
5	261	9.20874
5	285	0.523518
5	310	10.4057
5	336	2.67527
5	338	9.57023
5	364	10.0343
5	367	10.2356
5	373	10.1886
5	393	10.9913
5	412	10.4922
5	419	9.8979
5	439	10.7691
5	457	10.7413
5	469	10.8604
5	472	10.5444
5	480	11.0449
5	487	9.9536
5	489	9.74203
5	495	9.95924
5	510	10.3894
5	539	11.4759
5	559	11.0638
5	573	11.3452
5	587	11.4769
5	605	10.4824
5	698	5.71515
5	730	13.801
5	731	12.8165
5	762	15.9283
5	871	15.3074
5	877	14.1058
5	879	8.11545
5	976	14.2941
6	1	9.23656
6	9	2.85806
6	11	8.88026
6	28	3.77915
6	40	9.07751
6	66	9.19753
6	113	9.01643
6	174	9.10195
6	204	9.3902
6	259	0.0502712
6	265	3.49429
6	274	9.5886
6	281	9.48335
6	291	11.0314
6	317	6.65247
6	322	10.0901
6	336	9.8942
6	347	10.1395
6	379	9.83241
6	395	4.34483
6	397	9.6287
6	410	9.78563
6	421	10.0269
6	459	9.89459
6	484	5.16309
6	491	10.1022
6	499	9.99511
6	507	10.0058
6	532	10.6114
6	534	10.396
6	543	10.2734
6	550	10.4487
6	569	10.9034
6	578	6.98802
6	585	10.4442
6	597	10.3219
6	603	10.3547
6	606	3.14455
6	618	10.0798
6	629	10.4057
6	632	10.3221
6	640	11.1661
6	648	11.2029
6	652	10.7908
6	664	10.5476
6	867	12.0043
6	869	9.94106
6	935	12.3026
6	936	11.7769
6	971	15.4515
7	29	8.74369
7	78	9.0164
7	85	8.78155
7	128	9.22811
7	151	8.85495
7	200	9.62592
7	205	1.40922
7	217	9.40828
7	230	9.3898
7	233	9.25412
7	252	8.87599
7	254	8.69013
7	260	7.15146
7	263	9.68645
7	284	8.90726
7	308	9.13351
7	311	9.92961
7	340	9.79175
7	353	9.2327
7	394	9.10445
7	396	9.48037
7	407	10.3335
7	413	9.9242
7	481	10.0089
7	484	9.58454
7	517	10.6773
7	534	6.10367
7	567	10.1384
7	579	10.5344
7	608	10.0357
7	610	10.0012
7	611	11.8554
7	612	10.3764
7	622	10.9934
7	642	10.5366
7	646	8.99492
7	650	10.6546
7	654	7.24822
7	658	9.9795
7	670	10.1725
7	679	11.4874
7	692	10.0876
7	706	11.1759
7	722	4.87947
7	727	5.29859
7	745	21.6735
7	768	13.0834
7	844	10.6369
7	847	17.5706
7	943	15.7546
8	16	1.96699
8	30	9.06365
8	33	9.66269
8	48	9.36204
8	71	9.18704
8	74	10.5373
8	76	10.2394
8	148	11.2049
8	164	6.07717
8	169	9.90508
8	190	9.81829
8	216	10.7059
8	227	10.9028
8	238	0.00168519
8	276	5.57823
8	278	1.52925
8	296	10.9869
8	306	10.97
8	313	10.0601
8	317	10.3231
8	318	10.1213
8	321	2.9966
8	345	10.1905
8	351	10.2837
8	382	0.0061273
8	383	9.98603
8	411	10.0011
8	455	10.7798
8	477	10.5336
8	513	10.6023
8	526	17.3089
8	536	10.782
8	575	9.51418
8	624	11.2275
8	627	11.0886
8	655	11.4415
8	660	11.0969
8	663	11.2908
8	665	11.3978
8	674	11.6658
8	675	7.78682
8	683	11.2783
8	707	10.7871
8	730	12.5561
8	737	3.54854
8	810	16.5942
8	815	12.8551
8	846	10.3105
8	947	15.0479
8	975	12.1847
9	53	2.31772
9	92	10.3666
9	102	9.45516
9	104	10.101
9	112	2.69595
9	114	10.007
9	117	9.30565
9	135	10.0907
9	173	3.76331
9	203	10.3849
9	205	9.82058
9	211	9.57743
9	250	9.38
9	284	3.02744
9	285	10.5198
9	290	9.70298
9	301	9.46504
9	305	9.81889
9	332	9.7034
9	360	9.68755
9	395	10.0655
9	451	11.4289
9	463	9.9172
9	470	10.0698
9	493	9.74405
9	500	10.1671
9	518	10.6422
9	522	10.4284
9	544	10.47
9	582	10.152
9	601	10.0027
9	607	10.7352
9	619	12.7281
9	645	10.8269
9	657	10.3714
9	673	10.6494
9	687	11.2781
9	698	5.81836
9	699	11.1147
9	708	11.1898
9	719	11.3128
9	723	11.2556
9	736	10.9809
9	737	10.6911
9	756	13.5287
9	801	3.38912
9	833	9.79451
9	887	7.42156
9	893	14.3153
9	997	10.3865
10	3	9.0605
10	14	8.78524
10	24	8.81295
10	37	9.0499
10	81	8.87161
10	106	9.41121
10	108	9.92088
10	120	8.84849
10	130	8.64512
10	165	9.44997
10	167	9.56199
10	218	8.69878
10	236	9.99612
10	245	8.91886
10	257	10.0228
10	259	10.2969
10	264	9.53979
10	286	8.96872
10	293	9.25194
10	295	9.1935
10	307	8.99054
10	314	7.38783
10	320	9.25527
10	329	9.0771
10	344	9.46612
10	356	7.5794
10	418	9.7537
10	424	2.90015
10	429	10.7368
10	431	9.59783
10	469	0.00148905
10	479	10.0613
10	487	4.73031
10	535	9.91019
10	540	9.04652
10	581	10.0345
10	609	9.52493
10	614	10.1266
10	637	10.7161
10	643	10.3471
10	678	15.004
10	705	11.3925
10	711	10.1772
10	712	10.149
10	721	11.2431
10	722	10.0307
10	738	10.7388
10	758	9.6993
10	876	14.2786
10	920	13.9334
11	1	8.99102
11	6	9.0868
11	39	8.9894
11	40	8.83196
11	98	5.22373
11	113	8.77088
11	157	1.45848
11	162	15.2422
11	174	8.85641
11	201	7.73902
11	204	9.14465
11	274	9.34306
11	291	10.7859
11	347	9.89398
11	355	10.5746
11	363	16.66
11	379	9.58686
11	397	9.38316
11	401	9.41302
11	410	9.54009
11	411	2.77238
11	421	9.78135
11	443	0.802369
11	491	9.85664
11	498	9.91557
11	499	9.74956
11	507	9.76027
11	508	9.7845
11	509	9.60032
11	532	10.3658
11	534	10.1505
11	543	10.0278
11	550	10.2032
11	560	9.6365
11	569	10.6579
11	585	10.1986
11	597	10.0763
11	603	10.1092
11	618	9.83423
11	629	10.1602
11	632	10.0765
11	640	10.9206
11	648	10.9574
11	652	10.5453
11	664	10.302
11	691	20.1025
11	771	10.9276
11	790	13.2854
11	796	8.49222
11	901	16.2649
12	53	9.1936
12	56	10.0176
12	58	3.33782
12	61	9.51111
12	96	10.634
12	144	9.48939
12	159	9.77648
12	178	9.55486
12	182	10.3942
12	196	9.69688
12	223	5.11782
12	224	10.713
12	253	10.023
12	262	5.07377
12	270	10.0571
12	278	9.46935
12	290	0.301274
12	316	9.37916
12	334	17.6264
12	335	9.98881
12	379	0.0139389
12	380	9.97402
12	420	11.1592
12	424	0.00716494
12	430	10.3358
12	478	10.4087
12	495	3.17916
12	496	10.2424
12	515	10.6194
12	519	11.3039
12	540	10.4904
12	546	10.3289
12	552	12.0731
12	553	11.0814
12	574	10.9198
12	577	10.7643
12	583	12.0186
12	592	10.9958
12	595	11.2091
12	604	10.6328
12	625	11.2127
12	685	14.3686
12	709	3.21352
12	758	6.5351
12	770	16.4025
12	782	12.479
12	841	16.9245
12	889	11.6828
12	892	12.4984
12	934	8.39909
13	26	7.22907
13	55	7.15577
13	160	7.06492
13	183	7.89787
13	231	9.64592
13	234	7.44203
13	273	7.74742
13	288	7.55721
13	378	7.79615
13	384	8.22456
13	420	6.04933
13	435	8.30531
13	451	8.28695
13	453	8.09906
13	619	8.74166
13	638	9.0267
13	668	9.35157
13	683	12.6629
13	717	9.53377
13	731	9.13707
13	749	9.54567
13	750	8.93986
13	753	9.72279
13	755	9.66528
13	761	8.94568
13	766	9.3563
13	770	8.73818
13	774	9.58416
13	800	9.45797
13	805	9.76643
13	818	9.79363
13	830	9.16604
13	838	21.69
13	839	10.2902
13	874	9.64397
13	875	10.5087
13	883	10.2782
13	895	10.2359
13	900	10.3481
13	904	10.1056
13	908	9.82085
13	918	10.2534
13	922	10.0683
13	924	9.82149
13	930	10.0675
13	954	10.5081
13	958	10.2262
13	961	10.6849
13	964	10.6949
13	967	10.3886
14	24	9.10024
14	75	16.2205
14	96	0.0117705
14	106	9.6985
14	108	10.2082
14	130	8.93241
14	163	9.47355
14	165	9.73726
14	167	9.84929
14	171	3.70074
14	173	4.61941
14	176	9.14598
14	180	10.3106
14	205	1.60194
14	207	9.96249
14	236	10.2834
14	245	9.20616
14	259	10.5842
14	264	9.82708
14	284	3.88353
14	286	9.25601
14	288	7.35221
14	293	9.53923
14	307	9.27783
14	320	9.54257
14	323	14.7707
14	329	9.3644
14	360	5.17814
14	418	10.041
14	429	11.0241
14	431	9.88512
14	479	10.3486
14	529	11.4547
14	535	10.1975
14	565	11.3549
14	581	10.3218
14	597	3.18159
14	609	9.81223
14	614	10.4139
14	637	11.0034
14	643	10.6344
14	705	11.6798
14	711	10.4645
14	712	10.4363
14	721	11.5304
14	722	10.318
14	738	11.0261
14	893	15.1714
14	955	15.2932
14	967	14.433
15	123	6.97242
15	168	6.82267
15	268	6.91695
15	381	8.00118
15	403	8.41384
15	405	8.18678
15	426	7.96669
15	485	8.16244
15	519	5.80265
15	528	8.67445
15	575	8.73435
15	659	8.91853
15	689	10.6688
15	708	9.3853
15	713	9.13844
15	720	9.19599
15	733	8.6312
15	738	9.01479
15	754	9.23901
15	756	9.22131
15	757	9.35869
15	759	8.97431
15	760	9.32507
15	843	9.81139
15	844	10.0901
15	859	9.76719
15	870	9.9134
15	872	9.92909
15	881	10.0305
15	885	9.79724
15	890	9.94174
15	894	9.90138
15	898	10.3014
15	905	10.2253
15	911	10.7409
15	913	10.3072
15	914	10.0704
15	922	20.0401
15	923	9.60438
15	940	10.1732
15	941	10.1868
15	943	9.91424
15	948	10.0935
15	955	10.2816
15	956	10.7559
15	957	10.2567
15	968	20.2896
15	969	10.5891
15	993	10.3676
15	994	10.3196
16	69	9.23973
16	72	8.83991
16	74	2.84443
16	79	9.51686
16	92	0.0168942
16	94	9.35685
16	150	9.17088
16	181	8.83305
16	188	9.36068
16	226	3.80369
16	272	9.04558
16	299	9.73833
16	314	9.59085
16	315	9.3562
16	324	9.60947
16	327	9.62923
16	342	9.55505
16	357	9.79322
16	362	0.0712947
16	389	9.46118
16	422	9.74306
16	425	10.1251
16	446	9.96284
16	471	11.0134
16	504	10.0579
16	516	10.1019
16	549	10.5421
16	551	9.97342
16	578	10.6948
16	584	10.0222
16	604	7.56588
16	606	10.3858
16	613	11.0131
16	620	10.3286
16	635	3.6898
16	657	6.98335
16	666	7.99614
16	667	10.7206
16	669	10.3534
16	680	11.1465
16	684	10.744
16	686	9.92315
16	697	10.5801
16	701	6.07744
16	710	10.48
16	734	10.6638
16	759	19.373
16	908	14.9575
16	949	14.7453
16	996	18.37
17	4	9.44019
17	5	8.76945
17	7	4.05807
17	24	2.99113
17	38	9.5774
17	42	8.57254
17	64	9.55856
17	65	9.32428
17	90	8.97594
17	110	10.2022
17	122	9.61037
17	126	9.37697
17	140	10.1118
17	142	9.32648
17	186	8.58417
17	189	9.73381
17	238	10.2772
17	239	9.22754
17	261	9.10974
17	281	8.02216
17	310	10.3067
17	338	9.47124
17	360	5.21529
17	364	9.9353
17	373	10.0896
17	393	10.8923
17	412	10.3932
17	419	9.7989
17	439	10.6701
17	457	10.6423
17	469	10.7614
17	472	10.4455
17	480	10.9459
17	487	9.8546
17	489	9.64304
17	495	9.86024
17	505	9.55353
17	510	10.2905
17	539	11.3769
17	573	11.2462
17	587	11.3779
17	605	10.3834
17	663	3.79946
17	693	20.5578
17	712	5.77735
17	763	6.94215
17	779	11.0523
17	932	15.5164
17	954	11.9666
17	997	11.2798
18	13	10.9628
18	36	7.94739
18	44	6.04332
18	168	11.9942
18	223	8.633
18	287	8.86938
18	300	8.32421
18	312	8.33059
18	328	8.66735
18	330	8.64226
18	352	8.32686
18	357	6.46103
18	359	8.90175
18	402	9.02827
18	408	8.54574
18	431	7.6845
18	456	9.25683
18	458	8.94006
18	505	8.89879
18	525	9.27774
18	533	9.25737
18	538	8.92122
18	548	9.47911
18	580	9.49789
18	654	8.02733
18	661	9.62219
18	677	9.86814
18	742	9.72981
18	780	10.3812
18	781	10.2956
18	783	10.1233
18	796	10.0975
18	825	10.2479
18	826	10.0229
18	833	10.1496
18	850	10.783
18	852	10.3683
18	855	10.7417
18	869	10.7865
18	886	10.8301
18	887	10.8658
18	917	10.8139
18	919	11.2871
18	921	11.0269
18	925	11.1584
18	935	10.8078
18	936	10.8514
18	954	14.8409
18	988	19.8457
18	994	18.9574
19	44	6.8176
19	47	8.37266
19	51	6.19447
19	54	8.67066
19	58	8.38329
19	109	8.62357
19	131	8.57213
19	134	8.30091
19	141	8.3199
19	181	6.47084
19	209	8.47468
19	269	8.67246
19	272	5.65822
19	289	8.62677
19	302	8.56858
19	321	8.69837
19	322	5.46125
19	341	8.87019
19	428	9.41442
19	437	9.2011
19	442	9.23722
19	490	9.3084
19	564	9.77867
19	581	3.56881
