1	60	4.34628
1	124	9.43469
1	125	10.1372
1	140	9.26742
1	181	8.78805
1	198	9.49983
1	200	9.23535
1	201	9.59872
1	212	9.37298
1	231	8.02327
1	232	9.41414
1	250	9.45661
1	267	5.77111
1	280	8.40536
1	286	9.28867
1	289	9.70753
1	290	9.12886
1	354	9.6474
1	364	9.95618
1	384	9.65253
1	400	9.49643
1	427	10.098
1	429	10.9163
1	450	8.60613
1	460	7.35876
1	463	9.7399
1	507	10.0506
1	511	10.6007
1	543	6.10715
1	545	10.1184
1	552	10.0832
1	588	10.0188
1	592	10.5948
1	599	10.989
1	609	12.0203
1	619	10.2586
1	631	10.8386
1	640	10.6872
1	641	10.4495
1	647	11.0061
1	648	11.0379
1	652	10.8759
1	659	10.8893
1	720	7.7954
1	834	9.37748
1	845	9.41346
1	865	3.69866
1	892	7.57175
1	924	10.3971
1	935	16.6818
2	18	7.89151
2	129	9.47506
2	145	12.1463
2	159	7.34453
2	184	7.79373
2	220	7.60873
2	223	8.40954
2	246	7.98319
2	269	7.96826
2	291	8.47513
2	297	7.79908
2	298	8.48784
2	329	9.18237
2	402	8.14691
2	404	7.73218
2	405	8.00234
2	445	8.43924
2	555	9.16746
2	569	9.24693
2	625	11.0238
2	667	9.31007
2	705	9.32281
2	714	12.79
2	734	13.2967
2	736	12.0561
2	748	9.63584
2	785	9.56217
2	812	10.2898
2	836	10.0576
2	842	10.0279
2	848	10.6069
2	851	10.0112
2	852	9.85762
2	886	10.117
2	915	10.5504
2	923	9.85583
2	925	10.6148
2	931	10.9857
2	932	10.815
2	934	10.6539
2	938	10.5329
2	946	10.6282
2	947	10.8313
2	948	11.0348
2	949	10.4985
2	951	10.4398
2	963	10.523
2	964	10.8973
2	970	10.529
2	972	11.1365
3	41	8.12692
3	45	8.21092
3	99	7.91228
3	168	8.43633
3	189	8.01934
3	214	8.485
3	217	8.48643
3	252	8.46848
3	303	8.5401
3	335	8.67506
3	379	6.22123
3	383	8.92871
3	386	8.8407
3	500	11.7323
3	518	8.6191
3	524	9.43923
3	541	9.33424
3	585	9.34923
3	588	6.39968
3	593	9.53863
3	596	9.60927
3	605	9.57708
3	606	9.81088
3	614	4.76052
3	617	9.85342
3	651	9.9266
3	669	10.0048
3	672	9.92748
3	674	9.92148
3	690	10.014
3	713	10.1933
3	720	10.2521
3	756	8.96315
3	769	9.38534
3	794	6.80045
3	821	10.7043
3	823	10.2655
3	824	12.8636
3	830	10.4374
3	850	10.5567
3	871	10.488
3	875	10.685
3	884	10.5418
3	890	10.6787
3	893	10.5931
3	907	10.8621
3	911	10.824
3	945	11.159
3	954	11.3393
3	958	11.2032
4	7	8.32528
4	19	8.05559
4	63	14.6846
4	108	8.41048
4	160	4.03115
4	185	8.40009
4	243	8.43436
4	247	6.17801
4	260	8.4765
4	290	8.2524
4	307	8.52932
4	353	8.99261
4	361	8.84384
4	392	8.86059
4	397	9.16426
4	439	9.14563
4	447	9.02104
4	478	9.16019
4	481	9.23383
4	504	9.42014
4	508	9.71405
4	509	9.70091
4	513	9.14273
4	610	9.73159
4	611	9.76944
4	673	9.91498
4	682	6.39104
4	684	9.88193
4	743	10.3666
4	746	10.2117
4	751	10.2211
4	762	10.1105
4	764	10.9097
4	769	10.2783
4	774	11.4781
4	776	7.36758
4	791	13.0634
4	813	10.6154
4	814	10.415
4	816	10.5374
4	829	10.5509
4	837	10.5023
4	863	10.8177
4	878	10.8506
4	892	10.7115
4	901	10.82
4	909	11.0529
4	920	10.9535
4	921	11.0161
4	997	12.3772
5	58	5.24445
5	85	7.59664
5	98	7.9292
5	145	7.92338
5	147	7.6729
5	244	7.43282
5	314	8.26089
5	316	10.1836
5	322	9.43655
5	371	8.55886
5	376	8.86744
5	422	14.689
5	438	8.0427
5	451	8.16595
5	457	8.69892
5	471	9.13708
5	505	9.33863
5	537	9.4442
5	554	8.81609
5	580	10.6526
5	590	9.19088
5	601	9.39666
5	615	9.20033
5	622	9.18862
5	639	9.50257
5	658	9.2441
5	683	9.48034
5	687	9.82558
5	722	9.90895
5	744	14.0016
5	753	10.2502
5	755	9.98634
5	775	10.1106
5	782	9.84026
5	792	9.98206
5	804	10.2547
5	809	10.2785
5	833	10.1127
5	859	10.0939
5	873	10.3728
5	880	10.5391
5	882	10.4235
5	896	10.4052
5	908	10.4099
5	910	10.7482
5	913	10.9735
5	917	11.1061
5	929	11.0757
5	943	10.673
5	981	17.888
6	27	6.83581
6	94	10.2393
6	112	9.81912
6	122	7.67616
6	136	7.52861
6	148	6.99105
6	157	7.79019
6	242	7.9257
6	289	7.81615
6	312	7.75047
6	348	7.91996
6	390	8.3011
6	412	7.97701
6	422	8.41988
6	425	7.91693
6	430	15.5544
6	443	8.58622
6	490	8.28869
6	566	9.49186
6	602	9.25093
6	706	9.25325
6	712	9.45993
6	760	13.7596
6	765	10.1114
6	767	9.5075
6	770	9.2925
6	776	11.977
6	807	9.90047
6	811	10.316
6	824	9.80572
6	828	9.66399
6	832	10.0083
6	841	9.68613
6	847	10.6295
6	853	10.1277
6	895	10.7626
6	902	10.0978
6	904	10.4222
6	919	10.1356
6	924	10.6859
6	930	10.5014
6	941	10.8516
6	953	10.3463
6	956	11.0069
6	966	10.5422
6	967	10.7108
6	975	10.645
6	980	10.9523
6	991	10.9426
6	994	10.6282
7	4	8.24532
7	6	11.6751
7	81	4.96398
7	89	7.75558
7	108	8.58978
7	121	8.35551
7	156	8.37495
7	161	8.46082
7	185	8.57938
7	215	6.2601
7	223	8.01112
7	243	8.61366
7	260	8.6558
7	268	7.00775
7	302	8.70753
7	307	8.70862
7	342	8.95273
7	361	9.02314
7	370	8.98356
7	379	9.24995
7	409	9.11699
7	447	9.20033
7	481	9.41313
7	504	9.59944
7	508	9.89334
7	509	9.88021
7	513	9.32202
7	587	11.5361
7	610	9.91089
7	673	10.0943
7	684	10.0612
7	686	8.83045
7	746	10.391
7	751	10.4004
7	769	10.4576
7	773	7.40118
7	813	10.7947
7	814	10.5943
7	816	10.7166
7	829	10.7302
7	837	10.6816
7	862	12.2976
7	863	10.997
7	878	11.0299
7	889	13.1836
7	892	10.8908
7	901	10.9993
7	909	11.2322
7	920	11.1328
7	921	11.1954
8	19	4.63517
8	51	8.65005
8	52	9.3902
8	60	8.91914
8	94	8.71279
8	109	14.1272
8	134	8.91099
8	175	10.0059
8	180	8.88743
8	204	5.35603
8	211	9.49122
8	218	9.31929
8	241	9.34145
8	360	9.60025
8	484	10.0156
8	497	9.95258
8	503	10.0923
8	518	10.1188
8	542	10.6803
8	557	1.78521
8	563	10.1719
8	567	10.331
8	578	10.9216
8	594	10.5319
8	597	10.5676
8	625	10.4756
8	629	11.0753
8	639	6.82879
8	656	11.0363
8	668	10.7552
8	678	10.9524
8	692	10.3755
8	701	10.3159
8	705	9.94004
8	709	10.6495
8	715	11.3484
8	729	10.904
8	748	7.92418
8	784	11.3035
8	794	11.7366
8	796	10.7104
8	797	11.221
8	804	7.09515
8	831	4.8665
8	835	11.741
8	870	12.86
8	891	12.2653
8	902	10.6161
8	909	6.29611
8	966	11.0812
9	76	7.8981
9	83	8.19035
9	111	7.91538
9	113	7.72506
9	122	10.2468
9	201	4.64278
9	259	8.30961
9	306	8.545
9	309	8.22611
9	341	8.50712
9	382	21.0013
9	395	8.72623
9	401	5.68141
9	412	15.2391
9	470	8.90982
9	476	9.0389
9	486	8.74371
9	514	4.09023
9	573	9.47944
9	620	9.24435
9	627	9.73782
9	645	9.52122
9	669	8.0629
9	686	9.66029
9	693	9.9729
9	694	10.0708
9	697	6.88282
9	735	5.95995
9	744	9.9669
9	764	9.93467
9	798	10.5284
9	817	10.1425
9	834	10.133
9	850	10.2549
9	852	12.262
9	856	10.4505
9	881	10.7089
9	887	10.7692
9	922	10.7216
9	933	11.0004
9	959	10.6849
9	961	11.1768
9	969	10.985
9	973	11.3188
9	979	10.9471
9	985	11.1066
9	987	11.0166
9	989	11.1974
9	996	11.0257
9	997	10.9157
10	11	8.80297
10	16	8.7057
10	22	8.73871
10	33	9.1405
10	44	8.76491
10	77	5.22748
10	160	9.81938
10	204	7.83768
10	210	8.72025
10	222	9.27387
10	235	9.15891
10	236	9.48537
10	247	9.17651
10	273	9.35064
10	299	9.19916
10	300	9.20764
10	304	9.77791
10	311	9.59983
10	326	9.39843
10	345	9.49096
10	350	9.83123
10	372	9.31393
10	420	9.52786
10	432	9.8238
10	435	12.4422
10	442	9.15027
10	466	9.86784
10	499	9.49131
10	512	9.87407
10	526	10.1163
10	528	6.49146
10	595	10.0281
10	604	5.20796
10	626	11.0639
10	679	10.4568
10	695	10.432
10	702	2.89325
10	704	11.5963
10	711	6.73395
10	717	10.5734
10	725	8.22416
10	735	10.8584
10	777	10.7674
10	780	10.7718
10	786	11.8255
10	793	11.2186
10	826	9.88716
10	924	11.2934
10	971	16.691
10	988	11.7688
11	10	8.79128
11	15	0.139965
11	33	9.26458
11	44	8.88899
11	113	4.98137
11	152	8.5409
11	160	9.94346
11	210	8.84433
11	215	8.93566
11	222	9.39794
11	235	9.28299
11	236	9.60945
11	299	9.32324
11	300	9.33172
11	304	9.90199
11	311	9.72391
11	315	13.5276
11	326	9.52251
11	345	9.61504
11	349	7.74072
11	350	9.9553
11	357	8.65648
11	367	3.83646
11	372	9.43801
11	407	6.94379
11	432	9.94788
11	442	9.27435
11	444	9.63124
11	467	5.64419
11	493	10.9511
11	499	9.61539
11	512	9.99815
11	535	10.4884
11	553	10.2268
11	574	9.9734
11	595	10.1522
11	617	6.78385
11	626	11.188
11	679	10.5808
11	695	10.556
11	703	9.90802
11	704	11.7204
11	717	10.6975
11	777	10.8914
11	780	10.8958
11	786	11.9496
11	793	11.3427
11	901	10.5311
11	933	10.8758
11	954	9.93075
12	2	9.25489
12	17	6.17265
12	25	8.92382
12	70	8.59483
12	80	8.99729
12	92	7.27789
12	112	8.49891
12	116	8.6486
12	167	9.26444
12	225	9.15254
12	227	9.54009
12	234	9.76251
12	245	9.27496
12	257	9.08062
12	281	8.50504
12	288	9.21753
12	301	8.94463
12	331	8.92243
12	351	9.1047
12	394	10.0664
12	414	9.2312
12	416	9.47597
12	456	5.71369
12	492	9.71803
12	521	10.3194
12	564	10.5761
12	568	10.081
12	648	1.88777
12	677	10.5106
12	714	10.4015
12	721	10.2296
12	731	7.50159
12	747	10.613
12	773	10.8199
12	779	10.6673
12	783	10.6214
12	789	10.5742
12	797	12.4788
12	806	13.0833
12	813	7.17239
12	815	10.9301
12	818	10.9342
12	828	11.4607
12	831	10.97
12	839	11.0755
12	840	11.0138
12	843	11.3693
12	888	11.284
12	928	9.90372
12	949	12.0621
13	8	9.3007
13	36	8.51156
13	51	8.46818
13	52	9.20833
13	94	8.53093
13	132	7.99709
13	134	8.72912
13	135	9.28914
13	180	8.70556
13	188	8.50532
13	211	9.30936
13	216	1.7292
13	218	9.13742
13	228	9.74699
13	317	9.51078
13	395	7.96648
13	434	9.53049
13	441	10.2473
13	447	6.19844
13	461	9.52172
13	496	9.95885
13	503	9.91041
13	518	9.93696
13	542	10.4984
13	563	9.99002
13	567	10.1492
13	578	10.7397
13	594	10.35
13	597	10.3858
13	625	10.2937
13	629	10.8935
13	656	10.8544
13	668	10.5733
13	678	10.7706
13	681	10.9417
13	701	10.134
13	709	10.4677
13	715	11.1666
13	725	7.94477
13	729	10.7221
13	738	6.86321
13	779	8.16716
13	784	11.1216
13	794	11.5548
13	796	10.5286
13	828	12.2497
13	835	11.5592
13	881	8.92122
13	954	9.37367
13	962	11.7013
14	25	8.71486
14	37	8.54462
