1	53	5.87988
1	168	6.05976
1	170	6.11791
1	548	7.20512
1	714	7.9743
1	730	7.95056
1	745	8.32448
1	755	8.37526
1	776	8.49292
1	780	8.51328
1	788	8.52127
1	798	8.72467
1	810	8.71624
1	815	8.65637
1	819	8.81519
1	822	8.88395
1	824	8.63898
1	840	8.89662
1	846	8.90989
1	861	9.10053
1	868	8.95901
1	874	9.14829
1	875	9.04976
1	888	9.18322
1	895	9.24195
1	907	9.29535
1	909	9.17329
1	910	9.21056
1	915	9.33748
1	919	9.4016
1	931	9.49255
1	933	9.32101
1	934	9.43787
1	943	9.43322
1	954	9.76207
1	957	9.55873
1	960	9.53702
1	966	9.48948
1	968	9.72947
1	971	9.69566
1	972	9.77899
1	977	9.63453
1	978	9.61775
1	981	9.58537
1	982	9.76223
1	984	9.67313
1	987	9.84906
1	990	9.81366
1	996	9.82589
1	999	9.89765
2	16	8.95162
2	28	0.469524
2	47	9.98309
2	59	18.4391
2	63	0.000149387
2	93	1.88664
2	104	9.71304
2	125	9.55171
2	130	9.01952
2	161	9.72412
2	204	9.93941
2	233	9.15677
2	243	9.38912
2	264	10.533
2	267	9.17383
2	334	10.1674
2	342	11.6057
2	376	9.93105
2	377	10.1318
2	381	10.15
2	402	0.385664
2	433	10.783
2	475	10.7756
2	498	10.16
2	517	10.6274
2	519	10.2229
2	522	10.4447
2	531	1.70357
2	567	10.363
2	572	5.82512
2	586	10.9187
2	628	8.14996
2	631	11.1764
2	639	11.398
2	641	10.4507
2	647	10.1453
2	650	11.0373
2	662	11.0221
2	675	10.663
2	682	7.63225
2	691	11.088
2	693	10.785
2	701	10.2597
2	720	12.4386
2	739	5.98204
2	795	6.39354
2	893	16.9671
2	916	12.4177
2	983	17.5585
2	987	16.6914
3	12	0.00192079
3	19	9.70584
3	55	10.0379
3	56	8.98613
3	102	9.20897
3	113	9.8222
3	122	9.36155
3	178	10.8643
3	185	9.85629
3	205	9.70942
3	206	14.7869
3	211	9.86224
3	231	10.8677
3	257	10.6588
3	270	9.80122
3	274	9.91351
3	281	10.9335
3	283	10.3086
3	285	10.2627
3	373	9.85277
3	392	9.70144
3	406	10.6526
3	425	0.228285
3	438	10.0627
3	446	10.682
3	464	0.0124133
3	467	11.3961
3	478	0.0136693
3	513	10.1304
3	561	1.23906
3	606	10.4447
3	615	11.7247
3	617	11.4906
3	632	3.20637
3	633	11.299
3	663	11.1464
3	670	11.7354
3	671	11.011
3	673	15.7339
3	674	11.166
3	680	10.6412
3	737	11.1549
3	884	14.9348
3	885	13.4389
3	891	10.2165
3	899	11.9032
3	928	13.3169
3	987	14.5642
3	989	15.0232
3	995	14.38
4	30	8.10488
4	31	8.07924
4	52	7.99831
4	81	8.16585
4	91	7.40047
4	93	7.85205
4	218	8.1624
4	253	7.73932
4	280	8.03566
4	284	4.19729
4	291	8.50523
4	342	3.1501
4	351	8.36384
4	419	8.83648
4	420	8.93442
4	532	11.5438
4	559	9.32388
4	564	9.34183
4	591	9.31435
4	596	9.32091
4	602	9.28151
4	655	9.61713
4	696	9.90837
4	699	9.82507
4	705	9.79518
4	707	9.78126
4	717	9.80596
4	726	9.84589
4	727	15.1563
4	736	9.781
4	748	10.199
4	752	9.89955
4	758	10.0542
4	759	9.81115
4	778	19.3465
4	792	10.0888
4	796	10.4025
4	797	10.5994
4	802	22.3883
4	805	10.2218
4	814	10.5715
4	817	10.3383
4	821	10.1769
4	825	10.5088
4	844	10.4327
4	852	10.3695
4	853	10.5273
4	860	10.5868
4	864	10.6997
4	872	10.7175
5	14	2.77997
5	40	0.0125503
5	51	9.5538
5	57	9.63455
5	78	9.1282
5	80	9.72781
5	81	4.72548
5	92	9.36801
5	116	9.15129
5	134	9.60529
5	171	9.006
5	183	10.1046
5	208	9.66106
5	212	9.68314
5	236	0.825175
5	244	10.1614
5	307	10.2687
5	332	10.5181
5	346	10.0669
5	369	10.1029
5	400	10.6417
5	410	10.4029
5	415	11.0732
5	437	10.0108
5	448	10.4644
5	450	0.00888234
5	453	10.4684
5	470	9.82491
5	471	10.26
5	487	9.34967
5	510	11.8612
5	512	11.1407
5	516	10.3609
5	525	10.5663
5	528	11.3799
5	535	5.54437
5	538	11.6459
5	561	10.2395
5	563	11.4877
5	566	10.8448
5	597	11.4668
5	650	1.30901
5	678	7.56385
5	699	8.2869
5	735	10.7459
5	841	18.7096
5	854	15.5876
5	867	13.6742
5	897	15.1675
5	903	14.4052
6	63	8.89295
6	67	8.75499
6	68	9.86251
6	69	2.39849
6	106	9.00768
6	136	9.38548
6	138	9.43089
6	160	9.52945
6	177	9.57106
6	182	9.14391
6	195	9.26544
6	216	1.56564
6	238	9.82803
6	253	9.34812
6	273	9.82261
6	275	9.39595
6	303	2.99508
6	322	3.15696
6	356	9.36727
6	358	5.7753
6	362	2.14158
6	383	9.8105
6	390	9.57518
6	400	0.00078843
6	403	10.0121
6	409	10.6571
6	461	4.01916
6	470	9.38672
6	472	10.1099
6	485	10.7823
6	493	9.81069
6	532	10.0578
6	546	10.4308
6	565	11.4996
6	577	10.7192
6	579	7.87949
6	580	10.4503
6	602	10.7388
6	622	10.0249
6	630	10.5955
6	632	10.3969
6	649	11.354
6	668	10.9647
6	689	10.7117
6	692	11.4705
6	694	10.7266
6	796	10.0542
6	870	18.7138
6	925	17.7852
6	959	14.795
7	5	2.33849
7	18	0.00347411
7	37	9.79074
7	105	9.41203
7	124	10.0559
7	131	9.55678
7	150	9.03581
7	157	9.63124
7	167	8.91149
7	169	10.1283
7	181	9.65095
7	210	9.28278
7	241	11.0215
7	271	0.00161899
7	286	9.49762
7	295	9.13402
7	308	10.2048
7	315	9.40243
7	317	9.39862
7	318	10.2651
7	331	10.9485
7	350	11.1496
7	355	15.6371
7	413	0.00424899
7	414	11.3757
7	429	9.72536
7	441	10.1849
7	477	10.2735
7	486	9.90018
7	494	10.2534
7	511	10.0976
7	524	12.0222
7	537	9.82094
7	542	9.95611
7	551	10.5491
7	576	10.2055
7	618	9.91609
7	627	11.0257
7	651	10.0099
7	665	11.3088
7	666	11.076
7	688	11.1064
7	742	12.0934
7	836	18.641
7	872	8.03407
7	876	14.2065
7	898	10.9834
7	900	15.7369
7	937	12.5972
7	954	15.9403
8	18	9.71313
8	39	9.79985
8	46	9.72156
8	62	9.71223
8	98	9.70213
8	121	0.64658
8	133	10.188
8	156	9.97776
8	189	10.456
8	232	11.3857
8	245	9.6778
8	253	0.114223
8	264	0.00187793
8	282	10.5898
8	296	10.1607
8	306	5.94901
8	314	9.3279
8	328	9.80406
8	341	9.82844
8	349	10.1934
8	357	10.9487
8	366	10.063
8	384	10.6992
8	451	10.3807
8	470	7.04708
8	504	9.9353
8	543	10.9763
8	556	11.9507
8	557	10.9819
8	569	11.1484
8	571	10.2478
8	572	5.64731
8	575	10.2308
8	584	10.2362
8	588	11.2144
8	611	11.3629
8	616	10.6735
8	620	16.832
8	631	0.000328163
8	648	10.5076
8	654	11.6669
8	726	5.73703
8	741	7.76519
8	817	5.31774
8	864	7.64242
8	907	16.1291
8	911	14.1483
8	937	12.9384
8	939	10.1991
8	954	16.2814
9	36	6.2644
9	219	6.49372
9	268	6.66866
9	288	6.79041
9	299	6.7223
9	302	7.22032
9	374	7.51315
9	541	7.70782
9	592	7.52388
9	637	7.87321
9	642	7.86867
9	644	8.06382
9	657	8.14849
9	697	8.40513
9	708	8.6146
9	712	8.30614
9	723	8.95039
9	737	8.55687
9	766	8.75856
9	768	8.98981
9	771	8.53942
9	783	9.78719
9	791	8.66436
9	823	9.78429
9	841	8.83993
9	845	9.10836
9	857	9.04017
9	869	9.86494
9	878	9.25898
9	881	9.06323
9	889	9.53473
9	890	9.28649
9	894	9.68994
9	899	9.52367
9	900	9.59846
9	901	9.37284
9	905	10.1301
9	906	9.97192
9	908	9.36776
9	926	9.89159
9	959	10.1432
9	964	9.72365
9	965	9.9064
9	967	9.49817
9	974	9.80623
9	980	9.67136
9	991	10.6331
9	993	9.91729
9	997	10.0154
9	1000	10.0394
10	34	9.81955
10	40	0.01067
10	50	9.35252
10	172	9.66547
10	174	9.28112
10	199	9.61032
10	203	9.21947
10	230	9.45161
10	262	10.3863
10	265	9.48085
10	266	0.00121668
10	298	9.3055
10	303	10.9165
10	327	9.51365
10	336	9.14583
10	354	9.75744
10	404	9.33878
10	416	9.1081
10	428	9.91239
10	429	0.638311
10	444	9.5165
10	459	9.96554
10	465	10.3599
10	489	10.653
10	496	11.0604
10	531	10.4721
10	552	10.2625
10	562	11.3396
10	564	10.1713
10	572	10.1328
10	590	10.0034
10	594	10.5687
10	600	10.744
10	601	10.5323
10	607	10.0808
10	624	10.218
10	626	10.4879
10	664	11.0409
10	685	10.5369
10	700	18.1748
10	725	14.909
10	728	3.52306
10	764	7.65939
10	806	7.59236
10	819	15.6213
10	834	8.83687
10	876	13.2277
10	893	17.66
10	934	14.8405
10	984	14.5978
11	4	8.07158
11	22	0.00765739
11	31	8.19551
11	207	8.47989
11	217	8.46154
11	218	8.27867
11	249	11.002
11	273	2.83457
11	280	8.15194
11	291	8.62151
11	321	8.75616
11	351	8.48011
11	365	0.887847
11	372	7.10845
11	419	8.95275
11	454	8.92539
11	505	9.2295
11	520	10.3275
11	559	9.44016
11	596	9.43719
11	655	9.7334
11	684	9.72003
11	696	10.0246
11	699	9.94134
11	705	9.91145
11	707	9.89754
11	717	9.92224
11	726	9.96216
11	736	9.89728
11	752	10.0158
11	758	10.1704
11	759	9.92742
11	792	10.2051
11	796	10.5188
11	797	10.7157
11	805	10.3381
11	814	10.6878
11	817	10.4546
11	821	10.2932
11	825	10.625
11	833	20.3949
11	844	10.5489
11	852	10.4858
11	853	10.6436
11	860	10.7031
11	864	10.816
11	872	10.8337
11	914	20.7424
11	921	17.4691
11	998	16.3002
12	64	9.22162
12	74	0.00130933
12	77	8.629
12	86	9.63943
12	88	16.3602
12	105	9.59423
12	142	0.0054613
12	150	9.21801
12	157	9.81344
12	167	9.09369
12	169	10.3105
12	181	9.83315
12	259	9.5259
12	269	9.69589
12	286	9.67982
12	295	9.31622
