1	21	6.49059
1	28	7.01781
1	117	6.2724
1	201	7.72562
1	247	7.54467
1	313	7.40085
1	318	7.34717
1	331	7.068
1	360	8.11455
1	392	7.01153
1	413	8.1632
1	451	7.97375
1	460	8.29818
1	480	8.16922
1	514	8.20233
1	598	8.07847
1	603	19.0583
1	610	8.04213
1	650	8.96555
1	724	8.72585
1	736	8.90997
1	756	9.28024
1	773	8.96984
1	788	9.56804
1	791	9.08282
1	802	9.14337
1	829	9.23185
1	848	9.39479
1	853	9.50828
1	863	9.57514
1	868	9.59066
1	869	9.6806
1	872	9.60348
1	897	9.9191
1	898	9.49904
1	900	10.1802
1	911	10.1812
1	922	9.70694
1	926	9.94115
1	945	10.0501
1	950	10.0222
1	960	10.7742
1	968	10.487
1	975	10.6121
1	978	10.4013
1	982	10.657
1	985	10.242
1	988	10.1903
1	992	10.2243
1	996	10.1797
2	16	8.49224
2	104	8.7458
2	107	8.74838
2	110	8.78303
2	113	6.60024
2	128	8.9339
2	135	8.6576
2	144	9.55758
2	221	9.21733
2	223	9.13596
2	269	1.90216
2	278	9.36617
2	285	8.88021
2	297	8.79738
2	317	8.90719
2	346	9.00258
2	356	9.16654
2	392	17.3311
2	418	9.18132
2	445	3.80758
2	450	3.28903
2	454	9.44
2	465	10.4183
2	473	9.77039
2	550	4.17969
2	552	9.92842
2	562	9.91567
2	586	10.1752
2	589	9.98748
2	592	9.94821
2	596	9.95703
2	614	9.66704
2	615	9.64893
2	622	10.7507
2	639	10.466
2	679	10.4513
2	695	10.3787
2	701	10.7541
2	710	10.4845
2	747	11.2585
2	769	12.4279
2	771	10.5527
2	780	10.8852
2	784	10.3964
2	790	10.4844
2	815	11.0882
2	859	11.3295
2	918	11.5512
2	949	12.1805
2	974	15.2039
3	29	9.3602
3	47	9.64872
3	85	9.06763
3	103	9.22681
3	106	9.29373
3	141	10.1139
3	153	9.56797
3	190	9.27525
3	206	10.307
3	213	5.97287
3	218	8.94575
3	230	9.88878
3	243	9.46226
3	257	9.59973
3	342	9.83997
3	343	9.82237
3	354	9.46395
3	365	10.1271
3	446	0.561738
3	474	10.4931
3	479	10.3176
3	485	10.5053
3	495	10.7239
3	501	10.1204
3	503	15.1358
3	512	10.3264
3	535	4.1112
3	550	2.73482
3	556	10.5607
3	561	5.7209
3	604	10.6401
3	617	10.6019
3	637	10.5215
3	645	10.7379
3	656	8.11153
3	686	11.6104
3	712	10.9559
3	752	8.84747
3	764	11.1925
3	785	11.2815
3	792	12.1661
3	801	11.5028
3	815	4.72295
3	822	8.17608
3	824	11.3572
3	848	9.47461
3	870	5.5573
3	896	9.20102
3	898	11.3708
3	977	9.85762
4	65	8.35827
4	116	8.37708
4	146	7.56819
4	219	8.52127
4	258	8.47496
4	261	8.68156
4	274	8.42518
4	289	8.61666
4	292	8.5686
4	300	7.78799
4	332	8.8044
4	364	8.8247
4	384	8.7977
4	391	8.66676
4	404	8.91728
4	425	7.15568
4	466	9.16235
4	467	9.01472
4	475	8.80954
4	489	9.40978
4	490	9.38227
4	549	3.7986
4	587	15.2352
4	612	14.5531
4	623	9.63956
4	633	8.57746
4	634	9.50139
4	664	9.70198
4	680	9.76581
4	693	10.0609
4	698	10.0196
4	718	10.0075
4	731	9.9933
4	750	9.9248
4	761	10.3768
4	767	10.3343
4	798	10.4156
4	811	10.4018
4	854	10.6721
4	856	10.7962
4	864	10.8294
4	873	11.1171
4	875	10.7474
4	884	9.04484
4	896	10.8173
4	906	11.0872
4	907	10.9565
4	913	10.8147
4	928	11.2332
4	985	12.3699
5	21	2.2181
5	49	9.753
5	50	7.28548
5	67	9.54297
5	99	9.73599
5	119	9.19499
5	142	8.81642
5	196	2.79944
5	213	7.21783
5	214	9.29492
5	244	9.14838
