1	23	8.95415
1	25	5.48006
1	28	9.37789
1	47	0.0652355
1	52	10.0179
1	62	6.86712
1	92	9.28565
1	100	8.64454
1	112	9.0427
1	114	10.7728
1	152	10.3434
1	160	10.2398
1	188	10.0199
1	190	10.5792
1	213	8.40911
1	227	9.2797
1	234	9.40735
1	247	10.8503
1	263	10.1421
1	265	9.05879
1	271	9.85824
1	285	9.25755
1	294	9.98054
1	319	9.13508
1	332	9.77353
1	353	10.0007
1	399	10.7704
1	435	9.38688
1	442	10.3587
1	503	10.6044
1	534	4.62176
1	541	7.1373
1	547	3.22092
1	555	10.249
1	578	11.8761
1	593	12.2192
1	614	10.7747
1	616	11.266
1	620	11.1545
1	628	10.8237
1	644	11.2478
1	646	10.1559
1	659	11.1357
1	660	11.6202
1	674	4.45896
1	802	11.657
1	864	10.8595
1	892	8.10622
1	935	11.3755
1	947	10.4464
2	139	7.10534
2	171	6.72696
2	178	8.91362
2	191	7.31532
2	211	6.96225
2	288	7.14239
2	313	7.65582
2	354	8.76152
2	371	8.23804
2	428	8.41426
2	429	8.33897
2	448	8.69621
2	461	8.15553
2	502	8.34059
2	511	8.54729
2	544	13.5736
2	585	8.75468
2	590	8.34597
2	607	8.6354
2	633	12.6677
2	636	9.3472
2	638	9.01678
2	657	8.87868
2	732	9.1663
2	749	9.45718
2	833	10.1816
2	839	9.03141
2	844	9.85946
2	877	10.1555
2	880	9.69796
2	884	9.95869
2	887	10.1835
2	904	9.63287
2	917	10.0716
2	918	9.80406
2	922	10.6554
2	924	10.2196
2	925	9.74441
2	929	10.7752
2	933	10.5597
2	935	10.7597
2	942	10.1525
2	948	15.5823
2	955	10.4552
2	962	10.7452
2	965	10.6372
2	981	10.5846
2	983	10.8616
2	991	11.4363
2	994	10.3639
3	35	7.55379
3	61	8.51446
3	91	8.51195
3	183	8.57087
3	261	8.78953
3	274	8.70042
3	342	8.80812
3	350	9.00239
3	358	3.5669
3	363	8.83241
3	431	9.4759
3	450	9.72057
3	452	9.32294
3	455	9.54303
3	467	9.20463
3	480	9.47955
3	506	9.46767
3	507	9.4908
3	524	9.38097
3	539	9.71377
3	548	9.75753
3	553	9.635
3	554	9.5824
3	586	9.96364
3	619	9.88198
3	622	10.0925
3	633	9.93621
3	651	10.1521
3	670	10.0864
3	696	10.9628
3	703	10.5154
3	704	10.9467
3	709	10.2612
3	716	10.2559
3	718	10.0039
3	738	10.3856
3	756	10.4368
3	767	10.3909
3	796	10.4524
3	800	10.3858
3	801	10.6088
3	808	10.3554
3	817	10.3386
3	822	10.8062
3	870	9.58712
3	931	10.7399
3	964	12.6324
3	978	10.2798
3	982	10.2293
3	983	13.0488
4	48	7.31261
4	56	7.2518
4	65	7.88423
4	84	7.82665
4	86	8.39417
4	108	8.08206
4	110	7.31316
4	179	7.83054
4	223	8.01436
4	229	8.0539
4	260	8.01274
4	296	8.21371
4	306	8.20635
4	361	8.41827
4	385	8.55316
4	386	8.48596
4	413	6.76234
4	482	8.70686
4	494	9.01215
4	582	9.38932
4	595	9.39271
4	711	9.39404
4	712	15.0385
4	715	9.52468
4	733	10.1485
4	737	12.0134
4	762	9.54863
4	766	9.67662
4	784	9.45151
4	786	10.1832
4	837	10.3952
4	841	14.9752
4	843	10.7271
4	874	10.3409
4	898	10.2641
4	905	10.8653
4	906	10.7269
4	911	10.7651
4	915	10.5192
4	927	13.4663
4	930	11.1036
4	931	10.8479
4	936	10.7124
4	944	16.4895
4	948	10.9329
4	951	10.9851
4	954	11.128
4	959	10.8418
4	990	11.3601
4	1000	11.4772
5	16	9.28243
5	63	8.91936
5	66	8.76419
5	116	8.73552
5	119	8.95913
5	145	9.43974
5	158	8.8478
5	170	9.59605
5	186	9.25259
5	269	9.58117
5	278	9.63678
5	320	9.07469
5	328	9.68928
5	358	9.50458
5	413	10.4443
5	426	10.189
5	433	9.63087
5	440	9.45605
5	451	10.5089
5	453	10.3043
5	516	7.33049
5	537	9.90362
5	540	10.8038
5	549	10.551
5	568	10.3427
5	570	1.6507
5	572	9.02709
5	588	10.499
5	599	6.04496
5	635	10.592
5	637	10.4293
5	672	10.4397
5	675	10.8559
5	683	10.2436
5	719	10.9836
5	722	11.3469
5	731	10.6341
5	742	11.1847
5	746	10.5367
5	750	11.0118
5	756	6.98665
5	758	11.0506
5	832	8.50565
5	833	9.84111
5	842	6.78812
5	887	11.1947
5	909	7.08082
5	948	8.2576
5	966	10.0065
5	994	15.7062
6	50	9.70053
6	79	8.9586
6	96	6.14382
6	105	9.48811
6	106	10.4666
6	117	9.95822
6	173	9.50142
6	191	13.0048
6	196	9.74756
6	215	9.52276
6	221	10.5233
6	241	9.57718
6	248	9.13331
6	270	4.13035
6	276	9.1818
6	289	11.2058
6	311	10.1017
6	324	10.1161
6	329	10.5923
6	347	10.0031
6	357	10.4287
6	389	5.63236
6	408	8.8826
6	415	10.2242
6	422	9.48441
6	438	3.84
6	445	10.0064
6	464	9.14983
6	466	10.1371
6	477	9.55329
6	488	6.08414
6	492	10.4373
6	504	10.8417
6	510	9.79162
6	512	9.64084
6	531	10.843
6	543	10.1214
6	547	10.4751
6	570	10.8678
6	574	9.90401
6	580	11.1157
6	598	10.7877
6	617	11.1312
6	628	2.90103
6	639	10.3895
6	691	4.90186
6	754	7.74745
6	894	9.39554
6	973	12.8775
6	999	13.3193
7	62	8.26626
7	73	8.21098
7	85	8.73945
7	159	8.30076
7	163	8.1682
7	192	8.3865
7	239	8.54517
7	248	2.71716
7	268	9.04714
7	353	2.39589
7	390	8.917
7	394	9.06173
7	430	9.42436
7	441	11.9865
7	469	9.27172
7	490	9.16809
7	493	13.9776
7	528	7.5221
7	530	9.63144
7	532	11.9436
7	534	4.65002
7	585	12.9937
7	610	9.77722
7	621	9.79499
7	623	9.91719
7	630	10.0616
7	656	9.92132
7	661	9.84583
7	662	10.1039
7	669	10.0522
7	676	10.2987
7	700	10.0436
7	739	10.5045
7	740	7.2846
7	759	10.3813
7	761	10.3171
7	778	10.8611
7	782	10.2505
7	783	10.5367
7	809	10.4187
7	842	10.7126
7	846	10.8851
7	860	10.8776
7	867	11.1202
7	894	10.8328
7	907	10.833
7	909	10.8487
7	916	10.913
7	967	12.431
7	994	16.2976
8	30	6.83153
8	37	8.06738
8	57	7.31569
8	132	8.19653
8	147	7.26772
8	217	5.12127
8	234	5.8068
8	365	7.74348
8	439	8.46097
8	443	8.55442
8	447	9.13734
8	473	8.97482
8	487	9.1552
8	513	9.06567
8	519	8.51192
8	535	9.14379
8	545	9.19372
8	567	14.2262
8	592	9.3307
8	611	8.74846
8	624	9.41376
8	634	9.43331
8	640	9.92192
8	654	9.23634
8	684	9.84602
8	702	9.64826
8	704	9.7905
8	717	9.21534
8	767	11.3861
8	770	9.99658
8	771	9.50448
8	775	10.2122
8	777	9.94078
8	798	9.70894
8	807	9.79063
8	831	9.97745
8	856	10.4971
8	866	10.7786
8	879	10.466
8	881	10.5491
8	890	9.97526
8	910	14.3961
8	926	10.9052
8	954	13.6036
8	956	16.3924
8	977	10.9916
8	985	10.8351
8	987	10.8812
8	989	11.2766
8	996	11.4122
9	1	9.43207
9	23	9.41772
9	52	10.4815
9	92	9.74922
9	94	9.35174
9	97	0.996753
9	100	9.10812
9	114	11.2364
9	120	11.2379
9	143	9.10928
9	160	10.7033
9	189	9.92634
9	190	11.0428
9	227	9.74327
9	271	10.3218
9	283	6.26504
9	285	9.72113
9	294	10.4441
9	298	11.3106
9	312	8.93088
9	325	10.879
9	332	10.2371
9	349	1.95548
9	353	10.4643
9	399	11.234
9	414	3.97899
9	426	2.20333
9	435	9.85045
9	442	10.8222
9	503	11.0679
9	555	10.7125
9	560	10.9834
9	564	9.31895
9	578	12.3397
9	614	11.2383
9	616	11.7296
9	628	11.2872
9	644	11.7114
9	646	10.6195
9	659	11.5993
9	660	12.0837
9	684	7.83788
9	723	7.49162
9	768	3.65103
9	795	8.72924
9	866	7.48343
9	905	8.04241
9	944	10.8212
9	954	8.56421
9	982	9.22883
10	27	8.04801
10	33	7.95073
10	74	8.12393
10	86	8.37087
10	99	5.3744
10	185	8.10681
10	189	7.92498
10	194	8.15016
10	280	8.3534
10	286	8.55252
10	307	8.10919
10	381	8.65116
10	401	8.60744
10	404	9.00454
10	442	1.69387
10	454	9.0263
10	470	9.90834
10	491	7.9503
10	553	9.61735
10	692	9.97258
10	705	9.41623
10	713	10.0118
10	726	9.88196
10	742	5.71817
10	765	10.1912
10	773	10.3994
10	788	10.2573
10	793	10.4355
10	810	10.2877
10	814	10.2102
10	823	10.5582
10	826	10.1717
10	829	10.1931
10	834	10.6788
10	836	9.69212
10	864	10.3749
10	870	10.6151
10	871	10.4377
10	882	10.7351
10	897	11.0978
10	912	10.8051
10	932	10.7636
10	938	10.6394
10	943	10.601
10	947	11.0947
10	952	16.5913
10	955	13.0216
10	961	10.816
10	964	13.9047
10	968	11.5112
11	15	8.41581
11	31	9.04855
11	38	9.0018
11	69	8.79333
11	127	8.92649
11	129	8.69357
11	168	9.30613
