1	76	7.41836
1	143	7.66456
1	163	9.0506
1	194	9.8388
1	213	8.47461
1	236	8.24397
1	249	8.35985
1	341	12.3479
1	367	8.14932
1	389	10.0144
1	410	8.74056
1	441	8.50333
1	474	8.67415
1	483	8.42376
1	491	8.83741
1	554	8.88933
1	568	8.89863
1	584	9.33229
1	641	9.40072
1	643	9.35574
1	662	9.64304
1	667	9.58172
1	670	9.04301
1	677	9.31257
1	681	19.3878
1	687	9.54725
1	735	10.08
1	745	9.72377
1	750	9.44177
1	760	9.97104
1	796	15.1838
1	798	9.85138
1	801	9.93673
1	818	10.3634
1	826	10.0208
1	827	10.2782
1	835	10.1205
1	836	10.3424
1	840	10.3194
1	853	10.5081
1	855	15.9596
1	861	10.5046
1	868	10.3553
1	884	10.6895
1	892	10.5051
1	898	10.7472
1	908	10.8193
1	919	10.6114
1	920	10.7177
1	932	10.7003
2	25	9.43572
2	29	8.66438
2	64	10.374
2	69	8.50202
2	105	9.84716
2	140	9.03693
2	167	9.94914
2	190	10.6348
2	210	19.1571
2	214	4.10286
2	228	7.38599
2	239	9.56871
2	252	9.73735
2	254	10.0476
2	259	9.37049
2	263	10.2418
2	277	11.2214
2	294	9.43444
2	295	9.80567
2	337	9.96226
2	343	9.6543
2	358	11.2775
2	362	9.9159
2	372	6.4923
2	381	11.5574
2	383	10.1802
2	391	9.75469
2	410	7.58864
2	419	10.4012
2	425	1.80864
2	432	0.0764056
2	439	9.97501
2	446	9.9803
2	469	10.4174
2	482	3.27459
2	500	11.6746
2	508	11.9767
2	511	10.2967
2	525	10.5323
2	533	10.8852
2	546	10.1495
2	570	2.24748
2	589	11.0348
2	592	10.5868
2	616	3.37072
2	792	9.33121
2	892	11.2236
2	941	12.7726
2	945	14.2539
2	991	14.3613
3	20	8.70764
3	27	8.1685
3	35	8.8706
3	40	9.09034
3	52	8.55831
3	81	8.97406
3	86	8.21068
3	93	6.75182
3	112	2.02544
3	160	6.07024
3	199	9.03639
3	214	9.24726
3	232	9.07607
3	262	9.37163
3	302	9.7228
3	317	9.36024
3	329	9.71832
3	339	0.540611
3	345	5.94718
3	346	9.59846
3	347	9.19333
3	364	9.37942
3	371	9.77702
3	376	9.04863
3	389	9.28989
3	407	9.0942
3	421	16.3064
3	481	9.53248
3	566	9.8967
3	598	10.1575
3	620	10.1995
3	673	7.86864
3	674	10.5224
3	675	10.0053
3	685	10.363
3	697	10.606
3	710	9.96551
3	725	10.281
3	726	10.4896
3	756	10.3124
3	770	10.3629
3	789	10.214
3	804	10.3992
3	820	10.3539
3	823	10.8796
3	851	10.6477
3	859	11.0799
3	872	11.4044
3	941	14.8456
3	979	17.3372
4	13	7.50934
4	21	6.9727
4	44	3.15051
4	251	7.35098
4	392	8.21616
4	398	8.00007
4	449	8.4613
4	450	8.72668
4	479	8.7238
4	496	8.35594
4	568	14.5345
4	602	8.86381
4	624	8.81462
4	649	8.77209
4	656	8.96476
4	698	8.59247
4	702	17.6485
4	720	9.21997
4	727	9.19759
4	732	9.72861
4	761	9.82733
4	773	9.90093
4	792	9.90427
4	797	12.8731
4	808	9.642
4	810	9.49729
4	830	10.4416
4	831	10.084
4	879	9.98014
4	882	10.2478
4	888	9.79409
4	894	10.8322
4	897	10.4447
4	906	10.4947
4	910	9.8238
4	917	14.1766
4	923	10.926
4	924	21.0185
4	927	10.1273
4	935	9.94284
4	955	10.7325
4	957	10.5819
4	964	10.3954
4	966	10.5202
4	970	10.2895
4	985	10.7017
4	987	10.8849
4	992	11.1959
4	997	10.8634
4	1000	10.961
5	15	9.76859
5	25	9.66149
5	29	8.89015
5	64	10.5998
5	67	9.81078
5	69	8.72779
5	105	10.0729
5	140	9.2627
5	153	15.6905
5	190	10.8605
5	239	9.79448
5	252	9.96312
5	254	10.2734
5	259	9.59626
5	263	10.4676
5	265	3.12395
5	273	3.78379
5	277	11.4472
5	295	10.0314
5	337	10.188
5	358	11.5033
5	362	10.1417
5	381	11.7832
5	383	10.406
5	391	9.98047
5	419	10.627
5	439	10.2008
5	446	10.2061
5	469	10.6432
5	477	2.61433
5	500	11.9004
5	508	12.2024
5	511	10.5224
5	525	10.7581
5	546	10.3753
5	589	11.2606
5	592	10.8125
5	639	8.47828
5	777	14.2676
5	791	6.0467
5	792	7.28366
5	797	6.08645
5	808	9.81581
5	825	7.40371
5	828	9.56962
5	847	7.56884
5	858	11.0213
5	891	8.11812
5	924	14.2318
5	933	5.65896
6	26	8.40015
6	45	9.04751
6	59	8.70927
6	68	8.46521
6	125	21.0647
6	126	8.64329
6	146	9.096
6	169	8.55653
6	189	8.62296
6	202	8.76833
6	217	8.9542
6	235	12.0404
6	238	9.0336
6	239	3.07603
6	272	9.78817
6	306	9.20912
6	310	9.11634
6	326	9.12422
6	344	9.4145
6	345	9.73242
6	348	9.85854
6	368	7.97529
6	371	6.18965
6	393	9.44812
6	416	1.73593
6	518	10.219
6	519	5.33779
6	558	10.0602
6	626	10.3845
6	637	10.0114
6	638	11.1225
6	672	10.1176
6	674	4.91435
6	708	9.9248
6	716	11.0255
6	724	10.7738
6	729	10.4833
6	730	10.7739
6	746	10.8722
6	757	10.59
6	771	10.8998
6	778	10.4407
6	779	10.1939
6	814	10.9676
6	822	11.0389
6	824	11.1665
6	857	10.8502
6	975	9.74152
6	982	16.796
6	994	13.1002
7	9	7.93117
7	20	5.54504
7	43	7.88424
7	56	7.74814
7	81	8.14368
7	96	9.51255
7	97	6.07019
7	113	7.73064
7	121	8.38337
7	265	8.79556
7	341	8.65457
7	373	8.60881
7	385	9.05758
7	402	8.43976
7	470	8.86272
7	493	8.84966
7	501	9.12518
7	521	8.81794
7	608	9.55843
7	612	9.31618
7	663	9.4086
7	693	10.5075
7	712	10.0417
7	714	9.52416
7	739	10.0804
7	754	9.94577
7	762	9.59443
7	774	9.63543
7	784	9.94908
7	788	10.1993
7	793	10.2187
7	806	10.2671
7	809	9.96875
7	812	10.0633
7	834	10.1657
7	848	10.4843
7	856	10.2334
7	862	10.3569
7	864	10.3148
7	866	10.3316
7	873	10.6552
7	889	10.8743
7	891	10.5217
7	904	10.4388
7	913	10.885
7	917	10.9655
7	923	15.9621
7	947	11.1369
7	974	19.2665
7	993	19.5222
8	2	4.26539
8	14	8.92298
8	46	3.85472
8	57	5.63443
8	63	9.11705
8	67	0.0686784
8	71	9.9682
8	98	7.7037
8	131	8.75855
8	135	11.3499
8	136	10.2711
8	168	9.852
8	173	10.0337
8	197	10.0783
8	208	9.67829
8	211	9.05144
8	240	9.23762
8	278	10.4521
8	286	10.7115
8	296	11.6042
8	298	1.55869
8	302	3.58124
8	303	9.22216
8	335	10.0852
8	360	7.39591
8	363	10.0831
8	399	10.9789
8	406	9.70653
8	440	9.9498
8	467	9.84352
8	476	10.6317
8	495	10.2847
8	506	10.0953
8	531	16.8628
8	537	10.2279
8	538	11.083
8	545	11.1036
8	556	10.7734
8	560	10.8872
8	569	10.0045
8	599	10.0426
8	609	5.20335
8	619	10.4591
8	629	10.8534
8	642	8.84468
8	661	11.6492
8	676	10.2125
8	688	6.74369
8	729	8.80485
8	859	5.66593
9	56	7.75464
9	81	8.15018
9	121	8.38987
9	176	8.18431
9	216	8.53287
9	225	8.54221
9	258	7.95337
9	265	8.80205
9	297	7.97489
9	333	10.316
9	373	8.6153
9	418	8.73228
9	453	14.763
9	470	8.86922
9	479	11.8195
9	493	8.85616
9	501	9.13168
9	521	8.82444
9	559	4.93362
9	637	6.10007
9	699	9.68219
9	712	10.0482
9	714	9.53066
9	739	10.0869
9	754	9.95226
9	758	10.4313
9	761	13.3285
9	762	9.60092
9	782	9.99809
9	784	9.95558
9	788	10.2058
9	790	14.0442
9	793	10.2252
9	806	10.2736
9	809	9.97525
9	812	10.0698
9	834	10.1722
9	848	10.4908
9	852	10.298
9	856	10.2399
9	862	10.3634
9	864	10.3213
9	866	10.3381
9	873	10.6617
9	889	10.8808
9	891	10.5282
9	904	10.4453
9	913	10.8915
9	917	10.972
9	947	11.1434
10	8	7.34536
10	73	8.72367
10	102	8.40027
10	108	7.67527
10	139	9.08972
10	154	2.24533
10	200	8.20192
10	215	9.0373
10	234	9.23181
10	245	9.35694
10	273	8.86334
10	276	8.85472
10	307	9.10264
10	324	9.11528
10	340	8.98535
10	353	10.6631
10	423	9.2183
10	425	9.4427
10	431	8.83023
10	471	9.16381
10	480	9.33601
10	510	9.21334
10	514	9.56816
10	523	9.62005
10	525	4.55062
10	578	9.9246
10	590	9.73259
10	605	9.60788
10	642	9.81637
10	652	10.2228
10	664	10.4209
10	676	8.63818
10	683	10.1523
10	690	10.2994
10	701	10.5169
10	715	10.4401
10	716	6.29699
10	717	10.0417
10	728	17.3168
10	736	10.5878
10	738	10.4861
10	744	10.3609
10	747	10.503
10	753	10.4589
10	755	10.4818
10	760	11.2758
10	768	10.6696
10	772	10.3855
10	781	10.8238
10	868	9.03403
11	17	10.5557
11	75	11.2555
11	96	3.0907
11	104	10.2135
11	112	11.0597
11	123	10.1361
11	132	9.49382
11	137	2.07016
11	179	4.12655
11	201	9.78422
11	250	10.4883
11	257	17.9582
11	266	10.8319
11	283	11.7154
11	298	10.8049
11	311	11.4946
11	322	11.7358
11	339	11.9672
11	352	11.4886
11	359	10.4193
11	361	10.4031
11	387	11.1153
11	391	3.30419
11	414	11.6174
11	427	11.9506
11	430	4.76959
11	437	2.20653
11	438	11.1534
11	462	11.5512
11	475	10.8049
11	492	13.0879
11	499	11.3853
11	505	8.46266
11	507	5.64249
11	528	1.45659
11	541	8.86176
11	544	11.2875
11	571	11.9318
11	575	12.8694
11	622	7.05231
11	642	7.24085
11	688	5.13986
11	750	10.3294
11	753	4.59644
11	799	8.23706
11	801	6.67393
11	839	7.53132
11	894	8.54278
11	943	12.3406
11	953	10.7318
12	5	0.918497
12	51	2.74954
12	65	7.74325
12	70	8.27395
12	93	8.58751
12	137	8.85631
12	159	7.05976
12	260	8.87577
12	275	9.24495
12	284	9.42654
12	285	5.05086
12	287	9.58635
12	292	10.0872
12	316	8.85388
12	318	9.49087
12	342	9.94049
12	365	9.31081
12	396	10.1541
12	421	16.1063
12	424	9.95731
12	472	9.31686
12	486	9.68512
12	488	9.86636
12	503	10.0809
12	504	9.59951
12	507	9.57404
12	515	9.75634
12	516	9.66975
12	520	9.88726
12	535	9.97632
12	550	10.4335
12	555	9.82959
12	558	6.60532
12	577	9.87877
12	591	10.1046
12	604	9.78581
12	611	10.4544
12	636	9.98382
12	647	10.9539
12	649	14.8628
12	660	10.789
12	673	10.0344
12	678	9.98398
12	682	11.1508
12	692	10.4767
12	695	10.3276
12	729	9.21619
12	730	7.33451
12	814	7.59582
12	922	8.86012
13	79	7.21045
13	94	7.32526
13	103	8.08444
13	172	6.96321
13	314	8.46014
13	392	8.29012
13	398	8.07402
13	429	8.03454
13	479	8.79776
13	496	8.4299
13	581	8.29947
13	602	8.93776
13	649	8.84604
13	651	8.77842
13	656	9.03871
13	671	9.1062
13	692	9.25714
13	698	8.66642
13	720	9.29392
13	727	9.27155
13	732	9.80256
13	761	9.90128
13	773	9.97488
13	792	9.97823
13	807	12.7343
13	808	9.71595
13	830	10.5156
13	831	10.1579
13	833	9.97942
13	837	16.7982
13	879	10.0541
13	888	9.86804
13	894	10.9061
13	897	10.5186
13	906	10.5687
13	907	10.889
13	910	9.89775
13	923	11
13	928	18.184
13	935	10.0168
13	955	10.8064
13	957	10.6559
13	964	10.4693
13	966	10.5941
13	970	10.3634
13	985	10.7756
13	987	10.9589
13	992	11.2698
13	997	10.9373
13	1000	11.0349
14	33	10.1999
14	41	9.65574
14	71	9.68069
14	131	8.47105
14	135	11.0624
14	136	9.98357
14	168	9.5645
14	173	9.74624
14	192	9.36576
14	208	9.39079
14	211	8.76394
14	240	8.95012
14	278	10.1646
14	296	11.3167
14	303	8.93465
14	308	9.71789
14	335	9.79774
14	363	9.79562
14	399	10.6914
14	404	9.96422
14	406	9.41903
14	422	20.0157
14	434	9.58119
14	440	9.66229
14	467	9.55601
14	476	10.3442
14	495	9.99724
14	506	9.8078
14	537	9.94041
14	538	10.7954
14	545	10.8161
14	556	10.4859
14	557	17.4892
14	559	1.57793
14	560	10.5997
14	569	9.71697
14	580	4.98235
14	599	9.75513
14	619	10.1716
14	629	10.5659
14	632	12.5206
14	635	13.697
14	660	3.69093
14	661	11.3617
14	676	9.92496
14	896	13.3965
14	911	8.11818
14	917	8.28937
14	972	13.7372
14	1000	10.2131
15	2	9.58057
15	5	10.1243
15	29	9.04139
15	69	8.87903
15	90	3.72688
15	96	9.26072
15	105	10.2242
15	216	6.21646
15	239	9.94571
15	243	10.6573
15	252	10.1144
15	254	10.4246
15	263	10.6188
15	277	11.5984
15	294	9.81144
15	295	10.1827
15	337	10.3393
15	343	10.0313
15	358	11.6545
15	362	10.2929
15	381	11.9344
15	382	2.04571
15	383	10.5572
15	391	10.1317
15	419	10.7782
15	439	10.352
15	446	10.3573
15	469	10.7944
15	484	10.3722
15	500	12.0516
15	506	3.5674
15	508	12.3537
15	511	10.6737
15	512	6.14872
15	518	5.04864
15	520	5.19536
15	525	10.9094
15	533	11.2622
15	546	10.5265
15	589	11.4118
15	592	10.9638
15	595	13.8933
15	609	4.35911
15	653	5.477
15	717	6.75892
15	743	3.25992
15	788	8.39038
15	856	10.7904
15	972	15.5027
15	999	16.9567
16	23	6.80174
16	34	7.65741
16	37	4.72527
16	46	7.69205
16	58	7.88123
16	111	7.65976
16	118	8.13512
16	185	8.38843
16	196	10.4345
16	372	8.97361
16	380	8.11203
16	489	8.74018
16	490	8.65412
16	553	9.06365
16	557	8.22367
16	637	9.79607
16	640	9.47744
16	684	12.1095
16	696	9.7847
16	706	9.59116
16	741	9.4709
16	742	9.21546
16	752	9.75298
16	765	9.82129
16	767	10.2042
16	780	10.0926
16	783	10.0461
16	790	10.0334
16	791	10.3413
16	794	10.1449
16	801	12.7197
16	805	9.94964
16	811	10.0984
16	824	9.78276
16	825	10.1649
16	828	9.89786
16	838	10.3987
16	847	10.374
16	855	10.44
16	865	10.4976
16	867	10.5716
16	869	10.5115
16	875	10.7337
16	876	10.8063
16	885	17.8704
16	886	10.5751
16	890	10.5256
16	900	10.3814
16	905	10.1086
16	951	19.2265
17	11	11.1679
17	18	9.12007
17	57	2.14785
17	75	10.5946
17	100	9.9829
17	119	10.174
17	132	8.83292
17	154	9.99166
17	177	3.616
17	181	10.9559
17	201	9.12333
17	240	4.32331
17	250	9.82741
17	253	9.57017
17	266	10.171
17	267	10.228
17	283	11.0545
17	298	10.144
17	311	10.8337
17	315	3.29759
17	322	11.0749
17	339	11.3063
17	352	10.8277
17	359	9.7584
17	361	9.74223
17	384	9.82162
17	387	10.4544
17	401	10.9777
17	414	10.9565
17	427	11.2897
17	438	10.4925
17	440	4.03023
17	462	10.8903
17	473	12.1734
17	475	10.144
17	492	12.427
17	499	10.7244
17	501	4.77232
17	544	10.6266
17	551	6.53966
17	571	11.2709
17	575	12.2085
17	630	3.31821
17	646	8.38462
17	651	14.6626
17	781	4.60535
17	818	8.78833
17	833	13.319
17	941	12.8435
17	990	11.3429
18	6	4.286
18	11	10.6584
18	17	9.38528
18	23	8.35034
18	46	2.83241
18	56	6.639
18	75	10.0851
18	100	9.47338
18	112	9.8893
18	119	9.6645
18	123	8.9657
18	129	5.00308
18	132	8.3234
18	151	10.8045
18	154	9.48214
18	181	10.4463
18	201	8.6138
18	250	9.31789
18	253	9.06065
18	266	9.66148
18	283	10.545
18	291	10.2997
18	298	9.63448
18	311	10.3241
18	322	10.5654
18	339	10.7967
18	352	10.3182
18	359	9.24888
18	365	7.10086
18	384	9.31209
18	387	9.94488
18	401	10.4682
18	414	10.4469
18	427	10.7801
18	438	9.98298
18	441	10.5762
18	462	10.3808
18	464	6.32554
18	475	9.63449
18	492	11.9175
18	499	10.2148
18	544	10.117
18	571	10.7614
18	575	11.699
18	752	10.0864
18	762	10.436
18	806	7.76854
18	905	14.3482
18	914	12.2987
18	926	16.4655
19	44	9.9488
19	47	8.8383
19	89	9.38014
19	92	9.76464
19	122	8.86551
19	131	5.17735
19	134	10.3034
19	138	1.04933
19	155	9.27241
19	160	9.0268
19	165	10.3414
19	182	10.1642
19	193	10.1822
19	218	9.30225
19	256	8.59022
19	261	9.37654
19	282	20.366
19	288	9.80727
19	295	1.12054
19	301	10.5618
19	302	1.83908
19	325	10.2736
19	334	10.2827
19	336	10.1223
19	355	6.9017
19	375	10.6795
19	380	13.3367
19	385	9.70419
19	398	7.67383
19	416	10.5966
19	432	10.5789
19	437	10.2392
19	444	10.6745
19	457	11.0968
19	465	3.79916
19	487	10.8627
19	588	10.7502
19	589	1.30797
19	594	12.4319
19	631	11.2456
19	634	10.3984
19	663	11.3299
19	665	11.7907
19	666	11.5722
19	668	11.1951
19	673	5.51509
19	683	7.57296
19	691	10.8819
19	762	9.70325
19	765	9.00943
20	3	8.58865
20	74	8.59337
20	85	9.29655
20	86	8.4851
20	157	9.57348
20	163	9.34384
20	183	9.25981
20	184	3.77279
20	224	9.14591
20	232	9.35049
20	244	9.26189
20	262	9.64605
20	293	0.496768
20	317	9.63466
20	346	9.87288
20	347	9.46775
20	364	9.65384
20	365	6.37813
20	376	9.32305
20	382	10.3104
20	389	9.56431
20	407	9.36862
20	417	8.56587
20	456	10.1527
20	464	10.028
20	466	7.76593
20	481	9.8069
20	566	10.1711
20	595	13.4611
20	598	10.4319
20	620	10.4739
20	675	10.2797
20	678	6.41098
20	685	10.6374
20	697	10.8804
20	710	10.2399
20	741	13.6895
20	756	10.5868
20	789	10.4884
20	793	8.45564
20	804	10.6736
20	820	10.6284
20	823	11.154
20	851	10.9222
20	859	11.3544
20	872	11.6788
20	878	12.9733
20	884	9.9263
20	951	13.1402
20	984	16.1602
21	13	7.26039
21	31	7.56394
21	36	6.74574
21	62	6.74137
21	94	7.00236
21	172	6.64031
21	290	9.03842
21	450	8.47773
21	496	8.107
21	522	8.22438
21	606	8.43596
21	624	8.56567
21	625	8.32936
21	649	8.52314
21	651	8.45552
21	656	8.71581
21	671	8.7833
21	713	9.84845
21	719	8.77632
21	720	8.97102
21	727	8.94865
21	740	9.16293
21	761	9.57838
21	773	9.65198
21	791	16.4833
21	808	9.39305
21	810	9.24835
21	831	9.83505
21	879	9.7312
21	882	9.99881
21	888	9.54514
21	894	10.5832
21	897	10.1957
21	906	10.2458
21	907	10.5661
21	910	9.57485
21	923	10.6771
21	927	9.8784
21	935	9.6939
21	955	10.4835
21	957	10.333
21	964	10.1464
21	966	10.2712
21	970	10.0405
21	980	18.0709
21	985	10.4527
21	987	10.636
21	992	10.9469
21	997	10.6144
21	1000	10.712
22	70	2.80988
22	98	8.14333
22	156	7.75664
22	158	8.08311
22	170	7.87941
22	230	8.22554
22	300	8.63709
22	320	8.50966
22	336	5.82776
22	370	8.43562
22	374	11.0207
22	405	8.61336
22	417	8.67566
22	451	8.78993
22	453	8.4515
22	459	8.40547
22	466	8.80421
22	497	9.27859
22	499	7.27306
22	551	11.6043
22	585	9.47248
22	623	9.81255
22	636	10.1229
22	654	9.61854
22	707	9.74844
22	749	9.7316
22	775	9.99666
22	787	10.1066
22	799	10.2229
22	802	10.2099
22	817	10.1148
22	839	10.5861
22	843	10.6125
22	845	10.0013
22	852	10.638
22	863	10.5442
22	899	10.5483
22	902	10.6026
22	911	10.8539
22	915	10.7766
22	917	14.573
22	918	10.7628
22	922	11.0368
22	925	11.169
22	931	10.728
22	933	10.6823
22	936	10.6131
22	940	10.667
22	948	11.175
22	994	17.9483
23	11	10.5996
23	17	9.32648
23	18	8.55174
23	75	10.0263
23	83	4.74656
23	100	9.41457
23	104	8.98423
23	112	9.83049
23	119	9.60569
23	123	8.9069
23	132	8.26459
23	151	10.7457
23	181	10.3875
23	201	8.55499
23	250	9.25908
23	253	9.00184
23	264	4.05797
23	266	9.60267
23	283	10.4862
23	291	10.2409
23	298	9.57567
23	311	10.2653
23	322	10.5066
23	339	10.7379
23	352	10.2594
23	359	9.19007
23	361	9.1739
23	384	9.25328
23	387	9.88607
23	401	10.4094
23	414	10.3881
23	424	4.56486
23	427	10.7213
23	438	9.92417
23	462	10.322
23	475	9.57568
23	492	11.8587
23	499	10.156
23	544	10.0582
23	571	10.7026
23	575	11.6402
23	635	15.3613
23	649	13.3647
23	738	5.19239
23	743	3.41126
23	772	7.67481
23	876	8.8757
23	900	12.8499
23	926	16.7819
23	962	16.1886
24	41	10.0991
24	42	2.70564
24	131	8.91439
24	135	11.5058
24	136	10.4269
24	173	10.1896
24	178	9.19622
24	191	1.70583
24	192	9.8091
24	197	10.2341
24	247	5.14613
24	278	10.6079
24	296	11.76
24	303	9.378
24	308	10.1612
24	322	0.225787
24	335	10.2411
24	363	10.239
24	396	2.72584
24	399	11.1347
24	404	10.4076
24	406	9.86237
24	421	14.7991
24	456	3.89631
24	459	10.8187
24	461	0.020045
24	467	9.99936
24	476	10.7876
24	478	10.7021
24	495	10.4406
24	506	10.2511
24	516	5.35404
24	537	10.3838
24	538	11.2388
24	545	11.2595
24	556	10.9293
24	560	11.043
24	569	10.1603
24	599	10.1985
24	619	10.6149
24	629	11.0092
24	646	8.87946
24	655	6.04226
24	661	11.8051
24	676	10.3683
24	704	14.2162
24	730	6.02725
24	784	9.06808
24	858	13.6346
24	987	12.1162
25	3	5.8331
25	5	9.87937
25	15	9.67488
25	29	8.79645
25	54	1.15075
25	85	0.0119503
25	140	9.169
25	166	19.0195
25	167	10.0812
25	190	10.7668
25	207	19.507
25	239	9.70077
25	243	10.4124
25	252	9.86942
25	254	10.1797
25	259	9.50255
25	263	10.3739
25	277	11.3535
25	294	9.56651
25	295	9.93774
25	337	10.0943
25	343	9.78637
25	358	11.4096
25	362	10.048
25	379	0.00183833
25	381	11.6895
25	383	10.3122
25	391	9.88676
25	400	4.53516
25	419	10.5333
25	439	10.1071
25	446	10.1124
25	469	10.5495
25	500	11.8067
25	508	12.1087
25	511	10.4287
25	525	10.6644
25	533	11.0173
25	546	10.2816
25	589	11.1669
25	592	10.7188
25	612	7.01324
25	760	8.23659
25	769	4.20952
25	825	8.49462
25	835	7.62845
25	850	17.0892
25	914	10.8898
25	945	13.2972
25	986	14.9346
26	2	4.46879
26	6	8.65579
26	43	8.92327
26	54	9.21828
26	58	9.95696
26	59	8.62584
26	103	8.77403
26	126	8.55987
26	129	8.79716
26	169	8.47311
26	174	8.84902
26	180	8.65601
26	192	4.61305
26	217	8.87078
26	219	8.89274
26	238	8.95018
26	272	9.70475
26	310	9.03292
26	323	9.07512
26	326	9.0408
26	345	9.649
26	356	9.05777
26	393	9.36469
26	429	9.569
26	498	10.0317
26	518	10.1355
26	558	9.97678
26	581	10.5651
26	599	7.67546
26	604	6.44639
26	615	3.51104
26	638	11.039
26	672	10.0342
26	703	15.5443
26	708	9.84138
26	716	10.9421
26	724	10.6904
26	729	10.3999
26	730	10.6904
26	746	10.7888
26	751	14.0872
26	757	10.5066
26	771	10.8164
26	778	10.3573
26	779	10.1105
26	814	10.8842
26	822	10.9555
26	824	11.083
26	857	10.7667
26	894	10.35
27	3	8.25004
27	20	8.64346
27	35	8.80641
27	40	9.02615
27	74	8.25476
27	85	8.95794
27	115	8.47282
27	183	8.92121
27	199	8.9722
27	214	9.18307
27	224	8.8073
27	232	9.01188
27	242	2.23384
27	244	8.92328
27	266	0.767227
27	302	9.65862
27	329	9.65413
27	346	9.53427
27	347	9.12914
27	371	9.71283
27	376	8.98444
27	382	9.97177
27	389	9.2257
27	407	9.03001
27	456	9.81404
27	464	9.6894
27	512	9.73364
27	524	6.1807
27	566	9.83252
27	572	14.0305
27	595	20.7235
27	598	10.0933
27	606	14.3827
27	674	10.4582
27	685	10.2988
27	697	10.5418
27	710	9.90133
27	725	10.2168
27	748	11.3176
27	756	10.2482
27	770	10.2987
27	804	10.335
27	820	10.2898
27	823	10.8154
27	851	10.5836
27	852	8.78196
27	859	11.0158
27	872	11.3402
27	960	17.3626
27	994	13.5043
28	1	5.83985
28	56	7.95485
28	130	7.01814
28	176	8.38451
28	216	8.73307
28	225	8.74242
28	256	8.61548
28	258	8.15357
28	265	9.00226
28	276	8.63884
28	297	8.17509
28	309	7.99809
28	331	8.64718
28	362	4.45596
28	373	8.81551
28	402	8.64647
28	418	8.93249
28	470	9.06942
28	489	11.8566
28	501	9.33189
28	513	8.68837
28	521	9.02464
28	612	9.52288
28	677	12.8705
28	699	9.8824
28	712	10.2484
28	714	9.73086
28	742	17.1802
28	762	9.80113
28	774	9.84213
28	782	10.1983
28	784	10.1558
28	793	10.4254
28	806	10.4738
28	809	10.1755
28	812	10.27
28	834	10.3724
28	848	10.691
28	855	14.3128
28	856	10.4401
28	864	10.5215
28	866	10.5383
28	873	10.8619
28	889	11.081
28	891	10.7284
28	904	10.6455
28	913	11.0917
28	917	11.1723
28	947	11.3436
28	986	19.3944
29	5	9.63861
29	15	9.43412
29	25	9.32703
29	64	10.2653
29	67	9.47632
29	96	8.77503
29	105	9.73847
29	140	8.92824
29	167	9.84045
29	190	10.5261
29	209	15.059
29	239	9.46002
29	243	10.1716
29	252	9.62866
29	254	9.93895
29	259	9.2618
29	263	10.1331
29	277	11.1127
29	294	9.32575
29	295	9.69698
29	337	9.85357
29	343	9.54561
29	358	11.1689
29	362	9.80722
29	381	11.4487
29	382	2.42023
29	383	10.0715
29	391	9.64601
29	399	3.1932
29	419	10.2925
29	425	2.80056
29	446	9.87162
29	469	10.3087
29	500	11.5659
29	508	11.868
29	511	10.188
29	517	3.98862
29	525	10.4237
29	533	10.7765
29	546	10.0408
29	579	10.8144
29	589	10.9261
29	592	10.4781
29	651	15.4207
29	661	3.33046
29	754	10.7912
29	790	12.8286
29	893	16.5144
29	944	13.0511
29	947	9.28342
30	74	2.94027
30	149	9.78744
30	159	10.1114
30	171	9.93312
30	220	10.476
30	226	10.0516
30	233	9.85696
30	247	9.64729
30	281	10.5747
30	338	9.98237
30	349	13.6567
30	378	11.2799
30	379	11.383
30	400	9.8609
30	409	10.4307
30	411	14.3745
30	420	10.4567
30	430	9.86753
30	454	6.95819
30	463	10.1347
30	516	2.53035
30	527	10.4757
30	528	10.6416
30	534	10.811
