1	6	10.3236
1	12	10.1176
1	32	9.94275
1	34	7.54008
1	41	9.82075
1	54	10.3724
1	58	9.86701
1	72	10.5817
1	80	11.1614
1	88	10.1518
1	119	0.681727
1	198	10.5099
1	207	11.3126
1	213	10.0214
1	214	2.32853
1	217	5.55489
1	233	10.2681
1	246	6.00569
1	272	10.1172
1	273	10.3438
1	291	5.7177
1	308	11.5643
1	309	11.5725
1	318	11.0442
1	324	4.05283
1	333	11.3426
1	340	10.4008
1	351	10.5935
1	381	11.6171
1	393	10.4901
1	413	12.1323
1	435	10.9453
1	457	4.34677
1	462	11.2048
1	474	12.6559
1	483	11.2555
1	516	10.3212
1	539	11.3295
1	556	5.31761
1	582	7.10349
1	585	1.71792
1	608	11.0627
1	648	3.75136
1	681	7.15597
1	687	7.14288
1	726	7.90436
1	759	6.31643
1	814	8.19736
1	926	10.0424
1	975	7.93942
2	101	9.32656
2	138	9.25722
2	159	6.54469
2	169	9.49918
2	179	9.66806
2	224	9.57673
2	254	0.792468
2	278	10.0566
2	285	7.06124
2	295	9.71117
2	319	10.1233
2	388	10.0152
2	438	9.93418
2	444	9.72347
2	469	9.34878
2	470	10.3311
2	471	14.8324
2	505	2.33248
2	506	10.5635
2	508	9.81561
2	510	10.0149
2	511	10.6268
2	519	10.6323
2	537	11.0291
2	547	11.0413
2	552	10.9
2	558	10.6195
2	596	3.47455
2	633	11.0585
2	639	11.0432
2	643	10.6731
2	671	10.5991
2	676	8.56879
2	689	11.1182
2	696	10.9368
2	722	10.7039
2	743	10.9
2	766	11.1292
2	779	11.4292
2	781	11.8692
2	786	11.3256
2	804	5.5926
2	805	8.14155
2	825	11.4096
2	834	9.05727
2	902	9.62128
2	918	13.6026
2	925	5.80445
2	928	7.65802
2	962	9.31832
3	25	7.24513
3	47	7.77448
3	66	9.21001
3	70	7.68238
3	95	7.67395
3	98	5.9503
3	101	8.26896
3	194	8.01142
3	206	8.15768
3	309	4.42704
3	334	7.77433
3	353	8.37385
3	368	8.04492
3	376	8.24745
3	458	11.7482
3	549	12.1816
3	609	9.13375
3	612	8.81852
3	623	9.17614
3	701	9.58592
3	709	9.87795
3	713	9.85512
3	747	9.5592
3	767	9.78091
3	798	10.0999
3	800	10.1603
3	806	9.80785
3	812	10.2974
3	813	9.69525
3	847	9.95188
3	855	9.71663
3	869	10.3678
3	871	10.2054
3	878	10.2745
3	882	10.2124
3	885	10.2629
3	893	10.394
3	896	10.683
3	915	10.2156
3	918	10.3658
3	955	10.702
3	958	15.1573
3	968	10.9466
3	974	10.8186
3	986	11.2367
3	989	11.0435
3	990	11.1584
3	994	10.9291
3	997	16.9246
3	998	11.2362
4	1	11.3085
4	3	7.47844
4	6	10.6436
4	12	10.4376
4	19	10.706
4	43	4.27029
4	58	10.187
4	115	11.7413
4	121	1.92435
4	167	3.84005
4	182	1.7871
4	192	10.8211
4	207	11.6326
4	213	10.3415
4	222	8.65671
4	272	10.4372
4	273	10.6638
4	286	10.4703
4	308	11.8843
4	309	11.8925
4	310	11.6284
4	318	11.3642
4	333	11.6626
4	340	10.7208
4	351	10.9135
4	356	8.8418
4	368	12.1251
4	381	11.9371
4	393	10.8101
4	413	12.4523
4	450	5.39644
4	462	11.5249
4	467	0.182878
4	474	12.9759
4	483	11.5755
4	516	10.6412
4	539	11.6495
4	548	4.2612
4	590	4.40305
4	701	7.6083
4	717	6.38762
4	724	4.16975
4	795	9.21454
4	823	5.31227
4	872	14.328
4	898	6.80463
4	899	4.98593
4	930	6.8972
4	973	9.77127
4	983	11.2457
5	11	7.12653
5	17	7.04419
5	37	9.70619
5	114	6.77297
5	116	8.32051
5	117	8.47104
5	127	7.46383
5	135	8.21702
5	227	7.57629
5	255	8.0697
5	340	8.23952
5	360	8.52529
5	363	8.09832
5	378	8.51419
5	440	7.89459
5	491	8.27576
5	502	8.43509
5	551	8.52479
5	553	8.83639
5	568	8.96394
5	580	11.8212
5	621	9.08086
5	716	9.3662
5	763	9.70702
5	783	9.45102
5	809	12.5347
5	826	9.94745
5	837	9.83372
5	839	9.94051
5	863	10.0462
5	866	13.778
5	872	9.48447
5	877	10.3465
5	886	10.091
5	911	15.4086
5	933	10.9447
5	944	10.6098
5	947	10.5968
5	948	10.9792
5	951	10.976
5	961	11.0961
5	963	10.7508
5	964	10.65
5	971	10.8646
5	973	10.9661
5	977	10.7278
