1	15	11.1793
1	26	10.2792
1	29	10.6718
1	30	10.1201
1	46	13.3852
1	52	0.071726
1	54	10.1901
1	61	0.37673
1	65	9.47164
1	67	10.164
1	73	1.5267
1	87	9.19285
1	88	10.4785
1	93	10.1499
1	96	10.1552
1	97	9.45853
1	108	11.0031
1	123	10.4532
1	170	10.2383
1	177	10.296
1	197	5.37622
1	211	9.85363
1	227	10.0729
1	231	10.8411
1	246	4.08374
1	281	11.0351
1	292	10.384
1	313	11.1453
1	320	10.8285
1	323	2.80081
1	337	11.3115
1	357	10.857
1	365	3.05946
1	366	11.2015
1	380	7.62982
1	425	10.7262
1	434	11.2508
1	495	12.5774
1	506	11.5439
1	514	11.5835
1	539	11.2944
1	549	12.6759
1	565	0.00106004
1	576	7.59034
1	689	7.64284
1	723	6.89333
1	842	8.01051
1	892	9.18961
1	918	11.6148
1	967	14.2553
1	977	14.4516
2	11	13.8937
2	43	9.17813
2	53	8.62063
2	64	9.23744
2	109	9.28206
2	133	2.56344
2	134	9.46261
2	147	9.29622
2	157	10.0279
2	240	9.79068
2	318	9.55702
2	333	9.53275
2	334	8.84787
2	339	9.3251
2	355	9.16509
2	362	9.75264
2	382	9.65212
2	385	9.01045
2	413	10.061
2	420	10.0591
2	432	9.72401
2	433	9.31279
2	472	10.0085
2	475	9.42755
2	489	3.33224
2	491	9.6575
2	497	9.34596
2	556	10.1931
2	566	10.4515
2	586	10.5824
2	612	10.3649
2	619	10.8409
2	634	3.97894
2	637	10.444
2	668	10.224
2	674	10.5605
2	681	10.7641
2	688	4.0887
2	691	10.2734
2	695	10.2437
2	701	10.9378
2	716	5.81167
2	721	10.812
2	739	11.382
2	751	10.5578
2	762	10.3913
2	772	9.79686
2	831	17.7053
2	867	11.8287
2	896	12.4588
2	949	15.9577
3	14	9.93339
3	16	9.72428
3	23	10.3916
3	32	9.81434
3	43	0.00697028
3	90	9.66432
3	120	10.817
3	252	9.66219
3	256	10.0436
3	266	9.64937
3	289	10.3697
3	295	9.51984
3	316	10.6816
3	323	10.1462
3	324	11.0764
3	364	9.84059
3	387	10.6474
3	396	10.037
3	402	10.7235
3	427	3.23903
3	442	10.7077
3	444	16.5997
3	462	10.3907
3	468	10.5652
3	507	8.53819
3	510	3.37006
3	532	11.3451
3	548	11.5638
3	559	6.003
3	595	7.73553
3	605	11.385
3	623	10.8716
3	625	10.8285
3	626	10.7992
3	634	11.2865
3	654	12.2315
3	663	11.1422
3	688	11.3838
3	690	11.0174
3	700	12.01
3	750	8.48003
3	751	1.67409
3	801	6.29498
3	850	9.94017
3	944	13.0754
3	961	11.5445
3	962	10.9986
3	968	9.74271
3	975	13.8297
3	979	11.2038
3	1000	8.47511
4	39	9.45461
4	44	8.81096
4	47	8.79499
4	56	9.30885
4	57	9.31997
4	121	4.53724
4	153	3.75409
4	188	8.86871
4	196	9.65731
4	210	6.4562
4	225	9.72088
4	238	8.95249
4	244	9.3775
4	254	9.29241
4	260	9.57006
4	273	8.91674
4	276	9.03981
4	283	10.02
4	300	2.80886
4	306	9.77872
4	338	10.7312
4	342	9.47252
4	348	10.0575
4	352	9.94388
4	356	9.98071
4	379	9.72897
4	384	9.7068
4	415	9.60039
4	440	10.2141
4	456	8.79395
4	485	9.20652
4	490	10.3363
4	534	10.8333
4	546	10.3124
4	547	10.6025
4	550	11.0511
4	563	9.92317
4	564	11.7099
4	588	12.1418
4	611	11.7084
4	618	10.7725
4	621	10.4105
4	642	10.3928
4	653	11.1357
4	669	10.6807
4	755	16.6109
4	784	10.2502
4	803	19.6949
4	861	10.9661
4	928	11.8183
4	941	11.5945
5	7	10.3286
5	49	9.4995
5	73	9.41817
5	92	9.5824
5	95	9.24067
5	152	9.87152
5	174	9.72366
5	187	2.78812
5	189	1.99278
5	192	9.69625
5	219	10.6079
5	265	10.4546
5	275	4.30944
5	300	9.91661
5	308	6.74775
5	360	9.61936
5	386	10.6429
5	398	10.8326
5	400	10.87
5	418	8.2332
5	463	11.1401
5	469	10.7589
5	474	10.4367
5	479	10.7717
5	484	10.5933
5	500	10.7846
5	517	10.8649
5	531	11.1103
5	535	11.7019
5	543	10.9132
5	544	10.9831
5	554	0.0207858
5	558	11.552
5	565	11.5816
5	569	10.9481
5	574	10.9307
5	596	10.9928
5	598	11.4216
5	606	11.5929
5	669	3.30175
5	725	10.9779
5	739	2.64123
5	779	5.99886
5	791	10.5257
5	818	15.5232
5	823	13.8867
5	873	16.9678
5	898	9.4376
5	973	10.2013
5	988	15.5835
5	997	9.9224
6	10	14.5201
6	55	9.43268
6	78	9.83988
6	84	9.17665
6	118	9.94861
6	152	0.0261574
6	160	9.57293
6	172	9.15208
6	199	10.795
6	205	9.63636
6	217	4.05339
6	250	9.63188
6	258	9.52724
6	305	10.1891
6	311	0.0063641
6	325	10.0784
6	353	10.2853
6	381	10.1486
6	391	2.83951
6	395	9.90281
6	411	9.69868
6	424	9.833
6	445	10.0123
6	457	10.4481
6	471	5.507
6	474	1.12826
6	491	3.65398
6	520	10.757
6	521	10.2348
6	533	10.2383
6	536	11.0071
6	555	10.1079
6	562	10.2758
6	567	10.6379
6	577	10.6764
6	590	10.6897
6	594	8.56852
6	595	10.8884
6	640	11.5493
6	651	10.8013
6	652	10.8546
6	661	11.5293
6	676	10.8375
6	684	11.3542
6	703	11.3357
6	712	11.1434
6	827	13.6629
6	877	7.63599
6	900	14.1424
6	920	15.5035
6	995	11.75
7	5	10.4613
7	42	9.74801
7	49	9.59178
7	95	9.33296
7	127	9.52663
7	152	9.96381
7	162	9.63664
7	171	0.88129
7	174	9.81594
7	213	9.91296
7	219	10.7001
7	226	13.2226
7	235	10.3737
7	319	9.83772
7	360	9.71164
7	386	10.7351
7	398	10.9249
7	400	10.9623
7	423	12.0124
7	463	11.2324
7	469	10.8512
7	474	10.529
7	475	5.91897
7	479	10.864
7	500	10.8769
7	505	0.0802854
7	517	10.9572
7	526	4.56512
7	531	11.2026
7	535	11.7942
7	543	11.0055
7	544	11.0754
7	558	11.6442
7	565	11.6739
7	569	11.0404
7	574	11.023
7	596	11.0851
7	598	11.5139
7	606	11.6852
7	617	6.80846
7	645	0.654036
7	675	10.7884
7	678	12.452
7	697	8.00299
7	706	5.33205
7	772	8.67549
7	841	12.5013
7	854	6.46678
7	907	14.6835
7	918	11.7485
7	952	13.3812
8	4	1.65164
8	22	9.29567
8	38	11.0027
8	63	3.33705
8	114	8.78256
8	116	9.23936
8	153	9.1076
8	163	9.93863
8	164	9.89706
8	166	9.0937
8	185	10.3953
8	194	9.91082
8	217	9.13032
8	218	9.98417
8	230	0.016483
8	267	9.6475
8	272	9.9621
8	284	10.5771
8	298	9.67812
8	399	10.1859
8	408	16.8439
8	414	10.0158
8	419	6.38771
8	422	8.76369
8	430	10.6714
8	438	17.2269
8	453	10.7066
8	487	11.19
8	516	10.8169
8	519	10.8707
8	522	11.0937
8	525	10.8754
8	562	6.22998
8	593	11.0061
8	599	4.39692
8	603	10.9369
8	615	11.564
8	629	10.9942
8	656	10.4193
8	659	10.9541
8	660	10.5724
8	667	10.9174
8	671	11.6476
8	685	12.5043
8	686	10.7724
8	693	10.9007
8	694	18.1099
8	717	9.62134
8	852	10.4304
8	954	9.60942
8	998	8.02676
9	2	8.40807
9	25	8.5946
9	43	9.14836
9	61	8.64128
9	64	9.20767
9	109	9.25229
9	134	9.43284
9	135	8.82239
9	157	9.99812
9	179	9.03299
9	211	4.63346
9	240	9.76091
9	300	5.35321
9	333	9.50298
9	334	8.8181
9	339	9.29533
9	355	9.13533
9	362	9.72287
9	367	8.83287
9	397	17.1161
9	409	1.14094
9	413	10.0312
9	420	10.0293
9	432	9.69425
9	433	9.28302
9	472	9.97871
9	475	9.39778
9	491	9.62773
9	497	9.3162
9	556	10.1633
9	561	11.1764
9	566	10.4218
9	586	10.5527
9	612	10.3351
9	619	10.8111
9	637	10.4142
9	642	7.37274
9	668	10.1942
9	674	10.5307
9	681	10.7344
9	691	10.2436
9	695	10.2139
9	696	8.3941
9	701	10.9081
9	702	7.79157
9	739	11.3522
9	751	10.528
9	762	10.3615
9	794	8.20157
9	824	17.4244
9	883	9.6724
10	70	11.4368
10	107	6.85096
10	131	6.57264
10	241	7.10488
10	291	7.4273
10	426	7.20906
10	459	11.763
10	477	8.35033
10	515	8.17378
10	537	8.34452
10	579	8.03476
10	600	8.52176
10	620	9.14844
10	644	8.21858
10	645	10.2654
10	682	9.14991
10	717	9.41634
10	728	9.44376
10	743	8.74848
10	747	9.40556
10	749	8.79686
10	754	9.53198
10	783	9.17809
10	802	9.56894
10	809	9.34607
10	816	9.16966
10	821	18.4038
10	832	9.63966
10	839	9.52502
10	845	10.1476
10	846	9.7741
10	862	10.0045
10	863	10.0482
10	866	10.1976
10	868	9.99139
10	876	9.48903
10	889	9.50171
10	892	10.3519
10	900	9.77774
10	906	10.5775
10	915	10.2638
10	922	10.5349
10	924	9.74613
10	931	10.1857
10	940	10.3237
10	950	9.72224
10	957	9.77816
10	963	9.93545
10	964	10.8855
10	968	10.4066
10	980	10.5864
11	97	8.87312
11	143	7.41733
11	258	11.4892
11	291	7.42105
11	325	7.69896
11	361	7.75359
11	426	7.20281
11	438	7.59938
11	477	8.34408
11	498	7.92143
11	515	8.16753
11	600	8.51551
11	644	8.21233
11	678	19.0366
11	683	8.90096
11	728	9.43751
11	743	8.74223
11	747	9.39931
11	749	8.79061
11	754	9.52572
11	760	9.97948
11	763	21.7023
11	783	9.17184
11	798	9.57408
11	802	9.56269
11	809	9.33982
11	816	9.16341
11	832	9.63341
11	839	9.51877
11	845	10.1414
11	846	9.76785
11	862	9.99827
11	863	10.0419
11	866	10.1914
11	868	9.98513
11	876	9.48278
11	889	9.49546
11	892	10.3457
11	900	9.77149
11	906	10.5713
11	915	10.2575
11	922	10.5286
11	924	9.73988
11	931	10.1795
11	940	10.3175
11	950	9.71599
11	957	9.77191
11	963	9.9292
11	964	10.8793
11	968	10.4003
11	980	10.5801
12	34	1.85668
12	62	9.02812
12	64	0.0515402
12	140	9.12137
12	142	9.01151
12	161	9.19301
12	193	5.2826
12	197	9.2418
12	215	9.21489
12	242	17.3657
12	275	8.90612
12	279	8.93544
12	292	3.0993
12	297	9.40966
12	310	9.55577
12	318	0.954375
12	373	3.0673
12	374	9.56853
12	376	9.73334
12	407	10.5204
12	412	9.72672
12	434	0.00589778
12	441	10.235
12	460	10.2163
12	465	9.86616
12	476	9.73451
12	494	10.0957
12	599	10.862
12	602	10.7289
12	632	10.1838
12	647	10.724
12	648	10.6124
12	649	10.6948
12	657	11.0165
12	677	10.7161
12	702	10.8724
12	709	11.4617
12	726	10.7408
12	733	14.0421
12	736	10.874
12	776	11.4243
12	779	11.0983
12	782	10.9499
12	787	11.5067
12	795	11.5038
12	812	11.2471
12	839	12.8515
12	874	12.6079
12	950	17.166
12	998	9.16768
12	999	13.0914
13	36	9.80476
13	44	2.45925
13	52	0.476478
13	70	9.5725
13	101	10.0968
13	102	9.12708
13	115	9.65254
13	147	1.59065
13	200	9.89599
13	207	9.56343
13	230	11.1605
13	245	10.1371
13	248	10.4639
13	261	9.60245
13	293	10.6608
13	317	0.522365
13	338	0.01352
13	343	10.3915
13	363	7.60285
13	394	3.58712
13	416	9.81593
13	435	10.0216
13	445	5.58506
13	451	11.5244
13	486	10.0091
13	512	10.2332
13	513	10.4231
13	518	10.6846
13	552	10.6834
13	571	10.5954
13	573	11.0681
13	575	10.3388
13	583	11.1338
13	589	10.4512
13	597	10.6155
13	604	10.9842
13	622	11.7632
13	629	2.90968
13	640	0.401382
13	645	11.4309
13	650	10.9001
13	692	11.3298
13	716	11.1911
13	720	11.3965
13	755	14.606
13	816	16.2125
13	869	12.2604
13	881	12.6058
13	893	11.2935
13	936	12.7899
13	966	12.753
14	3	10.5049
14	32	9.60264
14	41	9.63478
14	68	0.00391448
14	90	9.45261
14	120	10.6053
14	158	9.14341
14	173	9.12018
