1	119	6.39306
1	121	6.51414
1	123	7.25872
1	218	6.92028
1	270	6.74961
1	278	6.91786
1	428	7.34565
1	537	7.8837
1	542	7.34338
1	555	8.20792
1	583	8.69214
1	628	8.32277
1	646	8.28149
1	647	8.28293
1	664	8.39953
1	686	8.3726
1	699	8.26492
1	715	8.18323
1	726	8.76494
1	731	8.85704
1	740	8.29385
1	746	8.94005
1	769	8.48176
1	778	9.18853
1	784	9.14493
1	789	9.23984
1	810	9.18751
1	814	8.84427
1	817	8.73317
1	835	9.83391
1	842	9.24067
1	845	9.82138
1	855	9.44074
1	865	9.82167
1	866	8.96588
1	892	10.2066
1	910	9.31175
1	923	9.18973
1	925	10.0256
1	936	9.95766
1	942	10.3633
1	956	9.44586
1	958	9.86381
1	968	9.41285
1	970	9.65051
1	977	10.2575
1	979	10.387
1	982	9.7614
1	985	9.85654
1	989	10.0853
2	10	9.08071
2	42	9.33209
2	54	8.60505
2	63	8.74243
2	148	8.8925
2	154	8.86448
2	186	0.000946573
2	222	9.36663
2	250	8.98002
2	292	9.04122
2	323	9.24874
2	336	9.38813
2	348	6.48928
2	367	9.20033
2	393	9.36058
2	423	9.84734
2	433	5.38917
2	454	9.52781
2	455	9.50445
2	482	1.80394
2	498	9.80478
2	539	9.57731
2	541	10.3502
2	551	9.9507
2	554	5.24205
2	578	10.3217
2	599	9.83338
2	601	15.0311
2	642	10.9981
2	650	10.3034
2	658	10.291
2	660	14.9861
2	688	10.5442
2	701	10.3134
2	709	10.4627
2	714	10.936
2	719	10.5224
2	738	11.1142
2	742	10.6791
2	747	10.8804
2	760	10.7227
2	779	10.9263
2	793	9.21016
2	797	10.6784
2	807	10.8616
2	942	10.4384
2	944	10.753
2	969	13.5877
2	971	10.3055
2	988	10.2588
3	13	10.3156
3	28	9.78113
3	32	9.05687
3	68	9.80247
3	90	9.36048
3	91	9.27472
3	102	9.96375
3	115	9.8121
3	207	10.8103
3	228	9.45822
3	245	4.04332
3	263	10.5994
3	274	0.000869834
3	290	9.71123
3	301	9.78597
3	309	9.5511
3	331	10.5041
3	339	3.26528
3	342	9.44193
3	358	10.2626
3	374	7.26001
3	398	10.1142
3	402	9.5255
3	418	9.93795
3	432	10.1438
3	436	9.75818
3	447	9.9676
3	460	10.3723
3	461	11.0637
3	485	10.438
3	489	11.2648
3	491	10.8482
3	493	10.8542
3	499	0.482752
3	502	10.6227
3	506	10.6693
3	511	10.6507
3	516	10.1192
3	518	11.083
3	531	10.2793
3	621	11.7981
3	638	4.71282
3	741	6.38984
3	747	6.63846
3	756	14.604
3	867	10.7607
3	879	11.9686
3	882	11.5446
3	947	13.4877
3	961	12.9313
4	9	10.8158
4	55	9.36102
4	60	10.5358
4	76	10.1066
4	112	9.05764
4	127	10.5674
4	131	9.1146
4	154	6.40704
4	156	11.1104
4	162	10.2535
4	172	2.48733
4	190	10.0071
4	210	9.45943
4	230	9.80727
4	253	10.0931
4	258	9.63876
4	265	9.91686
4	295	10.9855
4	300	2.32579
4	316	10.6091
4	320	0.0692051
4	325	9.50801
4	330	10.8881
4	362	10.2609
4	364	9.38793
4	379	10.4505
4	392	10.7268
4	405	12.3547
4	408	11.5053
4	442	9.90824
4	444	11.0753
4	466	9.92734
4	469	10.1673
4	477	10.3516
4	481	0.465862
4	505	10.6421
4	510	10.2524
4	520	1.49365
4	523	10.4952
4	529	10.8948
4	564	10.4874
4	645	3.55925
4	661	0.0131517
4	730	11.3754
4	830	17.101
4	836	12.3057
4	842	12.3691
4	846	10.2693
4	939	10.507
4	994	13.19
5	57	4.23256
5	198	7.95142
5	299	2.45888
5	308	8.79609
5	325	3.97515
5	338	8.61711
5	340	8.33454
5	343	8.67067
5	412	15.0318
5	449	8.36997
5	470	8.9467
5	517	8.65254
5	522	8.80417
5	525	11.6087
5	549	9.28412
5	673	9.44672
5	690	6.69763
5	701	11.005
5	730	9.37859
5	733	9.47195
5	735	9.79604
5	737	9.37642
5	755	9.59
5	758	9.51046
5	773	9.89589
5	782	10.2584
5	783	9.92894
5	796	10.4106
5	802	10.2466
5	805	9.99854
5	808	10.1805
5	821	12.8004
5	829	9.89785
5	859	10.5743
5	871	10.686
5	873	9.87034
5	876	10.1438
5	878	10.2666
5	879	10.4353
5	881	10.4265
5	889	10.8026
5	900	11.5644
5	905	10.7106
5	909	10.8011
5	911	10.7541
5	914	10.6484
5	922	10.5804
5	934	10.4386
5	942	12.7307
5	964	10.4814
6	20	9.97035
6	48	8.93295
6	61	9.69619
6	84	8.99046
6	101	8.93189
6	110	8.65108
6	141	9.07845
6	164	9.13496
6	211	8.84386
6	227	8.77518
6	229	2.12497
6	283	9.69531
6	305	9.1251
6	333	9.04566
6	339	9.24976
6	401	1.00447
6	420	9.70015
6	422	10.7493
6	429	9.49731
6	475	10.1513
6	482	2.08769
6	487	10.1918
6	488	9.97364
6	494	9.81707
6	503	10.0469
6	514	10.3902
6	534	10.2649
6	546	10.3626
6	567	10.4279
6	597	9.88362
6	598	10.5571
6	616	10.2768
6	627	14.2311
6	631	10.2597
6	640	9.80496
6	644	10.0455
6	670	10.7699
6	682	10.2689
6	697	2.23471
6	717	11.2081
6	741	10.5263
6	743	11.0763
6	748	11.6773
