1	16	9.06297
1	36	5.18617
1	56	9.04198
1	62	9.48023
1	91	8.93496
1	166	9.30197
1	204	0.00881486
1	217	10.2492
1	247	9.32714
1	251	9.40606
1	266	9.19363
1	267	9.216
1	272	9.37646
1	311	9.82749
1	322	7.22038
1	358	9.89745
1	359	9.48555
1	369	1.75597
1	372	9.48769
1	402	10.1717
1	422	9.98139
1	435	9.66532
1	437	10.2026
1	447	9.46351
1	451	6.12345
1	453	9.82288
1	460	9.87477
1	468	10.2506
1	471	10.0992
1	538	10.2688
1	547	9.89956
1	559	10.244
1	620	10.8953
1	639	10.5626
1	644	11.1195
1	646	10.0755
1	653	10.4171
1	654	10.6118
1	662	7.33834
1	667	10.9928
1	676	10.9971
1	681	10.4721
1	695	10.8567
1	698	10.8249
1	705	10.6749
1	739	8.92414
1	755	8.80084
1	766	7.91714
1	782	13.5606
1	878	9.54346
2	23	9.48101
2	30	9.39029
2	54	10.948
2	87	9.59068
2	145	9.6792
2	169	9.97284
2	190	9.48916
2	195	9.85266
2	202	9.29198
2	244	10.4798
2	254	10.2657
2	255	10.0133
2	268	10.4452
2	269	9.4188
2	277	9.88836
2	282	10.0781
2	303	10.0979
2	367	0.00334545
2	368	11.072
2	380	0.639016
2	386	10.2445
2	387	4.21237
2	388	10.8992
2	435	3.13899
2	443	11.426
2	462	9.83233
2	474	9.81054
2	493	19.511
2	508	11.7072
2	513	10.0901
2	518	10.2341
2	525	10.7846
2	537	0.000671884
2	541	11.7276
2	567	7.21571
2	570	7.99101
2	593	10.6188
2	612	11.1785
2	613	10.287
2	616	6.38334
2	628	8.7808
2	629	11.0237
2	645	11.0487
2	658	11.4063
2	784	5.82881
2	881	12.48
2	884	8.86186
2	925	12.9573
2	950	10.0629
2	965	9.16587
3	84	7.5653
3	93	7.33923
3	173	8.28631
3	207	7.84215
3	209	8.28415
3	213	7.92151
3	237	8.08586
3	238	8.2473
3	261	8.02168
3	283	8.53362
3	305	8.38281
3	315	8.19766
3	321	8.09146
3	343	12.5049
3	394	8.0875
3	403	8.63205
3	417	8.49346
3	433	8.7476
3	465	8.75967
3	490	8.99115
3	549	9.17585
3	561	17.21
3	583	9.04709
3	622	9.51685
3	636	9.07487
3	644	9.13986
3	670	9.13158
3	683	9.4327
3	736	9.74242
3	745	13.4535
3	751	9.97179
3	775	10.0255
3	802	10.3805
3	821	10.1924
3	823	10.1937
3	832	16.0431
3	843	10.6259
3	848	10.438
3	857	9.97003
3	862	10.4311
3	863	10.3182
3	867	10.4881
3	885	10.726
3	894	10.6895
3	897	10.6165
3	909	10.5325
3	910	10.8541
3	914	10.7728
3	915	10.9565
3	920	10.6649
4	49	7.21333
4	60	3.17471
4	149	7.28806
4	200	8.21008
4	224	7.96535
4	249	4.89339
4	252	8.0476
4	308	3.83019
4	342	8.54052
4	393	8.41305
4	412	7.94239
4	470	5.87612
4	522	8.8252
4	540	8.60426
4	544	8.3842
4	656	8.89929
4	661	9.63779
4	671	16.913
4	691	8.57606
4	709	9.56868
4	715	9.39455
4	729	9.85854
4	732	9.72509
4	740	10.1348
4	754	9.73105
4	755	10.137
4	759	9.65656
4	780	9.54985
4	790	10.0653
4	795	10.2741
4	803	10.2484
4	817	14.5073
4	829	10.0606
4	842	10.3831
