1	3	10.3718
1	28	9.18205
1	39	9.15628
1	117	7.00402
1	124	9.65019
1	128	11.9567
1	181	8.90899
1	195	9.50268
1	210	9.33672
1	217	8.92533
1	232	8.9088
1	242	8.54945
1	260	9.55358
1	263	9.99142
1	288	9.04341
1	363	9.71407
1	377	10.3625
1	390	9.34235
1	406	9.54235
1	416	9.20034
1	418	9.19075
1	428	10.2579
1	434	9.6385
1	442	9.82405
1	479	10.3099
1	486	9.57386
1	513	9.24417
1	527	9.75998
1	528	10.6012
1	569	9.34127
1	571	9.68825
1	590	9.93801
1	594	10.6885
1	607	10.5136
1	609	10.3127
1	625	10.6961
1	632	3.73624
1	637	10.3241
1	638	10.3253
1	643	10.0427
1	655	10.0007
1	670	10.2237
1	688	10.5614
1	711	10.1605
1	780	12.0448
1	793	11.581
1	845	11.7829
1	919	10.833
1	937	10.6619
1	943	10.3851
1	971	9.49564
2	12	8.76499
2	14	8.502
2	48	0.38904
2	131	8.50324
2	132	8.38724
2	134	7.70808
2	237	10.8171
2	250	7.81432
2	276	8.65106
2	332	9.06823
2	336	9.03332
2	339	9.17802
2	353	9.5956
2	386	9.26441
2	433	9.63567
2	445	9.13242
2	446	9.61365
2	455	9.42197
2	474	9.60151
2	496	9.40745
2	509	2.16606
2	558	10.0454
2	563	9.73741
2	564	9.75901
2	581	9.96823
2	586	7.32871
2	608	10.0302
2	611	9.56871
2	628	10.0789
2	650	10.3992
2	652	10.9022
2	664	10.0088
2	666	10.2567
2	708	10.0463
2	715	10.6939
2	725	10.6761
2	738	11.1995
2	740	10.4437
2	754	10.6936
2	794	10.6463
2	813	10.8704
2	814	11.2126
2	818	10.6431
2	828	10.6838
2	890	11.7973
2	932	10.3768
2	956	11.8552
2	961	11.2672
2	966	11.5936
2	972	10.3788
2	994	11.6835
3	26	5.48868
3	39	10.3812
3	43	15.7823
3	53	10.1484
3	195	10.7276
3	210	10.5617
3	216	4.58756
3	251	11.199
3	288	10.2684
3	331	0.532927
3	363	10.939
3	369	5.95699
3	377	11.5874
3	385	4.97442
3	390	10.5673
3	416	10.4253
3	418	10.4157
3	434	10.8634
3	435	7.23918
3	451	4.46328
3	479	11.5349
3	486	10.7988
3	507	7.22456
3	513	10.4691
3	527	10.9849
3	528	11.8261
3	569	10.5662
3	571	10.9132
3	572	11.2723
3	579	7.05975
3	590	11.163
3	607	11.7385
3	609	11.5376
3	618	8.99358
3	637	11.5491
3	638	11.5503
3	643	11.2677
3	655	11.2257
3	670	11.4486
3	688	11.7863
3	706	3.32549
3	711	11.3855
3	719	7.27075
3	761	6.77487
3	762	6.31476
3	765	8.86632
3	786	9.96926
3	851	6.59385
3	857	7.79278
3	889	7.4771
3	949	10.0564
4	31	7.55991
4	49	8.36536
4	63	8.26204
4	78	5.80001
4	94	3.49182
4	102	8.33817
4	143	8.15725
4	145	7.85421
4	230	8.57664
4	280	8.53026
4	314	8.79015
4	342	8.51553
4	345	9.09505
4	402	3.51826
4	422	9.02447
4	451	9.45973
4	457	10.9567
4	479	3.90821
4	481	8.9072
4	520	9.42801
4	600	9.40585
4	660	9.77376
4	665	8.64591
4	692	10.0646
4	697	9.95543
4	761	10.413
4	770	10.3505
4	799	10.1985
4	800	6.49989
4	804	10.6809
4	817	10.7142
4	823	13.8781
4	824	10.7756
4	836	10.5844
4	838	10.6003
4	879	10.5142
4	889	10.9265
4	899	10.9961
4	909	10.9857
4	922	14.3192
4	924	10.9948
4	939	11.2157
4	941	11.2206
4	942	11.7828
4	950	11.1995
4	957	11.4411
4	967	11.4893
4	973	11.2978
4	975	11.256
4	976	11.4381
4	996	11.9853
5	82	7.02354
5	90	8.39273
5	103	7.8124
5	112	7.78203
5	228	11.5459
5	254	8.60559
5	296	8.6659
5	315	8.6763
5	317	11.602
5	329	8.73566
5	354	8.89287
5	396	8.85512
5	398	8.91396
5	430	8.72024
5	443	8.43263
5	461	9.19716
5	501	8.97012
5	543	10.6975
5	596	13.7867
5	602	9.17124
5	629	8.87609
5	640	9.30605
5	682	9.9773
5	683	8.99002
5	685	9.80574
5	693	9.58704
5	695	9.31819
5	703	9.44205
5	727	9.78966
5	731	9.7947
5	744	9.99413
5	786	9.81823
5	792	10.0653
5	802	10.3118
5	831	10.5605
5	837	10.3369
5	875	10.2743
5	880	10.3025
5	883	10.4349
5	885	14.826
5	894	10.5225
5	907	10.463
5	916	10.7342
5	922	10.3398
5	936	13.7531
5	938	10.5136
5	943	11.0552
5	944	10.8156
5	948	11.0374
5	981	17.6407
5	988	11.2101
6	57	5.99323
6	66	7.67593
6	104	7.74442
6	108	7.86347
6	116	8.24936
6	203	8.13446
6	248	8.25641
6	270	8.20733
6	279	8.03389
6	317	8.4784
6	403	8.35893
6	470	8.56842
6	480	12.7847
6	518	9.28335
6	544	9.01666
6	557	9.11499
6	558	9.35702
6	570	8.85032
6	584	8.63695
6	589	9.08247
6	606	9.50497
6	618	9.38771
6	631	9.48234
6	647	8.74529
6	671	10.9057
6	704	9.43055
6	746	13.7187
6	748	9.97135
6	756	10.1406
6	762	10.2348
6	787	10.1795
6	790	10.2308
6	794	9.96211
6	819	10.3814
6	832	10.6629
6	849	9.98713
6	857	10.5389
6	872	10.4638
6	884	10.4144
6	885	10.5203
6	902	10.5855
6	906	10.889
6	918	10.9278
6	931	13.4875
6	933	10.4867
6	935	10.4729
6	940	10.584
6	951	10.9205
6	962	11.2167
6	989	11.2291
6	999	10.9532
7	66	7.67497
7	92	5.32616
7	104	7.74347
7	141	8.40419
7	147	7.97881
7	184	7.85406
7	231	8.25472
7	270	8.20638
7	286	8.10133
7	317	8.47744
7	333	8.39449
7	370	11.3845
7	371	8.33449
7	424	8.84983
7	544	9.0157
7	584	8.636
7	589	9.08152
7	606	9.50402
7	618	9.38676
7	619	14.1338
7	677	12.8897
7	686	9.57875
7	699	9.40601
7	704	9.42959
7	714	11.1864
7	735	9.68418
7	738	9.7807
7	748	9.9704
7	762	10.2338
7	787	10.1786
7	790	10.2298
7	794	9.96116
7	815	9.69599
7	819	10.3805
7	849	9.98618
7	853	13.8466
7	857	10.538
7	872	10.4628
7	873	10.5416
7	884	10.4134
7	885	10.5194
7	887	10.5178
7	902	10.5845
7	906	10.888
7	933	10.4858
7	935	10.4719
7	940	10.583
7	951	10.9195
7	962	11.2157
7	989	11.2281
7	999	10.9522
8	10	8.21306
8	72	7.59317
8	91	7.97096
8	109	7.98464
8	148	8.13105
8	219	7.91285
8	224	7.74342
8	326	11.7149
8	353	8.68447
8	362	8.26227
8	382	8.21544
8	407	8.60706
8	417	8.75629
8	435	8.52638
8	454	8.73214
8	471	8.75612
8	474	11.1039
8	507	9.06977
8	512	9.00668
8	561	9.37556
8	596	9.16975
8	614	8.74908
8	672	9.39074
8	675	9.88225
8	693	14.5113
8	696	9.6151
8	698	9.08127
8	700	10.8999
8	707	9.62564
8	716	9.65404
8	752	9.86311
8	758	10.316
8	776	9.67851
8	797	10.2526
8	812	10.2441
8	816	10.2554
8	826	10.2696
8	856	10.4494
8	896	10.4421
8	905	10.9625
8	913	10.6842
8	920	10.8603
8	926	10.6286
8	936	11.033
8	947	12.1797
8	954	10.5835
8	965	11.1523
8	985	11.1593
8	986	11.0783
8	995	11.3105
8	1000	11.2634
9	12	8.95104
9	32	8.58485
9	59	8.62115
9	60	6.63468
9	74	8.6901
9	106	8.43174
9	136	8.57076
9	207	8.75158
9	210	5.39293
9	233	9.06883
9	297	9.36906
9	333	8.24808
9	339	9.36407
9	350	9.52765
9	364	9.36219
9	372	10.2922
9	378	2.14503
9	386	9.45046
9	433	9.82172
9	445	9.31847
9	474	9.78756
9	496	9.5935
9	509	2.13427
9	535	10.0007
9	546	9.94166
9	551	10.1874
9	563	9.92346
9	581	10.1543
9	608	10.2162
9	611	9.75476
9	637	4.30701
9	662	10.3026
9	664	10.1948
9	666	10.4427
9	708	10.2324
9	715	10.8799
9	725	10.8622
9	738	11.3856
9	799	10.1508
9	806	9.49635
9	818	10.8292
9	830	10.8464
9	881	11.3622
9	890	11.9833
9	924	9.76828
9	925	11.4016
9	926	11.0411
9	939	9.19286
9	956	12.0412
9	961	11.4532
9	966	11.7796
10	131	7.8144
10	148	8.40201
10	170	8.45772
10	182	8.20958
10	200	10.0843
10	219	8.18381
10	224	8.01438
10	307	8.57669
10	314	9.5336
10	368	8.9333
10	381	7.99139
10	404	9.01707
10	411	8.1391
10	417	9.02725
10	452	9.72449
10	495	7.42441
10	507	9.34074
10	512	9.27764
10	517	9.02071
10	561	9.64652
10	583	9.47444
10	596	9.44071
10	614	9.02004
10	672	9.6617
10	704	13.7316
10	707	9.8966
10	709	5.19522
10	717	9.74106
10	752	10.1341
10	758	10.587
10	765	10.11
10	774	9.87442
10	776	9.94947
10	787	8.72365
10	797	10.5235
10	812	10.515
10	814	6.74227
10	816	10.5263
10	826	10.5405
10	896	10.7131
10	905	11.2335
10	913	10.9552
10	920	11.1312
10	926	10.8995
10	936	11.304
10	954	10.8545
10	965	11.4233
10	985	11.4302
10	986	11.3493
10	995	11.5815
10	1000	11.5343
11	5	7.86144
11	15	7.9348
11	103	7.68606
11	245	8.44242
11	310	8.18329
11	315	8.54995
11	321	8.13024
11	327	7.88069
11	379	8.01583
11	394	8.42426
11	396	8.72877
11	398	8.78762
11	443	8.30629
11	467	8.6694
11	481	13.2494
11	523	9.10551
11	602	9.04489
11	613	8.83829
11	640	9.1797
11	672	14.3505
11	680	9.69981
11	683	8.86367
11	685	9.6794
11	693	9.46069
11	695	9.19184
11	703	9.3157
11	704	15.6741
11	712	12.8518
11	731	9.66835
11	744	9.86778
11	753	14.8001
11	786	9.69188
11	792	9.93891
11	802	10.1855
11	818	11.6811
11	823	9.72111
11	831	10.4342
11	837	10.2105
11	858	10.2205
11	875	10.1479
11	880	10.1762
11	883	10.3086
11	894	10.3961
11	907	10.3367
11	916	10.6078
11	923	10.2929
11	938	10.3873
11	943	10.9289
11	944	10.6892
11	948	10.9111
11	988	11.0837
12	2	8.7227
12	9	9.08867
12	36	3.39407
12	71	8.96889
12	94	2.64293
12	132	8.60225
12	176	8.99291
12	193	9.03613
12	207	8.78053
12	211	8.8908
12	233	9.09778
