1	95	6.86692
1	108	7.02352
1	149	7.39553
1	282	7.71055
1	304	7.7907
1	312	8.33153
1	323	7.32401
1	390	8.15802
1	403	7.34864
1	409	7.19762
1	417	8.42912
1	471	8.53865
1	478	8.413
1	488	7.82633
1	549	8.10324
1	570	8.50054
1	610	8.63701
1	639	9.2772
1	649	8.68808
1	669	12.293
1	688	8.36175
1	723	9.54954
1	734	9.34154
1	740	9.62998
1	761	9.79005
1	762	9.4525
1	802	9.75923
1	818	9.64078
1	837	9.97013
1	861	9.658
1	862	10.1621
1	863	10.2865
1	875	10.175
1	880	10.0854
1	885	10.2717
1	889	10.0847
1	890	10.1877
1	895	20.4024
1	903	10.0047
1	904	10.5309
1	910	10.0637
1	919	10.1102
1	921	10.5609
1	924	9.64383
1	925	10.6198
1	929	19.0131
1	953	10.5338
1	960	10.5476
1	965	10.0327
1	972	10.9515
2	14	7.07224
2	48	7.4109
2	112	7.21419
2	136	7.27253
2	201	7.66449
2	266	7.55587
2	293	7.99411
2	294	7.8137
2	342	11.4952
2	389	7.9191
2	427	8.06872
2	451	8.52305
2	465	8.7805
2	479	9.14718
2	548	8.49451
2	556	8.93596
2	561	8.33825
2	607	14.0658
2	617	9.36577
2	626	8.78343
2	628	9.05519
2	646	9.23586
2	658	18.7649
2	670	9.37116
2	697	9.22954
2	713	8.86804
2	715	8.94689
2	735	9.53502
2	757	9.92951
2	790	9.99029
2	810	10.1991
2	813	9.74837
2	824	9.51137
2	827	10.1495
2	829	9.30399
2	832	9.99984
2	835	10.0614
2	836	10.2545
2	856	10.3836
2	884	10.2571
2	898	10.308
2	909	10.3514
2	922	10.5408
2	936	10.2966
2	937	10.2719
2	938	10.81
2	948	10.8035
2	950	10.789
2	962	11.0624
2	968	10.368
3	14	6.84725
3	112	6.9892
3	136	7.04754
3	266	7.33087
3	293	7.76912
3	294	7.58871
3	296	8.19442
3	334	8.77291
3	339	8.26194
3	389	7.69411
3	414	8.0254
3	427	7.84373
3	548	8.26952
3	556	8.71097
3	561	8.11325
3	614	8.71823
3	617	9.14078
3	626	8.55844
3	646	9.01087
3	655	14.6472
3	670	9.14617
3	697	9.00455
3	713	8.64305
3	715	8.72189
3	735	9.31003
3	757	9.70452
3	781	9.75376
3	790	9.76529
3	810	9.97413
3	813	9.52338
3	819	9.5559
3	824	9.28638
3	827	9.92451
3	829	9.079
3	832	9.77485
3	836	10.0296
3	846	9.69762
3	856	10.1586
3	866	19.2942
3	884	10.0321
3	898	10.083
3	909	10.1264
3	922	10.3158
3	936	10.0716
3	937	10.0469
3	938	10.585
3	948	10.5786
3	950	10.564
3	962	10.8374
3	968	10.143
4	10	10.1402
4	26	9.02389
4	35	9.2654
4	68	9.59363
4	85	2.42455
4	98	9.58794
4	103	9.12579
4	113	8.75497
4	153	1.45911
4	158	10.1096
4	163	9.60707
4	167	6.81737
4	218	12.022
4	240	10.3862
4	247	6.17458
4	251	9.91294
4	287	9.80659
4	352	9.85338
4	354	12.0258
4	365	10.7807
4	391	2.13489
4	436	9.62366
4	461	11.7684
4	468	10.5201
4	469	10.2584
4	496	7.54068
4	506	10.1394
4	507	10.2891
4	508	9.75812
4	515	9.62812
4	536	10.9966
4	548	9.25997
4	569	4.86404
4	578	11.2369
4	588	10.6632
4	598	7.18063
4	648	10.7999
4	651	10.6319
4	672	10.6667
4	689	11.9937
4	691	7.26901
4	693	11.8437
4	703	10.9028
4	705	11.5918
4	708	11.7884
4	743	4.30083
4	744	9.76543
4	788	12.097
4	981	11.3773
4	993	10.6878
5	12	9.16494
5	15	9.93011
5	34	11.4428
5	39	9.77038
5	57	10.0264
5	88	9.7321
5	90	8.94141
5	93	9.74853
5	101	9.45483
5	106	9.43955
5	110	8.81263
5	114	8.90188
5	145	1.74862
5	146	8.66532
5	226	9.003
5	259	9.89038
5	300	10.3993
5	329	9.17168
5	336	11.0018
5	341	10.6955
5	391	9.52919
5	396	9.05422
5	398	9.54941
5	439	9.91871
5	444	11.2169
5	458	10.5813
5	489	10.3038
5	494	1.23527
5	499	10.5762
5	511	7.77319
5	520	10.459
5	526	10.9191
5	530	10.4026
5	554	10.6454
5	571	11.3059
5	595	9.64795
5	607	6.77221
5	611	4.99807
5	629	11.3833
5	661	10.825
5	692	11.3336
5	696	11.1802
5	735	9.8307
5	771	7.08243
5	777	10.2752
5	794	9.68765
5	800	13.1562
5	866	9.77717
5	938	11.3754
5	943	10.3537
6	31	8.54741
6	63	8.97198
6	74	8.79984
6	83	8.84144
6	84	8.36481
6	97	9.86593
6	123	8.55061
6	153	4.252
6	196	8.82878
6	202	5.18226
6	236	9.13087
6	264	8.9434
6	274	0.0122823
6	297	9.21675
6	320	9.95216
6	324	9.42557
6	358	9.8103
6	359	9.49012
6	377	9.13245
6	398	2.18475
6	418	9.41268
6	457	9.45849
6	459	11.8046
6	533	10.0138
6	542	9.94739
6	557	10.3287
6	564	9.96795
6	566	9.70701
6	592	10.6244
6	597	10.7975
6	613	10.5576
6	615	10.3115
6	633	9.97987
6	642	10.1824
6	650	10.2319
6	686	10.8061
6	694	10.7003
6	699	10.7599
6	704	6.97433
6	721	11.069
6	734	14.9592
6	742	11.0207
6	743	10.2136
6	751	10.5253
6	771	10.5048
6	827	7.60409
6	877	17.5693
6	944	13.0367
6	958	13.6774
6	991	13.6824
7	23	5.55169
7	50	6.30797
7	72	6.06216
7	169	6.29146
7	210	7.11458
7	272	6.75471
7	385	6.63733
7	473	7.11727
7	559	7.42118
7	612	7.51055
7	654	7.74577
7	662	8.02052
7	717	8.69251
7	745	9.1996
7	756	8.66412
7	760	8.48991
7	763	8.77127
7	768	9.23357
7	772	8.50718
7	787	8.53641
7	823	9.03687
7	834	9.09286
7	845	9.02701
7	847	9.16236
7	848	9.64006
7	858	9.07772
7	923	9.45368
7	927	9.66418
7	930	9.53104
7	932	10.0747
7	934	9.39471
7	949	9.62861
7	952	9.55785
7	957	9.56003
7	958	10.2321
7	963	9.67672
7	966	9.58209
7	974	10.3558
7	976	9.79767
7	978	9.64938
7	981	10.2406
7	984	10.0259
7	986	9.77901
7	988	9.77945
7	990	10.438
7	991	10.1272
7	992	10.2857
7	996	10.1359
7	999	10.0715
7	1000	9.98736
8	37	9.7414
8	65	9.29747
8	77	12.4914
8	104	8.67684
8	108	14.4911
8	118	10.1599
8	120	1.92505
8	183	9.63258
8	184	9.54191
8	197	8.95705
8	222	10.0044
8	232	9.89755
8	235	4.56523
8	243	9.74709
8	248	8.67431
8	260	9.07339
8	273	2.55222
8	302	9.25162
8	310	9.07706
8	317	10.5081
8	327	9.35863
8	330	9.707
8	343	10.4121
8	366	9.71011
8	373	9.83063
8	388	10.2887
8	393	9.90037
8	400	9.57457
8	405	10.2953
8	408	9.63175
8	411	9.25168
8	420	9.64328
8	423	10.4715
8	425	10.5327
8	431	10.2975
8	433	10.0811
8	440	9.92411
8	447	9.88551
8	483	2.06683
8	492	9.94805
8	494	10.1757
8	505	6.06697
8	582	9.43241
8	586	11.3745
8	600	2.40764
8	625	10.1408
8	746	11.7827
8	877	18.2622
8	901	13.9886
8	967	18.5308
9	30	0.0258409
9	62	0.507285
9	79	9.32406
9	109	9.41994
9	159	9.2336
9	185	9.08796
9	199	8.93353
9	202	9.06186
9	216	9.49852
9	254	4.47188
9	267	9.34409
9	279	10.1716
9	288	9.52576
9	298	9.40096
9	316	10.9758
9	327	3.8731
9	345	9.46391
9	355	10.3404
9	356	9.28905
9	370	9.94248
9	390	4.65903
9	422	9.67327
9	438	9.31954
9	456	10.1515
9	457	5.14628
9	462	10.6498
9	480	8.39081
9	497	9.74824
9	500	10.5274
9	517	9.61776
9	523	0.934609
9	550	11.1674
9	563	10.0226
9	570	15.4607
9	601	10.9378
9	606	10.6561
9	636	10.1942
9	643	10.4598
9	647	10.708
9	663	10.5975
9	669	11.164
9	677	10.1022
9	700	10.7518
9	731	10.9318
9	738	11.1287
9	751	7.00313
9	802	10.3045
9	806	11.5255
9	846	10.5458
9	971	16.6636
10	4	10.2761
10	18	11.3979
10	35	9.35169
10	98	9.67423
10	103	9.21208
10	105	10.8097
10	113	8.84126
10	122	5.02931
10	134	9.36568
10	135	9.06609
10	141	2.46183
10	154	6.8021
10	158	10.1959
10	240	10.4725
10	273	10.3973
10	287	9.89287
10	312	0.00100235
10	352	9.93967
10	365	10.867
10	430	3.5216
10	436	9.70995
10	469	10.3446
10	490	10.6637
10	504	2.9456
10	506	10.2257
10	507	10.3754
10	508	9.84441
10	515	9.71441
10	525	12.069
10	536	11.0829
10	578	11.3232
10	588	10.7495
10	593	6.2478
10	621	9.61103
10	630	6.48065
10	648	10.8862
10	651	10.7182
10	672	10.753
10	689	12.08
10	693	11.93
10	703	10.9891
10	705	11.6781
10	708	11.8746
10	734	12.29
10	763	15.6888
10	842	16.2979
10	848	9.65156
10	856	8.28198
10	870	7.93674
10	970	15.3513
11	65	9.83587
11	77	13.0298
11	94	9.20361
11	104	9.21523
11	183	10.171
11	197	9.49544
11	204	4.82683
11	221	0.106077
11	232	10.4359
11	236	1.49752
11	260	9.61179
11	302	9.79002
11	310	9.61546
11	317	11.0465
11	327	9.89702
11	330	10.2454
11	343	10.9505
11	363	0.000164926
11	366	10.2485
11	373	10.369
11	387	10.0828
11	388	10.8271
11	393	10.4388
11	400	10.113
11	405	10.8337
11	408	10.1701
11	420	10.1817
11	421	17.7939
11	423	11.0099
11	425	11.0711
11	431	10.8359
11	433	10.6195
11	440	10.4625
11	492	10.4864
11	494	10.7141
11	528	0.16291
11	582	9.9708
11	586	11.9129
11	612	17.8048
11	625	10.6792
11	638	11.1011
11	650	1.71227
11	684	11.6059
11	739	3.96023
11	767	3.17271
11	788	11.0971
11	810	9.56405
11	954	11.1908
11	965	14.7718
11	988	14.786
12	5	9.1507
12	15	10.1254
12	25	23.4145
12	31	8.58005
12	39	9.96562
12	80	10.7415
12	88	9.92735
12	90	9.13665
12	101	9.65007
12	106	9.6348
12	110	9.00788
12	114	9.09712
12	115	4.67667
12	129	0.00421108
12	131	2.73482
12	168	10.2642
12	198	10.4487
