1	17	8.28983
1	30	8.45767
1	42	8.85682
1	48	4.44016
1	53	8.70669
1	168	7.03893
1	190	4.51359
1	191	6.8537
1	216	9.1192
1	240	8.81608
1	259	8.64112
1	270	9.53156
1	289	11.2783
1	291	8.93696
1	310	10.7067
1	321	9.32249
1	323	9.37809
1	338	9.11973
1	350	9.14882
1	374	9.27273
1	389	9.29105
1	420	9.23898
1	427	11.8592
1	440	5.9386
1	527	9.89111
1	534	9.87747
1	544	9.54252
1	570	9.96039
1	579	9.60139
1	583	10.3463
1	599	9.81528
1	636	10.2401
1	668	10.1094
1	689	10.374
1	744	10.6242
1	756	10.3991
1	795	11.2314
1	814	10.8258
1	822	10.9344
1	824	10.7695
1	828	10.9303
1	832	10.916
1	849	10.8807
1	857	13.5871
1	865	11.0593
1	882	11.4206
1	901	11.7077
1	903	11.5889
1	905	13.8974
1	936	11.437
2	16	3.48225
2	50	9.88754
2	87	3.56708
2	91	9.60263
2	110	6.22081
2	136	8.68866
2	168	8.99121
2	209	9.3145
2	229	9.39779
2	247	6.31569
2	257	8.80856
2	267	9.86931
2	282	10.0523
2	311	9.07916
2	345	9.45226
2	347	9.95414
2	349	9.4802
2	386	10.1753
2	387	9.66237
2	392	10.0568
2	412	9.96777
2	448	10.2443
2	465	10.0674
2	473	8.42051
2	477	9.69451
2	503	11.2007
2	513	10.3854
2	516	9.59035
2	517	10.3195
2	520	10.3922
2	521	11.0133
2	538	9.79709
2	553	6.05062
2	568	4.10597
2	580	5.02857
2	619	10.026
2	635	10.3764
2	640	10.2177
2	642	10.9465
2	648	11.1704
2	667	10.778
2	669	10.6557
2	673	10.7257
2	675	11.2078
2	721	11.0058
2	746	7.00595
2	753	8.00421
2	872	13.8331
2	937	11.8272
2	938	9.77462
3	6	8.6919
3	32	8.43217
3	40	8.88006
3	48	8.67349
3	65	8.71111
3	103	9.15083
3	116	8.80623
3	129	8.63055
3	167	9.00039
3	218	8.97305
3	231	9.02095
3	253	8.96917
3	260	9.31394
3	300	9.59772
3	332	1.66667
3	372	8.96964
3	382	10.0146
3	420	6.5556
3	439	9.24567
3	440	9.63444
3	443	9.30276
3	473	9.50069
3	487	9.41317
3	502	9.56743
3	519	9.61869
3	550	14.9542
3	574	10.2149
3	598	9.72728
3	645	10.3076
3	658	9.81484
3	677	10.1168
3	713	10.4383
3	716	10.2148
3	747	7.92797
3	764	10.7691
3	766	10.7359
3	779	10.5709
3	784	10.614
3	804	10.688
3	807	10.8296
3	816	9.45262
3	830	10.8421
3	832	6.93494
3	843	11.0407
3	863	10.8521
3	867	12.3637
3	874	10.997
3	879	11.1905
3	889	10.0317
3	901	7.01534
4	1	8.61042
4	17	8.19643
4	30	8.36427
4	53	8.6133
4	83	7.77078
4	151	9.29004
4	156	9.11328
4	163	8.33788
4	195	8.49182
4	216	9.02581
4	259	8.54772
4	270	9.43816
4	278	8.94068
4	291	8.84356
4	389	9.19765
4	403	9.20713
4	427	12.6046
4	503	1.75486
4	527	9.79772
4	532	9.60545
4	534	9.78407
4	537	9.42338
4	544	9.44913
4	553	9.23806
4	570	9.867
4	572	9.64761
4	579	9.50799
4	599	9.72188
4	636	10.1467
4	647	7.409
4	668	10.0161
4	689	10.2806
4	694	10.128
4	715	12.8891
4	756	10.3057
4	766	8.64331
4	814	10.7324
4	820	11.1457
4	822	10.841
4	824	10.6761
4	828	10.8369
4	832	10.8226
4	849	10.7873
4	855	8.64242
4	865	10.9659
4	882	11.3272
4	901	11.6143
4	903	11.4955
4	977	11.3821
4	986	8.58905
5	86	8.30082
5	104	8.2499
5	105	6.95455
5	131	8.54062
5	163	7.77669
5	191	8.54259
5	194	8.55205
5	202	8.65853
5	234	7.40375
5	279	8.61063
5	283	8.62776
5	290	9.00639
5	304	8.85974
5	313	8.78314
5	362	9.06485
5	371	9.13219
5	400	8.95202
5	415	9.22255
5	433	9.1762
5	461	10.3105
5	485	9.15977
5	488	9.23082
5	489	9.29983
5	546	9.2553
5	562	9.55533
5	575	11.6601
5	646	9.46462
5	658	8.29193
5	659	13.4921
5	663	9.64694
5	699	14.7383
5	719	10.1743
5	735	10.5183
5	747	10.263
5	753	10.2733
5	765	10.4887
5	798	10.5017
5	808	10.6021
5	821	10.4196
5	842	10.6683
5	844	10.6827
5	850	10.9493
5	856	10.5888
5	861	10.6807
5	873	11.0362
5	880	10.8207
5	887	11.1849
5	899	11.0223
5	941	11.3147
5	946	9.50565
6	32	8.32676
6	48	8.56808
6	65	8.6057
6	103	9.04542
6	106	8.41105
6	116	8.70082
6	167	8.89498
6	211	8.62323
6	231	8.91554
6	253	8.86375
6	297	8.90151
6	300	9.49231
6	326	3.25502
6	390	9.43591
6	391	9.14523
6	398	3.24446
6	439	9.14025
6	440	9.52903
6	473	9.39528
6	487	9.30776
6	492	9.61236
6	506	4.08345
6	553	6.93672
6	574	10.1095
6	588	9.65192
6	598	9.62186
6	658	9.70943
6	677	10.0114
6	684	10.2416
6	691	10.1191
6	695	10.2311
6	710	10.022
6	712	10.0638
6	713	10.3329
6	716	10.1094
6	725	10.3249
6	728	8.86732
6	737	6.46471
6	764	10.6637
6	766	10.6305
6	779	10.4655
6	784	10.5086
6	807	10.7242
6	830	10.7367
6	843	10.9353
6	849	8.48845
6	863	10.7467
6	874	10.8916
6	879	11.0851
6	910	14.622
7	56	8.04052
7	93	3.45947
7	95	9.3852
7	122	7.87906
7	125	8.59742
7	183	8.44658
7	192	8.53227
7	197	8.11886
7	238	8.19533
7	242	8.22934
7	256	8.6358
7	395	8.31236
7	409	8.71509
7	417	8.62859
7	466	8.7446
7	478	9.21059
7	530	9.0303
7	560	9.21593
7	565	9.53093
7	570	9.20183
7	621	9.13181
7	655	9.10723
7	661	9.21218
7	663	7.72129
7	664	9.76286
7	665	10.7978
7	736	9.82974
7	789	10.0785
7	796	9.98187
7	815	10.3805
7	858	11.5551
7	869	10.7896
7	870	10.892
7	877	10.7094
7	887	9.66678
7	890	10.7379
7	896	13.1503
7	909	10.7157
7	918	10.7556
7	931	11.0501
7	935	10.8856
7	943	10.7925
7	956	11.0085
7	958	11.2483
7	959	10.8733
7	969	10.6323
7	980	11.1018
7	984	11.5172
7	986	11.5331
7	992	12.1535
8	2	8.94321
8	39	9.51734
8	62	8.71483
8	113	8.42007
8	136	8.34075
8	148	2.2673
8	168	8.6433
8	221	9.74935
8	229	9.04988
8	257	8.46065
8	267	9.5214
8	282	9.70434
8	307	11.6942
8	311	8.73125
8	336	9.95396
8	345	9.10435
8	347	9.60623
8	386	9.82742
8	387	9.31446
8	392	9.70886
8	406	9.5834
8	445	11.1283
8	448	9.89636
8	451	5.63581
8	465	9.71947
8	477	9.3466
8	481	10.1389
8	490	9.39832
8	503	10.8528
8	513	10.0375
8	516	9.24244
8	517	9.97161
8	520	10.0443
8	521	10.6654
8	538	9.44918
8	570	7.43313
8	619	9.67809
8	620	10.9461
8	635	10.0285
8	640	9.86981
8	642	10.5986
8	648	10.8225
8	660	7.37213
8	667	10.4301
8	669	10.3078
8	673	10.3778
8	675	10.8598
8	706	9.01944
8	708	9.08033
8	732	7.34273
9	60	7.39006
9	72	7.56276
9	76	7.53306
9	111	7.59163
9	127	7.8682
9	187	7.383
9	199	7.66986
9	206	8.33027
9	239	7.85216
9	265	7.50375
9	271	7.0467
9	284	7.70482
9	399	11.8485
9	475	7.94523
9	618	8.6836
9	654	8.96469
9	671	11.6847
9	681	9.25049
9	700	9.09301
9	706	9.52529
9	726	13.7285
9	738	8.57636
9	778	8.9623
9	783	9.10306
9	811	9.22542
9	825	9.29671
9	835	9.8406
9	836	9.89698
9	838	9.84961
9	840	9.67579
9	845	10.0564
9	853	9.98866
9	858	10.1895
9	864	9.25645
9	883	9.88238
9	886	10.3553
9	888	10.1654
9	889	10.3793
9	894	10.1488
9	910	9.92153
9	927	10.0668
9	941	10.4923
9	944	10.3709
9	947	10.3293
9	948	9.91252
9	952	10.1048
9	972	10.6804
9	976	10.7294
9	979	10.4921
9	985	10.4488
10	40	5.3553
10	77	2.65965
10	93	10.1446
10	101	9.34601
10	112	9.70686
10	123	9.68986
10	135	10.4034
10	137	10.2062
10	155	11.9326
10	193	10.0019
10	207	4.61767
10	212	10.8796
10	220	9.88957
10	294	11.0253
10	308	9.92358
10	331	6.42384
10	344	5.38635
10	346	2.51089
10	355	8.7962
10	380	10.679
10	405	11.0895
10	423	11.5791
10	430	10.9071
10	451	3.27475
10	464	10.9774
10	476	10.9511
10	507	11.4701
