1	14	7.69725
1	92	5.46049
1	98	8.10685
1	146	8.00623
1	268	8.41155
1	272	8.34885
1	287	8.64849
1	293	7.9771
1	301	12.5146
1	331	7.97796
1	332	8.16775
1	360	8.69601
1	364	8.52903
1	425	9.19353
1	483	8.58149
1	484	9.21161
1	502	12.3711
1	506	9.46213
1	553	9.04636
1	586	9.44907
1	594	9.44462
1	599	9.62145
1	600	9.803
1	606	9.32864
1	618	11.9514
1	644	9.67934
1	722	10.0231
1	747	10.389
1	778	10.201
1	787	10.4526
1	789	7.64579
1	795	10.4893
1	809	10.0114
1	821	10.1986
1	826	10.5948
1	846	10.0546
1	864	11.1379
1	866	10.8115
1	868	10.8451
1	876	10.8762
1	896	10.5616
1	903	10.8966
1	907	11.0082
1	920	11.1144
1	934	10.8945
1	936	10.7437
1	938	10.9482
1	942	11.0542
1	953	11.3167
1	955	12.8362
1	976	14.8581
2	13	7.77287
2	22	7.92935
2	48	7.04424
2	128	7.60011
2	141	8.0715
2	195	8.00645
2	239	8.46582
2	265	8.08101
2	312	9.65508
2	358	8.52012
2	365	12.1058
2	458	8.70632
2	478	9.5706
2	487	8.77395
2	495	9.16228
2	513	8.83808
2	516	8.94101
2	549	7.85835
2	572	9.11751
2	618	9.26864
2	649	9.53416
2	668	9.62459
2	683	9.25673
2	692	9.92269
2	714	11.483
2	725	9.6603
2	743	9.71445
2	753	15.37
2	764	9.48902
2	802	10.1639
2	834	10.3476
2	839	10.1722
2	853	10.1801
2	870	10.3529
2	882	10.6757
2	909	10.748
2	914	10.362
2	926	13.4209
2	929	11.0653
2	931	10.4776
2	932	10.5575
2	948	10.7238
2	956	11.0078
2	962	11.1626
2	964	10.9626
2	966	11.2346
2	969	11.1027
2	970	11.0499
2	989	11.5042
2	990	11.3391
2	998	11.5476
3	43	8.86156
3	90	8.71893
3	105	8.54749
3	115	6.82409
3	133	9.14365
3	154	8.81296
3	160	9.08749
3	171	6.17637
3	173	9.40268
3	174	8.89126
3	250	9.41289
3	271	8.98477
3	275	9.09915
3	283	9.04934
3	286	9.52993
3	321	9.13905
3	333	11.0783
3	398	13.987
3	420	10.0404
3	437	9.62088
3	466	9.43506
3	475	4.91354
3	478	9.90612
3	485	7.25598
3	524	6.31505
3	533	3.04465
3	544	6.70193
3	571	10.3508
3	574	10.2529
3	577	10.4122
3	582	6.73009
3	596	10.1692
3	605	10.3475
3	623	10.5112
3	626	10.4707
3	652	7.13293
3	658	10.3119
3	663	10.8325
3	703	10.4068
3	707	10.9192
3	708	10.528
3	730	10.8339
3	733	10.5169
3	763	8.68485
3	807	10.9413
3	814	11.0312
3	816	10.8081
3	833	11.5331
3	840	11.5022
3	860	11.0486
3	861	13.5107
4	1	8.15895
4	6	7.45886
4	14	7.67633
4	72	8.39394
4	80	7.20692
4	140	8.2886
4	146	7.98531
4	255	8.24108
4	293	7.95619
4	332	8.14684
4	381	8.39602
4	402	10.8365
4	404	8.74522
4	483	8.56057
4	484	9.19069
4	506	9.44121
4	528	9.18741
4	532	12.5852
4	545	9.26471
4	553	9.02545
4	586	9.42815
4	599	9.60054
4	600	9.78209
4	606	9.30772
4	644	9.65842
4	670	9.94122
4	717	10.0135
4	722	10.0022
4	723	10.1194
4	748	12.8436
4	778	10.1801
4	787	10.4317
4	795	10.4683
4	806	10.4461
4	809	9.99051
4	821	10.1777
4	826	10.5739
4	846	10.0337
4	866	10.7906
4	868	10.8241
4	876	10.8553
4	894	16.0838
4	896	10.5407
4	903	10.8757
4	907	10.9873
4	920	11.0935
4	934	10.8736
4	936	10.7228
4	938	10.9273
4	942	11.0333
4	953	11.2958
5	21	8.20367
5	22	8.08277
5	33	8.80981
5	40	8.22366
5	108	2.79411
5	120	8.27612
5	130	8.76234
5	135	8.84491
5	282	8.76946
5	333	8.98787
5	345	8.79207
5	346	9.39228
5	361	9.24188
5	365	8.88023
5	409	9.04775
5	439	9.16961
5	470	9.12012
5	488	9.37967
5	492	13.4206
5	507	9.65515
5	514	9.28111
5	530	9.8553
5	570	9.60518
5	589	9.72342
5	601	5.9136
5	604	10.0763
5	613	9.99889
5	622	10.1203
5	627	9.89641
5	635	9.85958
5	656	7.31671
5	676	10.1865
5	678	4.7944
5	685	10.7206
5	688	14.6818
5	697	10.0801
5	723	10.0997
5	745	9.01298
5	748	10.2934
5	757	10.7438
5	761	10.4255
5	775	10.4802
5	788	7.00813
5	803	10.7698
5	817	10.6137
5	830	11.2754
5	835	11.0801
5	851	10.7985
5	899	11.4012
5	902	11.3013
5	904	11.4148
6	4	7.5346
6	72	8.28652
6	140	8.18118
6	146	7.87788
6	252	7.95907
6	254	8.28745
6	272	8.22051
6	287	8.52015
6	293	7.84876
6	295	8.68296
6	332	8.03941
6	360	8.56767
6	381	8.28859
6	425	9.06519
6	457	8.31614
6	483	8.45315
6	484	9.08327
6	506	9.33379
6	553	8.91802
6	586	9.32073
6	594	9.31628
6	599	9.49311
6	600	9.67466
6	605	9.72261
6	670	9.83379
6	689	10.8535
6	706	15.2839
6	722	9.89476
6	730	10.7674
6	747	10.2607
6	778	10.0727
6	787	10.3243
6	795	10.3609
6	806	10.3387
6	809	9.88308
6	821	10.0702
6	826	10.4664
6	866	10.6831
