1	26	7.61778
1	115	8.26128
1	123	8.09568
1	164	8.64251
1	205	6.22194
1	209	8.35844
1	243	8.55197
1	298	8.56565
1	307	9.54526
1	322	8.38478
1	371	8.77022
1	407	8.65665
1	410	8.83706
1	438	9.13665
1	463	9.02438
1	485	8.98371
1	504	9.41911
1	524	9.49609
1	547	9.50311
1	558	9.3367
1	559	9.38274
1	570	9.38063
1	604	9.6875
1	606	9.5259
1	660	9.96012
1	674	10.0209
1	680	9.84316
1	687	10.0109
1	696	10.0332
1	698	7.50847
1	706	10.2809
1	732	10.3366
1	735	10.324
1	737	10.2355
1	743	10.1279
1	769	10.4996
1	782	10.5532
1	786	10.4315
1	811	10.7058
1	814	10.695
1	832	10.405
1	841	10.7475
1	844	10.7014
1	858	10.7332
1	866	10.8775
1	877	11.4319
1	881	11.0079
1	908	12.6508
1	944	11.4453
1	945	12.9786
1	986	12.452
2	6	9.5558
2	30	10.7229
2	37	10.1519
2	81	10.0284
2	82	0.000685123
2	86	0.000442572
2	95	10.1484
2	123	9.11749
2	160	3.51917
2	174	10.2502
2	182	0.531982
2	196	9.83555
2	197	1.7501
2	251	9.72973
2	311	9.59798
2	327	10.0411
2	338	9.61616
2	355	10.3131
2	369	10.0799
2	378	10.783
2	387	10.1668
2	411	10.7895
2	414	10.3718
2	432	10.5437
2	443	10.4481
2	446	10.2066
2	454	11.0687
2	473	10.4566
2	502	10.4993
2	520	10.7357
2	544	10.5907
2	548	10.2225
2	569	11.0049
2	582	8.201
2	586	11.2251
2	592	11.4683
2	609	5.29695
2	620	7.92713
2	624	11.4661
2	641	11.1206
2	665	10.8179
2	668	11.964
2	694	14.1224
2	721	7.21503
2	727	8.59555
2	834	10.3564
2	865	11.9093
2	886	9.8552
2	903	9.91589
2	966	8.12092
2	989	13.8339
3	11	8.21175
3	27	8.99592
3	54	8.42168
3	55	9.07708
3	79	8.14544
3	154	8.54703
3	160	8.77134
3	173	8.59298
3	192	8.75227
3	197	9.64738
3	223	9.02681
3	263	3.9306
3	266	9.71373
3	268	8.81781
3	274	9.01225
3	301	8.80357
3	329	9.4223
3	342	13.6529
3	426	9.54987
3	434	15.5658
3	436	9.04891
3	440	9.79138
3	450	9.26671
3	472	9.42701
3	480	9.12346
3	507	2.63909
3	557	9.34494
3	601	9.52173
3	609	9.53473
3	613	10.2716
3	646	10.1491
3	647	9.98726
3	650	10.0645
3	658	10.339
3	663	10.4812
3	691	9.82279
3	693	10.428
3	707	11.3777
3	712	10.8431
3	714	10.2111
3	723	10.212
3	742	10.9518
3	748	10.2632
3	749	10.4131
3	750	10.3642
3	759	10.9394
3	761	10.813
3	881	7.90229
3	895	12.4272
3	959	12.141
3	964	10.3014
4	16	10.5482
4	26	8.47698
4	69	9.27406
4	76	3.59002
4	99	9.70805
4	102	0.250229
4	126	9.10309
4	141	9.71179
4	163	9.72731
4	181	9.92401
4	184	8.90529
4	219	9.78437
4	233	9.20872
4	249	6.34676
4	299	9.55343
4	350	9.56127
4	356	9.91987
4	412	10.7877
4	488	10.2057
4	501	11.3377
4	507	10.8725
4	526	10.5203
4	529	10.0088
4	534	10.4998
4	537	3.92274
4	561	9.90113
4	572	10.5789
4	611	11.565
4	614	11.2068
4	643	4.67859
4	645	11.3249
4	661	11.5064
4	671	8.26486
4	673	10.6377
4	675	6.77084
4	688	10.9168
4	703	10.8986
4	707	3.92454
4	718	11.6925
4	720	10.9108
4	728	10.886
4	740	12.4073
4	751	11.5646
4	763	6.97449
4	765	6.15231
4	771	11.4718
4	785	7.013
4	876	11.0775
4	985	9.5788
4	990	10.1899
4	997	15.8754
5	49	8.02995
5	68	8.02247
5	98	8.0833
5	147	8.3769
5	163	6.91672
5	184	7.83503
5	218	8.47529
5	227	8.53374
5	228	8.50379
5	272	8.49027
5	277	8.52506
5	280	8.57529
5	316	8.16828
5	325	8.64215
5	337	8.58814
5	353	8.51751
5	354	8.86418
5	385	8.54114
5	447	8.86333
5	497	8.85518
5	516	9.06991
5	562	13.2386
5	615	15.1901
5	656	7.47147
5	664	9.71667
5	675	9.90723
5	702	10.142
5	708	10.1379
5	736	10.2268
5	766	10.3795
5	768	10.3843
5	784	16.8649
5	789	10.4694
5	795	10.4648
5	801	10.6725
5	802	10.4002
5	805	10.5556
5	813	10.2528
5	814	11.6954
5	835	10.5805
5	847	10.4266
5	874	10.7487
5	877	10.7162
5	902	11.0869
5	922	10.9606
5	925	10.8679
5	930	10.9783
5	933	10.5938
5	935	11.1225
5	943	11.3883
5	958	15.3903
6	2	9.90268
6	55	4.35576
6	60	4.33796
6	81	9.88147
6	95	10.0014
6	113	2.19967
6	121	9.68188
6	123	8.97054
6	138	9.58384
6	143	7.58612
6	172	0.167908
6	174	10.1032
6	213	10.1775
6	251	9.58278
6	295	9.982
6	301	3.6926
6	306	9.8021
6	309	15.4337
6	320	10.7943
6	327	9.89413
6	338	9.46921
6	355	10.1662
6	361	9.5463
6	369	9.93294
6	378	10.6361
6	387	10.0199
6	411	10.6425
6	414	10.2249
6	443	10.3011
6	446	10.0596
6	454	10.9218
6	473	10.3096
6	487	4.21886
6	502	10.3523
6	520	10.5888
6	544	10.4437
6	548	10.0755
6	565	16.7432
6	569	10.8579
6	585	5.26899
6	586	11.0781
6	592	11.3214
6	624	11.3191
6	641	10.9737
6	659	4.83654
6	665	10.6709
6	668	11.817
6	694	15.8174
6	735	9.02171
6	881	7.84656
6	933	11.1178
7	18	7.4489
7	50	7.20058
7	199	7.61398
7	225	7.81016
7	235	7.40358
7	257	7.81855
7	286	7.52787
7	294	7.28091
7	341	8.24479
7	374	8.3405
7	376	7.88574
7	494	8.36602
7	519	8.2078
7	572	7.47869
7	574	9.1891
7	593	9.29319
7	620	13.2307
7	633	9.45581
7	654	12.8573
7	662	9.53963
7	700	9.69138
7	727	10.1857
7	738	9.67443
7	762	9.14599
7	764	9.43256
7	809	17.7369
7	810	10.0887
7	816	10.1923
7	818	9.94385
7	821	9.43889
7	865	10.3019
7	871	10.7231
7	878	10.5309
7	884	15.9751
7	889	13.8497
7	890	10.2696
7	891	10.1818
7	896	10.5118
7	917	10.7839
7	930	15.0369
7	945	10.8778
7	947	11.0014
7	949	11.2808
7	957	11.0775
7	963	10.9466
7	972	11.015
7	973	11.0783
7	988	11.1227
7	991	11.3385
7	997	10.5277
7	998	11.0588
8	109	7.89755
8	150	8.12062
8	175	7.77216
8	195	7.56649
8	214	8.13861
8	252	7.85167
8	258	7.69388
8	310	8.42124
8	364	8.2151
8	398	8.24129
8	408	8.63795
8	477	8.85653
8	482	8.75147
8	483	8.47829
8	533	8.84514
8	538	13.8828
8	556	9.00913
8	584	9.32113
8	596	9.08841
8	615	8.71587
8	648	9.59897
8	667	15.6433
8	671	9.47117
8	672	9.72184
8	675	11.9245
8	677	9.22835
8	690	9.5981
8	721	9.84763
8	746	9.74325
8	763	10.0105
8	794	9.50625
8	815	9.92474
8	822	9.99832
8	825	9.96542
8	829	10.1657
8	837	10.367
8	842	10.2641
8	855	15.2662
8	880	10.2828
8	895	10.1629
8	900	10.7534
8	906	10.6235
8	915	10.6559
8	929	10.9179
8	939	19.8165
8	959	10.5924
8	966	11.0657
8	977	10.8314
8	978	10.8405
8	980	10.6526
8	987	10.9345
9	4	9.42332
9	16	10.2114
9	28	8.53392
9	38	9.27359
9	56	3.43152
9	97	4.73665
9	99	9.37126
9	128	9.20909
9	141	9.375
9	163	9.39052
9	181	9.58722
9	184	8.5685
9	190	9.44312
9	194	8.62337
9	229	9.10329
9	248	10.0174
9	291	5.06014
9	299	9.21663
9	300	9.39113
9	327	4.23113
9	350	9.22447
9	401	9.80135
9	463	11.4908
9	501	11.0009
9	507	10.5357
9	521	10.549
9	526	10.1835
9	529	9.67202
9	534	10.163
9	540	10.4114
9	561	9.56434
9	611	11.2282
9	614	10.87
9	644	6.68353
9	645	10.9881
9	661	11.1696
9	673	10.3009
9	688	10.58
9	703	10.5618
9	718	11.3557
9	720	10.5741
9	728	10.5492
9	730	8.12459
9	735	9.04585
9	751	11.2278
9	771	11.1351
9	824	11.6973
9	831	11.0508
9	867	15.1049
9	881	7.87071
9	918	9.57627
10	47	8.38635
10	63	8.56402
10	69	3.12804
10	139	8.63737
10	151	8.71117
10	152	8.5601
10	161	8.39814
10	185	8.69156
10	207	8.7769
10	220	8.58342
10	222	5.87129
10	244	8.88069
