1	66	5.05553
1	67	4.98893
1	89	4.46394
1	121	4.57679
1	129	5.565
1	137	4.8118
1	232	5.74057
1	250	5.28229
1	272	5.53621
1	274	5.06781
1	277	6.6974
1	284	6.60515
1	349	6.11826
1	363	6.48469
1	413	7.1021
1	450	7.66997
1	473	7.80578
1	476	7.40266
1	486	7.78862
1	493	8.27163
1	498	8.26939
2	105	4.99235
2	180	4.91627
2	209	5.18386
2	257	6.04502
2	271	5.37541
2	311	5.71207
2	348	6.01827
2	375	7.08069
2	380	6.54651
2	384	6.53367
2	398	7.67804
2	405	7.10904
2	414	6.55834
2	424	7.07844
2	433	7.16578
2	462	6.88675
2	465	6.64748
2	467	7.62636
2	480	7.00983
2	481	7.80393
2	486	7.54489
3	12	5.56777
3	14	4.74152
3	65	4.11949
3	76	5.78299
3	102	5.0417
3	127	4.57313
3	138	5.03967
3	185	5.71617
3	199	5.53007
3	251	6.6699
3	257	5.74593
3	262	6.42948
3	331	6.22237
3	348	6.13485
3	354	7.33518
3	355	6.94422
3	357	6.99758
3	424	7.01725
3	430	7.16037
3	454	6.63801
3	466	7.5166
4	6	4.50772
4	41	4.55017
4	72	4.77919
4	131	4.60536
4	214	5.72748
4	240	4.21516
4	250	6.47542
4	278	4.66044
4	290	6.42415
4	328	5.94051
4	344	6.10479
4	364	6.95119
4	382	6.69037
4	395	6.18838
4	400	7.54978
4	403	6.94152
4	427	6.64631
4	428	7.67405
4	463	6.99577
4	473	7.97915
4	477	7.69074
5	10	5.08938
5	11	4.59479
5	20	4.84615
5	36	4.31913
5	49	5.4362
5	54	4.50908
5	71	4.89983
5	87	4.64189
5	145	5.92952
5	274	5.61929
5	287	5.82726
5	289	6.36392
5	294	6.17609
5	332	6.84183
5	377	7.18598
5	380	6.29314
5	399	6.64058
5	446	7.63183
5	477	8.11274
5	494	7.57849
5	498	8.38132
6	16	4.97232
6	105	4.16023
6	108	5.32408
6	136	5.0789
6	160	4.93263
6	196	5.1629
6	207	6.39318
6	226	4.87065
6	277	4.80173
6	291	5.89793
6	325	5.86043
6	333	6.37007
6	334	6.76299
6	366	6.84552
6	367	6.25192
6	423	7.80165
6	444	7.49192
6	461	6.53833
6	466	7.59941
6	469	8.18734
6	474	8.02984
7	5	4.82245
7	72	4.91801
7	130	5.03906
7	141	4.01071
7	182	5.19312
7	311	6.00731
7	318	5.78564
7	362	6.60985
7	388	6.54918
7	390	6.02001
7	399	6.38796
7	410	6.00113
7	424	6.80187
7	430	7.01181
7	442	7.9367
7	444	6.9598
7	448	7.465
7	449	7.39797
7	465	8.10231
7	477	7.86011
7	488	7.60669
8	27	5.12309
8	69	3.69866
8	74	4.57194
8	96	4.67018
8	141	4.29305
8	234	5.65531
8	236	5.79416
8	258	5.52252
8	261	4.96232
8	289	6.39363
8	302	6.42044
8	315	6.47249
8	348	6.26795
8	366	6.10927
8	368	7.14612
8	377	7.21569
8	421	6.75974
8	423	7.10878
8	446	7.66154
8	447	7.38296
8	492	8.22065
9	45	4.35216
9	48	3.5447
9	75	5.24975
9	144	3.39228
9	208	4.91281
9	279	5.36942
9	281	6.00193
9	290	5.81109
9	295	5.46522
9	296	5.97807
9	313	6.93566
9	330	6.38247
9	353	6.87479
9	398	6.55161
9	409	7.40046
9	415	6.67589
9	437	7.05703
9	456	7.87417
9	475	8.60052
9	481	7.63488
9	494	8.47118
10	8	5.12654
10	97	3.684
10	104	4.75963
10	141	4.26576
10	217	5.28874
10	302	6.39315
10	307	5.96438
10	317	5.94965
10	330	6.22099
10	371	6.17367
10	377	7.18841
10	379	6.36892
10	388	6.80423
10	419	7.09659
10	423	7.0815
10	443	7.50084
10	448	7.72004
10	449	7.65302
10	453	7.10707
10	464	7.75371
10	471	7.20634
11	23	4.09813
11	43	5.14951
11	85	4.54666
11	105	4.90693
11	122	4.21638
11	215	4.45625
11	236	5.43928
11	301	5.8323
11	307	6.49229
11	329	5.16006
11	349	6.55383
11	368	6.44073
11	394	6.27453
11	404	7.3572
11	411	7.24311
11	422	7.57096
11	435	7.50685
11	464	7.99882
11	489	7.83401
11	490	8.12614
11	495	7.76407
12	84	4.61454
12	95	5.27259
12	115	4.97643
12	175	5.32192
12	183	4.93778
12	186	5.50113
12	190	4.86975
12	212	5.47769
12	252	4.61123
12	269	5.50709
12	279	4.9447
12	280	5.118
12	296	5.55336
12	300	6.78903
12	340	6.65361
12	353	6.45008
12	406	7.0195
12	475	8.1758
12	478	7.27136
12	481	8.50661
12	489	8.84182
13	42	5.25269
13	182	5.33683
13	197	5.30128
13	212	5.316
13	233	5.72129
13	256	6.02137
13	274	6.08348
13	277	4.64726
13	292	5.563
13	341	6.64147
13	366	6.77833
13	367	6.18474
13	369	6.45547
13	385	5.49448
13	408	7.06955
13	409	7.20317
13	444	7.42474
13	447	7.17819
13	466	7.44494
13	470	7.34592
13	479	7.62216
14	30	4.28514
14	39	4.7013
14	79	4.70748
14	233	5.85145
14	244	5.09369
14	249	5.53344
14	309	5.28384
14	346	6.46938
14	357	6.6386
14	363	6.83142
14	369	6.58563
14	376	5.63396
14	394	7.18441
14	421	7.03096
14	424	7.07574
14	438	7.13019
14	440	6.44089
14	458	7.51165
14	463	7.32921
14	464	8.25931
14	484	8.0912
15	33	4.91016
15	45	3.60485
15	162	5.15306
15	212	5.01428
15	221	6.9997
15	254	5.05752
15	259	5.23886
15	272	5.84363
15	273	5.44819
15	353	6.12749
15	355	7.0669
15	370	6.38721
15	382	6.71531
15	413	7.16918
15	425	6.5089
15	455	6.99087
15	460	7.74322
15	472	7.93288
15	476	7.81358
15	491	8.32353
15	500	7.63154
16	40	3.7611
16	54	5.12774
16	64	4.51717
16	71	5.25576
16	116	5.50737
16	143	5.05787
16	197	5.63402
16	202	6.72264
16	210	5.26278
16	215	5.22567
16	222	5.11073
16	229	5.46594
16	230	5.86954
16	235	4.84247
16	245	5.91758
16	324	7.48273
16	327	6.51252
16	328	6.43846
16	403	8.02962
16	437	7.91008
16	458	7.85997
17	15	3.75742
17	24	4.52124
17	49	5.56816
17	92	3.79879
17	145	6.06148
17	176	5.7155
17	280	4.64462
17	288	5.03591
17	297	5.7438
17	326	6.52527
17	339	5.06763
17	378	7.51776
17	396	6.46629
17	405	7.06582
17	409	6.50237
17	425	6.35811
17	429	7.31371
17	455	6.84009
17	475	7.70243
17	495	9.25587
17	500	7.48076
18	17	5.9218
18	51	3.61157
18	140	5.64595
18	160	5.87101
18	164	4.88825
18	191	4.0694
18	209	5.97967
18	267	5.35564
18	381	5.98009
18	383	6.47937
18	404	8.23843
18	405	6.78857
18	414	6.23786
18	424	6.75796
18	426	7.87426
18	437	8.02188
18	442	6.60597
18	462	6.56627
18	480	6.68935
18	484	8.5603
18	486	7.22442
19	31	3.49367
19	39	5.11093
19	151	4.98977
19	200	5.8778
19	217	5.39129
19	219	6.38857
19	249	6.20119
19	256	4.59012
19	285	5.23778
19	331	6.94862
19	365	6.18894
19	369	5.70616
19	378	5.71047
19	419	6.26341
19	434	8.54378
19	441	7.09906
19	445	6.58868
19	451	7.03224
19	457	7.72037
19	472	7.94907
19	499	7.64839
20	130	5.14281
20	146	5.29936
20	154	4.22212
20	185	4.94846
20	203	5.4223
20	255	6.1421
20	289	6.21504
20	293	4.68973
20	309	6.24228
20	311	6.11106
20	313	6.99521
20	352	6.39636
20	386	6.44622
20	399	6.49171
20	416	6.86028
20	423	6.9302
20	434	7.59145
20	446	7.48296
20	467	7.69088
20	471	7.05504
20	492	8.04207
21	103	4.08167
21	118	6.62096
21	157	5.81043
21	168	5.62716
21	177	5.81658
21	189	5.11404
21	194	5.78383
21	198	4.24614
21	243	5.17302
21	252	7.4322
21	274	6.06065
21	282	4.84715
21	323	5.46086
21	402	7.1416
21	414	6.39409
21	424	6.9142
21	442	6.76221
21	462	6.7225
21	463	7.08659
21	469	6.93045
21	471	9.36235
22	23	4.18368
22	70	4.73573
22	83	4.95245
22	85	4.6322
22	88	4.50938
22	169	4.24376
22	178	6.20175
22	192	4.8482
22	196	5.60672
22	225	5.34869
22	238	6.58117
22	307	6.57784
22	336	6.51811
22	342	6.87179
22	368	6.52627
22	393	7.16469
22	411	7.32865
22	435	7.96837
22	489	7.91955
22	495	7.84962
22	496	8.66322
23	79	5.08226
23	99	5.01731
23	123	4.53315
23	184	5.6993
23	236	4.79246
23	248	5.76173
23	321	5.75204
23	325	6.23726
23	334	5.407
23	335	5.66384
23	336	5.78575
23	349	5.90701
23	355	5.93564
23	383	7.35464
23	393	6.43233
23	399	7.84355
23	453	8.01382
23	468	7.50495
23	489	7.18719
23	490	7.47932
23	495	7.11726
24	56	3.86584
24	80	5.11749
24	220	4.83367
24	255	6.33855
24	268	6.49736
24	272	6.33092
24	279	5.10939
24	283	5.37028
