1	14	7.56275
1	49	8.62563
1	82	8.44875
1	94	7.8195
1	107	5.61948
1	125	8.21088
1	127	9.70464
1	146	8.36334
1	160	8.2445
1	182	9.42309
1	190	9.73166
1	208	8.6041
1	228	9.11478
1	236	8.99217
1	238	9.71424
1	262	8.90951
1	264	9.68345
1	271	9.029
1	284	9.08997
1	285	9.14322
1	291	9.41717
1	299	9.52812
1	321	9.92423
1	324	9.40908
1	350	9.50714
1	363	10.7156
1	364	9.93224
1	365	10.1579
1	373	10.925
1	376	11.0296
1	381	10.3181
1	382	9.78757
1	392	10.6524
1	401	10.3224
1	407	11.2295
1	409	10.3382
1	419	10.3454
1	431	11.034
1	440	10.6769
1	443	10.8491
1	454	11.8598
1	456	11.5308
1	462	11.1277
1	469	11.5053
1	482	12.3158
1	486	10.9957
1	494	12.7625
1	495	10.6326
1	496	11.0387
1	497	11.3432
2	31	8.96787
2	46	11.8406
2	55	9.57177
2	57	11.1703
2	64	11.2663
2	66	7.59387
2	75	7.86894
2	79	10.315
2	91	12.4002
2	95	9.42778
2	102	10.1456
2	105	7.47454
2	108	8.14481
2	115	9.74804
2	124	10.4063
2	128	12.0816
2	133	8.05942
2	142	10.4279
2	143	11.0857
2	154	10.7096
2	159	10.929
2	169	8.71515
2	176	10.8269
2	177	6.86617
2	186	8.66603
2	190	8.77306
2	191	8.56934
2	205	9.58551
2	207	8.89535
2	209	10.2947
2	237	8.94099
2	242	8.64244
2	245	10.3928
2	248	11.2326
2	268	8.65927
2	284	9.18879
2	291	9.28058
2	309	9.49487
2	316	10.9882
2	343	10.6966
2	367	9.80699
2	374	10.2514
2	389	9.21244
2	393	10.0392
2	396	9.4567
2	429	9.81705
2	448	10.2989
2	468	10.4265
2	474	10.9184
2	484	11.7027
3	9	8.26417
3	12	8.07477
3	26	8.60589
3	28	8.5538
3	35	9.84651
3	76	8.75461
3	89	8.62584
3	119	8.91714
3	132	8.10307
3	162	9.30582
3	170	9.12333
3	183	9.81103
3	194	9.48197
3	195	10.0271
3	197	9.01849
3	198	8.91435
3	208	8.34112
3	211	9.21393
3	213	9.17849
3	233	9.41183
3	239	8.10026
3	247	9.2799
3	248	7.5895
3	257	9.65391
3	258	9.58708
3	268	9.70013
3	276	10.656
3	278	9.80031
3	279	9.83431
3	281	10.1377
3	292	9.56611
3	294	9.89237
3	301	10.1078
3	318	10.2558
3	322	10.3645
3	338	10.6423
3	354	10.4943
3	366	10.415
3	381	10.6694
3	387	9.80527
3	400	10.9242
3	403	12.7776
3	416	10.7706
3	429	11.2132
3	432	10.804
3	449	10.9336
3	467	11.1556
3	478	11.3402
3	485	11.7795
3	487	12.0831
4	41	8.67654
4	53	8.61211
4	66	8.52202
4	71	8.79545
4	75	8.79709
4	78	8.32198
4	81	9.7006
4	101	8.47894
4	105	8.40269
4	117	8.70719
4	144	8.70312
4	145	8.84749
4	148	9.06203
4	149	9.26707
4	153	8.92851
4	164	7.15319
4	179	9.13879
4	188	9.02923
4	202	9.24109
4	204	9.72311
4	217	10.3966
4	225	9.03986
4	234	9.71281
4	239	10.1812
4	253	9.51729
4	286	9.6876
4	290	11.1032
4	297	10.5187
4	300	9.85971
4	303	9.91868
4	305	9.96239
4	312	10.4597
4	313	10.2759
4	318	9.63406
4	320	11.7853
4	326	10.015
4	328	10.4051
4	329	9.85671
4	330	9.60289
4	335	11.168
4	348	10.5117
4	350	10.7127
4	387	10.0378
4	389	10.1406
4	410	10.0349
4	422	10.1451
4	431	10.9756
4	432	11.0365
4	496	11.9904
4	498	11.8292
5	7	8.38473
5	37	8.91315
5	58	7.77718
5	74	8.8592
5	78	8.31284
5	81	7.49847
5	90	8.63774
5	104	8.78707
5	109	8.36905
5	111	8.0736
5	119	8.40196
5	149	8.67879
5	155	9.54872
5	166	8.75251
5	195	8.66016
5	206	8.24036
5	213	9.40188
5	234	8.93235
5	255	9.32746
5	273	9.33478
5	275	8.87636
5	290	11.0941
5	302	9.45671
5	307	9.47662
5	315	9.6892
5	329	10.0703
5	337	9.69017
5	338	9.66884
5	358	10.4932
5	370	10.1297
5	381	10.2785
5	384	10.2487
5	394	10.8191
5	397	10.9267
5	398	9.85359
5	427	10.634
5	432	10.7914
5	434	10.7633
5	454	10.4932
5	463	11.4913
5	469	11.1298
5	473	11.6016
5	475	10.9525
5	476	11.4033
5	477	11.0119
5	489	11.6634
5	491	11.8723
5	497	11.6603
5	499	11.1543
5	500	11.3022
6	1	8.86933
6	20	7.68662
6	64	6.40351
6	78	8.56617
6	86	9.06651
6	89	9.10256
6	93	8.59043
6	114	9.23776
6	133	9.23176
6	145	9.11147
6	185	8.86271
6	196	8.92509
6	205	8.58726
6	244	8.33165
6	253	9.76148
6	271	10.5416
6	282	10.1656
6	289	9.70613
6	290	8.43009
6	313	9.52847
6	316	8.82058
6	323	9.29224
6	349	9.63157
6	357	9.14767
6	359	11.1804
6	368	10.2529
6	374	9.90196
6	396	10.629
6	397	11.18
6	399	10.1109
6	405	11.2508
6	406	9.98642
6	411	10.8088
6	412	9.663
6	413	9.9696
6	414	10.9664
6	423	9.50428
6	425	11.4752
6	442	11.1873
6	444	10.0617
6	445	10.2827
6	448	11.4713
6	450	9.99535
6	456	11.0504
6	458	9.70691
6	470	11.6089
6	481	11.9186
6	482	11.1606
6	484	10.8423
6	494	10.8721
7	13	6.17092
7	32	8.29733
7	36	6.81612
7	47	8.01538
7	51	7.79462
7	80	8.09107
7	84	8.81195
7	126	8.65999
7	135	8.63069
7	185	9.37391
7	198	9.20047
7	213	9.30738
7	227	8.21136
7	230	9.58871
7	257	9.11323
7	263	8.26631
7	269	8.42727
7	276	8.5295
7	298	9.44747
7	304	10.4299
7	306	9.90888
7	307	10.4889
7	315	9.72943
7	323	10.6514
7	334	9.5955
7	353	10.2422
7	360	10.3685
7	373	10.0466
7	390	10.3008
7	391	10.3826
7	393	10.8637
7	417	10.9774
7	421	10.8617
7	424	9.96276
7	425	10.5692
7	436	11.2744
7	454	11.7257
7	460	10.3621
7	463	10.7222
7	464	10.6186
7	466	11.1819
7	468	11.251
7	471	10.9406
7	473	11.2133
7	474	10.6927
7	475	11.8638
7	478	11.4691
7	485	11.4277
7	488	12.1214
7	491	10.952
8	2	9.62191
8	20	8.15745
8	31	8.82293
8	46	11.6957
8	55	9.42684
8	57	11.0254
8	62	6.99256
8	65	9.02273
8	79	10.1701
8	87	6.21075
8	91	12.2553
8	95	9.28285
8	102	10.0007
8	110	6.57628
8	115	9.6031
8	119	7.55864
8	124	10.2613
8	128	11.9367
8	130	7.90012
8	142	10.2829
8	143	10.9407
8	154	10.5646
8	157	6.37884
8	159	10.7841
8	176	10.682
8	195	9.40721
8	200	11.39
8	209	10.1498
8	210	9.14276
8	244	9.9785
8	245	10.2479
8	248	11.0876
8	249	9.32791
8	253	8.66483
8	259	8.49631
8	280	9.78172
8	285	9.28835
8	355	9.60352
8	357	10.9564
8	376	10.1467
8	399	10.8037
8	410	9.18244
8	437	10.4258
8	439	10.0663
8	455	10.3136
8	458	12.1976
8	481	10.8219
8	484	11.7784
8	485	11.1595
8	490	11.2362
9	10	7.68405
9	16	8.18612
9	62	7.79976
9	63	8.382
9	78	8.46569
9	99	8.08148
9	101	8.46084
9	107	5.54377
9	112	8.34759
9	173	8.81473
9	176	7.50177
9	177	7.74905
9	192	8.54155
9	201	9.33699
9	203	9.56766
9	207	9.77823
9	228	9.03907
9	231	9.25972
9	237	8.87983
9	261	9.37248
9	267	10.0268
9	269	11.3324
9	270	9.22961
9	310	9.8348
9	313	9.23902
9	322	9.89875
9	326	10.0873
9	337	10.1732
9	355	10.2043
9	365	10.5913
9	369	9.9887
9	387	10.6297
9	401	10.9634
9	402	10.5712
9	404	10.6903
9	405	10.2481
9	408	10.5307
9	430	10.4909
9	448	10.9627
9	452	10.9326
9	462	11.052
9	478	11.2705
9	479	10.3562
9	481	11.222
9	489	11.4104
9	490	12.0434
9	493	11.6861
9	496	11.9452
9	498	11.8559
9	499	12.2942
10	3	8.15447
10	12	8.02634
10	22	8.22028
10	76	8.70617
10	119	8.86871
10	151	10.3956
10	153	8.00532
10	156	8.74729
10	170	8.86011
10	183	9.7626
10	184	8.68007
10	197	8.97006
10	198	8.86591
10	212	8.9136
10	233	9.3634
10	235	9.6965
10	246	9.34742
10	247	9.01668
10	250	9.11316
10	274	9.56387
10	276	10.3928
10	281	10.0893
10	283	9.42111
10	288	9.26595
10	292	9.51767
10	294	9.84394
10	296	9.67117
10	300	9.36395
10	305	9.15132
10	318	9.99256
10	326	9.51928
10	346	10.2194
10	349	10.5157
10	395	9.42583
10	400	10.661
10	419	10.7187
10	423	12.2661
10	429	11.1647
10	437	10.7825
10	440	10.6216
10	446	11.8233
10	449	10.8852
10	463	11.0046
10	464	11.3839
10	466	10.5898
10	467	11.1072
10	479	12.0273
10	487	12.0347
10	494	12.2363
10	497	11.1737
11	7	7.44573
11	13	9.69513
11	24	10.0059
11	30	11.0638
11	36	9.91122
11	38	7.36455
11	59	9.67837
11	60	10.4355
11	87	9.46036
11	100	9.1516
11	104	7.84806
11	107	12.4901
11	110	9.87712
11	129	11.794
11	134	10.4074
11	139	10.7982
11	140	9.55259
11	150	7.20929
11	157	11.1157
11	161	8.21494
11	163	9.94442
11	164	10.3201
11	168	10.2853
11	172	11.2292
11	174	9.85703
11	177	10.5553
11	234	7.99335
11	253	8.56914
11	258	8.72752
11	284	9.16879
11	300	8.91156
11	309	9.47487
11	310	9.21256
11	319	9.08173
11	322	8.99586
11	352	9.09914
11	366	9.41322
11	373	9.94641
11	375	9.58311
11	390	9.85657
11	391	9.9212
11	392	9.67383
11	424	10.3849
11	429	9.79706
11	433	9.83124
11	454	10.8812
11	457	9.83504
11	468	10.4065
11	475	11.0193
12	19	9.00414
12	30	5.45622
12	68	8.14927
12	76	8.67874
12	89	8.65824
12	119	8.84128
12	129	6.05104
12	131	8.20109
12	137	9.19317
12	171	8.9005
12	178	8.80234
12	183	9.73517
12	184	8.65264
12	189	8.71977
12	194	9.40611
12	212	8.88617
12	233	9.33597
12	244	10.6308
12	246	9.31999
12	250	9.08573
12	254	10.4926
12	257	9.57805
12	258	9.51122
12	268	9.62427
12	278	9.72445
12	282	9.55418
12	289	10.0442
12	294	9.81651
12	304	10.3335
12	307	10.3924
12	324	10.4551
12	331	10.5644
12	346	10.192
12	354	10.4184
12	355	10.2559
12	366	10.3392
12	369	10.6732
12	379	9.80445
12	386	11.8193
12	391	10.6692
12	392	10.4218
12	402	10.395
12	435	11.2493
12	449	10.8578
12	458	12.8499
12	464	11.6795
12	468	11.363
12	487	12.0072
12	493	11.1596
12	496	11.7903
13	11	9.48007
13	17	7.29925
13	24	10.5143
13	29	7.99896
13	30	11.5722
13	36	10.4197
13	59	10.1868
13	60	10.9439
13	61	6.99636
13	87	9.9688
13	100	9.66004
13	107	12.9985
13	110	10.3856
13	129	12.3024
13	134	10.9158
13	139	11.3067
13	140	10.061
13	157	11.6242
13	163	10.4529
13	164	10.8285
13	168	10.7937
13	172	11.7376
13	174	10.3655
13	177	11.0637
13	190	8.41902
13	212	8.02919
13	217	6.89446
13	240	8.5073
13	244	9.54877
13	285	8.85862
13	292	8.93256
13	301	8.47312
13	313	8.00209
13	322	8.66182
13	336	8.82004
13	340	8.9233
13	342	9.02052
13	367	9.45295
13	377	9.7356
13	380	9.70376
13	397	9.65364
13	406	10.301
13	436	9.76997
13	458	11.7678
13	461	10.0824
13	468	10.0724
13	470	10.0826
13	478	10.2905
13	492	10.6691
13	493	10.0775
14	15	7.36973
14	24	6.5021
14	85	8.67117
14	98	8.03424
14	111	9.34897
14	117	8.56553
14	123	9.32154
14	125	8.30665
14	130	8.78795
14	133	8.39711
14	134	7.40854
14	146	8.45911
14	147	8.36169
14	158	9.35021
14	160	8.34028
14	179	8.85109
14	191	8.67066
14	196	9.81726
14	230	8.95145
14	243	9.70383
14	277	9.22539
14	284	9.18574
14	285	9.23899
14	291	9.51295
14	295	9.71581
14	302	10.0942
14	312	9.34299
14	319	9.90677
14	328	9.30288
14	342	9.87579
14	360	10.0063
14	364	10.028
14	365	10.2537
14	382	9.88334
14	403	13.0456
14	415	10.5615
14	416	11.0386
14	419	10.4411
14	435	11.4848
14	437	11.3137
14	442	10.9785
14	446	12.3544
14	447	11.4827
14	464	11.915
14	481	11.7098
14	486	11.0915
14	492	10.8606
14	495	10.7284
14	496	11.1344
14	497	11.4389
15	9	8.77518
15	46	6.19623
15	52	7.70783
15	69	10.6228
15	74	7.99662
15	117	8.39475
15	125	8.13587
15	127	9.95266
15	129	6.52965
15	133	8.22633
15	146	8.28833
15	147	8.1909
15	154	7.67489
15	183	8.69755
15	227	10.7254
15	230	8.78067
15	239	8.61127
15	251	10.4527
15	262	8.8345
15	274	9.9691
15	299	9.45311
15	305	9.92554
15	310	10.4392
15	311	9.49712
15	319	9.73599
15	324	9.33407
15	329	10.3579
15	332	10.249
15	338	11.1533
15	357	12.0874
15	361	9.67484
15	365	10.0829
15	374	11.458
15	387	10.3163
15	401	10.2474
15	407	11.4775
15	409	10.2632
15	415	10.3907
15	419	10.2704
15	431	10.959
15	440	10.6019
15	443	10.7741
15	444	12.8442
15	486	10.9207
15	489	11.951
15	492	10.6898
15	493	11.6382
15	495	10.5576
15	496	10.9637
15	497	11.2682
16	21	7.87237
16	34	8.36276
16	52	7.2966
16	78	8.56255
16	87	6.93046
16	90	8.64531
16	104	8.42802
16	109	8.81431
16	119	8.27834
16	127	9.54143
16	138	8.91301
16	140	7.4291
16	142	7.35157
16	155	8.75199
16	162	8.75228
16	168	7.30574
16	189	8.78714
16	191	9.36473
16	213	9.27184
16	218	8.9373
16	222	9.02366
16	231	9.35659
16	235	8.89227
16	238	9.30966
16	270	9.32648
16	295	9.96186
16	300	9.72694
16	308	9.67098
16	309	9.63479
16	332	9.83782
16	341	10.2325
16	343	11.492
16	367	10.6024
16	369	10.0856
16	372	11.6578
16	387	10.7266
16	390	10.672
16	402	10.6681
16	405	10.3449
16	430	10.5878
16	446	12.1863
16	448	11.0595
16	458	12.9173
16	460	11.9827
16	478	11.3674
16	481	11.3188
16	483	12.403
16	489	11.5072
16	493	11.783
16	498	11.9527
17	1	8.63288
17	19	7.3285
17	29	7.5975
17	35	10.0868
17	39	8.99763
17	83	8.70254
17	90	8.65462
17	95	7.87719
17	106	8.28469
17	112	9.09776
17	116	8.04571
17	130	8.64642
17	131	8.40896
17	136	8.19264
17	138	9.05114
17	158	9.32257
17	184	9.42725
17	214	8.91198
17	219	9.03021
17	225	9.0476
17	246	9.04333
17	250	9.59603
17	252	9.42152
17	260	10.0128
17	291	10.2165
17	306	9.45065
17	312	9.31536
17	313	9.29202
17	317	9.4218
17	336	10.045
17	344	9.72932
17	358	10.4258
17	359	9.83064
17	362	10.072
17	393	10.411
17	394	10.5856
17	407	10.0762
17	417	10.5282
17	418	10.1984
17	428	10.9768
17	435	10.2773
17	437	11.286
17	442	10.9929
17	460	12.1232
17	461	11.2357
17	462	10.8251
17	480	11.3299
17	483	12.5434
17	494	12.7398
17	496	11.9982
18	21	8.12298
18	25	8.22244
18	31	7.73121
18	38	8.1264
18	39	8.80359
18	52	7.24306
18	54	8.21929
18	61	8.5689
18	82	8.232
18	85	8.49678
18	89	8.5716
18	105	8.82771
18	118	8.74505
18	163	7.40013
18	187	9.84681
18	188	9.24081
18	199	9.24971
18	207	9.63719
18	209	8.28007
18	214	9.33785
18	218	9.44957
18	224	9.34596
18	233	9.11127
18	268	9.40112
18	286	9.24618
18	318	10.302
18	323	10.5687
18	327	10.4396
18	332	10.1306
18	335	10.9817
18	344	10.4156
18	345	10.0064
18	352	9.86098
18	359	10.7499
18	369	10.6871
18	384	10.8181
18	389	10.7882
18	392	10.4358
18	393	10.781
18	397	10.5077
18	421	10.779
18	422	11.2922
18	428	10.5345
18	437	10.9233
18	453	11.4227
18	459	11.2868
18	464	11.6933
18	465	11.0799
18	470	11.4899
18	493	11.1734
19	8	7.46941
19	24	6.84663
19	29	7.31567
19	41	8.2001
19	50	9.16691
19	96	8.16397
19	100	7.8535
19	106	8.00286
19	108	7.6204
19	130	8.3646
19	136	7.91081
19	142	7.86423
19	179	9.19562
19	191	9.87739
19	199	9.58769
19	214	8.63015
19	216	10.0223
19	219	8.74838
19	229	10.3483
19	237	10.249
19	252	9.1397
19	258	10.0556
19	266	8.83374
19	288	9.28206
19	294	10.4206
19	306	9.16882
19	332	10.3505
19	336	9.76322
19	344	9.44749
19	358	10.1439
19	362	9.79019
19	393	10.1291
19	394	10.3038
19	407	9.79442
19	410	10.4148
19	417	10.2464
19	418	9.91653
19	428	10.695
19	431	11.3555
19	435	9.9955
19	442	10.711
19	447	11.8272
19	448	11.607
19	461	10.9539
19	462	10.5432
19	476	11.6744
19	480	11.0481
19	486	12.391
19	488	12.605
19	496	12.3703
20	33	7.25642
20	35	10.348
20	36	7.18876
20	58	9.21548
20	60	6.7798
20	73	9.40124
20	115	8.04656
20	121	9.28675
20	127	7.69904
20	151	7.48931
20	194	8.95166
20	207	8.98166
20	211	9.71546
