1	3	11.4395
1	9	11.3268
1	11	10.452
1	12	11.6422
1	14	9.81684
1	20	11.6249
1	27	11.2381
1	28	12.0283
1	29	9.52539
1	34	9.76427
1	35	10.7438
1	38	3.34387
1	40	9.60382
1	42	11.6622
1	43	9.78434
1	48	12.181
1	52	10.8422
1	56	9.79397
1	57	3.41269
1	60	10.6749
1	63	9.06252
1	64	10.4643
1	68	10.6345
1	85	9.58516
1	87	5.66357
1	103	5.89383
1	114	2.32343
1	174	5.3695
1	198	7.49375
1	204	6.34003
1	221	11.3127
1	254	9.56867
1	256	4.18255
1	313	8.08361
1	337	11.7277
1	339	8.16752
1	373	9.66387
1	400	10.0855
1	409	8.99876
1	433	12.6716
1	444	11.9578
1	450	12.0541
1	461	11.1078
1	480	12.6447
1	488	12.2179
1	498	15.8005
2	8	14.6018
2	10	10.9815
2	12	2.78214
2	18	6.45259
2	21	3.58118
2	23	10.4524
2	24	11.8738
2	25	11.3792
2	26	4.571
2	35	3.35562
2	38	10.9313
2	50	12.9238
2	54	10.4296
2	61	6.07579
2	67	10.3273
2	69	11.1244
2	71	11.5562
2	74	11.139
2	75	10.3817
2	76	10.7791
2	77	10.6199
2	78	10.7973
2	80	11.126
2	83	10.6128
2	88	11.0651
2	92	12.519
2	93	5.03453
2	97	10.8973
2	101	11.9812
2	132	4.67406
2	152	5.80808
2	155	7.74701
2	157	4.64469
2	171	7.46862
2	179	5.93903
2	183	10.3622
2	213	7.17996
2	230	8.60528
2	239	5.48122
2	248	6.75669
2	347	9.04798
2	355	11.1356
2	358	8.72274
2	407	12.0755
2	408	10.3902
2	430	11.3211
2	442	12.6574
2	481	12.9685
2	495	13.6656
2	496	15.76
3	1	10.3285
3	9	12.5425
3	11	11.6677
3	12	12.8578
3	20	12.8405
3	27	12.4538
3	28	13.244
3	31	7.08558
3	34	10.9799
3	35	11.9594
3	40	10.8195
3	43	11
3	48	13.3966
3	52	12.0579
3	56	11.0096
3	60	11.8906
3	63	10.2782
3	64	11.6799
3	66	7.35715
3	68	11.8502
3	69	2.4865
3	85	10.8008
3	121	3.9988
3	122	7.7291
3	149	5.5623
3	157	3.64705
3	187	3.85093
3	213	6.18232
3	235	5.07836
3	239	4.48358
3	258	3.95069
3	279	6.69288
3	302	9.64839
3	307	9.55053
3	328	7.79455
3	330	9.57424
3	355	10.138
3	367	7.60645
3	377	8.21774
3	404	8.81262
3	415	10.338
3	430	10.3235
3	440	11.2091
3	441	11.1958
3	449	9.38251
3	468	11.3673
3	483	12.278
3	495	12.668
3	498	15.0186
3	500	14.1107
4	26	10.2739
4	40	2.59806
4	46	11.6693
4	48	2.24069
4	49	11.2274
4	51	12.0355
4	55	12.3388
4	65	9.81349
4	110	11.4345
4	124	11.3458
4	127	10.744
4	131	6.45608
4	133	10.729
4	134	13.0729
4	139	4.78532
4	146	11.2941
4	147	10.6895
