1	4	12.198
1	5	11.7136
1	7	11.6791
1	12	10.7692
1	14	11.7271
1	15	10.9913
1	18	10.2793
1	19	14.8948
1	24	11.3781
1	26	3.1107
1	27	10.2672
1	31	9.79159
1	33	11.0409
1	34	10.7443
1	38	10.163
1	42	9.99308
1	50	10.1992
1	52	10.4506
1	56	11.7709
1	67	10.2616
1	72	10.9592
1	73	11.2552
1	95	11.6889
1	104	7.25459
1	106	8.08007
1	122	5.33577
1	183	3.92461
1	193	7.90657
1	207	6.90325
1	251	7.44165
1	252	5.38555
1	270	8.80293
1	286	5.06997
1	289	10.1306
1	339	11.1559
1	347	7.38079
1	348	9.38281
1	360	8.36182
1	364	9.19056
1	383	10.1215
1	401	9.19849
1	409	9.64957
1	412	10.0629
1	428	10.7226
1	445	9.07934
1	450	10.5575
1	467	12.1161
1	471	11.122
1	484	11.6166
2	1	4.29173
2	35	12.5586
2	51	9.03851
2	54	9.26464
2	75	10.2417
2	83	10.8004
2	90	9.89359
2	95	4.32002
2	103	11.1556
2	111	9.84114
2	113	3.93498
2	117	10.2613
2	120	9.26571
2	122	9.54876
2	129	6.60243
2	134	9.07182
2	139	11.2353
2	142	9.25182
2	144	11.32
2	161	11.245
2	162	7.37295
2	163	6.04107
2	166	3.20723
2	179	10.6086
2	197	6.19101
2	216	9.52559
2	228	11.6923
2	232	10.8439
2	234	9.70147
2	238	10.1697
2	239	9.78559
2	240	12.3265
2	243	10.7677
2	250	9.7499
2	257	11.2789
2	266	9.52206
2	326	9.60274
2	328	10.7903
2	347	8.16637
2	383	10.907
2	400	9.52849
2	404	10.0585
2	419	12.6124
2	430	12.579
2	431	10.7349
2	457	10.5661
2	466	10.6905
2	467	12.9017
2	486	12.1951
2	499	13.1314
3	57	11.311
3	62	7.56664
3	74	5.14047
3	76	6.24937
3	90	7.54748
3	95	5.8821
3	96	8.2306
3	98	11.0836
3	121	8.4996
3	124	8.19702
3	133	8.35923
3	141	8.49775
3	154	7.67283
3	170	7.58745
3	200	9.73347
3	221	8.17151
3	227	9.03407
3	239	8.83814
3	251	9.7893
3	255	14.4567
3	270	8.81836
3	281	9.29331
3	298	8.94203
3	316	8.79731
3	328	9.22146
3	332	9.53315
3	336	9.54413
3	344	9.5428
3	348	9.83173
3	352	14.2896
3	358	10.7069
3	359	9.9638
3	382	9.98572
3	383	12.4691
3	384	9.91429
3	396	9.80661
3	401	11.5461
3	409	10.3802
3	411	10.3881
3	413	9.86493
3	415	12.3762
3	420	10.3776
3	424	10.5854
3	426	10.555
3	427	10.538
3	433	10.5467
3	436	10.3766
3	442	10.2924
3	445	10.8682
3	471	13.4697
4	1	10.9728
4	5	12.4119
4	7	12.3773
4	12	11.4674
4	15	11.6895
4	18	10.9775
4	24	12.0763
4	27	10.9654
4	31	10.4898
4	33	11.7391
4	34	11.4426
4	38	10.8612
4	41	8.82599
4	50	10.8974
4	56	12.4691
4	67	10.9598
4	72	11.6574
4	73	11.9535
4	90	4.4192
4	95	12.3871
4	118	8.53516
4	122	4.55514
4	136	5.11878
4	161	3.55284
4	176	6.69109
4	183	3.14398
4	185	9.29375
4	251	6.66102
4	261	5.67888
4	271	7.714
4	287	4.99032
4	320	8.85531
4	321	7.60402
4	344	8.07415
4	357	8.6268
4	358	7.57862
4	373	8.26427
4	382	8.77488
4	386	9.84965
4	391	8.91611
4	393	11.9641
4	399	10.1345
4	403	10.9023
4	405	12.3359
4	447	11.0473
4	471	10.3414
4	479	9.85305
4	481	10.9241
4	496	10.4402
4	500	10.893
5	1	10.8802
5	4	12.8036
5	7	12.2847
5	12	11.3748
5	14	12.3327
5	15	11.5969
5	24	11.9837
5	27	10.8728
5	31	10.3972
5	34	11.35
5	38	10.7686
5	42	10.5987
5	45	4.83111
5	50	10.8048
5	52	11.0562
5	56	12.3765
5	59	5.90597
5	67	10.8672
5	72	11.5648
5	73	11.8608
5	89	5.55113
5	93	7.23166
5	95	12.2945
5	111	4.76557
5	144	3.70841
5	156	8.6205
5	166	2.39836
5	175	6.79785
5	200	7.36253
5	208	7.12008
5	237	6.38088
5	244	7.74615
5	265	7.47789
5	278	9.16554
5	285	7.44779
5	286	5.04667
5	302	6.92174
5	310	10.221
5	364	9.16726
5	368	8.9521
5	373	9.02161
5	384	9.76174
