1	13	7.11212
1	20	7.45934
1	36	6.52992
1	39	6.64999
1	108	6.51487
1	132	7.35111
1	168	7.94638
1	172	11.6179
1	200	10.9701
1	209	8.39778
1	235	11.3042
1	249	8.34729
1	260	8.00571
1	274	8.32725
1	284	10.9698
1	289	8.64187
1	315	8.13924
1	322	8.17634
1	328	11.6758
1	335	10.9446
1	339	11.7965
1	346	12.7337
1	363	9.33503
1	373	8.93322
1	374	8.83068
1	383	8.47984
1	394	13.3637
1	401	9.47224
1	404	9.50297
1	412	8.83481
1	413	9.53652
1	418	9.6266
1	422	9.70503
1	426	9.49187
1	444	9.71662
1	445	12.1033
1	448	10.2601
1	455	10.0422
1	460	10.0752
1	465	10.639
1	472	12.4943
1	475	10.1588
1	476	10.1063
1	484	10.0323
1	487	10.2618
1	488	10.9033
1	492	13.5568
1	494	10.6271
1	496	9.74903
1	500	14.0929
2	21	8.37596
2	27	8.04846
2	52	9.02174
2	57	7.07805
2	58	6.50771
2	73	8.41815
2	75	8.50254
2	117	8.51155
2	179	9.26061
2	196	7.31242
2	197	8.98092
2	202	9.08335
2	211	9.27557
2	218	9.12915
2	224	9.31069
2	227	8.01473
2	233	9.13699
2	236	9.64771
2	270	11.08
2	285	12.3198
2	291	9.6413
2	298	9.76406
2	306	9.81173
2	312	11.4625
2	314	9.86997
2	345	9.85795
2	347	9.96269
2	352	10.0649
2	354	9.97593
2	360	10.1364
2	366	10.2321
2	375	10.5142
2	376	10.2921
2	377	10.5683
2	380	10.7087
2	385	10.5042
2	387	10.6221
2	398	10.5595
2	402	10.6436
2	405	12.5229
2	416	10.6618
2	437	10.6236
2	445	11.0495
2	449	12.2137
2	451	10.8117
2	452	11.0283
2	454	11.0125
2	456	10.6626
2	457	11.8368
2	464	11.0929
3	1	11.5148
3	22	8.2345
3	31	10.4294
3	52	7.65994
3	54	7.0209
3	71	8.04532
3	79	7.29013
3	135	7.82549
3	136	8.01409
3	154	7.64411
3	177	6.89704
3	204	10.2151
3	208	8.45574
3	220	11.3282
3	223	8.7269
3	241	8.2792
3	264	8.62655
3	266	8.5381
3	285	8.15262
3	307	10.9238
3	309	8.83871
3	315	13.1388
3	319	11.7421
3	343	9.2151
3	350	8.9794
3	361	9.1
3	368	12.2059
3	389	9.84101
3	390	10.0177
3	391	9.78997
3	398	11.9007
3	411	10.0243
3	412	13.9486
3	414	10.0267
3	415	9.34033
3	432	10.2879
3	433	9.65812
3	437	12.3037
3	440	9.80221
3	442	9.68525
3	445	11.7074
3	447	12.4958
3	453	10.0832
3	459	9.82067
3	469	10.5495
3	478	10.2066
3	483	10.6419
3	490	10.9796
3	495	10.9434
3	500	10.3931
4	3	6.76827
4	22	7.70095
4	41	5.87125
4	54	7.32485
4	63	7.60816
4	81	8.64975
4	135	8.12944
4	149	8.28691
4	174	6.82374
4	208	8.75969
4	223	9.03085
4	264	8.9305
4	265	10.1386
4	266	8.84205
4	277	9.85096
4	285	8.45657
4	313	10.0486
4	337	9.68098
4	343	9.51905
4	348	9.58518
4	349	10.2004
4	355	10.9026
4	356	11.7466
4	360	10.7796
4	361	9.40395
4	362	11.0067
4	374	12.4377
4	389	10.145
4	390	10.3216
4	391	10.0939
4	394	12.4343
4	405	9.60779
4	406	9.75355
4	411	10.3282
4	414	10.3306
4	415	9.64428
4	433	9.96207
4	440	10.1062
4	442	9.98919
4	447	11.9622
4	453	10.3872
4	459	10.1246
4	469	10.8535
4	478	10.5106
4	481	12.0069
4	483	10.9458
4	490	11.2835
4	492	12.6273
4	495	11.2473
4	500	10.6971
5	28	8.51913
5	46	8.03503
5	48	5.92216
5	53	8.41049
5	56	8.35362
5	67	8.39347
5	82	8.31405
5	86	8.67594
5	94	8.67614
5	95	6.18031
5	96	8.57771
5	101	8.16448
5	110	8.46809
5	143	8.51783
5	173	8.87407
5	185	9.06246
5	246	9.55603
5	257	9.60454
5	274	10.4285
5	294	8.2481
5	312	9.12552
5	318	9.84033
5	323	8.19368
5	332	10.0252
5	353	10.0078
5	366	10.1317
5	369	9.32083
5	382	10.4103
5	390	10.2322
5	393	10.7392
5	400	10.6354
5	407	10.4493
5	409	10.1527
5	411	10.6531
5	429	10.6589
5	434	10.8971
5	438	12.2427
5	443	11.3113
5	449	10.6687
5	460	12.1115
5	461	10.9737
5	462	11.037
5	466	11.3407
5	472	11.667
5	477	11.6822
5	479	11.6331
5	480	11.2976
5	494	12.391
5	497	11.8604
5	499	11.7729
6	52	7.9271
6	54	7.28806
6	66	7.13644
6	132	11.0764
6	135	8.09265
6	139	7.79046
6	154	7.91127
6	177	7.1642
6	192	9.2287
6	199	8.1016
6	208	8.7229
6	220	10.7794
6	223	8.99406
6	248	10.9697
6	264	8.89371
6	272	8.93584
6	285	8.41978
6	303	8.96161
6	316	11.3346
6	331	9.25177
6	332	10.7245
6	333	8.97242
6	343	9.48226
6	346	11.789
6	366	10.8187
6	378	10.8537
6	389	10.1082
6	391	10.0571
6	401	12.0695
6	406	9.71676
6	411	10.2914
6	414	10.2938
6	415	9.60749
6	432	10.5551
6	433	9.92528
6	440	10.0694
6	442	9.9524
6	453	10.3504
6	459	10.0878
6	465	11.8555
6	469	10.8167
6	478	10.4738
6	482	12.3639
6	483	10.909
6	488	12.3625
6	490	11.2467
6	491	11.8707
6	495	11.2105
6	499	12.4722
6	500	10.6603
7	20	7.48265
7	24	8.28521
7	30	9.90028
7	39	6.6733
7	46	9.61219
7	114	9.58111
7	132	7.37442
7	219	8.17119
7	223	10.6839
7	260	8.02902
7	274	8.35056
7	289	8.66518
7	294	9.76648
7	301	10.6532
7	315	8.16255
7	318	11.3587
7	322	8.19965
7	325	13.1691
7	340	8.50499
7	342	10.7911
7	344	12.0635
7	363	9.35834
7	368	9.03136
7	372	12.6419
7	373	8.95653
7	374	8.854
7	383	8.50315
7	401	9.49555
7	404	9.52628
7	412	8.85812
7	413	9.55983
7	418	9.64991
7	422	9.72834
7	426	9.51518
7	435	11.6627
7	436	9.67941
7	444	9.73993
7	448	10.2834
7	455	10.0655
7	460	10.0985
7	465	10.6623
7	473	13.5753
7	475	10.1822
7	476	10.1296
7	484	10.0556
7	486	12.7571
7	487	10.2851
7	488	10.9266
7	494	10.6504
7	496	9.77234
8	65	7.78365
8	85	6.7747
8	128	8.20863
8	129	7.88962
8	134	8.40089
8	138	8.39104
8	152	9.84419
8	167	8.12007
8	180	8.65189
8	186	8.74733
8	201	8.21022
8	223	10.1627
8	227	8.89925
8	232	7.70749
8	235	8.79382
8	237	8.86431
8	241	10.5246
8	248	8.55658
8	250	8.77146
8	252	8.9193
8	258	9.09113
8	275	8.55929
8	283	9.5194
8	288	9.48026
8	306	10.1657
8	316	9.34594
8	324	9.97569
8	336	9.49654
8	339	9.85708
8	346	9.21999
8	355	9.90846
8	358	9.65033
8	364	9.8692
8	368	11.955
8	372	12.1207
8	375	10.783
8	381	9.93307
8	396	10.2773
8	423	10.211
8	424	10.5011
8	427	10.6005
8	441	10.6486
8	446	10.1385
8	456	11.1207
8	461	11.9841
8	468	10.6243
8	470	11.007
8	477	11.0007
8	481	12.2896
8	491	11.2052
9	11	7.95681
9	27	8.65869
9	31	7.79809
9	44	8.59866
9	64	8.22616
9	68	8.24096
9	81	8.45072
9	87	10.125
9	105	8.45279
9	110	9.03466
9	112	7.79733
9	133	7.72764
9	141	8.87599
9	151	8.8312
9	155	8.19617
9	159	8.87882
9	175	9.71829
9	179	9.7145
9	200	9.89269
9	206	9.1371
9	208	10.3899
9	222	9.19763
9	226	9.14066
9	228	9.39059
9	271	9.85012
9	276	9.37727
9	281	8.07062
9	292	9.61957
9	295	9.93644
9	296	9.61176
9	297	9.58767
9	332	9.81345
9	333	8.8397
9	335	9.9711
9	344	9.69455
9	370	10.2014
9	371	10.9451
9	375	10.3524
9	377	11.0222
9	378	10.2036
9	380	9.93026
9	430	10.8508
9	467	11.27
9	474	11.0914
9	475	12.8874
9	480	11.2407
9	483	12.9841
9	485	11.4555
9	489	11.4329
9	493	11.633
10	26	9.77951
10	41	6.38475
10	42	8.6408
10	56	7.80855
10	59	8.89715
10	67	7.8484
10	94	8.13106
10	102	10.9701
10	118	7.6649
10	119	10.2306
10	137	8.28916
10	143	7.97275
10	159	9.59657
10	161	8.15726
10	173	8.32899
10	175	8.49934
10	181	10.9595
10	185	8.51738
10	200	8.3794
10	218	10.1897
10	229	8.48948
10	236	10.7631
10	243	10.2717
10	245	10.4009
10	246	9.01096
10	257	9.05947
10	265	8.98231
10	271	10.5116
10	321	9.63852
10	366	9.58661
10	367	9.44775
10	369	8.77576
10	382	9.86522
10	400	10.0903
10	407	9.9042
10	409	9.60757
10	429	10.1138
10	434	10.352
10	435	11.3724
10	442	13.1478
10	443	10.7663
10	460	13.3396
10	461	10.4286
10	462	10.4919
10	463	10.2136
10	466	10.7956
10	471	10.9291
10	472	11.1219
10	479	11.0881
10	497	11.3153
11	9	7.92298
11	62	4.90354
11	64	8.28058
11	99	7.61559
