1	4	3.29971
1	30	6.73734
1	32	5.01698
1	34	10.0941
1	41	12.3822
1	47	11.3103
1	49	7.99846
1	69	10.533
1	77	4.24495
1	80	11.5014
1	84	10.7918
1	97	11.5063
1	99	10.5961
1	101	4.97108
1	103	4.1429
1	117	11.0966
1	120	11.0342
1	131	11.4495
1	143	12.072
1	145	12.0398
1	148	10.7996
1	149	8.93754
1	150	10.0914
1	151	9.11841
1	154	8.75773
1	155	11.4224
1	169	10.9208
1	170	13.1418
1	182	12.337
1	188	13.4231
1	208	7.66081
1	216	5.64312
1	262	8.7439
1	280	11.0839
1	317	10.5301
1	327	7.9502
1	337	8.44239
1	344	8.43755
1	369	8.84424
1	377	9.43307
1	405	9.44087
1	431	9.8593
1	436	8.78043
1	437	10.4552
1	439	10.2255
1	448	9.79278
1	480	12.2009
1	489	10.8865
1	490	10.5843
1	494	10.8468
2	11	5.78172
2	49	11.3138
2	68	7.52155
2	93	7.76767
2	139	8.01503
2	164	8.02676
2	166	7.48232
2	177	7.35195
2	191	8.43196
2	204	8.41766
2	209	8.39773
2	221	7.92184
2	225	8.54376
2	231	11.17
2	246	8.16169
2	263	8.36074
2	268	9.06382
2	269	7.82694
2	275	10.5891
2	280	14.3993
2	289	8.63083
2	295	12.7804
2	299	12.7358
2	302	8.33333
2	319	9.07895
2	321	10.9515
2	339	9.16725
2	342	9.88735
2	343	11.7304
2	344	11.7529
2	374	9.63941
2	382	9.77081
2	391	9.76898
2	398	9.84205
2	403	9.40344
2	404	12.9327
2	405	10.3365
2	408	10.074
2	437	9.85577
2	444	9.65261
2	452	10.4622
2	454	10.1281
2	456	13.5531
2	460	9.7188
2	462	10.9538
2	465	10.4564
2	466	10.6355
2	469	13.6587
2	472	10.3991
2	474	10.5422
3	1	11.2441
3	8	9.27098
3	34	9.2881
3	41	11.5762
3	45	4.91389
3	47	10.5043
3	50	4.21182
3	66	9.31423
3	69	9.72694
3	80	10.6954
3	84	9.9858
3	96	10.3333
3	97	10.7002
3	99	9.7901
3	117	10.2906
3	120	10.2282
3	125	5.43292
3	130	5.95462
3	131	10.6435
3	133	10.37
3	143	11.266
3	145	11.2338
3	148	9.99356
3	150	9.28538
3	153	8.34697
3	155	10.6164
3	159	6.30014
3	169	10.1147
3	170	12.3358
3	182	11.531
3	188	12.6171
3	195	6.08283
3	211	8.27702
3	212	8.75565
3	219	8.60271
3	221	5.32568
3	248	9.14732
3	303	9.11302
3	314	9.8101
3	353	9.30364
3	409	10.5361
3	425	9.72354
3	426	10.9226
3	444	11.4734
3	446	9.96689
3	449	10.6402
3	474	10.5215
3	485	11.2714
4	22	10.369
4	34	4.85422
4	41	2.91763
4	43	10.3354
4	44	6.15085
4	52	10.3997
4	72	4.68815
4	88	10.8729
4	100	10.8381
4	103	11.1235
4	109	11.5529
4	121	11.1922
4	131	3.97193
4	137	11.0052
4	142	10.0695
4	144	11.1986
4	157	10.0636
4	160	4.81508
4	180	5.20737
4	183	11.1882
4	194	4.3738
4	197	11.4738
4	215	7.22839
4	217	11.6203
4	220	5.82299
4	233	10.5596
4	251	8.65371
4	272	12.1604
4	279	10.7305
4	288	11.5258
4	306	11.4226
4	308	8.10382
4	325	11.9015
4	329	9.91698
4	335	11.4683
4	357	9.94007
4	367	9.62477
4	372	8.89776
4	377	9.96981
4	411	11.7028
4	412	10.0545
4	418	9.71463
4	435	11.6848
4	445	9.87624
4	448	10.3295
4	457	9.52319
4	473	11.1824
4	477	11.5687
4	484	12.2078
4	486	10.4777
5	2	8.21911
5	11	12.139
5	28	10.2681
5	29	11.7007
5	39	6.57493
5	42	11.6019
5	46	12.0184
5	50	10.8065
5	53	8.14166
5	57	11.2763
5	58	4.00702
5	60	11.0163
5	70	12.0332
5	73	11.215
5	75	5.99637
5	78	3.3116
5	79	10.2922
5	82	13.6413
5	85	12.282
5	87	13.0622
5	90	10.6981
5	91	12.2368
5	100	4.2212
5	102	11.2236
5	107	12.1245
5	134	4.68121
5	146	3.17246
5	148	4.83544
5	193	6.05351
5	198	8.73599
5	244	9.01021
5	255	5.13726
5	285	9.18228
5	295	9.4282
5	315	8.39982
5	320	9.22374
5	382	9.1565
5	395	9.16751
5	397	8.84831
5	417	9.73311
5	423	9.17528
5	425	8.96748
5	429	8.86581
5	440	8.91712
5	441	10.8004
5	448	9.75589
5	453	10.1719
5	471	12.2275
5	473	10.6088
5	485	10.5153
6	5	12.3714
6	11	11.5029
6	26	10.6925
6	28	9.6321
6	29	11.0647
6	42	10.9659
6	46	11.3824
6	47	4.37323
6	50	10.1705
6	55	4.99023
6	57	10.6402
6	60	10.3802
6	61	10.9391
6	67	10.7234
6	70	11.3972
6	73	10.5789
6	79	9.65614
6	81	6.18728
6	82	13.0053
6	85	11.646
6	87	12.4262
6	90	10.0621
6	91	11.6008
6	102	10.5876
6	107	11.4885
6	140	4.79907
6	161	9.43473
6	166	8.63503
6	224	8.35443
6	226	5.81172
6	251	8.29325
6	252	6.51662
6	279	7.01353
6	310	8.08254
6	316	9.92894
6	320	9.43692
6	346	10.8051
6	365	7.82062
6	416	9.189
6	419	11.4995
6	427	10.6662
6	432	8.9916
6	437	10.6315
6	452	9.49414
6	454	10.8648
6	466	9.92665
6	474	9.97861
6	479	10.5634
6	485	10.7285
6	496	9.8694
7	29	5.57984
7	35	7.76166
7	39	8.82147
7	71	8.48962
7	74	6.06856
7	79	6.10646
7	85	4.51781
7	153	8.66275
7	163	8.80659
7	179	7.61426
7	196	12.1802
7	212	9.1987
7	214	8.40449
7	230	9.19858
7	231	10.0644
7	233	8.92351
7	234	8.86626
7	256	8.70142
7	258	9.14646
7	269	12.2611
7	272	7.67251
7	278	9.01058
7	297	9.91227
7	328	9.58602
7	335	9.35988
7	351	10.1624
7	354	9.88787
7	356	9.67701
7	370	10.1082
7	384	10.5146
7	385	9.78922
7	386	10.0979
7	389	10.3591
7	418	10.4409
7	420	10.3964
7	422	9.91993
7	429	10.6115
7	434	11.0729
7	435	13.3577
7	439	10.0757
7	456	10.4876
7	458	12.1512
7	459	11.9787
7	464	10.0869
7	487	13.1082
7	488	12.4184
7	492	10.9594
7	494	11.1039
7	495	11.3572
7	496	11.7051
8	1	11.2132
8	2	9.47541
8	3	9.09714
8	9	5.37694
8	10	6.72695
8	14	4.03552
8	34	9.25717
8	41	11.5452
8	47	10.4733
8	54	8.07917
8	59	10.0018
8	66	9.2833
8	69	9.69601
8	77	5.46435
8	80	10.6645
8	84	9.95488
8	88	5.79575
8	92	7.03002
8	96	10.3024
8	97	10.6693
8	99	9.75917
8	109	4.59605
8	117	10.2597
8	120	10.1973
8	131	10.6125
8	133	10.3391
8	142	6.93973
8	143	11.2351
8	145	11.2028
8	148	9.96263
8	150	9.25445
8	153	8.84721
8	155	10.5855
8	169	10.0838
8	170	12.3049
8	182	11.5001
8	188	12.5862
8	222	7.09818
8	233	7.93327
8	254	11.163
8	257	7.80941
8	279	8.05664
8	304	9.38334
8	331	9.92432
8	376	9.88891
8	392	10.9148
8	428	10.4013
8	443	12.8149
8	497	11.3063
9	15	7.23521
9	40	10.0921
9	48	9.78503
9	77	10.145
9	78	11.0305
9	86	9.53988
9	95	9.56781
9	101	10.6357
9	106	10.0476
9	107	4.61525
9	109	4.32678
9	115	10.3151
9	123	10.5899
9	127	9.99267
9	128	9.65375
9	130	6.18558
9	156	5.05438
9	158	10.1045
9	160	11.8556
9	173	11.5385
9	175	4.62553
9	180	11.2072
9	190	9.7745
9	217	5.79116
9	225	8.28543
9	226	10.7546
9	228	8.51071
9	230	9.1912
9	237	10.2692
9	252	10.2539
9	255	11.6571
9	258	10.0074
9	271	10.9727
9	277	7.18389
9	282	12.714
9	287	11.5671
9	291	11.5769
9	293	8.61998
9	318	9.37764
9	338	10.6936
9	342	9.08828
9	354	9.83809
9	356	9.8052
9	365	8.59446
9	394	10.0128
9	413	10.2308
9	445	10.2896
9	464	12.7055
9	466	10.7005
9	473	11.5958
10	5	3.53372
10	19	8.18331
10	20	9.63643
10	22	6.58255
10	23	9.88973
