1	10	9.50653
1	11	11.659
1	15	10.8899
1	17	9.3325
1	25	4.59177
1	26	8.62305
1	28	3.43015
1	37	12.053
1	49	10.4201
1	61	10.0647
1	62	4.32822
1	63	10.1655
1	64	10.3673
1	67	11.5291
1	89	11.1079
1	107	10.3242
1	127	10.3015
1	130	10.911
1	135	9.76278
1	140	11.6438
1	142	9.94466
1	154	10.1923
1	156	10.1976
1	157	11.7837
1	162	7.50578
1	166	10.3129
1	168	12.3333
1	176	10.7183
1	189	9.83103
1	218	4.52467
1	228	7.99835
1	247	6.94661
1	265	10.7966
1	278	11.7401
1	288	11.2151
1	298	8.26096
1	310	7.85965
1	314	10.1201
1	320	10.2662
1	334	7.99142
1	361	8.35227
1	395	11.3476
1	407	10.1763
1	413	9.60234
1	419	10.1023
1	457	11.3718
1	479	12.4479
1	480	12.1544
1	482	11.1065
1	499	11.4231
2	8	11.2838
2	25	10.6153
2	36	10.0559
2	41	10.9073
2	42	9.85593
2	46	11.951
2	55	9.8156
2	79	2.1918
2	84	11.1363
2	85	11.7732
2	109	12.5301
2	115	2.09188
2	116	11.1254
2	132	11.9353
2	145	11.0159
2	152	11.2952
2	163	11.285
2	165	11.0392
2	167	11.6572
2	172	13.2446
2	175	12.541
2	177	11.2164
2	184	9.0011
2	188	7.86738
2	232	5.33296
2	244	8.11127
2	253	7.97591
2	260	8.96604
2	294	8.31239
2	300	8.26736
2	310	7.17058
2	324	9.88395
2	335	7.18059
2	345	9.18894
2	347	8.14275
2	351	7.88752
2	355	8.43326
2	373	8.09439
2	374	9.19161
2	390	10.6122
2	406	8.23404
2	422	8.37017
2	425	10.9812
2	458	11.1329
2	463	11.0793
2	467	11.2715
2	485	12.6819
2	489	12.1429
2	496	11.7748
2	498	11.1376
3	4	3.58358
3	20	10.6472
3	21	11.0822
3	22	10.1495
3	24	11.1115
3	29	10.7445
3	30	9.11909
3	38	9.87317
3	40	9.42983
3	50	10.2321
3	51	10.1979
3	66	10.9129
3	68	5.92618
3	78	10.1656
3	79	11.5539
3	80	4.30703
3	82	5.9693
3	88	11.5586
3	90	9.77866
3	92	10.1251
3	94	11.6332
3	98	11.6543
3	115	11.507
3	118	9.56669
3	119	4.67402
3	120	10.3908
3	124	10.1426
3	125	9.57887
3	141	9.48386
3	151	11.2989
3	177	5.40375
3	189	5.74989
3	219	10.9368
3	264	9.99117
3	298	8.54533
3	300	9.24081
3	302	8.40587
3	315	8.07847
3	323	8.53007
3	340	10.1581
3	341	10.008
3	352	12.539
3	375	9.84452
3	394	11.2077
3	403	11.6875
3	418	10.119
3	474	12.3252
3	486	11.3698
4	18	3.54666
4	31	3.95016
4	39	9.83589
4	60	9.90837
4	61	3.6707
4	65	10.6865
4	70	10.7063
4	104	10.3827
4	114	10.369
4	120	3.56594
4	131	5.19139
4	139	1.95855
4	147	10.9156
4	149	9.9451
4	153	11.7983
4	164	10.8759
4	176	4.40075
4	178	11.4451
4	179	11.4343
4	180	5.70305
4	187	12.3899
4	190	12.4593
4	194	11.1536
4	197	11.3768
4	199	12.9813
4	200	11.6655
4	208	11.9673
4	211	10.8034
4	222	11.0596
4	232	11.5695
4	239	8.7816
4	265	10.631
4	283	7.21303
4	290	7.0201
4	314	9.9545
4	361	8.18665
4	369	11.0775
4	372	9.90996
4	376	10.1156
4	380	8.94503
4	384	8.83946
4	394	10.7577
4	403	11.2375
4	415	10.9892
4	416	9.59011
4	421	12.4411
4	427	9.36115
4	458	11.6563
4	467	11.7949
4	494	12.9177
5	6	8.83323
5	7	10.5145
5	9	11.9918
5	11	3.01147
5	12	10.0758
5	13	9.84826
5	19	10.934
5	44	11.9595
5	45	12.0457
5	53	10.352
5	57	12.0378
5	72	9.66926
5	75	9.72872
5	76	9.48782
5	80	10.324
5	86	9.97765
5	102	10.7208
5	105	12.5679
5	110	10.3127
5	111	11.3857
5	113	12.6631
5	114	5.20924
5	126	9.91601
5	131	10.4931
5	134	10.2094
5	139	12.1622
5	188	8.38417
5	189	5.29324
5	195	8.94744
5	202	9.08885
5	211	6.10678
5	216	8.97969
5	241	6.97147
5	245	8.09054
5	270	9.78054
5	333	9.65884
5	342	8.28894
5	366	8.68954
5	392	11.857
5	428	10.1398
5	430	9.62666
5	436	10.8157
5	443	9.70199
5	453	10.7103
5	468	12.2062
5	469	11.5374
5	475	11.0216
5	481	12.2721
5	485	13.1987
5	493	12.9663
6	5	9.25773
6	7	10.0055
6	9	11.4828
6	12	9.56689
6	13	9.3393
6	19	10.425
6	44	11.4505
6	45	11.5368
6	53	9.84307
6	57	11.5288
6	68	5.84055
6	72	9.1603
6	73	9.57466
6	75	9.21976
6	76	8.97887
6	80	9.81501
6	86	9.4687
6	102	10.2118
6	105	12.0589
6	110	9.80372
6	111	10.8767
6	113	12.1541
6	126	9.40705
6	128	8.27871
6	131	9.9841
6	134	9.70043
6	139	11.6532
6	172	4.06473
6	218	4.72341
6	240	7.38516
6	258	11.8441
6	264	9.90554
6	288	11.4138
6	289	7.77007
6	290	7.38446
6	342	8.65996
6	351	8.77533
6	371	8.82658
6	380	9.30939
6	397	10.3275
6	439	10.8229
6	445	12.4229
6	457	11.5705
6	466	11.8103
6	480	12.3531
6	481	12.6431
6	489	13.0307
7	6	9.1611
7	9	12.3196
7	13	10.1761
7	44	12.2874
7	45	12.3736
7	52	8.82668
7	53	10.6799
7	57	12.3656
7	72	9.99713
7	73	10.4115
7	75	10.0566
7	76	9.81569
7	80	10.6518
7	86	10.3055
7	89	3.50032
7	102	11.0487
7	105	12.8958
7	107	3.85613
7	110	10.6405
7	111	11.7136
7	113	12.9909
7	126	10.2439
7	131	10.8209
7	134	10.5373
7	139	12.4901
7	152	4.40271
7	188	7.97983
7	230	6.72872
7	236	6.91796
7	248	7.17774
7	249	9.67419
7	250	8.21042
7	278	11.1635
7	306	7.74455
7	313	7.18945
7	319	10.2024
7	368	8.3337
7	382	10.5138
7	391	11.9989
7	392	11.4526
7	401	10.2356
7	413	9.02573
7	420	11.4308
7	425	11.0937
7	430	9.22233
7	445	11.6476
7	459	12.1249
7	469	11.133
7	479	11.8713
7	492	8.94371
8	2	11.7984
8	23	9.83334
8	25	10.3042
8	26	3.95161
8	35	10.8737
8	42	9.5448
8	46	11.6398
8	55	9.50447
8	62	9.77249
8	69	3.28962
8	83	10.2845
8	85	11.4621
8	86	4.32926
8	91	11.1531
8	98	2.89561
8	109	12.2189
8	116	10.8142
8	132	11.6242
8	145	10.7048
8	146	12.1283
8	152	10.9841
8	154	4.92074
8	163	10.9739
8	165	10.7281
8	167	11.3461
8	172	12.9334
8	173	6.77434
8	175	12.2299
8	177	10.9053
8	178	5.03189
8	182	6.5845
8	197	4.13412
8	223	7.43006
8	234	8.97383
8	242	8.34504
8	279	10.2843
8	296	6.31214
8	371	8.45283
8	378	9.2887
8	386	9.21975
8	390	11.1263
8	431	10.2145
8	433	13.3968
8	443	9.69927
8	446	11.499
8	456	9.85211
8	472	11.7586
8	475	11.0189
8	488	10.9418
8	489	12.6569
9	5	10.8938
9	7	11.6416
9	12	11.2029
9	13	10.9753
9	38	5.04463
9	53	11.4791
9	57	13.1648
9	64	3.46627
9	69	2.98121
9	70	4.69056
9	72	10.7963
9	73	11.2107
9	75	10.8558
9	76	10.6149
9	86	11.1047
9	102	11.8479
9	105	13.695
9	110	11.4397
9	113	13.7901
9	118	3.69011
9	126	11.0431
9	127	4.62797
9	131	11.6201
9	134	11.3365
9	139	13.2893
9	140	3.63461
9	195	8.6363
9	206	11.8946
9	229	4.92948
9	244	8.31692
9	276	8.96934
9	298	7.77755
9	299	8.33528
9	300	8.47302
9	305	7.68855
9	324	10.0896
9	333	9.34771
9	343	7.84035
9	347	8.3484
9	352	11.7712
9	355	8.63892
9	378	8.98029
9	381	9.85375
9	398	8.23386
9	411	9.96509
9	423	9.94359
9	443	9.39086
9	448	10.553
9	485	12.8876
9	495	11.1792
10	1	9.52001
10	11	11.6482
10	15	10.8791
10	17	9.32167
10	26	8.61222
10	28	3.51116
10	37	12.0422
10	40	4.40687
10	49	10.4092
10	58	7.76549
10	61	10.0539
10	63	10.1546
10	64	10.3565
10	67	11.5183
10	69	3.54563
10	89	11.097
10	107	10.3134
10	127	10.2907
10	130	10.9002
10	135	9.75195
10	140	11.633
10	142	9.93383
10	154	10.1815
10	156	10.1868
10	157	11.7728
10	162	7.58679
10	166	10.3021
10	168	12.3224
10	176	10.7075
10	189	9.8202
10	247	7.02762
10	249	10.3318
10	273	8.20761
10	289	7.65234
10	318	9.10698
10	323	8.3267
10	334	8.07243
10	371	8.70884
10	377	10.3064
10	382	11.1715
10	395	11.4286
10	400	9.56697
10	408	12.6166
10	413	9.68335
10	416	9.83674
10	440	12.2736
10	442	11.8485
10	446	11.755
10	465	11.2469
10	479	12.529
11	10	10.4483
11	15	11.8317
11	35	4.18488
11	37	12.9948
11	38	5.43222
11	46	2.57671
11	61	11.0065
11	63	11.1073
11	64	11.3091
11	70	5.07814
11	89	12.0496
11	92	4.04901
11	107	11.266
11	123	5.59467
11	127	11.2433
11	130	11.8528
11	135	10.7046
11	139	2.02834
11	140	12.5856
11	142	10.8864
11	154	11.1341
11	156	11.1394
11	157	12.7254
11	166	11.2547
11	168	13.275
11	176	11.6601
11	193	5.66887
11	209	4.42822
11	224	7.03996
11	237	7.22311
11	242	8.42421
11	271	9.19156
11	281	8.64476
11	305	8.07614
11	308	7.76122
11	311	11.7884
11	313	7.67024
11	331	10.6721
11	337	6.82121
11	340	9.77786
11	359	8.4834
11	400	9.39014
11	412	10.1038
11	419	10.0065
11	422	8.96341
11	424	11.2623
11	458	11.7261
11	485	13.2752
11	489	12.7361
11	490	10.8454
12	6	8.99416
12	7	10.6754
12	9	12.1527
12	13	10.0092
12	19	11.0949
12	29	3.69512
12	44	12.1204
12	45	12.2066
12	57	12.1987
12	69	3.55666
12	72	9.83018
12	73	10.2445
12	75	9.88964
12	76	9.64874
12	78	4.36043
12	80	10.4849
12	86	10.1386
12	95	8.20584
12	102	10.8817
12	105	12.7288
12	110	10.4736
12	111	11.5466
12	113	12.824
12	118	4.26555
12	123	5.78253
12	126	10.0769
12	131	10.654
12	134	10.3703
12	139	12.3231
12	176	4.6584
12	228	8.09039
12	252	8.88109
12	276	9.54479
12	291	9.61203
12	294	9.09349
12	320	10.3582
12	322	7.42332
12	338	8.93235
12	345	9.97004
12	369	11.3351
12	370	11.0469
12	386	9.48679
12	407	10.2683
12	410	10.2561
12	427	9.6188
12	435	12.6482
12	453	10.9746
12	457	11.4638
12	476	10.3544
12	490	11.0333
13	5	9.82197
13	6	8.88852
13	7	10.5698
13	12	10.1311
13	19	10.9893
13	44	12.0148
13	45	12.101
13	53	10.4073
13	57	12.0931
13	61	3.87016
13	72	9.72455
13	73	10.1389
13	75	9.78401
13	76	9.54311
13	80	10.3793
13	86	10.0329
13	89	4.11077
13	102	10.7761
13	105	12.6232
13	110	10.368
13	111	11.441
13	113	12.7184
13	126	9.9713
13	131	10.5483
13	134	10.2647
13	137	7.94538
13	139	12.2175
13	208	5.45938
13	224	7.16963
13	235	9.68941
13	243	9.61285
13	251	8.43671
13	273	8.16044
13	277	8.41434
13	325	11.2923
13	330	9.41566
13	334	8.02526
13	337	6.95088
13	341	9.75742
13	348	11.9214
13	383	8.9094
13	398	8.75111
13	412	10.2335
13	427	9.56061
13	441	11.5654
13	443	9.90812
13	470	12.7782
13	476	10.2962
13	481	12.4782
13	494	13.1172
14	6	5.8061
14	33	8.66709
14	45	3.51157
