1	3	12.3579
1	6	10.3933
1	8	9.51812
1	16	3.73674
1	26	5.11508
1	29	8.82612
1	41	10.2432
1	42	11.4071
1	44	5.47034
1	49	1.72966
1	52	9.79105
1	56	10.6202
1	58	11.7788
1	62	11.3781
1	63	10.4958
1	67	10.0079
1	68	11.352
1	74	9.48572
1	79	10.5987
1	81	11.6977
1	85	7.31591
1	94	9.72268
1	96	11.6739
1	100	10.3061
1	111	11.5186
1	118	10.0372
1	119	10.6444
1	126	11.5152
1	198	6.09425
1	216	6.63933
1	239	6.08731
1	242	6.17183
1	267	9.95889
1	313	8.02742
1	322	8.50746
1	343	10.7737
1	355	9.08758
1	364	9.48445
1	383	10.2662
1	389	9.13308
1	405	10.2355
1	427	10.9582
1	429	9.67183
1	456	10.5692
1	467	11.1984
1	483	11.1618
1	484	12.8968
1	489	11.3414
2	10	14.4013
2	13	10.1121
2	14	11.613
2	16	11.1725
2	21	11.9523
2	23	8.45889
2	28	9.85367
2	29	4.39281
2	30	3.27832
2	43	11.9051
2	46	8.20154
2	49	13.1549
2	50	12.2339
2	51	10.5545
2	53	11.2872
2	54	10.3026
2	55	13.3043
2	59	10.3623
2	71	10.3325
2	72	10.609
2	73	10.84
2	77	12.3281
2	84	6.99408
2	91	11.6588
2	105	3.78397
2	117	7.58942
2	136	3.84054
2	154	7.8048
2	162	9.41015
2	185	9.3849
2	186	4.18292
2	198	6.02931
2	227	9.52618
2	248	8.28003
2	253	6.01269
2	278	7.70055
2	298	9.20339
2	307	8.1591
2	319	9.12565
2	334	9.60548
2	354	8.87198
2	404	10.3915
2	405	10.1706
2	411	9.1143
2	420	8.79929
2	421	9.55201
2	437	10.6266
2	471	10.1012
2	473	9.5051
3	6	12.3634
3	8	11.4883
3	41	12.2134
3	42	13.3773
3	52	11.7612
3	56	12.5904
3	58	13.749
3	62	13.3483
3	63	12.466
3	67	11.9781
3	68	13.3222
3	77	0.812415
3	79	12.5689
3	81	13.6679
3	82	4.10242
3	88	5.60465
3	94	11.6929
3	96	13.6441
3	100	12.2763
3	107	4.43078
3	109	7.79116
3	111	13.4887
3	119	12.6146
3	122	6.83144
3	126	13.4854
3	138	5.66074
3	140	2.63363
3	142	8.37105
3	189	6.7847
3	258	6.59056
3	261	4.35432
3	275	7.42586
3	298	7.78514
3	304	7.38354
3	322	7.02427
3	366	7.89938
3	378	7.29816
3	384	7.30015
3	392	8.54814
3	404	8.97324
3	406	7.26831
3	410	8.26435
3	427	9.47502
3	432	8.09786
3	446	9.7319
3	473	8.08685
3	483	9.67862
3	486	10.3785
3	494	10.2866
4	33	8.6824
4	91	6.17403
4	95	7.97066
4	96	5.94377
4	109	7.17356
4	165	7.35129
4	168	6.68666
4	175	7.35013
4	203	7.92051
4	212	8.18491
4	218	8.71124
4	257	8.69362
4	277	8.17877
4	311	7.92492
4	322	10.7275
4	329	11.1987
4	334	8.98594
4	351	8.80535
4	361	9.42313
4	367	9.18671
4	376	9.4138
4	378	11.0014
4	405	9.64308
4	411	11.3993
4	421	10.1453
4	435	9.46281
4	439	12.0549
4	440	9.58297
4	442	12.8235
4	443	12.8562
4	444	12.5525
4	451	10.1638
4	455	10.5398
4	459	9.81328
4	461	10.3124
4	462	9.77109
4	464	9.02541
4	469	9.58041
4	472	10.0332
4	475	15.5822
4	480	9.70497
4	485	11.0148
4	486	14.0817
4	487	10.1308
4	492	10.8683
4	494	10.519
4	495	13.6038
4	498	10.3955
4	500	10.9785
5	2	12.8437
5	10	15.3192
5	13	11.03
5	14	12.5309
5	16	12.0905
5	21	12.8703
5	26	10.0065
5	28	10.7716
5	43	12.823
5	44	3.78699
5	49	14.0729
5	50	13.1518
5	51	11.4724
5	53	12.2051
5	54	11.2205
5	55	14.2223
5	70	8.18801
5	71	11.2504
5	73	11.7579
5	74	3.67693
5	77	13.246
5	82	3.90226
5	91	12.5767
5	95	5.78126
5	125	7.76846
5	212	7.39628
5	216	4.95598
5	247	5.42046
5	258	6.39039
5	269	7.2469
5	272	7.1126
5	287	10.6316
5	316	8.18327
5	318	10.5303
5	325	7.54784
5	334	7.98706
5	354	7.25356
5	363	9.14663
5	368	8.4917
5	398	8.1247
5	403	7.82881
5	411	7.49589
5	415	9.51923
5	422	8.41604
5	440	9.50589
5	441	10.5124
5	461	9.49025
5	466	8.01852
5	493	10.1428
6	1	10.0636
6	8	9.77586
6	29	9.08386
6	41	10.501
6	42	11.6649
6	52	10.0488
6	56	10.8779
6	58	12.0366
6	62	11.6359
6	63	10.7535
6	67	10.2657
6	68	11.6098
6	74	9.74346
6	79	10.8565
6	81	11.9554
6	89	4.05696
6	94	9.98042
6	96	11.9317
6	97	7.8559
6	100	10.5638
6	108	4.5759
6	111	11.7763
6	118	10.2949
6	119	10.9022
6	126	11.7729
6	146	6.58853
6	159	6.43165
6	166	9.10895
6	185	9.33668
6	274	8.76431
6	278	7.65233
6	283	7.29571
6	294	6.05665
6	311	11.3732
6	329	8.86549
6	360	9.56713
6	365	9.6675
6	377	9.05489
6	379	10.2677
6	384	8.67018
6	389	9.01993
6	399	8.93216
6	401	10.07
6	409	8.68157
6	411	9.06608
6	419	8.59429
6	423	12.1833
6	441	12.0826
6	458	12.2432
7	10	2.37353
7	20	7.53095
7	30	5.10792
7	36	8.28795
7	41	6.03144
7	48	8.24447
7	60	8.49917
7	91	5.71866
7	93	10.406
7	95	9.22928
7	117	9.41902
7	130	8.56574
7	152	8.11458
7	159	8.81071
7	228	8.46617
7	249	10.7915
7	260	9.36625
7	262	9.50622
7	268	9.65733
7	270	9.13944
7	273	9.41674
7	283	9.77588
7	285	9.54393
7	292	9.30468
7	298	9.59714
7	304	9.38274
7	322	10.2721
7	329	9.89584
7	336	9.95551
7	348	9.78489
7	349	11.2592
7	353	11.2492
7	364	9.98247
7	377	10.0634
7	378	10.3398
7	384	10.2887
7	386	10.2873
7	387	13.5156
7	393	10.6658
7	400	10.0337
7	402	10.1037
7	411	10.3073
