1	17	3.03395
1	31	5.46633
1	33	9.82084
1	35	9.26671
1	47	8.8795
1	66	4.2927
1	76	4.11825
1	77	9.29243
1	80	5.62142
1	93	9.75591
1	98	10.05
1	99	10.0519
1	103	7.32175
1	104	3.60372
1	126	9.33606
1	134	5.66059
1	144	5.8736
1	154	4.74515
1	162	4.0564
1	173	9.97416
1	174	9.79421
1	175	10.2526
1	176	11.1208
1	181	9.97754
1	185	9.79017
1	186	10.5734
1	188	10.4844
1	190	11.7448
1	191	10.241
1	193	10.495
1	200	10.2122
1	201	10.2273
1	203	10.7925
1	204	10.5113
1	205	11.4207
1	206	11.7188
1	211	10.2115
1	212	6.94777
1	259	7.78576
1	355	12.109
1	397	13.3005
1	410	11.8579
1	439	12.8918
1	453	12.1607
1	455	11.349
1	480	13.3623
1	492	14.8784
1	493	14.8757
2	5	9.57943
2	6	10.1162
2	12	9.9773
2	13	10.5485
2	14	8.72695
2	21	9.17055
2	25	10.399
2	30	9.04988
2	32	17.4856
2	46	9.0397
2	48	11.9157
2	49	10.3612
2	50	11.9797
2	52	9.57069
2	54	13.4214
2	56	9.46243
2	59	10.7077
2	62	10.3018
2	63	9.57977
2	65	10.2037
2	66	8.82556
2	67	10.2938
2	83	5.19595
2	145	4.12698
2	154	3.48204
2	191	5.94705
2	227	5.52975
2	231	6.32909
2	290	12.8356
2	297	5.63304
2	307	11.2473
2	309	8.14027
2	310	10.9041
2	339	8.88114
2	342	11.8691
2	358	9.81188
2	373	12.6996
2	389	10.6648
2	402	12.7649
2	437	8.59176
2	447	12.0427
2	448	11.0416
2	463	12.1895
2	464	12.5753
2	476	11.8738
3	1	5.24537
3	15	3.59724
3	22	9.79181
3	28	10.8162
3	34	12.0264
3	40	10.2084
3	41	10.5345
3	44	9.51412
3	45	10.5085
3	49	3.71402
3	66	3.69033
3	87	10.7177
3	96	9.74539
3	106	10.3292
3	114	3.85752
3	117	9.53765
3	122	9.73137
3	123	12.0724
3	125	10.3112
3	132	10.586
3	133	9.98429
3	134	5.05822
3	138	9.58155
3	139	9.36241
3	144	9.80804
3	153	9.74731
3	157	10.5363
3	161	11.2691
3	162	10.9138
3	165	11.8038
3	187	12.0378
3	224	8.07898
3	226	7.74929
3	236	5.88806
3	239	6.70025
3	350	12.814
3	351	12.0942
3	352	12.6823
3	370	9.37261
3	383	9.29977
3	393	13.5457
3	399	11.5895
3	403	11.7235
3	419	10.4205
3	435	12.4262
3	482	15.2676
3	483	11.9885
3	499	14.116
4	9	10.4917
4	10	3.33958
4	17	12.3594
4	39	3.20898
4	42	11.1136
4	53	11.0801
4	55	11.0779
4	60	3.69544
4	74	11.3335
4	84	15.2133
4	85	10.6723
4	94	10.6952
4	97	10.4845
4	102	10.2383
4	112	10.7719
4	114	2.96481
4	118	10.2182
4	119	11.3068
4	130	10.7958
4	132	2.63187
4	134	4.1655
4	136	12.2513
4	137	12.6459
4	140	11.9391
4	143	10.9106
4	153	5.38169
4	166	6.75991
4	208	4.70284
4	212	5.45269
4	220	5.65644
4	247	6.58225
4	249	5.14601
4	343	9.9875
4	351	11.2014
4	352	11.7896
4	371	12.2048
4	377	11.8249
4	395	11.1584
4	416	10.4389
4	441	10.0891
4	451	12.9442
4	457	10.6589
4	466	13.5302
4	471	13.5287
4	475	11.0509
4	477	12.2592
4	480	11.8672
4	484	14.3395
4	497	13.7043
5	2	9.31199
5	6	10.8531
5	12	10.7142
5	13	11.2854
5	14	9.46387
5	21	9.90747
5	25	11.1359
5	30	9.7868
5	32	18.2225
5	46	9.77662
5	48	12.6526
5	49	11.0981
5	50	12.7166
5	52	10.3076
5	54	14.1583
5	56	10.1993
5	59	11.4446
5	62	11.0388
5	63	10.3167
5	65	10.9406
5	66	9.56248
5	67	11.0307
5	101	3.3875
5	142	3.88566
5	152	3.304
5	172	4.13447
5	179	4.97291
5	190	3.15718
5	196	6.03414
5	246	6.15292
5	256	6.60247
5	260	5.0115
5	263	6.42834
5	268	8.91341
5	292	7.88055
5	340	8.56421
5	349	9.79211
5	361	12.1504
5	362	9.40077
5	375	10.7548
5	416	10.8828
5	425	11.6913
5	440	11.4795
5	444	10.4848
5	453	11.1095
5	466	13.9741
5	489	15.5532
5	491	16.1289
6	2	9.42865
6	5	10.433
6	12	10.8309
6	13	11.4021
6	14	9.58053
6	21	10.0241
6	25	11.2525
6	26	2.78751
6	27	2.85698
6	30	9.90346
6	46	9.89328
6	48	12.7693
6	49	11.2148
6	50	12.8333
6	52	10.4243
6	54	14.275
6	56	10.316
6	59	11.5613
6	62	11.1554
6	63	10.4334
6	65	11.0572
6	66	9.67915
6	67	11.1474
6	88	2.26113
6	93	5.24305
6	122	4.36941
6	161	4.03605
6	163	4.03233
6	207	5.08229
6	273	7.67708
6	311	9.39407
6	313	13.7084
6	319	7.51953
6	322	8.20614
6	365	9.37394
6	371	12.2938
6	373	12.5565
6	389	10.5218
6	395	11.2473
6	402	12.6218
6	409	11.3448
6	414	9.61374
6	422	11.8191
6	431	11.338
6	444	10.1298
6	454	13.7114
6	475	11.1398
6	485	13.3341
7	9	10.6656
7	17	12.5333
7	19	10.7615
7	29	10.6546
7	36	3.48431
7	39	3.38974
7	42	11.2875
7	49	3.00206
7	53	11.254
7	55	11.2518
7	70	3.90617
7	74	11.5074
7	85	10.8462
7	86	10.5225
7	94	10.8691
7	97	10.6584
7	102	10.4122
7	112	10.9457
7	116	5.64183
7	118	10.3921
7	119	11.4807
7	130	10.9697
7	136	12.4252
7	137	12.8198
7	140	12.113
7	141	5.88019
7	143	11.0845
7	148	3.43542
7	149	10.671
7	175	4.25338
7	187	4.61608
7	207	5.17411
7	231	6.27788
7	234	6.42418
7	272	6.66107
7	276	6.94608
7	307	11.196
7	317	9.7428
7	323	7.6082
7	335	7.69083
7	340	8.30107
7	385	10.5071
7	386	12.0097
7	391	11.135
7	397	11.9862
7	429	9.6937
7	433	11.7518
7	446	13.952
7	454	13.8033
8	3	3.86377
8	23	12.1258
8	24	5.35524
8	26	11.0558
8	37	11.3799
8	38	10.708
8	49	3.35352
8	51	12.0531
8	58	10.9544
8	71	14.4317
8	73	11.0402
8	76	10.7218
8	80	10.0004
8	82	11.5484
8	92	11.9589
8	94	4.32595
8	95	10.9016
8	101	11.539
8	107	11.3299
8	110	5.4468
8	111	10.7185
8	114	11.8357
8	115	10.7266
8	124	4.46317
8	128	11.4893
8	138	5.58098
8	144	4.91073
8	183	5.65356
