1	7	4.90671
1	17	6.39807
1	43	9.45444
1	55	7.3253
1	61	11.0332
1	69	4.87036
1	86	10.1903
1	90	9.85658
1	99	8.96691
1	108	10.2391
1	113	4.50786
1	117	10.2013
1	126	5.94211
1	141	12.0438
1	146	10.1609
1	152	9.90066
1	155	10.7855
1	178	5.61317
1	183	10.5691
1	187	6.45164
1	199	10.9128
1	208	10.6451
1	210	10.8965
1	214	11.1874
1	219	10.7029
1	234	10.4262
1	237	10.645
1	242	10.6441
1	245	12.3924
1	246	10.8905
1	247	10.8634
1	248	11.4522
1	262	7.84901
1	270	12.2419
1	271	12.7803
1	275	10.0878
1	290	7.95973
1	296	8.58473
1	310	9.17637
1	322	8.9331
1	327	7.41416
1	333	7.40053
1	340	7.02658
1	374	9.43557
1	375	10.6901
1	414	15.1302
1	437	12.7479
1	466	12.4546
1	487	12.0734
1	496	11.4594
2	6	10.5976
2	8	11.1616
2	22	11.8911
2	25	12.6369
2	26	11.0926
2	28	12.3304
2	29	10.9613
2	30	10.5759
2	36	11.4621
2	40	5.85781
2	41	10.568
2	42	10.5542
2	53	5.74888
2	54	11.4156
2	60	12.1957
2	62	11.4344
2	64	11.3656
2	68	11.1263
2	76	10.5552
2	80	10.9933
2	81	12.0673
2	82	12.0901
2	83	12.0449
2	85	10.7839
2	96	3.56011
2	114	5.10762
2	196	5.37954
2	205	5.27765
2	221	6.57674
2	245	11.4793
2	260	10.9603
2	277	9.27154
2	298	6.21474
2	300	6.1603
2	309	9.93409
2	317	5.91262
2	330	6.93267
2	370	9.68373
2	395	7.53924
2	397	9.53574
2	401	7.48154
2	410	12.1786
2	420	11.2775
2	428	9.7101
2	436	10.3749
2	460	10.1616
2	488	10.767
2	493	11.6083
2	494	12.977
2	497	13.1236
3	2	11.5678
3	6	10.4625
3	8	11.0264
3	22	11.756
3	23	6.23703
3	28	12.1952
3	30	10.4407
3	36	11.327
3	41	10.4329
3	42	10.4191
3	47	5.91158
3	52	6.18764
3	54	11.2804
3	60	12.0606
3	62	11.2993
3	64	11.2304
3	66	5.94214
3	68	10.9911
3	75	10.4243
3	76	10.42
3	80	10.8582
3	81	11.9321
3	82	11.955
3	83	11.9098
3	85	10.6488
3	95	4.51337
3	143	5.02856
3	159	8.21102
3	161	7.30747
3	170	6.14702
3	183	6.49485
3	186	4.16147
3	214	4.85983
3	231	7.51403
3	235	8.16862
3	253	5.76207
3	291	7.47715
3	294	10.9989
3	304	8.63783
3	341	9.00923
3	367	9.06479
3	370	10.4178
3	398	12.2007
3	412	10.1053
3	413	10.8867
3	421	10.2077
3	445	11.6659
3	473	12.2517
3	474	13.2394
3	496	11.2804
4	1	9.41601
4	19	10.0526
4	31	8.80298
4	43	8.5504
4	61	10.1292
4	75	5.52943
4	86	9.2863
4	90	8.95254
4	97	10.2763
4	101	9.28106
4	108	9.33509
4	117	9.29731
4	146	9.25681
4	152	8.99662
4	155	9.8815
4	160	7.6216
4	167	8.81282
4	169	9.74869
4	180	9.04774
4	183	9.66501
4	191	7.32873
4	199	10.0088
4	208	9.74109
4	210	9.99244
4	214	10.2833
4	219	9.7989
4	227	7.56325
4	234	9.52211
4	237	9.74094
4	242	9.74004
4	245	13.6021
4	246	9.98648
4	247	9.9594
4	248	10.5482
4	256	7.75782
4	270	11.3379
4	271	11.8762
4	275	9.18372
4	290	9.16945
4	307	13.0108
4	331	9.62172
4	333	8.61025
4	334	10.1999
4	335	9.63655
4	367	10.4535
4	399	11.9927
4	401	9.60432
4	434	13.1607
4	452	13.4008
4	478	14.3013
5	10	3.93521
5	44	9.72873
5	77	5.93908
5	84	10.2604
5	88	11.2396
5	94	10.5426
5	96	11.2244
5	103	9.75169
5	107	9.47702
5	115	6.58372
5	133	5.31044
5	139	5.09338
5	194	11.8849
5	201	9.9663
5	205	5.97008
5	208	5.45146
5	220	10.2411
5	221	10.4223
5	224	6.91319
5	234	8.08518
5	241	11.2468
5	244	6.29867
5	276	11.9093
5	284	7.15763
5	285	6.96832
5	287	10.9856
5	293	10.8769
5	294	10.9573
5	310	10.4107
5	322	8.71247
5	326	10.9002
5	330	11.7749
5	332	11.1094
5	335	11.1072
5	339	11.1563
5	343	11.565
5	345	11.8243
5	353	11.104
5	379	10.8626
5	383	8.70011
5	388	9.63875
5	399	10.5624
5	413	10.8451
5	441	11.0338
5	442	10.439
5	459	11.3378
5	460	10.854
5	463	13.8433
5	470	11.1208
5	488	11.4595
6	2	11.1081
6	3	11.0026
6	8	10.5667
6	22	11.2963
6	25	12.0421
6	26	10.4978
6	28	11.7356
6	30	9.98107
6	36	10.8673
6	41	9.97323
6	42	9.95944
6	54	10.8208
6	55	6.9363
6	60	11.6009
6	62	10.8396
6	64	10.7708
6	68	10.5315
6	75	9.9646
6	76	9.96037
6	80	10.3985
6	81	11.4725
6	82	11.4953
6	83	11.4501
6	85	10.1891
6	146	5.27736
6	155	4.51464
6	189	9.05831
6	195	4.47263
6	217	6.57014
6	220	6.39185
6	248	5.3513
6	249	6.06173
6	259	12.0983
6	264	6.37145
6	287	10.8172
6	315	7.42255
6	354	7.84497
6	364	10.8619
6	367	8.85481
6	372	9.87474
6	389	8.79696
6	404	11.1525
6	418	9.96908
6	423	11.3873
6	434	11.562
6	456	11.9563
6	460	10.6856
6	488	11.2911
6	491	13.6674
7	36	4.55041
7	37	9.0276
7	39	5.12823
7	45	9.23296
7	59	10.177
7	110	10.7098
7	112	9.50562
7	114	9.75862
7	120	7.2725
7	122	11.0432
7	126	10.2795
7	144	11.3531
7	158	10.1531
7	160	6.69992
7	180	9.71969
7	190	9.69736
7	191	6.40705
7	196	6.58063
7	198	9.76833
7	202	10.5124
7	207	10.4408
7	209	11.9949
7	211	7.45228
7	213	10.4522
7	227	11.0108
7	230	7.57182
7	233	9.71179
7	244	10.77
7	264	10.8742
7	265	11.4871
7	272	10.3821
7	282	10.4591
7	284	10.4683
7	290	10.4297
7	298	11.1449
7	299	11.9364
7	304	10.4183
7	317	7.11372
7	333	7.68857
7	363	8.10939
7	372	10.5518
7	386	8.651
7	397	10.7368
7	403	11.5215
7	406	11.3501
7	411	11.9803
7	430	14.4269
7	445	12.133
7	450	12.4316
7	496	11.7475
8	2	11.3561
8	3	11.2505
8	6	10.2507
8	22	11.5442
8	25	12.29
8	26	10.7457
8	28	11.9835
8	30	10.229
8	35	1.57179
8	36	11.1152
8	41	10.2211
8	54	11.0687
8	55	6.99913
8	60	11.8488
8	62	11.0875
8	64	11.0187
8	67	8.04287
8	68	10.7794
8	72	6.03154
8	75	10.2125
8	76	10.2083
8	80	10.6464
8	81	11.7204
8	82	11.7432
8	83	11.698
8	85	10.437
8	91	7.06891
8	105	4.66349
8	127	4.98427
8	135	6.11308
8	161	7.16031
8	175	7.10774
8	190	6.60258
8	206	12.5081
8	235	8.02146
8	250	7.38475
8	267	7.82956
8	282	6.4175
8	319	7.54293
8	355	7.99097
8	369	10.6658
8	381	8.83587
8	390	13.6901
8	410	12.7655
8	415	12.1908
8	435	10.9344
8	447	10.2542
8	471	12.9128
8	482	13.1989
8	490	12.7922
9	10	10.585
9	26	4.75198
9	28	2.87785
9	32	10.1333
9	35	12.4954
9	39	9.79396
9	50	8.89104
9	65	9.99544
9	70	9.39738
9	72	6.66687
9	79	10.0713
9	85	4.18471
9	87	9.64827
9	95	10.9833
9	98	10.0039
9	105	10.7047
9	113	10.6373
9	118	10.581
9	119	11.267
9	124	10.5611
9	130	10.5966
9	133	10.2899
9	137	10.5579
9	144	5.64425
9	151	11.8614
9	156	9.86274
9	160	10.1475
9	181	10.3411
9	185	6.93029
9	186	11.328
9	195	11.0157
9	197	9.82396
9	212	9.6169
9	246	7.40789
9	270	6.17764
9	283	12.2043
9	294	11.4871
9	314	11.6927
9	327	7.72331
9	329	11.0172
9	331	8.72116
9	379	11.3924
9	381	9.4712
9	383	9.2299
9	440	11.4413
9	459	11.8676
9	463	14.3731
9	465	13.9386
9	484	12.8697
9	492	13.8855
10	18	5.71856
10	22	2.24027
10	39	10.4648
10	42	3.7324
10	47	6.06499
10	50	9.56192
10	51	10.7967
10	56	5.81857
10	65	10.6663
10	69	4.84476
10	70	10.0683
10	78	5.98429
10	81	3.06832
10	87	10.3192
10	95	11.6541
10	98	10.6748
10	101	5.67705
10	105	11.3756
10	113	11.3082
10	119	11.9379
10	123	5.81443
10	124	11.232
10	130	11.2675
10	133	10.9608
10	137	11.2288
10	141	12.0182
10	151	12.5323
10	156	10.5336
10	157	7.30537
10	160	10.8184
10	178	5.58757
10	186	11.9989
10	195	11.6866
10	197	10.4948
10	204	7.56658
10	212	10.2878
10	283	11.8695
10	289	10.3931
10	290	7.93413
10	307	11.7755
10	309	10.8215
10	335	8.40123
10	360	11.0985
10	375	10.6645
10	398	12.3541
10	406	11.0365
10	414	15.1046
10	422	11.0773
10	444	11.0227
10	445	11.8193
11	44	6.36769
11	53	8.66985
11	63	8.73272
11	69	5.15106
11	72	8.74432
11	78	8.71629
11	106	9.21944
11	145	9.22128
11	147	9.21418
11	157	9.24786
11	165	9.23923
11	185	6.90183
11	217	9.50485
11	218	10.5364
11	225	9.45797
11	231	9.21572
11	267	9.68522
11	285	7.46965
11	291	9.93859
11	296	10.2085
11	312	10.1583
11	316	10.1298
11	330	8.12643
11	331	10.1371
11	333	7.68122
11	346	10.1762
11	349	7.59627
11	351	10.4047
11	355	10.3538
11	367	9.5245
11	368	10.3463
11	369	11.2726
11	376	10.5539
11	377	11.2327
11	378	13.398
11	383	10.5808
11	386	10.9679
11	389	10.5259
11	395	11.3627
11	399	11.0637
11	401	11.0322
11	412	10.565
11	420	12.4712
11	426	14.7883
11	431	10.9607
11	438	12.8244
11	461	11.8088
11	471	13.5196
11	478	13.3723
11	487	12.3541
12	8	4.03275
12	35	2.30271
12	47	9.78448
12	73	9.68892
12	91	8.91899
12	109	6.50015
12	123	9.68381
12	125	10.8086
12	139	5.71876
12	151	3.79356
12	154	10.1905
12	166	9.99944
12	168	9.96736
12	172	10.4598
12	188	6.02697
12	203	7.04482
12	204	9.93784
12	229	7.94997
12	232	10.2059
12	238	10.9628
12	243	10.8866
12	250	10.186
12	255	7.02327
12	263	10.9399
12	276	6.71997
12	279	8.24753
12	280	10.6277
12	285	10.8924
12	292	7.16688
12	297	10.1478
12	300	11.0828
12	313	11.828
12	319	11.0853
12	323	11.5917
12	324	8.64436
12	333	11.3167
12	340	11.7418
12	341	9.59299
12	349	11.438
12	354	8.63872
12	363	8.22611
12	378	13.522
12	405	10.8413
12	422	11.5076
12	433	14.0862
12	442	11.0644
12	460	11.4794
12	464	13.9159
12	480	15.986
12	500	11.8988
13	5	3.28652
13	17	5.83029
13	19	2.87346
13	38	9.65654
13	66	5.55338
13	91	6.8273
13	94	5.16478
13	100	9.5629
13	121	10.5773
13	128	10.3881
13	132	9.56544
13	134	6.30998
13	138	10.6709
13	139	10.559
13	158	9.29725
13	179	12.0786
13	184	10.0554
13	185	10.5541
13	187	10.2783
13	229	10.0243
13	233	7.37051
13	236	10.7868
13	240	11.9137
13	249	10.7848
13	253	11.0591
13	255	11.026
13	257	10.9852
13	266	11.2294
13	268	10.7375
13	273	10.4832
13	278	11.7698
13	279	10.7141
13	281	10.4756
13	297	7.69623
13	326	7.77763
13	339	8.2778
13	353	8.35086
13	393	10.6428
13	394	13.3286
13	400	12.0077
13	406	10.4943
13	408	9.17299
13	416	11.4143
13	449	10.6341
13	463	13.4961
13	465	13.0617
13	469	10.9013
13	475	11.742
13	486	13.7225
13	495	14.6547
14	17	9.2196
14	20	9.28524
14	24	10.3255
14	40	7.01334
14	41	4.29979
14	46	10.3588
14	66	9.77037
14	72	6.60019
14	107	6.71526
14	114	6.26315
14	125	5.02028
14	142	10.3006
14	143	11.4329
14	161	9.71246
14	163	10.3073
14	167	9.69883
14	171	7.50641
14	177	9.67736
14	179	4.48683
14	187	6.69411
14	188	5.86469
14	191	10.9877
14	193	9.93815
14	211	7.40671
14	224	9.77386
14	256	10.9103
14	260	12.1158
14	261	10.9279
14	262	10.1882
14	264	7.00292
14	288	11.1947
14	292	11.3999
14	303	10.8801
14	307	12.0436
14	311	10.8833
14	314	11.626
14	323	7.80688
14	324	10.6558
14	327	10.8885
14	328	11.8317
14	354	11.5655
14	382	10.0333
14	389	9.42843
14	401	8.63707
14	420	12.433
14	452	12.4336
14	459	11.8009
14	476	11.5904
14	494	14.1326
14	498	12.5732
15	5	10.4542
15	38	6.64742
15	44	9.13844
15	55	8.02356
15	57	9.14465
15	69	10.0126
15	88	10.6493
15	103	9.1614
15	106	7.09357
15	107	8.88673
15	111	5.12587
15	112	6.77175
15	153	9.5849
15	161	8.18475
15	170	9.90777
15	178	10.1644
15	188	10.4341
15	201	9.376
15	211	7.86251
15	216	8.17156
15	220	9.6508
15	221	9.832
15	222	12.8147
15	241	10.6565
15	242	8.27825
15	258	7.64075
15	276	11.319
15	293	10.2866
15	306	10.7658
15	310	9.8204
15	313	7.69192
15	326	10.3099
15	330	11.1846
15	332	10.5191
15	335	10.5169
15	336	11.1797
15	339	10.566
15	343	10.9747
15	345	11.234
15	347	12.9683
15	353	10.5137
15	368	10.2161
15	388	10.5577
15	389	9.88423
15	397	11.1471
15	428	11.3214
15	432	11.3012
15	436	11.9862
15	446	12.8057
15	449	11.9002
16	5	10.4498
16	15	9.21993
16	57	9.14024
16	69	10.0082
16	84	9.66566
16	96	10.6297
16	103	9.15698
16	108	5.57061
16	112	6.58202
16	153	9.58049
16	166	7.48149
16	170	9.90335
16	178	10.16
16	183	7.1824
16	188	10.4297
16	201	9.37159
16	220	9.64639
16	221	9.82759
16	230	7.79232
16	251	7.93706
16	254	9.83542
16	263	6.75409
16	269	10.1796
16	276	11.3146
16	293	10.2822
16	306	10.7614
16	310	9.81599
16	326	10.3054
16	330	11.1802
16	332	10.5147
16	335	10.5125
16	339	10.5616
16	340	7.53511
16	343	10.9703
16	345	11.2296
16	352	9.63424
16	353	10.5093
16	371	10.7276
16	376	9.79274
16	377	8.80688
16	387	12.1734
16	397	10.9573
16	423	12.2848
16	430	14.6474
16	436	11.7965
16	442	11.1681
16	447	11.0889
16	455	10.8257
16	475	12.8183
16	478	13.6001
17	6	4.74411
17	14	9.69795
17	20	8.75698
17	24	9.79721
17	46	9.83051
17	48	8.86022
17	61	5.7551
17	105	6.10758
17	115	9.26819
17	127	9.9817
17	129	6.48128
17	143	10.9047
17	161	9.1842
17	167	9.17056
17	171	8.38186
17	177	9.1491
17	182	11.4055
17	190	8.04667
17	191	10.4595
17	193	9.40989
17	195	5.97955
17	200	10.1813
17	210	7.44295
17	224	9.24559
17	244	7.63722
17	247	6.89305
17	256	10.382
17	261	10.3996
17	262	9.65994
17	276	7.43314
17	284	8.49618
17	288	10.6665
17	292	10.8716
17	303	10.3519
17	311	10.355
17	324	10.1276
17	327	10.3603
17	328	11.3034
17	333	8.51845
17	342	10.729
17	354	11.0372
17	366	9.83893
17	369	12.1098
17	375	11.808
17	377	9.41627
17	433	14.7994
17	439	14.4448
17	483	13.9046
17	485	12.5555
17	491	15.1743
18	7	5.61464
18	9	5.6597
18	15	6.35946
18	23	8.46946
18	40	8.26541
18	43	6.34853
18	52	8.50964
18	99	9.67484
18	135	7.14718
18	136	8.75224
18	140	11.0029
18	162	9.05167
