1	10	10.1965
1	12	4.76232
1	19	4.99001
1	24	9.81714
1	32	8.52291
1	47	10.1396
1	50	4.19662
1	54	10.7612
1	61	10.0662
1	70	10.7552
1	74	10.4747
1	95	8.89897
1	96	10.0767
1	97	11.113
1	99	9.10901
1	103	11.3922
1	111	10.9094
1	112	10.225
1	113	10.9889
1	117	11.3397
1	138	10.6752
1	139	9.70449
1	150	11.3444
1	165	9.67887
1	167	11.6244
1	183	8.10713
1	185	9.37426
1	189	10.8623
1	191	5.82082
1	199	10.243
1	200	8.13995
1	202	10.3424
1	206	8.78665
1	212	10.4944
1	232	9.86716
1	261	9.80144
1	273	12.5484
1	278	8.14793
1	291	5.89106
1	297	8.12054
1	298	7.94389
1	354	9.16802
1	405	12.2343
1	427	10.4434
1	451	12.2251
1	469	11.959
1	471	12.7231
1	474	11.4376
1	489	11.2973
1	493	14.3776
2	3	7.2239
2	6	6.93978
2	33	6.91166
2	36	6.97107
2	40	7.33037
2	172	12.4632
2	180	7.2652
2	190	12.1981
2	208	7.84067
2	219	8.3235
2	224	7.95304
2	225	10.0998
2	232	7.81597
2	265	9.35402
2	271	7.55758
2	282	8.21776
2	295	9.82266
2	297	10.4126
2	301	8.85523
2	314	11.639
2	332	7.93643
2	350	11.8213
2	367	8.901
2	368	9.15604
2	371	9.86046
2	389	9.59246
2	415	9.13649
2	418	9.56027
2	421	9.34113
2	424	9.68223
2	425	9.93452
2	428	9.5983
2	432	9.83638
2	442	9.95395
2	447	13.0757
2	449	13.96
2	450	9.52125
2	461	10.2868
2	465	10.1798
2	469	14.251
2	470	13.47
2	471	15.0151
2	476	9.63793
2	478	9.79525
2	482	10.5353
2	484	10.8515
2	485	9.99485
2	487	10.7908
2	488	10.6675
2	494	10.1104
3	6	7.6225
3	26	7.23668
3	40	8.01309
3	52	8.22273
3	58	6.84341
3	64	8.18644
3	80	6.40893
3	106	9.89246
3	126	5.97596
3	145	8.84946
3	200	9.39411
3	204	8.21294
3	213	13.2907
3	232	8.49869
3	237	8.47657
3	282	8.90047
3	287	8.50574
3	289	9.27052
3	301	9.53795
3	310	9.40455
3	324	9.03443
3	332	8.61915
3	335	10.7576
3	340	11.0792
3	352	9.48483
3	368	9.83876
3	369	10.2044
3	375	10.4194
3	389	10.2752
3	408	10.4789
3	417	11.3192
3	418	10.243
3	421	10.0238
3	424	10.3649
3	425	10.6172
3	428	10.281
3	432	10.5191
3	435	15.3653
3	442	10.6367
3	450	10.204
3	461	10.9696
3	465	10.8625
3	476	10.3206
3	478	10.478
3	482	11.2181
3	485	10.6776
3	487	11.4735
3	488	11.3502
3	494	10.7931
3	496	14.8471
4	32	9.00247
4	44	7.63511
4	52	6.86632
4	53	8.51994
4	56	10.3805
4	57	8.71295
4	66	6.89766
4	86	7.55179
4	92	9.30429
4	107	8.7801
4	131	8.78215
4	144	9.14663
4	161	6.36271
4	176	7.41009
4	177	9.49984
4	184	7.42458
4	198	9.33606
4	219	9.03019
4	225	9.59948
4	253	9.7516
4	255	9.92586
4	275	10.0775
4	278	10.2351
4	293	9.79965
4	294	10.0287
4	297	8.6001
4	306	10.3047
4	315	9.80398
4	325	10.2634
4	328	10.3759
4	329	10.0819
4	331	10.6882
4	339	10.2596
4	345	10.3176
4	354	10.6942
4	369	10.6655
4	380	12.8654
4	382	9.31544
4	387	10.8708
4	392	10.0933
4	394	9.27264
4	396	10.1947
4	401	11.2762
4	403	10.8638
4	404	11.1491
4	405	12.7138
4	422	11.3199
4	446	12.7066
4	474	11.9172
4	478	12.5019
5	12	6.21366
5	18	7.95564
5	21	8.54531
5	29	8.05247
5	39	7.76511
5	52	7.8381
5	67	7.7873
5	75	7.88462
5	82	8.09439
5	89	8.20787
5	129	10.668
5	151	8.63741
5	152	8.77179
5	194	7.53165
5	200	8.65259
5	239	9.06586
5	240	6.76081
5	243	8.19448
5	260	9.89271
5	266	9.18412
5	267	11.8199
5	269	8.95951
5	280	9.36721
5	314	9.24907
5	321	9.32999
5	340	9.55016
5	344	9.84272
5	361	9.80799
5	362	9.99295
5	363	9.82192
5	366	10.2952
5	376	10.9512
5	383	10.0826
5	396	10.3218
5	402	10.0542
5	404	10.8384
5	408	10.5565
5	431	12.5034
5	434	10.596
5	445	10.6504
5	455	12.6873
5	456	10.9158
5	457	10.6581
5	458	10.6778
5	465	12.4306
5	466	10.8593
5	467	10.8585
5	468	13.4596
5	471	14.1744
5	476	14.3325
6	23	7.30619
6	24	6.09507
6	33	7.42207
6	36	7.48148
6	40	7.84078
6	64	8.01413
6	78	10.9615
6	133	7.61566
6	174	9.46946
6	184	8.38153
6	208	8.35108
6	219	8.83391
6	222	9.62732
6	224	8.46345
6	253	9.77912
6	271	8.06799
6	282	8.72816
6	298	9.3804
6	301	9.36564
6	324	8.86212
6	329	10.6946
6	339	11.1105
6	353	9.32988
6	367	9.41141
6	389	10.1029
6	398	11.6178
6	407	12.8212
6	409	11.3034
6	410	12.1347
6	415	9.6469
6	418	10.0707
6	421	9.85153
6	425	10.4449
6	428	10.1087
6	429	11.3431
6	432	10.3468
6	442	10.4644
6	449	13.1045
6	450	10.0317
6	460	12.7572
6	461	10.7973
6	465	10.6902
6	476	10.1483
6	478	10.3057
6	482	11.0457
6	484	11.3619
6	485	10.5053
6	487	11.3012
6	488	11.1779
6	494	10.6208
7	6	8.54901
7	45	9.16937
7	65	8.88827
7	79	8.90442
7	87	9.23547
7	91	9.85463
7	124	6.05626
7	128	7.35575
7	137	8.96278
7	145	9.2608
7	147	9.68857
7	155	8.98756
7	158	5.89272
7	171	9.47107
7	177	7.97533
7	179	9.20213
7	182	9.42074
7	184	7.51431
7	185	7.90343
7	186	7.74914
7	203	9.70915
7	218	9.47326
7	227	9.72781
7	237	10.2187
7	255	10.0156
7	274	9.93923
7	277	10.4264
7	289	10.4194
7	297	10.4394
7	304	7.06566
7	308	9.01045
7	310	10.1801
7	322	9.92257
7	333	10.3672
7	339	10.2433
7	342	11.1396
7	347	10.6198
7	353	10.6101
7	365	11.0819
7	370	11.0347
7	371	11.0895
7	374	10.2447
7	376	10.2289
7	381	11.2307
7	390	10.6337
7	394	10.7983
7	409	10.4362
7	445	11.0325
7	476	13.4504
7	490	14.3888
8	5	9.18137
8	22	7.64451
8	49	9.74697
8	51	7.64154
8	101	8.45744
8	111	5.89597
8	119	9.79032
8	125	8.61
8	142	10.1449
8	174	8.71832
8	179	8.67452
8	181	8.39371
8	190	8.29951
8	206	9.96246
8	209	7.70981
8	214	9.21327
8	232	11.043
8	236	9.09281
8	262	7.97997
8	286	9.36978
8	303	9.01547
8	319	9.44696
8	324	11.381
8	330	9.6672
8	347	9.59297
8	353	9.06919
8	364	9.68922
8	374	9.88292
8	377	10.0692
8	379	9.96004
8	382	10.0933
8	386	10.5162
8	408	10.4006
8	409	10.5646
8	410	11.874
8	413	10.1797
8	417	10.3367
8	423	10.3494
8	425	11.2461
8	427	10.5165
8	430	10.7249
8	431	10.3266
8	437	10.5875
8	438	10.7908
8	439	10.5668
8	441	10.9406
8	443	10.9418
8	479	11.9981
8	481	14.6151
8	500	12.5743
9	2	10.3307
9	41	7.84935
9	49	8.08221
9	81	6.90609
9	102	8.12657
9	106	8.12367
9	116	7.95818
9	120	7.7523
9	142	10.0103
9	157	6.23017
9	173	8.2493
9	241	8.73231
9	242	8.63663
9	244	8.78161
9	250	6.32886
9	251	8.7215
9	259	8.90977
9	261	9.05376
9	262	7.84536
9	267	8.61087
9	295	8.57185
9	312	8.83998
9	316	9.92744
9	320	9.46405
9	326	15.9531
9	341	9.70337
9	362	9.76464
9	378	10.3214
9	400	9.97024
9	419	10.6724
9	426	11.9576
9	429	10.9453
9	430	11.3109
9	434	11.0067
9	444	10.815
9	449	12.7092
9	451	10.1053
9	461	12.0987
9	462	10.7485
9	463	11.3773
9	473	11.3669
9	474	11.0487
9	475	11.5251
9	479	11.3593
9	480	10.9789
9	483	11.1391
9	484	11.474
9	486	11.3662
9	488	12.099
9	489	11.5049
10	1	9.69262
10	17	5.50775
10	24	10.3168
10	29	7.63515
10	35	5.3641
10	47	10.6393
10	54	11.2609
10	61	10.5659
10	67	8.32737
10	69	5.10542
10	70	11.2548
10	74	10.9744
10	76	10.4797
10	91	8.98828
10	92	6.62647
10	99	9.60866
10	102	8.73875
10	103	11.8918
10	111	11.409
10	112	10.7247
10	113	11.4885
10	116	8.45299
10	117	11.8394
10	138	11.1749
10	139	10.2041
10	165	10.1785
10	167	12.124
10	169	4.63234
10	185	9.87392
10	189	11.362
10	199	10.7426
10	202	10.8421
10	212	10.994
10	223	7.01721
10	229	5.19165
10	248	6.50354
10	273	12.2513
10	274	8.23528
10	283	9.9252
10	292	6.27935
10	310	7.85334
10	383	8.76885
10	425	9.77323
10	429	9.60957
10	450	11.7499
10	457	10.3588
10	464	11.7114
10	471	12.426
10	475	9.95729
10	479	10.5252
11	21	8.41704
11	38	7.12623
11	62	8.89859
11	74	5.5917
11	85	7.94493
11	101	8.47231
11	105	8.01365
11	116	10.0731
11	132	7.71004
11	144	8.04503
11	160	8.65204
11	172	11.4942
11	179	8.68938
11	181	8.40857
11	190	8.31438
11	210	11.8725
11	230	8.97941
11	236	9.10768
11	237	8.54549
11	257	8.74885
