1	4	4.28938
1	9	4.01474
1	11	10.3502
1	15	11.1006
1	18	11.3615
1	20	11.8197
1	23	9.83169
1	27	10.0897
1	31	10.2746
1	32	12.1197
1	39	10.9018
1	40	9.80971
1	43	12.0616
1	44	10.1448
1	47	11.6127
1	50	12.0509
1	54	10.5851
1	58	10.7841
1	59	10.3231
1	64	12.2994
1	69	10.3289
1	72	11.5122
1	73	11.517
1	82	4.41106
1	87	3.99852
1	93	2.93688
1	95	11.816
1	116	7.50787
1	172	5.44567
1	181	5.41993
1	183	8.49707
1	217	7.55598
1	220	5.15071
1	267	6.63765
1	280	8.99945
1	290	8.20106
1	293	8.59147
1	305	11.0401
1	310	12.6187
1	323	10.5497
1	392	9.13943
1	393	10.6012
1	400	9.64142
1	428	13.2311
1	438	13.1192
1	457	13.2028
1	474	13.586
1	486	16.5811
1	488	11.5604
2	9	3.09552
2	13	11.9697
2	30	2.38745
2	57	11.8393
2	66	10.4719
2	67	12.2051
2	71	11.8412
2	77	11.004
2	82	11.2283
2	89	10.7657
2	96	3.465
2	98	12.0822
2	104	11.6958
2	108	11.2598
2	113	12.0363
2	115	12.3352
2	118	13.1044
2	120	11.7778
2	121	11.9819
2	122	12.6677
2	127	13.3105
2	129	12.9526
2	134	5.22513
2	144	12.2335
2	145	12.6378
2	163	3.90745
2	174	5.00033
2	200	6.82603
2	206	6.16497
2	220	4.2315
2	223	7.7998
2	224	5.477
2	232	5.75985
2	234	4.02719
2	240	6.09091
2	243	6.75611
2	302	8.90308
2	330	8.87358
2	356	8.42729
2	364	9.1589
2	370	13.8831
2	374	8.2293
2	377	8.78939
2	384	7.97404
2	427	8.30004
2	428	12.3119
2	434	13.0448
2	436	11.0471
2	446	14.1592
2	486	15.6619
3	13	11.3567
3	35	5.66838
3	46	3.20574
3	49	6.38674
3	52	2.97037
3	57	11.2263
3	63	2.63858
3	66	9.85896
3	67	11.5921
3	71	11.2282
3	77	10.391
3	81	4.06578
3	82	10.6153
3	83	5.70695
3	87	11.161
3	89	10.1527
3	95	3.50148
3	98	11.4692
3	104	11.0828
3	108	10.6468
3	115	11.7222
3	118	12.4914
3	121	11.3689
3	122	12.0547
3	127	12.6975
3	129	12.3396
3	144	11.6206
3	145	12.0248
3	157	5.15869
3	197	6.45635
3	202	5.6755
3	206	7.16339
3	216	4.35916
3	217	7.63519
3	234	5.02562
3	238	5.11707
3	240	7.08933
3	260	10.6705
3	290	8.28027
3	308	10.0704
3	338	11.1027
3	360	9.76488
3	386	11.0092
3	398	12.8472
3	412	12.6987
3	442	12.9298
3	456	10.9891
3	457	13.2821
3	467	14.2588
3	483	11.608
4	8	10.6695
4	10	10.691
4	12	11.443
4	14	10.7144
4	26	10.7233
4	29	4.53782
4	30	10.6542
4	34	11.3676
4	41	9.95317
4	46	9.97295
4	48	11.3369
4	52	11.2986
4	53	12.91
4	55	10.1552
4	56	6.34141
4	58	3.56268
4	68	11.2875
4	70	4.71973
4	71	4.26582
4	76	4.00302
4	85	11.5769
4	86	10.8776
4	91	11.5718
4	93	11.6209
4	96	4.89199
4	99	13.0466
4	105	12.6689
4	112	12.2451
4	114	4.2902
4	117	4.50897
4	120	4.59615
4	150	7.68785
4	158	7.33832
4	183	9.00486
4	242	6.31975
4	247	6.16006
4	260	11.0991
4	267	7.14543
4	268	9.39912
4	302	10.3301
4	326	10.2555
4	347	9.41552
4	359	10.1579
4	364	10.5859
4	378	10.4759
4	399	8.89577
4	400	10.1492
4	438	13.627
4	466	12.201
4	477	13.1219
5	7	9.0923
5	26	3.35314
5	107	9.08663
5	126	9.82909
5	131	5.04567
5	150	9.27776
5	151	10.3978
5	154	9.56108
5	165	5.24444
5	166	11.0239
5	169	10.3076
5	170	10.2987
5	184	9.77766
5	194	9.78142
5	196	10.3723
5	202	10.8181
5	204	12.4927
5	206	10.238
5	213	9.77108
5	215	9.77665
5	219	11.7615
5	226	10.1091
5	227	10.3048
5	228	9.75136
5	231	9.78732
5	232	9.8036
5	236	10.2413
5	237	10.2708
5	238	10.8315
5	240	10.4873
5	247	5.92999
5	259	10.7535
5	265	11.4168
5	275	7.31898
5	301	8.96697
5	302	10.1
5	315	10.4831
5	316	9.92396
5	323	10.8274
5	327	11.3788
5	420	10.344
5	456	11.1876
5	460	15.9757
5	469	11.6519
5	471	13.2194
5	476	11.5499
5	490	12.6953
5	492	11.3037
5	493	12.0301
5	494	14.0696
6	16	10.0633
6	17	10.368
6	20	2.38021
6	37	2.83092
6	92	10.3036
6	101	9.3582
6	111	9.97123
6	113	5.14869
6	135	10.4147
6	141	10.7994
6	142	10.42
6	145	3.88746
6	152	10.1293
6	155	4.82594
6	159	10.0935
6	165	10.3704
6	167	11.2864
6	175	9.13936
6	176	10.3484
6	178	10.3824
6	185	10.3205
6	187	10.0609
6	199	10.0504
6	207	10.0537
6	208	10.0564
6	220	11.7324
6	222	10.286
6	225	5.83842
6	230	10.5543
6	234	11.4304
6	235	10.5722
6	237	5.15984
6	242	10.806
6	265	11.2301
6	276	9.00942
6	290	8.29204
6	297	13.3622
6	300	10.5678
6	301	8.78024
6	368	13.7498
6	370	14.8933
6	377	9.79959
6	410	12.1756
6	412	12.7105
6	422	10.6066
6	438	13.2102
6	449	11.8608
6	458	14.2314
6	460	15.789
6	469	11.4651
7	5	9.10781
7	17	5.10599
7	22	5.21172
7	39	3.07957
7	81	4.86795
7	107	9.09334
7	117	4.88258
7	126	9.8358
7	150	9.28447
7	151	10.4045
7	154	9.5678
7	166	11.0306
7	169	10.3143
7	170	10.3054
7	174	6.80093
7	184	9.78438
7	194	9.78813
7	196	10.379
7	202	10.8248
7	204	12.4994
7	206	10.2447
7	207	7.70857
7	213	9.7778
7	214	7.60081
7	215	9.78337
7	219	11.7682
7	221	10
7	226	10.7128
7	227	10.3115
7	228	9.75808
7	231	9.79404
7	236	10.248
7	237	10.2775
7	238	10.8382
7	240	10.494
7	247	6.53366
7	259	10.7602
7	287	7.98987
7	297	14.1526
7	307	8.97978
7	319	10.8175
7	324	10.0895
7	357	12.6913
7	358	8.61316
7	361	11.7215
7	362	10.8727
7	413	13.0772
7	446	15.9598
7	459	11.3979
7	467	15.061
8	4	11.05
8	10	10.35
8	12	11.102
8	14	10.3734
8	26	10.3824
8	30	10.3132
8	34	11.0266
8	36	9.86656
8	41	9.61217
8	46	9.63196
8	48	10.9959
8	52	10.9576
8	53	12.569
8	54	3.77634
8	55	9.81421
8	68	10.9465
8	72	4.25355
8	85	11.2359
8	86	10.5366
8	90	10.3311
8	91	11.2308
8	93	11.2799
