1	3	13.2335
1	5	3.19696
1	6	13.6232
1	10	13.244
1	11	11.1122
1	13	11.3283
1	14	12.7978
1	15	11.3208
1	18	11.7416
1	19	11.3159
1	20	10.8098
1	21	12.7298
1	22	10.5221
1	23	11.0481
1	24	11.0434
1	25	10.8268
1	26	11.3162
1	28	11.0565
1	29	13.7053
1	30	11.048
1	31	11.4862
1	51	13.515
1	72	2.43725
1	83	4.96619
1	121	4.71756
1	140	6.84803
1	167	4.28534
1	199	6.47644
1	225	5.47025
1	227	5.00858
1	237	7.70558
1	264	5.47107
1	285	5.74978
1	287	6.00818
1	311	6.3741
1	314	5.94326
1	329	6.5347
1	330	7.95199
1	340	8.74597
1	351	7.76449
1	365	8.04598
1	395	9.98274
1	443	13.193
1	447	12.0348
1	464	13.4852
1	473	13.7952
1	483	12.2909
1	495	14.6534
2	4	10.6894
2	9	9.9027
2	15	3.2491
2	33	2.5381
2	35	12.6521
2	40	11.0105
2	45	11.7474
2	46	9.88747
2	48	3.34992
2	60	11.3058
2	63	10.5828
2	66	11.0035
2	67	4.59955
2	68	6.74672
2	72	11.386
2	81	10.7016
2	82	11.2374
2	86	11.9247
2	96	11.19
2	103	11.1357
2	104	4.73937
2	105	5.66869
2	110	12.3147
2	122	10.3738
2	127	11.4322
2	131	11.4698
2	133	11.8199
2	134	11.805
2	139	5.90481
2	147	3.77997
2	167	5.74482
2	185	6.60681
2	186	6.15304
2	193	7.14241
2	220	7.81507
2	273	7.95951
2	284	9.0538
2	289	7.58029
2	320	8.55043
2	331	8.63463
2	388	7.99144
2	402	11.8206
2	408	11.4935
2	416	14.2534
2	417	14.2599
2	425	12.5844
2	442	13.304
2	465	15.2132
2	482	15.7503
2	486	14.922
3	6	13.6431
3	10	13.2639
3	11	11.1321
3	12	3.05872
3	13	11.3482
3	14	12.8177
3	15	11.3407
3	19	11.3358
3	20	10.8297
3	21	12.7497
3	22	10.542
3	24	11.0633
3	25	10.8468
3	26	11.3361
3	28	11.0764
3	29	13.7252
3	30	11.0679
3	51	13.5349
3	54	1.82313
3	69	5.84801
3	154	5.63235
3	179	7.03835
3	199	6.84235
3	209	6.02713
3	221	5.05675
3	236	6.44434
3	251	7.00261
3	258	6.58335
3	266	6.4995
3	269	7.54506
3	282	5.99061
3	285	6.11569
3	301	6.43199
3	308	6.92875
3	322	6.76911
3	338	8.02749
3	354	7.50369
3	360	8.02522
3	381	10.5479
3	389	7.74964
3	396	8.73584
3	410	8.976
3	423	11.6694
3	434	12.6696
3	444	13.2941
3	453	12.3417
3	457	13.1951
3	469	15.8642
3	476	11.4233
3	479	15.6662
4	2	11.0706
4	9	9.50085
4	35	12.2502
4	40	10.6086
4	45	11.3456
4	49	10.8197
4	60	10.9039
4	63	10.181
4	66	10.6017
4	72	10.9842
4	73	3.56363
4	81	10.2998
4	82	10.8355
4	86	11.5228
4	91	10.0272
4	96	10.7881
4	103	10.7338
4	107	4.71926
4	110	11.9129
4	112	11.4804
4	122	9.97198
4	127	11.0304
4	131	11.068
4	133	11.4181
4	134	11.4032
4	153	6.40853
4	159	3.77496
4	197	6.45092
4	204	3.6757
4	221	5.5265
4	238	6.94977
4	239	7.41971
4	254	8.93241
4	277	5.60648
4	309	7.04635
4	331	8.01081
4	364	7.61667
4	367	9.79385
4	382	8.28614
4	388	7.36761
4	393	12.6989
4	401	10.6352
4	431	13.5117
4	458	13.3163
4	462	12.459
4	466	16.1425
4	471	15.1343
4	475	15.9687
4	481	14.3442
4	496	15.0048
5	3	1.79268
5	38	9.50867
5	40	3.76814
5	78	9.78362
5	80	10.105
5	91	4.95672
5	95	10.3396
5	98	10.3404
5	104	11.0473
5	107	10.4054
5	141	10.9033
5	146	9.98242
5	147	11.9707
5	149	10.2352
5	150	9.98821
5	151	10.2928
5	155	7.85395
5	159	11.4979
5	172	11.1985
5	177	10.2822
5	181	8.42298
5	184	5.17522
5	186	10.5102
5	187	10.2284
5	190	3.68555
5	196	9.73549
